2458313.63074 18.280 0.023 4.18 324.0
2458313.68646 18.249 0.023 4.09 380.0
2458313.73329 18.297 0.027 4.32 406.0
2458313.78029 18.296 0.030 4.65 460.0
2458313.82358 18.323 0.030 4.40 510.0
2458314.49846 18.303 0.035 6.09 430.0
2458314.54700 18.254 0.033 5.81 413.0
2458314.59477 18.358 0.035 5.80 396.0
2458314.65266 18.309 0.029 4.88 401.0
2458314.70945 18.302 0.030 4.99 409.0
2458314.75582 18.313 0.027 4.46 396.0
2458314.80161 18.264 0.027 4.78 399.0
2458316.48321 18.329 0.051 8.01 462.0
2458316.53000 18.249 0.035 6.03 448.0
2458316.57960 18.301 0.039 6.49 419.0
2458316.62942 18.294 0.040 6.80 414.0
2458316.67844 18.335 0.042 6.91 396.0
2458316.74107 18.424 0.052 7.36 455.0
2458320.48603 18.350 0.040 6.17 521.0
2458320.53302 18.296 0.036 5.94 463.0
2458320.58918 18.279 0.038 6.58 430.0
2458320.64822 18.261 0.028 5.25 416.0
2458320.69687 18.308 0.027 4.82 372.0
2458320.74301 18.283 0.031 5.54 410.0
2458320.78949 18.286 0.036 6.21 425.0
2458321.51935 18.325 0.041 5.91 605.0
2458321.59916 18.265 0.050 6.35 1081.0
2458328.46847 18.339 0.059 7.30 802.0
2458328.51744 18.399 0.044 5.74 652.0
2458328.56418 18.314 0.036 5.43 583.0
2458328.61316 18.288 0.041 6.56 579.0
2458328.66136 18.399 0.068 6.61 1539.0
2458328.70943 18.287 0.045 6.27 692.0
2458328.75609 18.390 0.056 6.72 818.0
2458329.48343 18.333 0.035 5.22 483.0
2458329.53917 18.247 0.036 5.73 564.0
2458329.58624 18.361 0.046 6.53 564.0
2458329.63572 18.344 0.042 5.99 560.0
2458329.68222 18.360 0.035 4.97 576.0
2458329.72824 18.287 0.031 4.41 612.0
2458329.77288 18.315 0.041 5.54 695.0
2458330.50477 18.279 0.032 5.49 541.0
2458330.55951 18.275 0.036 5.55 701.0
2458330.61736 18.344 0.046 5.65 1208.0
2458331.50117 18.246 0.027 4.84 393.0
2458331.55790 18.269 0.027 4.95 359.0
2458331.61724 18.298 0.034 5.94 421.0
2458331.66513 18.304 0.031 5.29 436.0
2458332.47127 18.389 0.046 6.22 638.0
2458332.52683 18.239 0.032 5.53 439.0
2458332.58508 18.307 0.035 5.97 424.0
2458332.63538 18.389 0.037 5.63 484.0
2458332.68211 18.320 0.041 6.30 504.0
2458333.47389 18.312 0.037 5.49 595.0
2458333.52399 18.237 0.029 5.13 455.0
2458333.58209 18.269 0.032 5.90 395.0
2458333.64191 18.338 0.027 4.74 371.0
2458333.68970 18.312 0.031 5.29 408.0
2458334.52595 18.252 0.030 4.84 443.0
2458334.58397 18.276 0.036 6.13 451.0
2458334.64279 18.328 0.030 4.94 435.0
2458334.68996 18.325 0.033 5.54 433.0
2458335.55410 18.277 0.036 5.63 524.0
2458335.66570 18.269 0.032 5.61 388.0
2458335.73012 18.323 0.047 7.39 589.0
2458336.50590 18.266 0.032 5.41 435.0
2458336.56948 18.270 0.033 5.94 341.0
2458336.63212 18.281 0.026 4.69 326.0
2458336.67967 18.312 0.023 3.82 324.0
2458338.48806 18.317 0.041 6.75 486.0
2458338.53884 18.288 0.041 6.84 438.0
2458338.59016 18.285 0.037 6.84 392.0
2458338.64801 18.239 0.031 5.90 400.0
2458339.47275 18.333 0.040 5.77 559.0
2458339.52243 18.319 0.029 4.65 393.0
2458339.58650 18.301 0.024 4.50 334.0
2458339.64421 18.254 0.026 5.03 334.0
2458340.47247 18.266 0.038 5.61 598.0
2458340.53762 18.335 0.034 6.14 429.0
2458340.62946 18.226 0.026 4.82 395.0
2458340.72812 18.266 0.028 5.06 357.0
2458341.51268 18.321 0.029 4.56 429.0
2458341.56936 18.360 0.030 5.01 364.0
2458341.61939 18.301 0.023 4.07 328.0
2458341.73929 18.369 0.026 4.20 349.0
2458342.50867 18.266 0.031 5.62 386.0
2458342.58743 18.307 0.038 6.68 422.0
2458342.65139 18.301 0.035 5.68 413.0
2458343.52657 18.274 0.037 6.51 413.0
2458344.48967 18.270 0.039 6.22 468.0
2458344.53971 18.276 0.029 5.05 399.0
2458344.60300 18.347 0.032 5.00 414.0
2458344.69860 18.327 0.032 5.16 410.0
2458345.47353 18.289 0.043 6.02 593.0
2458345.53852 18.228 0.035 5.55 479.0
2458345.59841 18.357 0.031 4.78 378.0
2458345.68924 18.310 0.024 4.18 349.0
2458346.47921 18.316 0.041 6.39 437.0
2458346.54181 18.253 0.030 5.35 351.0
2458346.60248 18.235 0.029 5.38 349.0
2458346.72305 18.281 0.024 4.26 335.0
2458347.49072 18.291 0.032 5.54 373.0
2458347.54288 18.322 0.037 6.59 361.0
2458347.60240 18.307 0.025 4.25 344.0
2458347.70640 18.299 0.025 4.14 359.0
2458348.51370 18.414 0.052 7.00 478.0
2458348.56949 18.326 0.040 6.15 455.0
2458348.62642 18.255 0.033 5.03 481.0
2458349.51645 18.239 0.041 6.87 467.0
2458349.58073 18.314 0.040 6.13 445.0
2458349.63128 18.331 0.050 7.60 451.0
2458353.50996 18.305 0.046 5.46 937.0
2458353.56361 18.318 0.041 5.34 760.0
2458353.61219 18.369 0.049 6.17 694.0
2458355.47561 18.241 0.047 6.21 848.0
2458355.52541 18.417 0.046 5.97 570.0
2458355.62804 18.299 0.031 4.56 608.0
2458355.67470 18.267 0.039 5.75 655.0
2458356.49580 18.314 0.038 5.13 635.0
2458356.55409 18.349 0.032 4.36 594.0
2458356.67412 18.317 0.030 4.45 635.0
2458357.48075 18.302 0.042 5.76 608.0
2458357.53978 18.327 0.036 5.12 549.0
2458357.67240 18.316 0.031 3.96 605.0
2458358.50139 18.288 0.039 5.93 555.0
2458358.56012 18.405 0.039 5.13 551.0
2458358.64471 18.350 0.035 4.96 534.0
2458358.69592 18.208 0.037 5.69 638.0
2458359.51649 18.322 0.034 5.77 405.0
2458359.57491 18.355 0.035 5.24 491.0
2458359.66362 18.336 0.037 5.37 562.0
2458360.50126 18.331 0.042 6.85 438.0
2458360.56056 18.338 0.046 6.80 507.0
2458360.60761 18.233 0.041 6.57 513.0
2458360.67815 18.376 0.046 6.16 637.0
2458361.59759 18.332 0.047 7.69 415.0
2458363.51091 18.243 0.033 5.67 441.0
2458363.58081 18.308 0.034 6.02 394.0
2458363.66757 18.358 0.038 6.93 358.0
2458364.49845 18.294 0.031 5.24 452.0
2458364.56809 18.334 0.029 4.96 429.0
2458364.64170 18.331 0.027 5.01 385.0
2458366.48014 18.255 0.038 6.13 498.0
2458366.53059 18.309 0.030 5.08 393.0
2458366.66602 18.268 0.031 5.36 424.0
2458367.49962 18.308 0.041 6.88 431.0
2458367.56815 18.292 0.025 4.25 390.0
2458367.65750 18.315 0.023 4.07 378.0
2458368.50612 18.244 0.028 4.63 399.0
2458368.58965 18.346 0.026 3.87 431.0
2458368.65614 18.328 0.024 3.87 432.0
2458369.49883 18.242 0.032 5.34 437.0
2458369.59227 18.378 0.029 4.26 390.0
2458369.64021 18.268 0.027 4.37 421.0
2458370.50750 18.345 0.033 5.05 453.0
2458370.61916 18.276 0.028 4.60 410.0
2458370.66581 18.308 0.033 5.09 499.0
2458371.52746 18.308 0.024 4.09 385.0
2458371.58560 18.266 0.030 5.49 392.0
2458372.48115 18.296 0.045 6.34 609.0
2458372.53158 18.322 0.033 5.15 420.0
2458372.63186 18.274 0.033 5.33 465.0
2458373.50457 18.334 0.037 5.74 407.0
2458373.55605 18.317 0.042 6.63 422.0
2458375.49941 18.253 0.041 6.73 453.0
2458375.56606 18.274 0.038 6.34 433.0
2458375.61513 18.254 0.044 7.66 419.0
2458376.48192 18.389 0.059 8.89 559.0
2458376.53003 18.388 0.049 7.34 457.0
2458376.59493 18.268 0.038 6.20 476.0
2458377.51726 18.251 0.056 6.94 1213.0
2458377.55718 18.327 0.057 6.27 1305.0
2458382.49893 18.350 0.029 4.13 575.0
2458382.54964 18.339 0.032 4.33 598.0
2458382.59725 18.298 0.030 3.86 659.0
2458382.62228 18.331 0.031 3.79 760.0
2458383.51431 18.302 0.038 5.53 634.0
2458383.56141 18.340 0.042 5.66 646.0
2458383.60807 18.319 0.047 6.12 766.0
2458384.51187 18.418 0.043 5.48 613.0
2458384.56158 18.283 0.033 4.42 635.0
2458384.60417 18.320 0.033 4.30 692.0
2458385.53484 18.304 0.026 3.82 587.0
2458385.58213 18.292 0.025 3.74 604.0
2458385.62571 18.333 0.028 3.98 694.0
2458386.51457 18.322 0.035 4.73 626.0
2458387.53492 18.170 0.040 4.50 1300.0
2458390.53739 18.226 0.035 5.72 469.0
2458392.51531 18.386 0.044 6.30 470.0
2458392.59538 18.364 0.038 5.74 452.0
2458393.50149 18.350 0.046 6.96 434.0
2458393.54827 18.292 0.042 6.84 440.0
2458393.59328 18.391 0.052 7.61 467.0
2458394.50210 18.343 0.046 6.74 471.0
2458394.56850 18.262 0.035 5.90 415.0
2458397.54352 18.278 0.033 5.58 404.0
2458398.51580 18.313 0.033 5.16 438.0
2458399.48495 18.409 0.064 7.72 658.0
2458399.55883 18.364 0.044 6.64 537.0
2458401.55016 18.332 0.036 5.31 610.0
2458404.52445 18.374 0.048 6.77 553.0
2458409.50768 18.445 0.070 8.63 698.0
2458409.55504 18.307 0.060 8.16 745.0
2458410.54538 18.312 0.042 5.89 700.0
2458411.54777 18.352 0.054 6.63 790.0
2458412.53667 18.312 0.047 6.21 672.0
2458413.54515 18.303 0.054 6.91 896.0
2458414.54094 18.392 0.051 5.90 790.0
2458415.51119 18.235 0.057 7.32 850.0
2458416.52236 18.322 0.058 6.96 862.0
2458418.51411 18.297 0.049 6.68 641.0
2458419.51032 18.288 0.035 4.94 601.0
2458424.50233 18.386 0.062 6.63 895.0
2458425.51767 18.274 0.040 5.93 568.0
2458521.87860 18.316 0.039 6.07 577.0
2458522.87314 18.245 0.033 6.37 494.0
2458523.87695 18.337 0.032 5.36 454.0
2458526.86620 18.319 0.047 7.64 450.0
2458529.86820 18.321 0.040 6.74 477.0
2458531.85835 18.280 0.040 6.86 485.0
2458532.86686 18.327 0.044 6.57 635.0
2458533.88136 18.317 0.033 5.05 675.0
2458534.86947 18.276 0.038 5.72 658.0
2458535.85912 18.293 0.045 6.98 638.0
2458536.83470 18.333 0.037 5.49 671.0
2458536.87629 18.341 0.041 6.00 609.0
2458537.87499 18.276 0.044 7.42 506.0
2458539.83221 18.329 0.045 6.61 589.0
2458539.87354 18.269 0.030 5.10 519.0
2458540.85446 18.324 0.047 5.07 1248.0
2458540.89495 18.327 0.036 4.57 766.0
2458544.84228 18.266 0.026 5.02 384.0
2458544.88412 18.340 0.032 5.74 375.0
2458546.86005 18.242 0.028 5.16 397.0
2458546.89984 18.277 0.031 5.33 473.0
2458547.85495 18.322 0.032 5.72 392.0
2458548.81342 18.359 0.032 5.11 506.0
2458548.86226 18.269 0.026 4.60 433.0
2458549.80589 18.330 0.045 7.75 436.0
2458549.84821 18.316 0.033 5.74 400.0
2458549.89615 18.316 0.029 4.67 431.0
2458550.85126 18.296 0.028 5.08 392.0
2458550.89861 18.278 0.032 6.09 404.0
2458551.84891 18.343 0.035 6.08 381.0
2458551.89608 18.331 0.039 6.49 402.0
2458552.86840 18.391 0.041 6.85 385.0
2458552.90781 18.299 0.055 7.67 727.0
2458553.84470 18.362 0.046 7.35 430.0
2458554.77892 18.284 0.038 6.55 452.0
2458554.80780 18.365 0.036 5.96 421.0
2458554.84985 18.337 0.034 5.81 423.0
2458554.89801 18.292 0.031 5.67 395.0
2458555.80935 18.285 0.031 5.49 430.0
2458555.84922 18.303 0.032 5.58 385.0
2458555.90830 18.221 0.034 5.22 691.0
2458556.80769 18.379 0.034 5.32 460.0
2458556.85637 18.316 0.031 5.55 396.0
2458556.89657 18.332 0.031 5.59 400.0
2458557.81251 18.344 0.035 5.84 433.0
2458557.85237 18.322 0.030 5.26 380.0
2458557.90278 18.298 0.034 5.71 444.0
2458558.80401 18.318 0.030 5.14 423.0
2458558.84350 18.327 0.030 5.25 402.0
2458558.89120 18.244 0.032 6.40 382.0
2458559.78633 18.277 0.033 5.69 442.0
2458559.82616 18.312 0.027 4.85 391.0
2458559.87483 18.284 0.023 4.25 366.0
2458559.91457 18.288 0.037 5.08 859.0
2458560.81195 18.299 0.026 4.23 489.0
2458560.85968 18.302 0.026 4.41 388.0
2458560.89910 18.305 0.027 4.58 401.0
2458561.79137 18.302 0.034 5.31 591.0
2458561.84209 18.357 0.031 4.74 511.0
2458561.88124 18.336 0.035 5.71 425.0
2458562.77636 18.313 0.045 6.46 724.0
2458562.82642 18.292 0.045 6.74 671.0
2458562.87264 18.264 0.038 5.88 608.0
2458562.91296 18.269 0.044 6.07 815.0
2458563.80286 18.323 0.041 6.05 719.0
2458563.85105 18.310 0.030 4.31 639.0
2458563.89084 18.244 0.032 4.77 651.0
2458564.77492 18.304 0.043 6.45 670.0
2458564.82449 18.308 0.030 4.65 551.0
2458564.86575 18.331 0.030 4.63 561.0
2458564.91459 18.276 0.038 4.63 1019.0
2458565.80353 18.277 0.036 5.64 640.0
2458565.85876 18.363 0.039 5.58 594.0
2458565.90309 18.328 0.033 4.98 573.0
2458566.78788 18.326 0.033 4.60 640.0
2458566.84463 18.321 0.030 4.63 576.0
2458566.88560 18.332 0.032 5.16 529.0
2458567.77895 18.470 0.050 5.39 1041.0
2458567.81322 18.335 0.032 4.72 612.0
2458567.84692 18.301 0.046 5.03 1291.0
2458567.88539 18.328 0.040 6.26 568.0
2458573.85474 18.270 0.039 7.03 412.0
2458573.89609 18.239 0.037 6.63 422.0
2458574.73654 18.340 0.043 7.55 399.0
2458574.84568 18.343 0.041 7.08 383.0
2458574.88532 18.333 0.035 5.96 363.0
2458575.72893 18.413 0.044 7.18 407.0
2458575.77643 18.406 0.041 6.75 401.0
2458575.81530 18.366 0.049 8.08 402.0
2458575.85410 18.282 0.034 6.01 389.0
2458575.90212 18.306 0.036 6.23 400.0
2458576.78015 18.319 0.042 7.89 397.0
2458576.81768 18.346 0.038 6.84 380.0
2458576.86420 18.317 0.041 7.53 361.0
2458576.90504 18.295 0.042 7.66 364.0
2458577.73045 18.260 0.045 7.95 476.0
2458577.82218 18.321 0.044 7.14 452.0
2458577.88928 18.365 0.046 7.58 479.0
2458578.71597 18.236 0.039 7.16 454.0
2458578.75872 18.310 0.030 5.30 402.0
2458578.79817 18.345 0.031 5.39 418.0
2458578.84851 18.260 0.035 6.54 446.0
2458578.90617 18.329 0.033 5.71 409.0
2458579.72490 18.241 0.037 6.52 501.0
2458579.76476 18.280 0.035 6.10 497.0
2458579.80886 18.222 0.038 6.84 485.0
2458579.85689 18.349 0.038 5.83 498.0
2458579.90187 18.270 0.035 5.67 508.0
2458580.72442 18.357 0.040 6.41 468.0
2458580.77121 18.318 0.036 6.36 422.0
2458580.81865 18.238 0.034 6.22 403.0
2458580.85429 18.249 0.037 6.47 442.0
2458580.92046 18.421 0.036 4.61 632.0
2458581.73699 18.258 0.032 6.08 427.0
2458581.78507 18.359 0.032 5.60 396.0
2458581.85051 18.345 0.030 5.21 389.0
2458581.91151 18.349 0.032 4.40 507.0
2458582.72831 18.296 0.036 6.35 394.0
2458582.77150 18.284 0.034 6.03 397.0
2458582.83345 18.328 0.040 6.79 428.0
2458582.89331 18.270 0.029 4.68 429.0
2458583.71293 18.391 0.046 7.53 453.0
2458583.75444 18.277 0.032 5.82 394.0
2458583.80190 18.315 0.033 6.25 394.0
2458583.87311 18.323 0.028 4.73 420.0
2458584.70136 18.354 0.034 5.71 470.0
2458584.74902 18.244 0.029 5.71 390.0
2458584.89761 18.269 0.024 4.24 351.0
2458585.71288 18.203 0.032 6.31 425.0
2458585.76405 18.343 0.034 6.43 409.0
2458585.81189 18.351 0.027 5.18 386.0
2458585.87061 18.286 0.025 4.55 397.0
2458586.69728 18.312 0.038 6.71 439.0
2458586.73326 18.396 0.033 5.67 390.0
2458586.78170 18.278 0.025 4.63 356.0
2458586.84864 18.355 0.027 4.64 353.0
2458586.90870 18.242 0.027 5.09 369.0
2458587.70377 18.282 0.043 7.33 521.0
2458587.75683 18.338 0.035 6.33 409.0
2458587.80652 18.343 0.032 5.54 395.0
2458587.87975 18.275 0.024 4.08 422.0
2458588.70161 18.321 0.041 6.98 524.0
2458588.74494 18.305 0.033 6.12 444.0
2458588.79955 18.312 0.029 5.25 365.0
2458588.87909 18.329 0.024 4.25 382.0
2458588.93091 18.299 0.038 4.45 1139.0
2458589.71708 18.327 0.041 6.38 605.0
2458589.77256 18.321 0.034 5.03 523.0
2458589.82092 18.384 0.035 5.43 462.0
2458589.89072 18.321 0.029 4.99 406.0
2458590.70011 18.311 0.037 5.79 684.0
2458590.74331 18.295 0.033 5.37 595.0
2458590.79119 18.343 0.029 4.52 527.0
2458590.86676 18.312 0.023 3.53 481.0
2458590.91966 18.350 0.030 4.60 505.0
2458591.72565 18.347 0.039 5.76 688.0
2458591.78824 18.289 0.029 4.56 595.0
2458591.84076 18.286 0.029 4.96 561.0
2458591.92570 18.258 0.034 4.74 755.0
2458592.81506 18.305 0.039 5.75 682.0
2458592.86763 18.364 0.047 6.27 729.0
2458593.67617 18.428 0.066 6.85 1189.0
2458593.76322 18.345 0.047 6.23 857.0
2458593.80808 18.330 0.050 6.54 907.0
2458593.90982 18.265 0.034 5.00 667.0
2458594.69043 18.267 0.041 5.62 862.0
2458594.73092 18.338 0.041 5.69 745.0
2458594.79171 18.321 0.035 5.39 628.0
2458594.84520 18.343 0.031 4.38 662.0
2458594.89631 18.206 0.034 5.44 725.0
2458595.70444 18.353 0.063 7.52 977.0
2458595.74067 18.347 0.052 6.60 817.0
2458595.82915 18.325 0.039 5.22 789.0
2458595.91097 18.262 0.045 5.43 1101.0
2458599.68049 18.354 0.045 6.74 626.0
2458599.71765 18.407 0.041 6.13 510.0
2458599.75978 18.215 0.037 6.67 562.0
2458599.80079 18.377 0.037 6.31 438.0
2458599.86903 18.293 0.030 5.09 443.0
2458599.90790 18.321 0.028 4.76 446.0
2458600.66262 18.364 0.040 6.48 431.0
2458600.70045 18.223 0.032 6.08 424.0
2458600.75769 18.354 0.028 5.00 402.0
2458600.80881 18.332 0.029 5.49 417.0
2458600.87379 18.320 0.028 4.78 489.0
2458600.92012 18.307 0.026 4.20 493.0
2458601.68107 18.367 0.031 5.54 401.0
2458601.72665 18.315 0.030 5.42 430.0
2458601.78302 18.288 0.027 4.77 411.0
2458601.86311 18.309 0.023 3.51 440.0
2458602.66280 18.343 0.029 5.06 414.0
2458602.70036 18.284 0.025 4.72 360.0
2458602.74752 18.424 0.031 5.11 368.0
2458602.80141 18.328 0.031 5.01 395.0
2458602.88366 18.317 0.024 3.85 415.0
2458602.93017 18.277 0.027 3.70 672.0
2458603.68283 18.208 0.034 6.61 416.0
2458603.72819 18.391 0.032 5.61 364.0
2458603.79347 18.287 0.024 4.55 362.0
2458603.85613 18.259 0.024 4.37 393.0
2458603.90519 18.263 0.026 4.15 462.0
2458604.68799 18.355 0.041 7.11 383.0
2458604.76176 18.311 0.034 6.02 389.0
2458604.80763 18.245 0.032 5.83 386.0
2458604.86732 18.316 0.032 5.47 408.0
2458604.92499 18.313 0.029 4.62 446.0
2458605.68393 18.295 0.036 7.04 406.0
2458605.73147 18.324 0.030 5.30 402.0
2458605.79224 18.399 0.037 5.70 412.0
2458605.86988 18.331 0.031 4.73 424.0
2458605.91740 18.321 0.028 4.28 430.0
2458606.68060 18.314 0.025 4.50 393.0
2458606.72433 18.319 0.025 4.36 379.0
2458606.78541 18.340 0.021 3.46 368.0
2458606.84310 18.260 0.020 3.40 392.0
2458606.89089 18.351 0.024 3.86 417.0
2458607.65757 18.244 0.035 6.64 439.0
2458607.69546 18.286 0.030 5.54 407.0
2458607.75884 18.291 0.028 4.86 388.0
2458607.80519 18.329 0.026 4.24 422.0
2458607.85448 18.266 0.027 4.54 436.0
2458607.89935 18.274 0.028 4.63 452.0
2458608.65066 18.303 0.039 5.85 685.0
2458608.69152 18.261 0.038 6.70 510.0
2458608.79747 18.327 0.027 4.38 445.0
2458608.86370 18.313 0.024 3.98 444.0
2458608.91089 18.354 0.031 4.96 482.0
2458612.72808 18.365 0.037 6.40 355.0
2458612.76588 18.336 0.039 6.64 370.0
2458612.82552 18.314 0.042 6.91 410.0
2458612.88126 18.239 0.039 6.62 447.0
2458612.92942 18.253 0.038 6.25 490.0
2458613.65536 18.337 0.048 7.64 449.0
2458613.70210 18.275 0.036 6.32 406.0
2458613.74889 18.298 0.028 4.88 396.0
2458613.81042 18.288 0.025 4.10 417.0
2458613.87018 18.218 0.026 4.46 492.0
2458613.91655 18.300 0.034 5.27 537.0
2458614.65149 18.249 0.044 7.53 531.0
2458614.69148 18.357 0.044 7.08 464.0
2458614.73796 18.190 0.039 7.05 474.0
2458614.80574 18.298 0.033 5.29 464.0
2458614.86484 18.295 0.033 5.29 530.0
2458614.91085 18.253 0.036 5.67 546.0
2458615.64743 18.280 0.038 6.88 431.0
2458615.71863 18.244 0.038 6.85 452.0
2458615.77013 18.231 0.026 4.73 376.0
2458615.82775 18.298 0.030 5.23 379.0
2458615.90013 18.322 0.029 4.91 422.0
2458616.63605 18.297 0.036 5.87 525.0
2458616.68068 18.309 0.033 5.70 468.0
2458616.72702 18.295 0.026 4.32 452.0
2458616.78419 18.316 0.023 3.87 406.0
2458616.84440 18.313 0.024 4.00 423.0
2458616.89098 18.252 0.025 3.92 480.0
2458617.63968 18.329 0.035 5.48 534.0
2458617.67732 18.243 0.032 5.63 486.0
2458617.72307 18.299 0.027 4.48 455.0
2458617.78456 18.291 0.020 3.48 406.0
2458617.85188 18.301 0.026 4.43 458.0
2458617.92559 18.299 0.026 3.80 546.0
2458618.63865 18.291 0.037 6.30 560.0
2458618.68928 18.376 0.045 6.76 552.0
2458618.73640 18.268 0.034 5.73 520.0
2458618.79547 18.338 0.035 5.36 538.0
2458618.85742 18.280 0.035 5.72 553.0
2458618.90409 18.238 0.043 6.71 630.0
2458619.64215 18.399 0.047 6.84 578.0
2458619.68273 18.320 0.042 6.62 519.0
2458619.72932 18.253 0.035 5.80 505.0
2458619.77596 18.294 0.034 5.71 466.0
2458619.87941 18.250 0.032 5.75 400.0
2458619.93028 18.298 0.036 6.24 427.0
2458620.65064 18.396 0.045 6.45 584.0
2458620.69441 18.361 0.046 6.83 551.0
2458620.74101 18.334 0.030 4.63 501.0
2458620.80989 18.202 0.029 4.76 547.0
2458620.88230 18.239 0.032 5.15 543.0
2458620.93955 18.189 0.045 6.06 974.0
2458621.70197 18.290 0.045 6.11 740.0
2458621.80076 18.360 0.044 5.71 749.0
2458621.84970 18.299 0.040 5.17 780.0
2458621.89616 18.330 0.043 5.37 823.0
2458626.64223 18.340 0.053 7.22 667.0
2458626.67933 18.471 0.064 7.78 643.0
2458626.71722 18.341 0.050 7.06 609.0
2458626.75762 18.311 0.035 5.16 608.0
2458626.80387 18.319 0.035 5.19 613.0
2458626.84486 18.332 0.040 5.52 657.0
2458626.88268 18.271 0.036 5.27 697.0
2458626.92002 18.371 0.039 5.29 710.0
2458627.61951 18.321 0.039 6.27 605.0
2458627.68370 18.293 0.032 5.82 407.0
2458627.72195 18.366 0.027 4.62 396.0
2458627.81377 18.339 0.026 4.28 490.0
2458635.66676 18.300 0.029 5.36 356.0
2458635.71050 18.272 0.028 5.30 354.0
2458635.76894 18.259 0.028 5.05 399.0
2458635.82721 18.298 0.031 5.21 436.0
2458635.87276 18.285 0.040 6.66 489.0
2458635.91859 18.293 0.049 7.80 545.0
2458636.58089 18.292 0.040 6.90 443.0
2458636.62328 18.283 0.036 6.38 416.0
2458636.66975 18.277 0.030 5.55 382.0
2458636.72493 18.306 0.026 4.47 369.0
2458636.78323 18.274 0.023 4.06 353.0
2458636.83007 18.265 0.026 4.90 376.0
2458636.87556 18.286 0.027 4.70 427.0
2458636.92160 18.320 0.035 5.86 519.0
2458637.58873 18.225 0.032 6.20 415.0
2458637.62873 18.327 0.033 6.14 346.0
2458637.68380 18.281 0.029 5.43 370.0
2458637.74019 18.279 0.025 4.55 376.0
2458637.79191 18.303 0.023 3.94 418.0
2458637.83844 18.253 0.023 3.99 442.0
2458637.88452 18.278 0.027 4.52 483.0
2458637.92713 18.268 0.034 5.83 523.0
2458638.66138 18.325 0.028 5.60 371.0
2458638.71107 18.272 0.027 5.15 351.0
2458638.82479 18.323 0.023 4.14 374.0
2458638.87142 18.313 0.037 6.32 504.0
2458638.91928 18.446 0.042 5.82 583.0
2458639.68156 18.300 0.024 4.27 391.0
2458639.76579 18.288 0.025 4.25 390.0
2458639.84353 18.196 0.024 4.61 482.0
2458640.57545 18.313 0.042 7.28 489.0
2458640.61572 18.323 0.035 6.41 387.0
2458640.66200 18.297 0.028 4.88 389.0
2458640.71953 18.315 0.027 4.51 390.0
2458640.78470 18.314 0.033 5.47 409.0
2458640.83160 18.258 0.032 5.29 438.0
2458640.87817 18.275 0.038 6.50 483.0
2458640.91799 18.246 0.037 6.29 533.0
2458641.63204 18.333 0.034 5.72 500.0
2458641.69447 18.308 0.024 4.38 422.0
2458642.57616 18.360 0.044 6.35 541.0
2458642.76981 18.222 0.027 4.66 503.0
2458642.83212 18.243 0.031 4.99 488.0
2458642.88040 18.262 0.035 5.43 547.0
2458643.54438 18.437 0.054 8.28 546.0
2458643.59566 18.301 0.031 5.66 444.0
2458643.64613 18.316 0.028 4.87 397.0
2458643.70292 18.311 0.025 4.20 401.0
2458643.76527 18.326 0.024 4.44 374.0
2458643.81206 18.285 0.026 4.67 388.0
2458643.85814 18.322 0.033 5.50 437.0
2458643.90505 18.258 0.032 5.67 473.0
2458644.56880 18.303 0.040 6.64 503.0
2458644.61166 18.406 0.041 6.55 443.0
2458644.66723 18.311 0.028 4.96 379.0
2458644.72590 18.275 0.027 4.96 389.0
2458644.77671 18.272 0.029 5.07 433.0
2458644.82378 18.286 0.038 6.32 458.0
2458644.87045 18.311 0.034 5.39 476.0
2458645.66079 18.269 0.039 6.59 511.0
2458646.59115 18.293 0.045 7.53 489.0
2458646.63387 18.248 0.042 7.46 433.0
2458646.68057 18.228 0.033 6.04 422.0
2458646.73109 18.276 0.040 6.71 442.0
2458646.77307 18.274 0.029 5.10 408.0
2458646.81605 18.289 0.035 6.25 418.0
2458646.86401 18.347 0.051 7.82 514.0
2458647.60186 18.329 0.043 6.62 551.0
2458647.64198 18.267 0.037 6.04 534.0
2458647.68871 18.284 0.036 5.89 498.0
2458647.74148 18.298 0.034 5.49 502.0
2458647.79555 18.337 0.048 7.30 524.0
2458647.83545 18.210 0.037 6.45 479.0
2458648.59281 18.197 0.046 7.51 676.0
2458648.63291 18.302 0.040 6.13 587.0
2458648.67911 18.244 0.038 6.21 554.0
2458648.73330 18.292 0.046 6.91 597.0
2458648.78514 18.302 0.039 5.81 593.0
2458648.83297 18.310 0.038 5.75 585.0
2458648.87897 18.357 0.046 7.03 526.0
2458649.58715 18.377 0.053 6.63 791.0
2458649.62393 18.269 0.055 7.71 733.0
2458649.68559 18.266 0.041 6.02 680.0
2458654.88358 18.313 0.033 4.64 766.0
2458655.63010 18.364 0.038 4.77 1127.0
2458655.71873 18.268 0.042 6.63 646.0
2458655.80524 18.287 0.036 4.62 1093.0
2458656.59514 18.256 0.030 5.82 519.0
2458656.65398 18.288 0.033 5.70 615.0
2458656.70998 18.246 0.030 5.55 482.0
2458656.76756 18.316 0.031 5.25 496.0
2458656.82735 18.273 0.032 5.48 509.0
2458656.86808 18.253 0.035 5.83 577.0
2458657.55221 18.391 0.037 6.09 434.0
2458657.61805 18.323 0.029 5.13 360.0
2458657.66483 18.357 0.031 5.06 400.0
2458657.71378 18.281 0.027 4.68 376.0
2458657.77081 18.332 0.026 4.75 360.0
2458657.81805 18.215 0.026 5.05 398.0
