2458316.59533 19.357 0.080 4.97 453.0
2458316.64627 19.096 0.081 6.17 443.0
2458316.70824 19.259 0.102 6.66 448.0
2458316.75940 19.437 0.141 7.20 521.0
2458320.50160 19.265 0.075 4.98 532.0
2458320.54871 19.136 0.074 5.46 511.0
2458320.60556 19.131 0.063 5.02 479.0
2458320.66492 19.342 0.057 3.68 443.0
2458320.71217 19.201 0.062 4.52 436.0
2458320.75849 19.249 0.055 3.84 427.0
2458321.48895 19.187 0.081 4.61 746.0
2458321.53474 19.275 0.093 5.26 649.0
2458321.77056 19.445 0.172 7.55 920.0
2458328.48380 19.228 0.121 6.60 760.0
2458328.53303 19.279 0.098 5.58 678.0
2458328.58016 19.416 0.091 4.62 658.0
2458328.62932 19.258 0.084 5.05 643.0
2458328.67823 19.108 0.127 7.03 1090.0
2458328.72463 19.327 0.096 4.79 776.0
2458328.77154 19.118 0.102 5.93 900.0
2458329.50814 19.035 0.075 5.45 597.0
2458329.55492 19.245 0.088 5.28 642.0
2458329.60288 19.174 0.081 5.50 606.0
2458329.65126 19.346 0.088 4.91 611.0
2458329.69763 19.373 0.074 3.85 637.0
2458329.74361 19.368 0.077 4.01 638.0
2458330.46926 19.099 0.063 4.52 676.0
2458330.52336 19.313 0.068 4.52 525.0
2458330.57986 19.207 0.095 4.98 1264.0
2458331.47030 19.237 0.117 6.58 737.0
2458331.52640 19.168 0.056 4.35 406.0
2458331.58402 19.258 0.060 4.11 436.0
2458331.63337 19.105 0.068 5.28 476.0
2458331.68038 19.216 0.066 4.65 487.0
2458332.48686 19.251 0.084 5.34 519.0
2458332.54300 19.213 0.067 4.71 489.0
2458332.60337 19.053 0.084 6.78 499.0
2458332.65105 19.217 0.067 4.49 538.0
2458332.69756 19.180 0.075 5.07 530.0
2458333.49220 19.379 0.094 5.32 547.0
2458333.53968 19.172 0.056 4.21 481.0
2458333.59958 19.218 0.060 4.85 417.0
2458333.65784 19.338 0.061 4.07 405.0
2458334.49387 19.259 0.077 4.95 702.0
2458334.55116 19.368 0.064 3.94 499.0
2458334.61105 19.354 0.065 3.95 493.0
2458334.65850 19.184 0.061 4.42 439.0
2458334.75893 19.281 0.089 5.50 555.0
2458335.57100 19.107 0.076 5.21 577.0
2458335.68647 19.327 0.109 6.88 436.0
2458336.47240 19.161 0.091 5.65 589.0
2458336.52603 19.211 0.071 5.11 420.0
2458336.58738 19.219 0.071 5.16 388.0
2458336.64821 19.204 0.065 4.87 375.0
2458336.74355 19.265 0.063 4.32 422.0
2458338.50414 19.414 0.115 6.41 527.0
2458338.55548 19.396 0.105 6.43 468.0
2458338.61597 19.222 0.073 5.44 423.0
2458338.72992 19.306 0.078 5.20 475.0
2458339.48881 19.184 0.060 4.31 487.0
2458339.55357 19.169 0.042 3.33 387.0
2458339.61254 19.178 0.049 3.99 357.0
2458339.72582 19.189 0.058 4.36 381.0
2458340.48847 19.319 0.087 5.61 479.0
2458340.59802 19.294 0.070 4.53 434.0
2458340.64554 19.328 0.058 3.89 401.0
2458340.74565 19.146 0.072 5.66 406.0
2458341.52816 19.302 0.061 3.82 457.0
2458341.58572 19.183 0.053 3.88 396.0
2458341.64481 19.250 0.053 3.77 362.0
2458342.47388 19.176 0.092 5.35 665.0
2458342.52870 19.326 0.079 4.97 423.0
2458342.60339 19.340 0.095 5.83 462.0
2458343.48445 19.014 0.085 6.64 645.0
2458343.55508 19.131 0.066 5.15 397.0
2458344.50584 19.071 0.066 4.75 527.0
2458344.55816 19.236 0.068 4.50 439.0
2458344.62057 19.158 0.066 4.77 457.0
2458344.71466 19.224 0.077 5.13 467.0
2458345.50556 19.232 0.083 5.11 501.0
2458345.55517 19.351 0.087 4.99 532.0
2458345.61720 19.161 0.062 4.48 402.0
2458345.70496 19.240 0.059 4.38 384.0
2458346.50169 19.088 0.084 6.09 448.0
2458346.56080 19.245 0.058 4.05 390.0
2458346.61838 19.143 0.058 4.20 368.0
2458346.74236 19.248 0.065 4.84 392.0
2458347.50620 19.316 0.071 4.70 412.0
2458347.57038 19.350 0.078 4.80 391.0
2458347.62718 19.315 0.067 4.33 390.0
2458348.53161 19.253 0.103 6.47 519.0
2458348.59056 19.203 0.079 5.03 465.0
2458348.70677 19.270 0.070 4.16 473.0
2458349.53368 19.380 0.135 7.41 523.0
2458349.59436 19.175 0.113 5.44 1002.0
2458349.72428 19.049 0.090 5.99 951.0
2458353.57954 19.134 0.129 7.40 800.0
2458353.62911 18.994 0.113 6.10 1289.0
2458355.49181 19.206 0.088 5.56 655.0
2458355.54331 19.159 0.078 5.01 608.0
2458355.64374 19.286 0.068 3.84 586.0
2458355.69052 19.088 0.076 4.95 752.0
2458356.51700 19.187 0.084 5.37 672.0
2458356.64257 19.289 0.063 3.66 636.0
2458356.69022 19.254 0.076 4.40 730.0
2458357.49675 19.085 0.088 5.75 615.0
2458357.56508 19.378 0.071 3.90 581.0
2458357.68818 19.253 0.088 4.89 688.0
2458358.51766 19.235 0.081 4.54 628.0
2458358.58552 19.118 0.074 5.16 587.0
2458358.66131 19.311 0.092 5.39 608.0
2458359.48100 19.231 0.079 5.24 523.0
2458359.53319 19.321 0.072 4.39 485.0
2458359.60022 19.267 0.076 4.42 577.0
2458359.68127 19.162 0.096 6.05 649.0
2458360.52898 19.106 0.096 6.85 500.0
2458360.57612 19.290 0.099 5.60 562.0
2458360.62366 19.167 0.120 7.24 626.0
2458360.69260 19.043 0.110 7.24 724.0
2458361.64140 19.405 0.123 7.09 464.0
2458363.52735 19.351 0.083 4.95 494.0
2458363.63392 19.083 0.057 5.13 378.0
2458363.68373 19.078 0.061 5.42 408.0
2458364.52716 19.193 0.058 4.33 481.0
2458364.58355 19.249 0.056 3.90 463.0
2458364.65784 19.205 0.047 3.87 387.0
2458366.49700 19.324 0.078 4.99 407.0
2458366.55775 19.236 0.075 5.16 440.0
2458366.67866 19.240 0.074 5.05 496.0
2458367.52094 19.410 0.093 5.18 473.0
2458367.62638 19.291 0.066 4.35 443.0
2458367.67323 19.133 0.055 4.85 436.0
2458368.52196 19.220 0.069 4.75 443.0
2458368.60786 19.245 0.061 4.09 494.0
2458368.67125 19.139 0.057 4.15 490.0
2458369.51526 19.117 0.061 4.47 469.0
2458369.60852 19.326 0.069 4.13 444.0
2458369.65590 19.069 0.074 5.59 505.0
2458370.53268 19.116 0.060 4.30 486.0
2458370.63440 19.429 0.081 4.39 482.0
2458371.48127 19.340 0.073 4.12 501.0
2458371.55448 19.273 0.059 4.02 420.0
2458371.60155 19.198 0.077 5.47 451.0
2458372.49891 19.256 0.091 5.80 477.0
2458372.55671 19.088 0.060 4.42 451.0
2458372.65408 19.283 0.092 5.47 530.0
2458373.52035 18.994 0.080 6.12 468.0
2458373.62503 19.241 0.118 7.06 502.0
2458375.52487 19.079 0.080 5.89 499.0
2458375.58283 19.187 0.081 5.71 459.0
2458375.63127 19.239 0.097 6.46 483.0
2458376.49810 19.115 0.097 7.01 514.0
2458376.56378 19.140 0.081 5.90 510.0
2458377.49237 19.179 0.115 6.50 1020.0
2458377.53054 19.372 0.133 6.03 1055.0
2458377.57459 19.514 0.151 5.80 1169.0
2458377.61447 19.270 0.112 6.18 759.0
2458381.51646 19.379 0.163 5.78 1546.0
2458381.56790 19.452 0.120 4.06 1728.0
2458382.51487 19.296 0.063 3.39 626.0
2458382.56545 19.163 0.063 3.71 664.0
2458383.48452 19.202 0.091 4.84 829.0
2458383.52964 19.314 0.086 4.56 675.0
2458383.57717 19.159 0.084 5.16 707.0
2458383.62208 19.250 0.115 6.17 825.0
2458384.52793 19.272 0.070 3.41 661.0
2458384.57719 19.160 0.071 4.00 720.0
2458384.61661 19.399 0.097 4.49 777.0
2458385.48303 19.219 0.076 4.40 726.0
2458385.55037 19.262 0.051 3.02 619.0
2458385.60035 19.340 0.062 3.61 672.0
2458386.48341 19.249 0.097 5.36 773.0
2458387.48050 19.085 0.077 5.05 756.0
2458390.48501 19.142 0.097 6.19 646.0
2458392.48542 19.243 0.127 7.11 658.0
2458392.55626 19.179 0.088 5.98 507.0
2458392.60933 18.971 0.080 6.77 488.0
2458393.51713 19.267 0.107 6.83 479.0
2458393.56367 19.182 0.095 6.36 483.0
2458393.60817 19.110 0.095 6.92 483.0
2458394.51706 19.144 0.088 5.82 517.0
2458394.58361 19.226 0.072 4.94 453.0
2458397.56563 19.106 0.078 6.21 447.0
2458398.54696 19.244 0.092 5.95 485.0
2458399.50334 19.319 0.117 6.77 510.0
2458401.51583 19.231 0.090 5.63 527.0
2458401.56691 19.213 0.084 5.26 568.0
2458404.54982 19.087 0.104 7.04 640.0
2458409.52253 19.311 0.127 6.75 773.0
2458409.56822 19.063 0.120 7.41 840.0
2458410.56035 19.198 0.089 5.19 788.0
2458411.56123 19.479 0.146 6.06 855.0
2458412.55505 19.180 0.109 5.96 785.0
2458414.51090 19.199 0.111 5.89 780.0
2458414.55442 19.397 0.166 7.35 913.0
2458415.52600 19.087 0.110 6.30 955.0
2458416.53725 19.194 0.128 6.77 941.0
2458418.52903 18.996 0.087 5.88 662.0
2458419.52530 19.118 0.089 5.83 654.0
2458424.51622 19.273 0.156 8.34 703.0
2458521.88176 19.159 0.079 4.89 823.0
2458522.87632 19.131 0.070 5.23 582.0
2458523.87988 19.133 0.064 4.68 536.0
2458526.86916 19.395 0.115 6.86 501.0
2458530.86794 19.273 0.069 4.59 476.0
2458531.87086 19.136 0.077 5.63 516.0
2458532.88206 19.025 0.083 6.54 586.0
2458534.85189 19.267 0.082 4.66 788.0
2458534.88186 19.221 0.090 5.45 709.0
2458535.87153 19.419 0.107 5.68 667.0
2458536.84855 19.324 0.087 5.16 698.0
2458536.88868 19.141 0.079 5.27 691.0
2458538.85791 18.998 0.064 5.38 564.0
2458539.84577 19.171 0.080 5.21 617.0
2458539.88679 19.377 0.089 5.35 555.0
2458540.86789 19.316 0.113 5.27 1023.0
2458544.84769 19.200 0.050 3.92 420.0
2458544.85407 19.204 0.056 4.47 419.0
2458546.82378 19.257 0.078 5.64 462.0
2458546.87269 19.286 0.068 4.85 431.0
2458547.81874 19.204 0.065 4.83 465.0
2458547.87247 19.155 0.058 4.48 448.0
2458548.82864 19.437 0.074 4.27 535.0
2458548.87468 19.243 0.058 3.99 506.0
2458549.81225 19.304 0.102 6.67 485.0
2458549.86079 19.223 0.067 5.05 445.0
2458550.82447 19.293 0.065 4.66 421.0
2458550.86364 19.240 0.058 4.28 437.0
2458550.91108 19.151 0.070 4.79 717.0
2458551.86135 19.470 0.132 7.52 444.0
2458552.85097 19.373 0.104 6.57 441.0
2458552.88081 19.356 0.097 6.36 435.0
2458553.80429 19.150 0.104 7.52 458.0
2458553.85707 19.276 0.084 5.64 448.0
2458554.78417 19.426 0.135 7.42 503.0
2458554.82090 19.177 0.072 5.39 465.0
2458554.86233 19.174 0.060 4.62 443.0
2458555.78547 19.103 0.063 4.85 513.0
2458555.82198 19.257 0.064 4.66 440.0
2458555.86946 19.276 0.059 4.15 429.0
2458556.78360 19.273 0.067 4.61 439.0
2458556.82079 19.238 0.063 4.44 451.0
2458556.86887 19.325 0.067 4.75 430.0
2458557.78473 19.232 0.090 6.37 458.0
2458557.82484 19.201 0.073 5.30 436.0
2458557.86497 19.249 0.063 4.56 419.0
2458558.78426 19.334 0.076 4.99 463.0
2458558.81641 19.452 0.096 5.59 451.0
2458558.85603 19.283 0.066 4.56 455.0
2458558.90587 19.276 0.073 4.94 464.0
2458559.79865 19.251 0.088 6.22 485.0
2458559.83891 19.317 0.067 4.51 423.0
2458559.88735 19.254 0.053 3.90 411.0
2458560.77760 19.198 0.064 4.45 637.0
2458560.82436 19.259 0.053 3.48 489.0
2458560.87196 19.277 0.053 3.62 435.0
2458560.91187 19.225 0.062 3.52 793.0
2458561.80374 19.391 0.083 4.56 607.0
2458561.85462 19.247 0.067 4.32 550.0
2458561.89426 19.270 0.092 6.14 458.0
2458562.78953 19.006 0.079 5.69 734.0
2458562.83900 19.244 0.085 5.35 685.0
2458562.88533 19.178 0.077 5.05 634.0
2458563.76991 19.350 0.095 4.86 882.0
2458563.82385 19.138 0.067 4.14 737.0
2458563.86377 19.356 0.079 4.25 679.0
2458563.90327 19.374 0.073 3.68 748.0
2458564.79681 19.135 0.063 4.32 649.0
2458564.83869 19.364 0.073 4.07 613.0
2458564.87887 19.326 0.065 3.81 620.0
2458565.76811 19.219 0.073 4.18 774.0
2458565.82326 19.103 0.066 4.58 669.0
2458565.87550 19.199 0.061 3.89 603.0
2458565.91586 19.324 0.104 4.23 1347.0
2458566.80912 19.276 0.067 4.06 651.0
2458566.85842 19.238 0.059 3.69 601.0
2458566.89825 19.289 0.067 4.15 568.0
2458567.78876 19.261 0.072 4.31 705.0
2458567.81942 19.314 0.068 3.98 647.0
2458567.86014 19.231 0.068 4.18 615.0
2458567.89676 19.206 0.092 4.96 898.0
2458573.86954 19.204 0.087 6.18 468.0
2458573.90848 19.376 0.101 6.11 482.0
2458574.74873 19.360 0.109 6.95 444.0
2458574.85818 19.127 0.073 5.96 408.0
2458574.89851 19.302 0.069 4.84 397.0
2458575.74082 19.281 0.075 5.34 443.0
2458575.78876 19.179 0.070 5.54 406.0
2458575.82755 19.280 0.080 5.76 423.0
2458575.86661 19.189 0.074 5.59 424.0
2458575.91527 19.232 0.063 4.06 492.0
2458576.79116 19.289 0.078 5.69 415.0
2458576.82994 18.923 0.058 5.83 421.0
2458576.87684 19.306 0.093 6.66 408.0
2458576.92007 19.170 0.096 5.63 734.0
2458577.77112 19.270 0.105 6.58 501.0
2458577.83788 19.124 0.088 6.42 497.0
2458577.90019 19.266 0.099 6.44 532.0
2458578.72556 19.553 0.112 5.89 492.0
2458578.77109 19.501 0.089 5.12 445.0
2458578.81060 19.222 0.066 4.81 480.0
2458578.86796 19.258 0.068 4.70 494.0
2458578.91880 19.170 0.073 5.27 497.0
2458579.73794 19.321 0.083 5.29 510.0
2458579.77751 19.249 0.073 4.87 539.0
2458579.82121 19.148 0.069 4.92 548.0
2458579.87389 19.321 0.087 5.45 547.0
2458579.91562 19.353 0.077 4.44 593.0
2458580.73688 19.231 0.080 5.75 503.0
2458580.78848 19.380 0.088 5.92 460.0
2458580.83080 19.069 0.071 5.96 461.0
2458580.86688 19.153 0.064 4.70 470.0
2458581.71058 19.286 0.069 4.60 508.0
2458581.75312 19.208 0.062 4.64 449.0
2458581.79999 19.182 0.064 5.07 434.0
2458581.86546 19.233 0.060 4.44 434.0
2458582.71147 19.454 0.082 5.16 439.0
2458582.73902 19.133 0.072 6.02 439.0
2458582.79001 19.192 0.065 5.07 453.0
2458582.85802 19.083 0.070 5.71 479.0
2458582.91007 19.199 0.053 3.57 489.0
2458583.72517 19.282 0.080 5.35 477.0
2458583.76933 19.185 0.058 4.91 431.0
2458583.82077 19.237 0.056 4.39 436.0
2458583.89549 19.263 0.057 3.92 463.0
2458584.72032 19.312 0.081 5.51 484.0
2458584.76451 19.204 0.066 5.29 422.0
2458584.83082 19.240 0.056 4.29 409.0
2458584.91447 19.210 0.047 3.33 401.0
2458585.72468 19.437 0.087 5.47 462.0
2458585.77938 19.183 0.059 4.84 440.0
2458585.82717 19.285 0.058 4.34 420.0
2458585.89222 19.211 0.048 3.44 441.0
2458586.70804 19.123 0.065 5.52 454.0
2458586.74825 19.336 0.070 4.45 419.0
2458586.79566 19.226 0.057 4.32 399.0
2458586.87443 19.303 0.052 3.62 388.0
2458586.92426 19.264 0.071 4.11 700.0
2458587.71675 19.334 0.100 6.29 550.0
2458587.77214 19.212 0.072 5.38 447.0
2458587.82233 19.205 0.066 4.90 450.0
2458587.90260 19.365 0.067 4.18 456.0
2458588.71390 19.190 0.070 5.25 549.0
2458588.76727 19.360 0.056 3.85 448.0
2458588.81483 19.229 0.051 3.98 393.0
2458588.89725 19.329 0.054 3.58 431.0
2458589.69661 19.255 0.073 4.08 746.0
2458589.73282 19.347 0.076 4.22 647.0
2458589.78797 19.259 0.069 4.38 561.0
2458589.84668 19.350 0.075 4.31 459.0
2458589.90660 19.291 0.064 4.08 448.0
2458590.71219 19.340 0.084 4.92 711.0
2458590.75836 19.230 0.063 4.54 610.0
2458590.80652 19.412 0.063 3.73 571.0
2458590.88504 19.410 0.057 3.29 481.0
2458591.69164 19.219 0.078 4.82 826.0
2458591.73967 19.343 0.086 4.86 721.0
2458591.80360 19.164 0.055 3.95 641.0
2458591.86850 19.313 0.060 4.01 551.0
2458592.72758 19.278 0.102 4.91 1106.0
2458592.83210 19.099 0.081 5.46 763.0
2458592.87769 19.250 0.085 4.55 837.0
2458593.71662 19.172 0.106 5.40 1167.0
2458593.77564 19.402 0.153 5.96 1351.0
2458593.85863 19.360 0.082 4.11 882.0
2458593.92514 19.252 0.085 4.59 757.0
2458594.70116 19.139 0.079 4.77 888.0
2458594.74654 19.551 0.098 4.42 720.0
2458594.80797 19.225 0.069 4.62 660.0
2458594.86052 19.335 0.074 4.18 711.0
2458594.91399 19.169 0.067 4.07 800.0
2458595.71787 19.351 0.168 6.87 1126.0
2458595.76282 19.309 0.154 7.20 988.0
2458595.84860 19.230 0.094 5.48 851.0
2458595.92551 19.342 0.106 5.23 890.0
2458599.68920 19.341 0.123 6.73 754.0
2458599.73012 19.217 0.086 5.80 544.0
2458599.77355 19.334 0.089 5.79 504.0
2458599.81457 19.084 0.068 5.47 479.0
2458599.88236 19.304 0.056 3.79 472.0
2458599.92029 19.339 0.079 4.81 503.0
2458600.67496 19.269 0.081 5.74 469.0
2458600.71546 19.343 0.078 5.02 479.0
2458600.77311 19.294 0.060 4.57 441.0
2458600.84088 19.279 0.055 3.87 493.0
2458600.88952 19.147 0.056 4.07 521.0
2458600.93350 19.326 0.078 3.73 898.0
2458601.69194 19.176 0.059 4.85 445.0
2458601.74196 19.343 0.068 4.64 472.0
2458601.80705 19.351 0.062 4.06 471.0
2458601.90597 19.321 0.062 3.69 547.0
2458602.67508 19.170 0.053 4.27 437.0
2458602.71525 19.312 0.058 4.27 397.0
2458602.76296 19.294 0.057 4.19 412.0
2458602.82598 19.207 0.058 4.02 452.0
2458602.89937 19.195 0.053 3.67 465.0
2458603.65756 19.175 0.073 5.68 455.0
2458603.69691 19.378 0.088 5.74 429.0
2458603.75325 19.290 0.061 4.47 385.0
2458603.81393 19.287 0.059 4.19 514.0
2458603.87184 19.227 0.059 4.08 457.0
2458603.92048 19.266 0.074 4.74 512.0
2458604.70152 19.295 0.091 6.45 469.0
2458604.77669 19.250 0.075 5.33 422.0
2458604.82349 19.294 0.056 3.87 409.0
2458604.89405 19.387 0.094 5.46 466.0
2458605.65370 19.194 0.083 6.28 490.0
2458605.70377 19.239 0.090 5.79 474.0
2458605.75213 19.372 0.086 5.45 440.0
2458605.80812 19.223 0.077 5.55 458.0
2458605.88501 19.267 0.072 4.48 466.0
2458605.93219 19.259 0.080 4.20 792.0
2458606.69313 19.182 0.054 4.04 426.0
2458606.73965 19.359 0.062 4.16 405.0
2458606.79947 19.208 0.048 3.65 406.0
2458606.85955 19.304 0.051 3.45 435.0
2458606.90642 19.275 0.056 3.81 458.0
2458607.67008 19.203 0.067 5.00 473.0
2458607.71066 19.394 0.079 5.07 435.0
2458607.82069 19.178 0.052 3.91 464.0
2458607.86922 19.231 0.070 4.67 497.0
2458607.91514 19.214 0.065 4.29 520.0
2458608.66301 19.210 0.075 4.86 655.0
2458608.70983 19.322 0.083 5.37 535.0
2458608.76585 19.212 0.069 4.69 497.0
2458608.83125 19.211 0.053 3.93 478.0
2458608.87925 19.209 0.054 3.84 490.0
2458608.92641 19.143 0.053 3.83 542.0
2458612.74046 19.156 0.083 6.22 410.0
2458612.78886 19.285 0.078 5.15 422.0
2458612.84979 19.219 0.096 6.49 474.0
2458612.89673 19.270 0.084 5.31 505.0
2458613.62972 19.338 0.108 6.39 561.0
2458613.67059 19.136 0.074 5.42 463.0
2458613.71776 19.368 0.090 5.48 441.0
2458613.77747 19.214 0.056 4.02 437.0
2458613.83878 19.269 0.062 3.99 485.0
2458613.88567 19.286 0.061 3.78 555.0
2458613.93172 19.224 0.067 4.18 618.0
2458614.66375 19.129 0.097 6.53 581.0
2458614.70647 19.135 0.080 5.50 509.0
2458614.75377 19.297 0.088 5.26 507.0
2458614.82232 19.276 0.071 4.39 511.0
2458614.88037 19.074 0.069 4.80 600.0
2458614.92597 19.140 0.076 4.91 594.0
2458615.66510 19.184 0.088 6.57 511.0
2458615.73958 19.092 0.076 6.03 449.0
2458615.78567 19.328 0.062 4.17 416.0
2458615.85566 19.299 0.063 4.17 427.0
2458615.91556 19.371 0.093 5.44 481.0
2458616.64846 19.536 0.089 4.82 540.0
2458616.69580 19.277 0.063 4.19 533.0
2458616.74253 19.364 0.057 3.64 482.0
2458616.79939 19.209 0.041 3.16 429.0
2458616.85960 19.269 0.054 3.30 483.0
2458616.91764 19.273 0.063 3.67 594.0
2458617.65203 19.270 0.072 4.79 556.0
2458617.69232 19.175 0.060 4.36 522.0
2458617.73870 19.256 0.055 3.77 510.0
2458617.80166 19.212 0.043 3.22 442.0
2458617.88918 19.209 0.060 3.97 549.0
2458617.94112 19.685 0.175 3.99 2141.0
2458618.65752 19.244 0.073 5.00 583.0
2458618.70553 18.979 0.091 7.25 605.0
2458618.75245 19.242 0.071 4.68 560.0
2458618.81306 19.200 0.059 3.90 585.0
2458618.87270 19.272 0.078 4.57 651.0
2458618.91959 19.133 0.084 5.43 697.0
2458619.65458 19.077 0.095 6.72 618.0
2458619.69832 19.055 0.076 5.87 558.0
2458619.74452 19.131 0.080 5.70 550.0
2458619.80246 19.092 0.076 4.89 770.0
2458619.89479 19.217 0.066 4.82 436.0
2458620.62585 19.222 0.123 7.22 718.0
2458620.66352 19.194 0.085 5.64 617.0
2458620.71020 19.045 0.084 6.35 591.0
2458620.75647 19.276 0.064 4.20 538.0
2458620.82658 19.243 0.065 4.08 570.0
2458620.89749 19.277 0.070 4.23 582.0
2458621.66877 18.993 0.102 6.42 861.0
2458621.76533 19.236 0.114 5.90 892.0
2458621.81771 19.291 0.086 4.31 841.0
2458621.86541 19.190 0.086 4.65 846.0
2458621.91153 19.359 0.112 4.91 918.0
2458626.61740 19.102 0.121 7.31 810.0
2458626.65452 19.317 0.110 6.02 692.0
2458626.72965 19.513 0.121 5.48 717.0
2458626.81991 19.197 0.083 5.21 694.0
2458626.85723 19.317 0.081 4.13 723.0
2458626.89500 19.406 0.083 3.87 762.0
2458626.93236 19.299 0.088 4.59 811.0
2458627.64338 19.210 0.089 5.97 842.0
2458627.69607 19.249 0.055 4.15 437.0
2458627.75632 19.158 0.055 4.08 543.0
2458635.64188 19.408 0.093 5.81 426.0
2458635.67910 19.232 0.070 5.18 410.0
2458635.73466 19.250 0.061 4.47 408.0
2458635.78560 19.335 0.078 5.07 451.0
2458635.84249 19.393 0.082 4.81 486.0
2458635.88800 19.359 0.098 5.81 545.0
2458635.93226 19.151 0.102 6.93 631.0
2458636.59335 19.182 0.068 4.97 477.0
2458636.63885 19.189 0.075 5.48 450.0
2458636.68476 19.085 0.062 5.17 428.0
2458636.74039 19.333 0.074 5.03 399.0
2458636.79947 19.422 0.067 4.23 397.0
2458636.84514 19.296 0.059 4.09 417.0
2458636.89068 19.201 0.062 4.21 491.0
2458636.93529 19.319 0.089 5.20 646.0
2458637.60117 19.296 0.067 4.97 419.0
2458637.64394 19.175 0.062 5.24 386.0
2458637.69895 19.235 0.054 4.08 411.0
2458637.75770 19.347 0.059 3.76 441.0
2458637.80732 19.267 0.056 3.80 468.0
2458637.85372 19.259 0.062 4.21 516.0
2458637.89991 19.132 0.052 3.76 523.0
2458638.62853 19.277 0.070 5.82 463.0
2458638.67739 19.261 0.056 4.45 411.0
2458638.79335 19.351 0.058 4.03 433.0
2458638.83992 19.172 0.073 5.48 460.0
2458638.88725 19.282 0.072 4.67 563.0
2458639.65095 19.303 0.053 3.91 494.0
2458639.69436 19.217 0.046 3.66 457.0
2458639.78537 19.184 0.057 4.22 454.0
2458639.91513 19.485 0.082 4.20 578.0
2458640.58790 19.300 0.086 5.83 501.0
2458640.63082 19.354 0.075 5.17 430.0
2458640.68690 19.277 0.062 4.37 419.0
2458640.74821 19.188 0.069 4.94 463.0
2458640.80042 19.251 0.068 4.30 451.0
2458640.84707 19.181 0.078 5.15 484.0
2458640.89238 19.116 0.077 5.30 552.0
2458641.58151 19.062 0.077 6.20 582.0
2458641.64778 19.354 0.069 4.45 506.0
2458641.71293 19.268 0.057 4.15 468.0
2458642.60279 19.363 0.081 5.16 530.0
2458642.79911 19.270 0.073 4.44 598.0
2458642.84836 19.148 0.067 4.37 549.0
2458642.89522 19.465 0.101 4.67 652.0
2458643.56241 19.104 0.065 5.30 530.0
2458643.61064 19.198 0.055 4.41 441.0
2458643.67101 19.261 0.053 3.88 440.0
2458643.72701 19.310 0.052 3.69 429.0
2458643.78018 19.407 0.062 4.00 414.0
2458643.82757 19.398 0.075 4.44 450.0
2458643.87348 19.105 0.058 4.37 487.0
2458644.54541 19.358 0.126 6.92 651.0
2458644.58121 19.204 0.084 5.53 555.0
2458644.62668 19.124 0.066 5.02 461.0
2458644.68273 19.241 0.055 4.09 389.0
2458644.74327 19.413 0.062 3.77 444.0
2458644.79249 19.105 0.071 5.31 505.0
2458644.83976 19.248 0.068 4.48 509.0
2458644.88540 19.021 0.078 5.77 545.0
2458645.63567 19.451 0.099 5.77 461.0
2458645.67444 19.659 0.156 6.74 717.0
2458646.60344 19.322 0.125 7.32 517.0
2458646.64868 19.448 0.120 6.70 475.0
2458646.69626 19.243 0.084 5.69 484.0
2458646.74576 19.362 0.100 5.97 499.0
2458646.78638 19.195 0.073 5.34 440.0
2458646.83157 19.270 0.078 5.21 494.0
2458646.87923 19.271 0.111 6.73 591.0
2458647.61424 19.178 0.075 5.13 583.0
2458647.65737 19.115 0.092 6.39 569.0
2458647.70515 19.238 0.085 5.60 549.0
2458647.76293 19.354 0.099 5.68 548.0
2458647.81466 19.369 0.117 6.35 572.0
2458647.84525 18.948 0.077 6.38 529.0
2458648.60632 19.231 0.101 6.27 719.0
2458648.64790 19.210 0.079 5.15 633.0
2458648.69561 19.269 0.090 5.47 615.0
2458648.75067 19.215 0.086 5.39 643.0
2458648.80162 19.325 0.073 4.32 618.0
2458648.84827 19.237 0.076 4.72 628.0
2458648.89404 19.181 0.078 5.52 573.0
2458649.59961 19.338 0.130 6.34 853.0
2458649.64575 19.253 0.146 7.49 803.0
2458649.70157 19.485 0.157 7.02 728.0
2458655.52567 19.228 0.069 5.42 603.0
2458655.64590 19.248 0.083 4.44 1225.0
2458655.74820 19.417 0.112 5.69 790.0
2458655.83731 19.159 0.092 5.06 1130.0
2458656.62399 19.164 0.081 5.42 872.0
2458656.67133 19.116 0.063 5.05 538.0
2458656.72917 19.311 0.078 5.04 556.0
2458656.79341 19.154 0.058 4.37 501.0
2458656.84597 19.268 0.084 5.28 594.0
2458656.87830 19.269 0.114 6.72 706.0
2458657.58395 19.353 0.076 5.00 443.0
2458657.63371 19.293 0.067 4.73 414.0
2458657.68050 19.199 0.067 4.92 436.0
2458657.73689 19.148 0.056 4.24 412.0
2458657.78643 19.248 0.054 4.04 404.0
2458657.83305 19.236 0.055 3.78 457.0
2458657.87925 19.250 0.065 4.14 520.0
2458658.54911 19.292 0.079 5.62 403.0
2458658.66502 19.215 0.049 4.10 426.0
2458660.53008 19.081 0.085 6.85 478.0
2458660.57403 19.203 0.063 4.87 394.0
2458660.64008 19.325 0.062 4.38 390.0
2458660.69230 19.231 0.069 5.00 393.0
2458660.74459 19.227 0.062 4.61 414.0
2458660.79836 19.379 0.066 4.12 469.0
2458660.84618 19.272 0.072 4.69 569.0
2458661.52008 19.294 0.101 6.41 533.0
2458661.57449 19.321 0.095 6.40 452.0
