2460149.54514 20.203 0.118 4.65 378.0
2460153.48760 20.209 0.223 6.25 599.0
2460153.74944 19.983 0.155 5.11 840.0
2460158.71287 20.269 0.216 5.03 919.0
2460160.65477 19.808 0.112 5.17 451.0
2460165.65750 20.229 0.149 6.20 302.0
2460169.52746 20.025 0.117 6.05 290.0
2460171.54429 20.094 0.095 4.34 304.0
2460174.50153 20.038 0.165 6.75 385.0
2460178.66907 19.930 0.138 6.46 364.0
2460180.70537 19.985 0.170 6.66 516.0
2460186.64401 20.044 0.182 5.81 775.0
2460192.67210 19.757 0.167 7.48 561.0
2460202.55604 20.000 0.110 5.26 332.0
2460204.63022 20.184 0.151 5.43 408.0
2460213.60594 20.191 0.244 6.63 674.0
2460218.60436 19.993 0.228 7.53 681.0
2460226.56450 20.070 0.150 5.96 473.0
2460229.56366 20.173 0.204 6.57 527.0
2460243.52705 20.007 0.181 5.61 726.0
2460255.50695 19.839 0.239 7.07 1127.0
2460357.88249 20.208 0.174 6.01 483.0
2460368.86581 20.071 0.113 4.28 501.0
2460376.87093 19.911 0.127 5.39 507.0
2460379.85363 20.113 0.111 4.64 390.0
2460382.88581 20.051 0.123 5.46 381.0
2460385.82226 20.041 0.111 4.87 365.0
2460388.81541 20.070 0.134 5.91 388.0
2460391.84564 20.460 0.166 4.78 411.0
2460393.91417 20.187 0.181 4.73 887.0
2460396.76210 20.029 0.167 5.29 698.0
2460398.84389 20.258 0.139 4.15 574.0
2460404.80094 20.009 0.109 5.01 360.0
2460406.91989 20.289 0.203 5.64 602.0
2460411.73912 20.117 0.130 5.35 392.0
2460418.72521 20.202 0.153 5.65 423.0
2460423.71646 19.857 0.156 6.39 612.0
2460425.74976 19.967 0.143 5.49 606.0
2460432.92806 19.865 0.114 4.78 577.0
2460435.77705 19.994 0.111 5.57 336.0
2460440.73892 20.069 0.160 6.29 464.0
2460448.79695 20.252 0.148 5.33 397.0
2460450.69269 19.954 0.113 5.31 416.0
2460458.84153 20.122 0.107 4.15 414.0
2460461.68884 20.163 0.096 3.85 442.0
2460463.85412 20.038 0.107 4.68 371.0
2460466.76701 20.158 0.114 4.76 395.0
2460467.91982 19.977 0.172 6.21 735.0
2460473.65941 20.269 0.154 5.68 369.0
2460477.64732 20.208 0.153 5.24 499.0
2460479.64797 20.064 0.167 6.30 473.0
2460485.84971 19.874 0.180 6.22 815.0
2460488.59891 20.012 0.107 5.53 334.0
2460491.53638 20.026 0.095 4.59 318.0
2460492.83910 20.483 0.190 5.26 424.0
2460494.75932 20.414 0.147 5.12 305.0
2460496.66316 20.222 0.200 6.74 468.0
2460498.48978 20.126 0.136 5.41 429.0
2460499.83125 19.984 0.109 5.40 318.0
2460501.78852 19.837 0.105 5.66 359.0
2460504.51825 20.440 0.225 6.63 368.0
2460505.77240 19.971 0.136 6.69 317.0
2460513.58111 20.106 0.199 5.82 851.0
2460516.62459 20.146 0.157 6.54 346.0
2460518.62845 19.926 0.108 5.50 356.0
2460521.53511 20.063 0.100 5.02 311.0
2460530.58555 20.165 0.152 6.39 337.0
2460533.70376 20.195 0.131 6.11 278.0
2460542.62594 19.733 0.142 6.09 702.0
2460545.70062 19.977 0.164 6.69 479.0
2460550.64657 20.335 0.227 7.53 359.0
2460556.61970 20.165 0.184 6.71 399.0
2460560.49404 20.198 0.128 4.87 403.0
2460562.57484 20.481 0.213 5.62 473.0
2460569.55725 19.952 0.150 5.51 621.0
2460576.56591 19.692 0.118 6.69 392.0
2460581.55781 20.297 0.171 5.57 389.0
2460597.56528 20.077 0.178 5.55 764.0
2460598.53631 20.416 0.261 6.17 725.0
2460599.55123 20.002 0.138 4.78 707.0
2460600.53834 19.965 0.168 5.34 924.0
2460601.55100 20.471 0.248 5.03 856.0
2460610.53560 19.966 0.146 5.35 583.0
2460726.85253 20.227 0.161 5.12 504.0
2460735.85452 20.140 0.137 5.66 377.0
2460738.84555 20.314 0.154 5.43 377.0
2460741.84556 20.327 0.174 6.13 338.0
2460743.88833 20.347 0.131 4.75 337.0
2460746.89489 20.158 0.118 5.07 374.0
2460749.80616 20.119 0.156 4.75 657.0
2460751.83791 20.527 0.200 4.78 508.0
2460753.80447 20.176 0.160 4.75 628.0
2460761.78068 19.952 0.127 6.15 379.0
2460763.77775 20.055 0.129 5.44 394.0
2460765.78325 20.030 0.101 4.52 337.0
2460767.78540 20.144 0.117 4.95 351.0
2460769.78001 20.266 0.128 4.42 416.0
2460771.81058 20.320 0.167 5.95 336.0
2460773.75696 19.983 0.122 5.32 436.0
2460775.81795 20.339 0.187 5.75 429.0
2460778.75045 20.018 0.156 5.36 694.0
2460780.74863 20.319 0.261 6.60 680.0
2460786.80698 20.125 0.156 5.90 427.0
2460788.73971 19.878 0.100 5.36 342.0
2460789.87705 20.361 0.134 4.51 347.0
2460791.71315 20.148 0.112 4.88 351.0
2460792.87877 20.124 0.110 4.68 371.0
2460794.70430 20.235 0.145 5.97 318.0
2460795.90743 20.137 0.145 6.02 356.0
2460798.76284 20.163 0.110 5.05 314.0
2460799.88343 20.001 0.116 4.80 436.0
2460801.68879 20.166 0.148 5.80 387.0
2460805.69576 19.874 0.128 5.98 522.0
2460806.80471 19.973 0.132 5.29 518.0
2460807.90288 20.286 0.183 4.66 735.0
2460808.90876 20.083 0.174 4.39 1058.0
2460813.92603 19.886 0.126 4.79 696.0
2460815.76892 20.126 0.093 4.28 338.0
2460817.64038 20.076 0.106 5.32 317.0
2460818.75890 20.184 0.101 4.63 312.0
2460819.86937 20.384 0.143 4.52 403.0
2460821.64660 20.217 0.169 6.37 357.0
2460822.91599 19.741 0.129 6.53 475.0
2460824.61907 19.970 0.125 6.20 361.0
2460825.65184 20.053 0.096 4.78 305.0
2460827.67460 20.031 0.081 4.23 301.0
2460828.75755 20.065 0.085 4.37 290.0
2460831.64295 20.146 0.169 6.52 441.0
2460832.77236 19.736 0.111 5.91 445.0
2460833.90406 19.795 0.133 6.25 549.0
2460835.66298 19.743 0.105 5.09 609.0
2460841.79980 19.946 0.153 5.37 658.0
2460843.76382 19.938 0.099 4.52 435.0
2460844.83073 19.903 0.151 6.66 471.0
2460846.56195 20.161 0.140 5.41 433.0
2460847.57278 19.906 0.125 5.72 428.0
2460848.58202 20.202 0.132 5.10 361.0
2460850.56168 20.038 0.155 6.30 442.0
2460851.56813 20.034 0.130 6.25 329.0
2460853.77001 19.910 0.103 5.30 349.0
2460854.79239 20.216 0.137 5.72 328.0
2460856.53344 20.038 0.132 6.14 366.0
2460857.84296 19.990 0.118 5.56 380.0
2460859.63861 20.005 0.084 4.42 303.0
2460860.65043 19.839 0.074 4.56 323.0
2460861.79318 20.209 0.182 6.72 394.0
2460868.58227 20.206 0.236 6.11 772.0
2460869.66407 19.983 0.162 6.46 491.0
2460870.83020 19.932 0.166 6.87 524.0
2460872.83031 19.981 0.172 6.85 502.0
2460874.60507 19.954 0.086 4.95 307.0
2460875.70563 19.974 0.095 4.72 315.0
2460877.54597 19.759 0.088 5.58 340.0
2460879.59604 19.938 0.094 5.38 286.0
2460880.80468 19.638 0.121 6.76 509.0
2460882.78990 19.656 0.114 6.84 465.0
2460886.56651 19.876 0.089 5.21 361.0
2460897.58917 20.041 0.219 5.61 1082.0
2460899.61064 19.871 0.083 4.38 353.0
2460901.49660 19.893 0.139 6.51 394.0
2460903.70094 19.631 0.109 7.16 371.0
2460911.55685 19.442 0.078 5.90 360.0
2460913.60313 19.526 0.062 4.66 300.0
2460915.57872 19.594 0.068 4.63 317.0
2460924.63992 19.287 0.109 7.36 737.0
2460925.52078 19.357 0.095 6.52 571.0
2460925.56785 19.481 0.103 6.14 599.0
2460925.61490 19.199 0.090 6.54 685.0
2460926.52141 19.548 0.124 6.86 615.0
2460926.56834 19.661 0.148 6.87 679.0
2460926.61948 19.258 0.107 7.01 746.0
2460927.51736 19.421 0.068 4.90 488.0
2460927.56475 19.270 0.084 6.75 521.0
2460927.61211 19.587 0.098 5.66 562.0
2460928.51962 19.247 0.051 4.75 354.0
2460928.56656 19.471 0.079 5.43 445.0
2460928.61391 19.366 0.084 6.00 517.0
2460929.54538 19.472 0.060 4.69 352.0
2460929.59226 19.302 0.060 4.93 420.0
2460929.63915 19.252 0.066 5.14 497.0
2460930.52215 19.353 0.056 4.81 395.0
2460930.56915 19.369 0.062 5.02 429.0
2460930.61600 19.291 0.078 6.14 504.0
2460931.53369 19.286 0.064 5.71 354.0
2460931.58583 19.743 0.115 6.24 390.0
2460932.55636 19.318 0.067 6.07 369.0
2460932.60352 19.278 0.088 7.77 392.0
2460933.54814 19.353 0.066 5.05 458.0
2460933.59571 19.265 0.069 5.25 539.0
2460934.54894 19.284 0.058 4.54 462.0
2460934.59716 19.397 0.069 5.14 485.0
2460936.64301 19.253 0.069 5.99 415.0
2460942.52687 19.511 0.070 5.43 313.0
2460944.57012 19.327 0.086 6.93 394.0
2460952.53802 20.085 0.235 7.39 606.0
2460956.56425 19.370 0.107 6.83 692.0
2460962.50625 19.956 0.174 6.20 598.0
2460969.49798 19.932 0.128 5.26 558.0
