2458334.75579 20.115 0.178 5.73 573.0
2458335.56788 20.324 0.199 5.12 597.0
2458335.68333 20.319 0.168 4.86 441.0
2458336.46926 20.214 0.269 5.91 795.0
2458336.52289 20.312 0.157 4.78 423.0
2458336.58425 20.155 0.135 4.96 401.0
2458336.64507 20.053 0.109 4.34 372.0
2458336.74039 20.343 0.143 3.97 435.0
2458338.50100 19.997 0.139 5.29 518.0
2458338.55233 20.071 0.176 6.58 489.0
2458338.61282 20.198 0.151 5.22 448.0
2458338.72680 20.224 0.181 5.98 487.0
2458339.48566 20.196 0.134 4.20 495.0
2458339.55041 20.399 0.120 3.35 414.0
2458339.60882 20.321 0.119 3.80 359.0
2458339.72232 20.180 0.128 4.57 385.0
2458340.48509 20.485 0.217 5.37 492.0
2458340.57423 20.083 0.125 4.49 465.0
2458340.64240 20.275 0.131 4.08 409.0
2458340.74252 20.086 0.159 5.96 419.0
2458341.52502 20.378 0.154 4.03 468.0
2458341.58261 20.186 0.120 3.97 406.0
2458341.64166 20.206 0.110 3.70 367.0
2458342.47073 19.930 0.211 5.62 1005.0
2458342.52555 20.528 0.196 4.60 427.0
2458342.60024 20.236 0.172 5.18 474.0
2458343.55128 20.559 0.196 4.57 400.0
2458344.50269 20.584 0.222 4.83 482.0
2458344.55379 19.860 0.114 4.96 432.0
2458344.61744 20.270 0.164 4.78 472.0
2458344.71153 20.372 0.184 4.87 478.0
2458345.50239 20.034 0.143 5.11 501.0
2458345.55203 20.355 0.183 4.72 534.0
2458345.61408 20.202 0.129 4.07 406.0
2458345.70181 20.341 0.143 4.34 389.0
2458346.49853 20.047 0.176 6.37 454.0
2458346.55729 20.336 0.136 4.22 381.0
2458346.61525 20.703 0.212 4.34 378.0
2458346.73920 20.174 0.121 4.20 378.0
2458347.50303 20.372 0.158 4.40 415.0
2458347.56723 20.257 0.150 4.93 390.0
2458347.62402 20.235 0.141 4.57 394.0
2458347.71507 20.340 0.157 5.00 404.0
2458348.52822 20.286 0.228 6.39 515.0
2458348.58740 20.470 0.213 4.92 473.0
2458348.70363 20.383 0.175 4.03 501.0
2458349.72067 20.015 0.209 5.34 1130.0
2458353.52200 19.936 0.256 5.14 1797.0
2458353.57640 20.084 0.193 5.64 702.0
2458353.62594 19.941 0.185 5.98 718.0
2458355.48867 19.908 0.158 5.76 677.0
2458355.53997 20.198 0.188 5.26 616.0
2458355.64057 20.266 0.148 3.74 652.0
2458355.68736 19.982 0.162 4.93 755.0
2458356.51385 20.037 0.148 4.38 667.0
2458356.63942 19.969 0.103 3.42 642.0
2458356.68705 20.551 0.237 4.43 736.0
2458357.49359 19.917 0.174 5.70 623.0
2458357.56194 20.358 0.151 3.48 583.0
2458357.68501 20.163 0.161 3.95 689.0
2458358.51451 19.884 0.145 5.06 636.0
2458358.58237 20.104 0.156 4.65 606.0
2458358.65815 20.035 0.155 5.05 614.0
2458358.69745 19.687 0.166 7.05 712.0
2458359.51803 19.998 0.127 4.98 455.0
2458359.57642 20.266 0.168 4.54 553.0
2458359.66512 20.209 0.175 4.76 622.0
2458360.50276 19.840 0.158 6.93 488.0
2458360.56209 20.097 0.201 6.27 581.0
2458360.60912 20.109 0.210 6.38 593.0
2458360.67964 20.014 0.207 6.21 708.0
2458361.59910 20.303 0.241 7.07 487.0
2458363.51241 20.329 0.178 4.99 490.0
2458363.58232 20.302 0.154 4.78 438.0
2458363.66908 20.509 0.189 5.34 396.0
2458364.49995 20.122 0.133 4.63 506.0
2458364.56960 20.202 0.127 4.16 475.0
2458364.64322 20.413 0.127 3.63 424.0
2458366.48164 20.320 0.203 5.69 503.0
2458366.53211 20.554 0.176 4.02 435.0
2458366.66753 20.186 0.154 4.96 485.0
2458367.50380 19.924 0.159 6.68 493.0
2458367.56968 20.257 0.121 3.61 432.0
2458367.65900 20.219 0.129 4.56 428.0
2458368.50763 20.042 0.110 3.94 441.0
2458368.59116 20.319 0.126 3.27 484.0
2458368.65764 20.112 0.124 4.52 492.0
2458369.50033 20.340 0.191 5.19 494.0
2458369.59380 20.148 0.125 3.96 437.0
2458369.64172 20.253 0.156 4.75 475.0
2458370.50903 20.420 0.202 4.82 504.0
2458370.62067 20.330 0.155 4.04 459.0
2458370.66731 20.241 0.192 5.66 556.0
2458371.52899 20.160 0.109 3.58 427.0
2458371.58711 20.182 0.134 4.33 425.0
2458372.48267 20.249 0.225 5.95 601.0
2458372.53308 20.309 0.165 4.48 464.0
2458372.63336 20.579 0.221 4.61 515.0
2458373.50608 20.336 0.199 5.59 457.0
2458373.55757 20.438 0.253 6.16 469.0
2458375.50093 20.110 0.176 5.85 499.0
2458375.56757 20.214 0.173 5.20 479.0
2458375.61665 20.488 0.262 6.72 456.0
2458376.53156 19.727 0.148 7.00 510.0
2458376.59645 20.162 0.174 5.48 536.0
2458377.51878 20.213 0.260 5.50 1198.0
2458377.60081 20.191 0.271 5.16 1364.0
2458382.50045 20.525 0.169 3.32 617.0
2458382.55115 20.310 0.162 3.31 685.0
2458382.59875 20.185 0.161 4.16 729.0
2458382.62378 20.416 0.188 3.73 736.0
2458383.51583 20.183 0.184 4.90 694.0
2458383.56293 20.119 0.211 5.81 720.0
2458383.60960 19.803 0.176 6.01 845.0
2458384.51339 20.348 0.201 4.23 677.0
2458384.56308 19.896 0.126 3.67 691.0
2458384.60568 20.248 0.182 4.12 752.0
2458384.62925 20.422 0.241 4.62 807.0
2458385.53634 20.209 0.117 3.16 632.0
2458385.58363 20.397 0.151 3.51 662.0
2458385.62724 20.319 0.168 4.15 760.0
2458386.51609 20.518 0.235 4.38 697.0
2458387.53644 20.413 0.280 3.85 1287.0
2458390.53892 19.562 0.113 5.77 506.0
2458392.51684 20.044 0.189 6.42 521.0
2458392.59689 19.980 0.168 6.35 500.0
2458393.50301 20.179 0.189 6.12 477.0
2458393.54980 20.187 0.197 6.15 486.0
2458393.59481 20.154 0.228 6.99 521.0
2458394.50363 20.252 0.238 6.28 525.0
2458394.57003 20.189 0.167 5.10 458.0
2458397.54502 19.919 0.132 5.61 440.0
2458398.51730 20.113 0.157 5.37 490.0
2458399.48970 20.116 0.241 7.30 565.0
2458399.56058 19.563 0.132 6.90 607.0
2458401.55190 20.496 0.249 5.24 677.0
2458404.52648 19.752 0.139 5.85 619.0
2458409.50920 20.005 0.239 7.23 768.0
2458410.54690 20.333 0.219 4.75 762.0
2458411.54930 20.158 0.250 5.93 859.0
2458412.53819 19.924 0.184 5.45 749.0
2458413.54668 20.189 0.234 4.73 946.0
2458414.54244 20.060 0.244 6.37 862.0
2458418.51563 20.073 0.227 6.41 687.0
2458419.51184 20.172 0.180 4.83 666.0
2458424.50385 19.858 0.230 6.96 870.0
2458425.51919 20.417 0.298 6.41 631.0
2458521.87699 20.564 0.237 5.14 599.0
2458522.87152 20.245 0.151 4.98 529.0
2458523.87544 20.095 0.137 4.89 504.0
2458526.86468 19.899 0.167 7.02 498.0
2458529.87080 20.225 0.190 5.70 535.0
2458531.86791 20.579 0.257 5.66 521.0
2458532.86838 20.342 0.225 5.65 696.0
2458533.88287 20.291 0.163 4.19 738.0
2458534.87894 20.465 0.248 5.24 708.0
2458536.83673 20.226 0.180 4.82 726.0
2458536.88576 20.421 0.230 5.10 680.0
2458537.87650 20.636 0.281 5.97 562.0
2458539.83372 19.501 0.120 5.98 647.0
2458539.88388 20.146 0.156 5.13 555.0
2458540.85597 19.897 0.179 4.76 1203.0
2458540.89646 20.236 0.192 4.29 865.0
2458544.84077 19.969 0.097 4.17 436.0
2458546.82087 20.411 0.185 5.13 466.0
2458546.86156 20.246 0.139 4.45 443.0
2458546.90137 20.063 0.129 4.55 577.0
2458547.86955 20.339 0.154 4.67 454.0
2458548.81494 20.439 0.158 3.93 548.0
2458548.86379 20.300 0.131 3.90 492.0
2458549.80934 20.207 0.213 6.78 493.0
2458549.84975 20.211 0.141 4.86 455.0
2458549.89767 20.210 0.146 4.51 514.0
2458550.86073 20.324 0.148 4.52 454.0
2458550.90013 20.221 0.131 4.54 456.0
2458551.85844 19.713 0.125 6.98 441.0
2458551.89759 20.066 0.174 6.41 455.0
2458552.86991 20.114 0.163 6.33 443.0
2458553.80290 19.987 0.192 7.80 464.0
2458553.84623 20.483 0.234 6.01 485.0
2458554.77739 19.763 0.140 6.59 526.0
2458554.80929 20.199 0.162 5.51 488.0
2458554.85942 20.133 0.123 4.50 471.0
2458554.89950 20.189 0.136 5.14 475.0
2458555.81084 20.146 0.130 4.55 489.0
2458555.86657 20.358 0.130 3.72 453.0
2458555.90982 20.187 0.192 4.69 977.0
2458556.81787 20.098 0.120 4.21 473.0
2458556.85788 20.272 0.143 4.56 456.0
2458556.89809 20.279 0.150 4.77 466.0
2458557.81402 20.513 0.215 5.38 478.0
2458557.86205 20.282 0.135 4.38 436.0
2458557.90429 20.357 0.187 4.96 542.0
2458558.80552 20.214 0.140 4.59 492.0
2458558.85313 20.416 0.173 4.76 495.0
2458558.89271 20.310 0.157 5.27 454.0
2458559.78784 20.151 0.155 5.28 498.0
2458559.83602 20.239 0.125 4.09 438.0
2458559.87635 20.080 0.096 3.68 429.0
2458560.82146 20.428 0.151 3.84 535.0
2458560.86120 20.166 0.107 3.74 459.0
2458560.90059 20.129 0.108 3.80 476.0
2458561.80085 19.988 0.130 4.61 637.0
2458561.84358 20.243 0.151 4.47 576.0
2458561.88275 19.912 0.135 5.61 506.0
2458562.78663 20.129 0.186 5.29 780.0
2458562.82792 19.858 0.205 7.24 775.0
2458562.87414 20.108 0.168 4.99 671.0
2458563.76662 19.948 0.151 4.74 903.0
2458563.80436 20.094 0.161 4.70 800.0
2458563.85254 20.371 0.178 3.92 706.0
2458563.90039 20.268 0.155 3.65 728.0
2458564.77644 20.165 0.164 4.58 740.0
2458564.82673 20.097 0.130 4.09 651.0
2458564.87597 20.394 0.169 4.02 671.0
2458564.91609 20.399 0.243 3.98 1418.0
2458565.82038 19.975 0.136 4.56 705.0
2458565.86026 20.482 0.200 4.25 656.0
2458565.90459 19.992 0.130 4.10 649.0
2458566.80622 20.504 0.190 4.10 684.0
2458566.84613 20.035 0.115 3.71 654.0
2458566.88710 20.313 0.155 4.05 590.0
2458567.78586 20.278 0.165 4.03 743.0
2458567.81471 20.529 0.190 3.88 680.0
2458567.84842 20.379 0.203 3.82 947.0
2458573.85625 19.984 0.177 7.13 481.0
2458573.90558 20.530 0.264 6.25 501.0
2458574.73804 20.254 0.202 6.67 461.0
2458574.84720 20.034 0.142 5.89 445.0
2458574.89561 20.284 0.151 5.08 425.0
2458575.73790 20.365 0.181 5.61 442.0
2458575.77794 20.195 0.172 5.83 463.0
2458575.81679 19.879 0.128 6.00 458.0
2458575.86369 20.249 0.167 5.44 455.0
2458575.90361 20.121 0.144 5.06 463.0
2458576.78164 20.249 0.186 6.41 450.0
2458576.82704 19.815 0.113 5.73 453.0
2458576.86570 19.813 0.124 6.60 422.0
2458576.90653 20.299 0.193 6.45 420.0
2458577.73973 20.509 0.258 6.15 528.0
2458577.82438 19.972 0.172 6.92 528.0
2458577.89079 19.999 0.154 5.57 559.0
2458578.72268 20.189 0.170 5.47 505.0
2458578.76024 20.837 0.256 4.75 456.0
2458578.79967 20.236 0.147 4.78 491.0
2458578.86505 20.370 0.169 4.72 502.0
2458578.90766 20.155 0.138 4.82 477.0
2458579.72642 20.482 0.242 5.77 558.0
2458579.77459 20.565 0.236 5.17 568.0
2458579.81037 20.195 0.189 5.81 565.0
2458579.85837 20.160 0.167 5.26 574.0
2458579.91269 20.160 0.156 4.95 595.0
2458580.73397 20.435 0.197 4.96 518.0
2458580.77272 20.061 0.134 5.08 483.0
2458580.82017 19.824 0.112 5.26 477.0
2458580.86398 20.208 0.148 4.74 506.0
2458580.92196 20.181 0.164 3.87 880.0
2458581.73848 20.212 0.136 4.70 477.0
2458581.79709 20.446 0.168 4.49 459.0
2458581.85200 20.379 0.142 3.87 449.0
2458581.91301 20.200 0.160 4.43 596.0
2458582.72983 20.190 0.159 5.94 451.0
2458582.78711 20.149 0.143 5.26 474.0
2458582.83495 20.073 0.161 5.87 501.0
2458582.89479 20.178 0.130 3.95 493.0
2458583.71444 19.766 0.109 5.45 503.0
2458583.75593 20.468 0.170 4.86 451.0
2458583.81454 20.465 0.152 4.35 453.0
2458583.87460 20.364 0.137 3.91 484.0
2458584.69985 19.876 0.117 5.05 531.0
2458584.76162 20.069 0.119 4.83 437.0
2458584.89910 20.406 0.128 3.59 395.0
2458585.72177 20.442 0.188 5.35 475.0
2458585.76555 20.249 0.147 5.12 465.0
2458585.81338 20.009 0.101 4.41 440.0
2458585.88874 20.425 0.131 3.30 464.0
2458586.69418 20.278 0.170 5.42 506.0
2458586.73474 19.966 0.101 4.31 432.0
2458586.79270 20.337 0.147 4.54 414.0
2458586.85012 20.134 0.096 3.61 395.0
2458586.91020 20.271 0.124 3.87 416.0
2458587.71383 19.967 0.155 6.14 569.0
2458587.75833 20.464 0.191 5.36 474.0
2458587.80802 20.206 0.138 4.71 456.0
2458587.89968 20.131 0.122 4.19 480.0
2458588.70309 19.994 0.144 5.62 576.0
2458588.74644 20.184 0.127 4.64 494.0
2458588.81191 20.299 0.114 3.67 405.0
2458588.88060 20.356 0.122 3.56 435.0
2458588.93241 20.198 0.228 3.96 1649.0
2458589.72981 20.457 0.194 4.19 645.0
2458589.77405 20.486 0.175 3.71 569.0
2458589.82239 20.084 0.138 4.79 515.0
2458589.90349 19.950 0.093 3.55 446.0
2458590.70159 19.988 0.138 4.70 737.0
2458590.74480 20.663 0.207 4.28 652.0
2458590.80353 20.485 0.147 3.36 578.0
2458590.86824 20.335 0.107 2.97 534.0
2458590.92116 20.227 0.136 3.51 592.0
2458591.73675 20.042 0.144 4.58 742.0
2458591.78973 20.255 0.135 3.72 654.0
2458591.84226 20.335 0.154 4.02 626.0
2458592.72467 20.180 0.212 4.73 1073.0
2458592.81657 19.573 0.100 4.73 768.0
2458592.86912 19.877 0.160 5.41 808.0
2458593.76471 19.972 0.174 4.98 1011.0
2458593.85527 20.463 0.221 3.80 1086.0
2458593.91133 20.261 0.185 4.38 758.0
2458594.69193 20.258 0.208 4.69 924.0
2458594.74356 20.236 0.175 4.47 771.0
2458594.79320 20.088 0.134 4.22 694.0
2458594.84670 20.296 0.162 3.85 748.0
2458594.91109 20.291 0.165 3.67 815.0
2458595.70604 19.782 0.231 7.46 1059.0
2458595.84566 20.019 0.181 5.30 891.0
2458595.91247 19.883 0.164 5.34 919.0
2458599.68571 20.112 0.243 7.29 656.0
2458599.72720 20.114 0.180 5.98 568.0
2458599.77063 20.058 0.192 6.20 539.0
2458599.81164 20.287 0.169 5.32 507.0
2458599.87944 20.662 0.187 3.96 486.0
2458599.91735 20.810 0.263 4.72 516.0
2458600.67199 20.643 0.253 5.57 475.0
2458600.71251 20.251 0.143 4.54 475.0
2458600.77019 20.352 0.137 4.32 459.0
2458600.83660 20.242 0.130 3.91 505.0
2458600.88658 20.099 0.113 3.76 529.0
2458600.93056 20.314 0.163 3.82 707.0
2458601.68901 20.086 0.111 4.33 455.0
2458601.73904 20.230 0.145 4.79 478.0
2458601.80414 20.591 0.175 4.05 479.0
2458601.90204 20.444 0.140 3.19 562.0
2458602.66430 20.422 0.138 3.95 449.0
2458602.70187 20.251 0.110 3.72 401.0
2458602.74901 20.095 0.105 4.04 416.0
2458602.80292 20.239 0.132 4.18 444.0
2458602.88526 20.326 0.133 3.46 465.0
2458602.93167 20.177 0.160 3.49 890.0
2458603.68432 20.201 0.155 5.38 456.0
2458603.72969 19.966 0.106 4.46 411.0
2458603.79549 20.160 0.102 3.63 497.0
2458603.85762 20.193 0.113 3.50 433.0
2458603.90670 20.047 0.135 4.69 526.0
2458604.68950 20.258 0.172 5.76 439.0
2458604.76325 19.862 0.117 5.47 442.0
2458604.80911 20.108 0.162 5.82 444.0
2458604.86883 19.942 0.130 5.24 464.0
2458604.92649 20.604 0.214 4.45 506.0
2458605.69278 20.160 0.141 4.86 461.0
2458605.73298 20.548 0.183 4.40 457.0
2458605.79375 20.077 0.157 5.68 494.0
2458605.87137 20.851 0.274 4.42 477.0
2458605.91891 20.187 0.139 4.38 495.0
2458606.68210 20.414 0.143 3.80 453.0
2458606.72583 20.328 0.136 3.91 434.0
2458606.78690 20.259 0.108 3.45 418.0
2458606.84460 20.385 0.119 3.15 443.0
2458606.89238 20.240 0.115 3.48 455.0
2458607.65908 20.158 0.155 5.48 495.0
2458607.69695 20.127 0.125 4.68 474.0
2458607.76032 20.218 0.119 3.93 440.0
2458607.80668 20.090 0.102 3.47 488.0
2458607.85599 20.344 0.160 4.38 508.0
2458607.90085 20.284 0.142 3.95 516.0
2458608.65216 20.164 0.178 5.14 755.0
2458608.69301 20.100 0.150 5.29 590.0
2458608.79896 20.455 0.167 4.08 517.0
2458608.86518 20.311 0.141 4.04 508.0
2458608.91238 20.297 0.148 4.15 522.0
2458612.72955 20.217 0.166 5.55 411.0
2458612.76738 19.929 0.147 6.33 423.0
2458612.82699 20.140 0.182 5.98 466.0
2458612.88277 19.968 0.144 5.45 505.0
2458612.93091 20.151 0.191 5.85 564.0
2458613.65686 20.016 0.171 6.23 513.0
2458613.70360 20.110 0.153 5.45 472.0
2458613.75038 19.974 0.109 4.45 457.0
2458613.81191 20.142 0.117 3.77 481.0
2458613.87168 20.203 0.135 3.91 559.0
2458613.91806 20.193 0.153 4.32 597.0
2458614.65296 19.882 0.160 6.35 596.0
2458614.69299 20.314 0.212 5.85 541.0
2458614.73943 20.568 0.299 6.26 551.0
2458614.80723 20.075 0.144 4.85 542.0
2458614.86633 20.319 0.163 3.91 602.0
2458615.66216 20.055 0.153 5.88 512.0
2458615.73662 20.328 0.189 5.73 478.0
2458615.78270 20.354 0.138 4.05 425.0
2458615.85270 20.370 0.138 3.86 433.0
2458616.64551 20.434 0.186 4.77 545.0
2458616.69285 20.459 0.177 4.27 546.0
2458616.73956 20.249 0.119 3.59 513.0
2458616.79643 20.087 0.093 3.45 450.0
2458616.85665 20.271 0.136 3.87 501.0
2458616.91468 20.348 0.143 3.32 591.0
2458617.64907 20.227 0.157 4.82 565.0
2458617.68935 20.269 0.140 4.18 540.0
2458617.73573 19.990 0.095 3.45 525.0
2458617.79870 20.095 0.088 3.07 456.0
2458617.88622 20.254 0.138 3.94 575.0
2458617.93819 19.968 0.167 3.98 1267.0
2458618.65457 20.038 0.144 5.18 612.0
2458618.70256 20.523 0.273 5.99 614.0
2458618.74950 20.588 0.188 4.04 560.0
2458618.80993 20.670 0.214 3.92 603.0
2458618.86975 20.310 0.193 4.89 658.0
2458618.91660 20.109 0.183 5.17 707.0
2458619.65162 20.026 0.184 6.19 639.0
2458619.69537 20.231 0.171 5.00 577.0
2458619.74153 20.208 0.183 4.94 677.0
2458619.79938 20.744 0.295 4.50 764.0
2458619.89185 20.238 0.150 4.94 452.0
2458620.62290 19.923 0.192 6.69 732.0
2458620.66058 19.856 0.139 5.61 636.0
2458620.70723 20.268 0.214 5.90 614.0
2458620.75347 20.098 0.127 4.20 571.0
2458620.82351 20.121 0.147 4.61 600.0
2458620.89455 20.325 0.188 4.85 611.0
2458621.81458 20.415 0.246 4.83 851.0
2458621.86246 20.270 0.238 5.03 873.0
2458626.61443 20.012 0.253 7.52 789.0
2458626.65154 19.908 0.185 6.60 715.0
2458626.68865 19.747 0.172 6.97 716.0
2458626.72668 19.795 0.144 5.82 680.0
2458626.81694 20.338 0.203 4.87 694.0
2458626.85424 20.114 0.183 5.05 736.0
2458626.89202 20.026 0.144 4.22 774.0
2458626.92938 20.361 0.205 4.23 804.0
2458627.63995 19.994 0.175 5.31 1119.0
2458627.69310 20.050 0.113 4.44 467.0
2458627.75302 20.388 0.155 4.44 501.0
2458635.63890 20.329 0.166 5.24 421.0
2458635.67613 19.833 0.093 4.62 412.0
2458635.73168 20.157 0.121 4.35 413.0
2458635.78249 20.473 0.190 4.98 458.0
2458635.83951 20.398 0.173 4.59 492.0
2458635.88500 20.009 0.154 5.40 557.0
2458635.92928 20.286 0.231 6.38 607.0
2458636.59034 20.002 0.133 5.31 490.0
2458636.63587 20.372 0.177 5.00 459.0
2458636.68177 20.043 0.117 4.53 438.0
2458636.73739 20.348 0.147 4.54 418.0
2458636.79649 20.372 0.139 4.11 393.0
2458636.84213 20.251 0.124 3.98 420.0
2458636.88768 20.171 0.129 4.02 488.0
2458636.93232 20.408 0.261 5.86 639.0
2458637.59818 20.154 0.134 5.03 449.0
2458637.64095 20.310 0.150 5.07 399.0
2458637.69596 20.424 0.142 4.04 422.0
2458637.75470 20.278 0.128 3.77 453.0
2458637.80433 20.385 0.139 3.68 480.0
2458637.85074 20.268 0.133 3.82 516.0
2458637.89694 20.708 0.198 3.72 537.0
2458638.62505 20.513 0.186 5.40 481.0
2458638.67385 20.178 0.126 4.82 427.0
2458638.79013 20.034 0.094 3.94 441.0
2458638.83690 20.177 0.153 5.19 461.0
2458638.88403 20.233 0.170 4.99 584.0
2458638.93005 20.101 0.189 5.82 692.0
2458639.68307 20.235 0.105 3.39 437.0
2458639.76770 20.319 0.137 3.87 445.0
2458639.86240 20.149 0.123 3.73 577.0
2458640.57696 20.146 0.166 5.62 532.0
2458640.61720 20.043 0.125 5.32 442.0
2458640.66350 20.395 0.154 4.34 443.0
2458640.72101 20.123 0.114 4.05 441.0
2458640.78621 20.028 0.127 4.72 458.0
2458640.83310 20.153 0.152 4.63 497.0
2458640.87965 19.997 0.151 5.18 546.0
2458640.91949 20.214 0.194 5.57 602.0
2458641.63364 20.115 0.129 4.44 560.0
2458641.69606 20.323 0.122 3.65 479.0
2458642.57763 20.232 0.182 5.36 587.0
2458642.77918 20.307 0.162 4.20 578.0
2458642.88189 20.080 0.162 4.66 620.0
2458643.54590 20.166 0.194 6.46 557.0
2458643.59714 20.436 0.156 4.34 482.0
2458643.64762 20.466 0.152 4.11 441.0
2458643.70440 20.441 0.130 3.45 450.0
2458643.76677 20.071 0.097 3.74 421.0
2458643.81356 20.395 0.139 3.92 427.0
2458643.85963 20.311 0.149 4.14 484.0
2458643.90656 20.316 0.156 4.25 530.0
2458644.57028 20.220 0.179 5.49 562.0
2458644.61315 19.810 0.122 5.64 498.0
2458644.66872 20.316 0.139 4.25 435.0
2458644.72738 20.316 0.142 4.47 443.0
2458644.77824 20.202 0.148 4.67 485.0
2458644.82527 20.425 0.252 6.39 521.0
2458644.87194 20.229 0.162 4.68 541.0
2458645.66228 20.594 0.266 5.44 573.0
2458646.59263 19.900 0.194 7.69 535.0
2458646.63536 20.451 0.245 6.30 486.0
2458646.68207 19.915 0.126 5.44 470.0
2458646.73259 19.966 0.155 6.09 503.0
2458646.77456 20.080 0.130 4.81 457.0
2458646.81755 20.049 0.131 4.95 466.0
2458646.86551 20.139 0.215 6.75 577.0
2458647.60335 19.907 0.149 5.69 615.0
2458647.64346 20.260 0.194 5.45 592.0
2458647.69019 20.132 0.164 5.33 561.0
2458647.74298 20.486 0.208 4.78 559.0
2458647.79704 20.094 0.181 6.03 565.0
2458648.63440 19.921 0.148 5.44 665.0
2458648.68061 20.311 0.204 5.30 624.0
2458648.73478 20.048 0.223 6.80 682.0
2458648.78662 20.263 0.220 5.67 668.0
2458648.83448 20.042 0.166 5.32 653.0
2458648.88046 20.374 0.238 6.13 587.0
2458649.58863 19.741 0.170 6.13 880.0
2458649.62543 19.928 0.235 7.23 822.0
2458654.88562 20.392 0.202 4.04 1001.0
2458655.63182 20.185 0.138 3.94 844.0
2458655.72046 19.853 0.164 6.51 683.0
2458656.61013 20.631 0.276 5.46 733.0
2458656.65569 20.040 0.147 4.96 761.0
2458656.71197 20.328 0.178 5.13 603.0
2458656.76928 20.152 0.146 5.25 561.0
2458656.82896 20.164 0.150 4.81 576.0
2458656.86970 20.249 0.192 5.37 645.0
2458657.55372 20.208 0.144 4.84 489.0
2458657.61953 20.114 0.120 4.52 414.0
2458657.66632 20.091 0.133 4.64 459.0
2458657.71528 20.208 0.141 4.32 432.0
2458657.77231 20.122 0.114 4.13 408.0
2458657.81954 20.386 0.154 4.17 449.0
2458657.86479 19.906 0.124 4.80 518.0
2458658.53810 19.694 0.133 7.18 433.0
2458658.59127 20.272 0.133 4.64 432.0
2458660.51914 20.297 0.202 6.13 458.0
2458660.55988 19.882 0.114 5.28 446.0
2458660.62602 20.327 0.171 5.40 410.0
2458660.67437 20.034 0.110 4.64 400.0
2458660.72663 20.612 0.177 4.31 403.0
2458660.78413 20.666 0.175 3.73 464.0
2458660.83237 20.066 0.125 4.27 567.0
2458660.88213 20.305 0.192 5.47 639.0
2458661.55058 19.660 0.106 5.82 489.0
2458661.62188 20.541 0.197 5.23 402.0
2458661.68552 20.011 0.121 5.23 435.0
2458662.56905 19.666 0.131 7.16 514.0
2458662.61425 20.025 0.189 7.34 449.0
2458662.66558 19.857 0.113 5.85 420.0
2458662.78320 19.864 0.159 6.86 588.0
2458664.57599 20.518 0.175 4.97 373.0
2458664.62580 20.146 0.108 4.36 341.0
2458664.67435 20.158 0.098 3.84 349.0
2458664.72590 20.400 0.126 3.99 359.0
2458664.77753 20.504 0.179 4.80 506.0
2458665.52640 19.900 0.178 7.25 627.0
2458665.62255 19.973 0.108 5.07 432.0
2458666.52141 20.038 0.192 6.40 666.0
2458666.56473 19.993 0.152 5.71 543.0
2458666.61106 20.030 0.148 5.85 454.0
2458666.66016 19.962 0.111 4.91 408.0
2458666.71271 20.090 0.174 6.84 418.0
2458666.78869 19.990 0.150 6.38 426.0
2458667.59315 20.051 0.181 6.87 502.0
2458667.64053 20.026 0.144 5.31 490.0
2458667.69069 20.276 0.154 4.86 448.0
2458667.73992 20.462 0.146 4.04 391.0
2458667.78709 20.475 0.165 4.38 435.0
2458667.83287 20.242 0.167 5.30 500.0
2458668.49836 19.649 0.133 7.09 531.0
2458668.57101 20.136 0.190 6.98 437.0
2458668.62925 20.092 0.121 5.01 376.0
2458668.68911 20.418 0.153 4.74 358.0
2458668.73892 20.203 0.106 3.82 343.0
2458668.78571 20.300 0.137 4.54 369.0
2458668.83403 20.099 0.140 5.31 424.0
2458669.48941 19.788 0.191 7.78 610.0
2458669.52381 20.035 0.153 5.62 562.0
2458669.57191 20.323 0.201 6.17 495.0
2458669.61957 20.099 0.137 4.95 495.0
2458669.68946 20.227 0.155 5.05 456.0
2458669.73892 20.271 0.131 4.25 404.0
2458669.78688 20.523 0.142 3.48 442.0
2458669.83332 20.319 0.136 4.02 454.0
2458670.49140 20.269 0.183 5.72 554.0
2458670.52415 20.265 0.165 5.48 507.0
2458670.56999 19.973 0.092 3.98 452.0
2458670.62638 20.220 0.106 3.77 390.0
2458670.68792 20.271 0.108 3.82 351.0
2458670.73660 20.239 0.107 3.79 359.0
2458670.78443 20.117 0.098 3.50 391.0
2458671.65845 20.515 0.265 6.87 407.0
2458673.57300 20.123 0.146 4.99 517.0
2458673.61804 20.332 0.141 4.30 445.0
2458673.68431 20.058 0.108 4.19 417.0
2458673.72904 20.212 0.121 4.25 400.0
2458673.82434 20.440 0.222 5.81 520.0
2458673.84248 20.216 0.198 6.22 559.0
2458674.59385 20.013 0.147 6.10 433.0
2458674.64002 20.110 0.121 4.65 407.0
2458674.69365 20.044 0.123 4.92 436.0
2458674.74503 20.115 0.142 5.28 433.0
2458674.79435 19.982 0.155 5.97 529.0
2458674.83870 20.343 0.233 5.99 649.0
2458675.60580 20.211 0.163 3.96 782.0
2458675.64491 20.140 0.104 3.25 538.0
2458675.68466 20.378 0.152 4.08 510.0
2458675.72371 20.286 0.148 4.25 512.0
2458675.76065 20.343 0.151 4.24 496.0
2458675.80670 20.178 0.143 4.81 444.0
2458675.84358 20.536 0.241 5.59 512.0
2458676.47322 20.205 0.277 6.51 919.0
2458676.51148 20.327 0.222 5.67 658.0
2458676.55074 20.019 0.137 4.83 584.0
