2458311.54967 17.426 0.019 6.01 406.0
2458311.59669 17.421 0.015 4.37 362.0
2458311.65476 17.462 0.016 4.79 381.0
2458311.71311 17.424 0.015 4.18 404.0
2458311.75954 17.411 0.016 4.33 476.0
2458311.80584 17.429 0.018 5.19 529.0
2458312.46867 17.434 0.022 5.92 736.0
2458312.51613 17.477 0.018 5.07 464.0
2458312.56445 17.445 0.016 4.70 417.0
2458312.61529 17.471 0.015 4.04 363.0
2458312.67806 17.457 0.015 4.51 376.0
2458312.74779 17.460 0.015 4.11 479.0
2458312.79807 17.481 0.016 5.07 393.0
2458313.47388 17.465 0.017 4.26 600.0
2458313.51684 17.463 0.016 4.57 476.0
2458313.56653 17.459 0.013 3.62 364.0
2458313.61789 17.421 0.013 3.43 353.0
2458313.67249 17.453 0.014 3.53 395.0
2458313.71946 17.469 0.016 3.77 435.0
2458313.76623 17.463 0.017 4.40 456.0
2458313.81260 17.466 0.017 4.32 573.0
2458314.48451 17.411 0.017 4.84 493.0
2458314.53256 17.457 0.016 4.43 424.0
2458314.58040 17.468 0.017 4.97 449.0
2458314.63811 17.452 0.017 4.65 428.0
2458314.69525 17.454 0.016 4.26 442.0
2458314.74188 17.463 0.016 4.37 422.0
2458314.78804 17.468 0.017 5.19 420.0
2458316.47231 17.424 0.020 5.62 546.0
2458316.51584 17.469 0.018 5.08 474.0
2458316.56322 17.486 0.018 5.05 464.0
2458316.61296 17.448 0.017 4.96 445.0
2458316.66398 17.457 0.020 5.85 426.0
2458316.73038 17.506 0.026 7.47 482.0
2458320.46886 17.489 0.025 6.54 797.0
2458320.51879 17.492 0.020 5.64 518.0
2458320.56555 17.505 0.019 5.42 476.0
2458320.63317 17.483 0.015 4.25 445.0
2458320.68289 17.452 0.015 4.10 399.0
2458320.72893 17.459 0.016 4.59 432.0
2458320.77548 17.507 0.015 4.09 419.0
2458321.50550 17.476 0.021 5.30 680.0
2458321.55186 17.479 0.019 5.30 593.0
2458321.78174 17.432 0.029 6.82 1159.0
2458328.50333 17.509 0.025 6.23 717.0
2458328.55003 17.463 0.020 5.16 648.0
2458328.59805 17.439 0.018 4.94 612.0
2458328.64659 17.399 0.021 5.85 670.0
2458328.69572 17.456 0.024 6.07 736.0
2458328.74165 17.464 0.025 6.08 854.0
2458329.46957 17.423 0.021 5.49 685.0
2458329.52504 17.445 0.020 5.29 638.0
2458329.57195 17.468 0.019 4.95 634.0
2458329.62130 17.499 0.020 5.25 618.0
2458329.66818 17.442 0.017 4.08 593.0
2458329.71431 17.451 0.016 3.67 648.0
2458329.76030 17.469 0.019 4.44 722.0
2458330.49349 17.477 0.015 4.69 613.0
2458330.54116 17.467 0.014 4.26 483.0
2458330.60055 17.458 0.020 5.22 1182.0
2458331.49805 17.464 0.017 4.80 432.0
2458331.55472 17.469 0.015 3.95 385.0
2458331.61401 17.473 0.016 4.35 444.0
2458331.66200 17.492 0.016 4.28 465.0
2458332.46815 17.437 0.024 5.56 964.0
2458332.52369 17.474 0.017 4.70 466.0
2458332.58133 17.459 0.017 5.12 467.0
2458332.63223 17.448 0.019 5.35 522.0
2458332.67896 17.454 0.020 5.53 546.0
2458333.47074 17.456 0.021 5.25 758.0
2458333.52085 17.493 0.016 3.98 502.0
2458333.57842 17.479 0.016 4.47 431.0
2458333.63876 17.495 0.015 3.70 402.0
2458333.68655 17.496 0.017 4.74 434.0
2458334.52281 17.482 0.016 4.09 484.0
2458334.58084 17.500 0.019 5.42 477.0
2458334.63964 17.500 0.016 4.10 459.0
2458334.68681 17.446 0.016 4.51 436.0
2458335.55098 17.465 0.017 4.13 560.0
2458335.66200 17.506 0.019 5.55 406.0
2458335.72538 17.464 0.021 6.19 585.0
2458336.50275 17.457 0.018 5.31 460.0
2458336.56634 17.464 0.017 5.18 372.0
2458336.62896 17.467 0.015 4.29 343.0
2458336.67652 17.470 0.015 4.24 354.0
2458338.48489 17.392 0.019 5.75 511.0
2458338.53570 17.504 0.021 6.09 473.0
2458338.58703 17.505 0.019 5.89 439.0
2458338.64486 17.463 0.018 5.26 424.0
2458339.46960 17.451 0.022 5.62 758.0
2458339.51752 17.464 0.014 3.80 421.0
2458339.58321 17.470 0.015 3.89 358.0
2458339.64107 17.469 0.016 4.89 359.0
2458340.46932 17.459 0.025 5.58 944.0
2458340.53447 17.477 0.017 5.15 454.0
2458340.62633 17.398 0.015 4.38 420.0
2458340.72446 17.432 0.019 6.05 398.0
2458341.50953 17.443 0.016 4.39 460.0
2458341.56624 17.443 0.015 3.99 393.0
2458341.61626 17.429 0.014 3.87 358.0
2458341.73616 17.420 0.016 4.80 374.0
2458342.50552 17.406 0.016 4.48 417.0
2458342.58429 17.395 0.018 5.50 441.0
2458342.64825 17.456 0.019 5.30 436.0
2458343.52341 17.390 0.018 5.44 450.0
2458344.48650 17.397 0.017 4.97 525.0
2458344.53633 17.429 0.018 5.41 464.0
2458344.59987 17.427 0.017 4.26 441.0
2458344.69546 17.463 0.017 4.04 436.0
2458345.47035 17.441 0.025 5.86 921.0
2458345.53538 17.427 0.019 5.52 514.0
2458345.59528 17.448 0.016 4.55 410.0
2458345.68555 17.433 0.015 4.18 386.0
2458346.47607 17.451 0.024 6.40 569.0
2458346.53816 17.427 0.016 5.04 384.0
2458346.59929 17.440 0.017 4.78 384.0
2458346.71989 17.440 0.016 4.72 368.0
2458347.48757 17.420 0.017 4.90 412.0
2458347.53915 17.469 0.015 4.25 380.0
2458347.59886 17.465 0.015 4.26 364.0
2458347.70324 17.463 0.016 4.42 381.0
2458348.51052 17.416 0.024 7.11 516.0
2458348.56634 17.473 0.021 5.71 497.0
2458348.62292 17.457 0.019 5.11 465.0
2458349.51331 17.444 0.022 6.46 501.0
2458349.57757 17.532 0.024 6.20 606.0
2458349.62812 17.440 0.025 7.48 493.0
2458353.50668 17.462 0.025 5.22 1208.0
2458353.56045 17.484 0.020 4.93 647.0
2458353.60906 17.464 0.023 5.92 690.0
2458355.47245 17.426 0.025 5.63 1309.0
2458355.52226 17.442 0.020 5.96 612.0
2458355.62487 17.422 0.016 3.79 665.0
2458355.67154 17.504 0.019 4.64 701.0
2458356.49267 17.504 0.022 5.33 691.0
2458356.55089 17.453 0.018 4.08 643.0
2458356.67096 17.419 0.016 4.11 679.0
2458357.47322 17.419 0.027 5.76 1183.0
2458357.53662 17.441 0.018 4.86 595.0
2458357.66923 17.452 0.019 4.68 661.0
2458358.49822 17.445 0.020 5.18 597.0
2458358.55696 17.495 0.023 5.85 598.0
2458358.64155 17.439 0.020 5.43 581.0
2458358.69274 17.435 0.025 6.87 702.0
2458359.50037 17.450 0.019 5.67 453.0
2458359.55081 17.433 0.017 4.48 521.0
2458359.64938 17.476 0.021 5.41 590.0
2458359.69728 17.426 0.024 6.66 706.0
2458360.54635 17.377 0.020 6.06 508.0
2458360.59310 17.480 0.023 6.03 571.0
2458360.64480 17.422 0.020 5.08 654.0
2458361.48106 17.457 0.022 6.83 597.0
2458363.49275 17.442 0.021 6.08 478.0
2458363.55410 17.485 0.017 4.84 471.0
2458363.65085 17.416 0.018 5.79 384.0
2458364.48363 17.478 0.018 4.90 541.0
2458364.55395 17.472 0.015 4.15 444.0
2458364.60031 17.422 0.014 3.78 446.0
2458364.67543 17.455 0.015 4.24 390.0
2458366.51433 17.445 0.017 4.92 415.0
2458366.58546 17.476 0.019 5.35 442.0
2458367.48445 17.464 0.024 6.75 526.0
2458367.53825 17.461 0.018 4.83 437.0
2458367.64301 17.491 0.018 5.12 454.0
2458368.47787 17.481 0.020 4.65 747.0
2458368.54867 17.481 0.015 3.74 414.0
2458368.63988 17.466 0.016 4.93 471.0
2458369.48104 17.457 0.020 5.43 591.0
2458369.54194 17.470 0.016 3.86 440.0
2458369.62615 17.467 0.017 4.67 453.0
2458370.48994 17.422 0.017 4.59 530.0
2458370.60488 17.477 0.017 4.47 453.0
2458370.65315 17.452 0.018 5.01 507.0
2458371.49893 17.448 0.014 3.65 459.0
2458371.57147 17.457 0.016 4.32 411.0
2458371.65654 17.455 0.017 4.94 507.0
2458372.51710 17.436 0.019 5.55 455.0
2458372.61796 17.491 0.018 4.88 464.0
2458373.48077 17.459 0.025 6.27 654.0
2458373.53710 17.461 0.022 6.14 442.0
2458375.48316 17.485 0.022 5.89 596.0
2458375.55180 17.423 0.019 5.76 487.0
2458375.60065 17.405 0.019 5.78 426.0
2458375.64179 17.427 0.021 6.13 490.0
2458376.51537 17.440 0.020 5.77 487.0
2458376.58062 17.422 0.018 5.17 507.0
2458376.62643 17.434 0.023 6.69 514.0
2458377.50633 17.411 0.027 5.98 1343.0
2458377.54335 17.359 0.026 5.85 1390.0
2458381.48714 17.515 0.030 5.81 1468.0
2458381.53310 17.419 0.022 4.76 1088.0
2458382.48460 17.449 0.016 3.44 734.0
2458382.53361 17.440 0.016 3.61 729.0
2458382.58269 17.423 0.016 3.54 757.0
2458383.50073 17.484 0.021 5.16 704.0
2458383.54620 17.441 0.019 4.66 681.0
2458383.59375 17.462 0.023 5.62 769.0
2458384.48752 17.477 0.022 5.23 702.0
2458384.54774 17.434 0.018 3.94 686.0
2458384.59395 17.472 0.019 4.41 751.0
2458384.62351 17.473 0.020 4.66 789.0
2458385.52112 17.460 0.014 3.22 649.0
2458385.56793 17.487 0.016 3.55 633.0
2458385.61533 17.447 0.016 4.13 735.0
2458386.50039 17.474 0.019 4.19 672.0
2458387.49735 17.481 0.020 4.78 589.0
2458390.51176 17.439 0.020 5.55 544.0
2458392.50190 17.446 0.024 6.91 495.0
2458392.57268 17.423 0.020 5.92 521.0
2458393.48708 17.459 0.026 7.36 575.0
2458393.53454 17.435 0.021 6.27 449.0
2458393.58052 17.430 0.022 6.13 483.0
2458394.48770 17.411 0.025 6.86 562.0
2458394.55500 17.381 0.019 5.11 452.0
2458394.59996 17.441 0.019 5.37 437.0
2458394.60894 17.420 0.018 5.40 448.0
2458397.52883 17.451 0.020 5.82 559.0
2458398.50216 17.444 0.025 7.49 505.0
2458398.57397 17.431 0.019 7.02 560.0
2458399.51965 17.466 0.024 6.50 486.0
2458401.53469 17.464 0.019 5.39 539.0
2458401.58150 17.507 0.022 6.05 565.0
2458404.56669 17.429 0.027 7.51 689.0
2458409.54165 17.466 0.028 7.09 808.0
2458410.53203 17.410 0.020 5.01 719.0
2458411.53576 17.485 0.026 5.97 821.0
2458412.52309 17.491 0.025 5.25 740.0
2458413.52922 17.423 0.024 5.40 873.0
2458414.52738 17.472 0.028 6.28 843.0
2458415.49642 17.410 0.032 7.17 1087.0
2458415.54086 17.477 0.034 7.63 1079.0
2458418.49845 17.418 0.027 6.81 788.0
2458419.49686 17.496 0.024 4.92 902.0
2458423.51598 17.464 0.025 6.39 675.0
2458425.50432 17.444 0.025 5.98 831.0
2458521.87219 17.511 0.016 4.35 522.0
2458522.86466 17.499 0.016 4.71 532.0
2458523.87100 17.488 0.017 4.76 474.0
2458524.88651 17.435 0.020 4.85 884.0
2458526.86025 17.448 0.018 5.91 460.0
2458529.85713 17.407 0.017 5.44 507.0
2458531.85543 17.482 0.019 5.29 502.0
2458532.85743 17.383 0.019 5.46 727.0
2458533.86412 17.428 0.014 3.36 747.0
2458534.86654 17.424 0.017 4.62 703.0
2458535.84645 17.486 0.022 6.05 705.0
2458535.88597 17.427 0.019 5.28 670.0
2458536.87338 17.444 0.018 4.76 642.0
2458537.86287 17.492 0.021 6.07 543.0
2458538.88274 17.510 0.016 4.53 547.0
2458539.87060 17.449 0.015 4.21 549.0
2458540.84358 17.466 0.021 4.55 1075.0
2458540.88382 17.516 0.023 4.65 1182.0
2458544.83633 17.428 0.014 4.07 409.0
2458544.88123 17.435 0.014 4.39 391.0
2458546.84905 17.438 0.014 3.96 422.0
2458546.88874 17.450 0.015 4.48 425.0
2458547.85141 17.431 0.016 5.36 418.0
2458547.89622 17.416 0.015 4.69 439.0
2458548.84479 17.428 0.013 3.52 486.0
2458549.80142 17.433 0.018 5.88 448.0
2458549.83706 17.469 0.017 5.41 424.0
2458549.87810 17.393 0.015 4.85 424.0
2458550.84836 17.406 0.014 4.07 411.0
2458550.88789 17.438 0.015 4.58 422.0
2458551.84599 17.513 0.018 6.19 408.0
2458551.88526 17.417 0.018 5.89 414.0
2458552.85764 17.448 0.020 6.37 415.0
2458552.90490 17.483 0.022 6.59 550.0
2458553.82665 17.475 0.020 6.28 442.0
2458553.87299 17.483 0.020 6.40 441.0
2458554.79683 17.424 0.020 6.64 456.0
2458554.84693 17.529 0.017 4.84 452.0
2458554.88682 17.454 0.016 5.30 408.0
2458555.79822 17.449 0.015 4.37 486.0
2458555.84631 17.474 0.015 4.48 421.0
2458555.89404 17.472 0.014 3.68 412.0
2458556.80479 17.468 0.018 5.30 466.0
2458556.84532 17.496 0.017 5.12 418.0
2458556.88545 17.511 0.016 4.58 422.0
2458557.79532 17.522 0.021 6.38 436.0
2458557.84945 17.507 0.017 4.80 409.0
2458557.89178 17.496 0.017 4.74 410.0
2458558.79298 17.467 0.018 5.35 460.0
2458558.84059 17.453 0.016 4.85 445.0
2458558.88025 17.473 0.016 4.82 394.0
2458559.77530 17.467 0.021 6.14 519.0
2458559.82326 17.469 0.016 4.51 420.0
2458559.86353 17.451 0.014 3.87 403.0
2458559.90353 17.457 0.016 4.68 439.0
2458560.80905 17.451 0.014 3.72 532.0
2458560.84853 17.447 0.014 3.75 421.0
2458560.88784 17.429 0.014 3.68 449.0
2458561.78849 17.440 0.016 4.23 623.0
2458561.82814 17.412 0.015 4.23 569.0
2458561.87040 17.451 0.015 3.93 487.0
2458562.77342 17.433 0.021 5.87 747.0
2458562.81440 17.430 0.020 5.46 714.0
2458562.86180 17.449 0.018 4.78 650.0
2458562.91009 17.422 0.022 6.02 702.0
2458563.79175 17.420 0.017 4.38 789.0
2458563.83985 17.417 0.016 4.02 710.0
2458563.88794 17.403 0.016 4.09 688.0
2458564.76203 17.427 0.018 4.62 752.0
2458564.81288 17.423 0.016 4.21 626.0
2458564.86280 17.386 0.015 3.85 613.0
2458564.90338 17.396 0.015 3.88 619.0
2458565.80066 17.410 0.017 4.53 689.0
2458565.84764 17.374 0.017 4.55 649.0
2458565.89210 17.414 0.016 4.20 597.0
2458566.78498 17.430 0.015 3.68 688.0
2458566.83312 17.429 0.016 4.12 652.0
2458566.87467 17.431 0.015 3.87 586.0
2458567.77605 17.468 0.020 3.89 1365.0
2458567.83562 17.412 0.016 4.00 656.0
2458567.88250 17.431 0.018 4.69 622.0
2458572.87275 17.520 0.016 4.92 505.0
2458573.89320 17.546 0.022 6.30 456.0
2458574.72731 17.527 0.022 6.84 422.0
2458574.83148 17.487 0.020 6.27 403.0
2458574.88241 17.460 0.016 5.16 388.0
2458575.72752 17.440 0.018 5.93 428.0
2458575.76530 17.437 0.018 5.78 434.0
2458575.80450 17.471 0.018 5.61 415.0
2458575.85121 17.474 0.019 6.00 417.0
2458575.89069 17.422 0.016 4.65 428.0
2458576.77099 17.452 0.017 5.77 425.0
2458576.81475 17.490 0.018 5.74 421.0
2458576.85349 17.495 0.020 6.29 409.0
2458576.89296 17.437 0.019 6.41 391.0
2458577.72727 17.431 0.019 5.98 495.0
2458577.80943 17.444 0.023 7.06 489.0
2458577.86318 17.411 0.019 6.80 494.0
2458578.71456 17.445 0.019 5.84 457.0
2458578.74775 17.411 0.016 5.17 454.0
2458578.78685 17.431 0.015 4.55 433.0
2458578.84560 17.425 0.016 4.81 469.0
2458578.89253 17.430 0.016 4.98 426.0
2458579.71424 17.459 0.020 5.99 549.0
2458579.76184 17.420 0.016 4.72 512.0
2458579.79808 17.431 0.017 5.01 511.0
2458579.83716 17.473 0.019 5.31 554.0
2458579.89896 17.415 0.017 4.59 548.0
2458580.72153 17.415 0.018 5.47 499.0
2458580.76031 17.418 0.017 5.49 449.0
2458580.80545 17.413 0.015 4.75 434.0
2458580.85138 17.466 0.019 5.68 470.0
2458581.72620 17.413 0.014 4.08 458.0
2458581.78217 17.423 0.014 4.52 421.0
2458581.83534 17.401 0.014 3.79 422.0
2458581.89502 17.427 0.017 5.18 494.0
2458582.71803 17.363 0.015 4.97 414.0
2458582.76858 17.435 0.016 5.06 417.0
2458582.81954 17.421 0.015 4.70 436.0
2458582.87761 17.434 0.016 4.71 461.0
2458583.70519 17.402 0.017 5.46 488.0
2458583.74091 17.397 0.015 4.85 431.0
2458583.79897 17.442 0.015 4.77 417.0
2458583.84923 17.405 0.013 3.93 438.0
2458583.91493 17.436 0.015 3.90 529.0
2458584.74552 17.440 0.015 4.55 420.0
2458584.79452 17.414 0.013 3.95 397.0
2458584.84930 17.433 0.015 4.56 387.0
2458585.70997 17.454 0.016 4.92 450.0
2458585.75025 17.430 0.016 5.17 432.0
2458585.79819 17.429 0.014 4.07 422.0
2458585.86772 17.443 0.014 3.95 426.0
2458585.92329 17.434 0.017 3.99 734.0
2458586.71923 17.445 0.016 5.10 422.0
2458586.77867 17.437 0.014 3.94 378.0
2458586.82409 17.432 0.014 4.10 377.0
2458586.89429 17.448 0.014 3.87 386.0
2458587.70087 17.467 0.019 5.64 546.0
2458587.74280 17.457 0.016 4.93 442.0
2458587.79091 17.431 0.016 5.11 426.0
2458587.87685 17.478 0.015 4.10 452.0
2458588.69697 17.518 0.020 5.47 568.0
2458588.73125 17.449 0.015 4.52 487.0
2458588.79666 17.494 0.015 4.22 386.0
2458588.85404 17.502 0.014 3.48 388.0
2458588.91678 17.458 0.014 3.82 448.0
2458589.71419 17.445 0.016 4.30 629.0
2458589.75855 17.437 0.016 4.25 589.0
2458589.80685 17.477 0.017 4.59 518.0
2458589.88780 17.477 0.015 3.87 434.0
2458590.68919 17.448 0.017 4.54 758.0
2458590.72793 17.488 0.016 4.19 643.0
2458590.78830 17.469 0.014 3.35 563.0
2458590.84153 17.503 0.014 3.25 553.0
2458590.90515 17.472 0.015 3.75 485.0
2458591.72272 17.447 0.015 3.89 733.0
2458591.77108 17.453 0.016 4.39 671.0
2458591.82600 17.450 0.014 3.33 611.0
2458591.92278 17.466 0.017 4.43 625.0
2458592.80410 17.455 0.019 4.77 755.0
2458592.85274 17.498 0.018 4.62 754.0
2458592.89842 17.482 0.020 4.03 1284.0
2458593.74661 17.446 0.022 4.72 1714.0
2458593.80485 17.427 0.022 5.48 993.0
2458593.89553 17.432 0.019 4.03 1150.0
2458594.67970 17.435 0.021 5.23 985.0
2458594.72800 17.447 0.019 4.70 818.0
2458594.77698 17.463 0.017 4.64 694.0
2458594.83119 17.435 0.016 3.85 703.0
2458594.89338 17.457 0.018 4.22 811.0
2458595.69095 17.456 0.028 6.29 1155.0
2458595.72765 17.444 0.024 5.65 986.0
2458595.82622 17.439 0.025 5.20 1597.0
2458595.90032 17.428 0.021 5.49 876.0
2458599.66499 17.438 0.024 7.21 676.0
2458599.71472 17.414 0.018 5.40 543.0
2458599.75287 17.350 0.020 6.84 512.0
2458599.79623 17.367 0.016 5.28 467.0
2458599.86610 17.404 0.015 4.70 470.0
2458599.90495 17.405 0.016 4.61 484.0
2458600.65969 17.416 0.020 6.63 458.0
2458600.69752 17.417 0.015 4.80 435.0
2458600.75476 17.459 0.014 4.05 442.0
2458600.80591 17.437 0.015 4.66 433.0
2458600.87086 17.414 0.014 3.70 522.0
2458600.91709 17.412 0.015 4.12 522.0
2458601.67814 17.406 0.014 4.21 424.0
2458601.72374 17.436 0.015 4.28 455.0
2458601.78008 17.448 0.014 4.09 470.0
2458601.85964 17.423 0.014 3.74 474.0
2458601.93353 17.420 0.020 4.10 1368.0
2458602.68914 17.433 0.013 3.79 388.0
2458602.73206 17.423 0.014 4.19 390.0
2458602.78921 17.424 0.014 4.06 423.0
2458602.86976 17.443 0.016 4.40 447.0
2458602.91646 17.420 0.014 4.12 462.0
2458603.67163 17.483 0.017 4.79 444.0
2458603.71389 17.477 0.016 4.44 401.0
2458603.76998 17.463 0.014 4.00 371.0
2458603.83963 17.475 0.014 3.90 406.0
2458603.89057 17.431 0.015 4.19 471.0
2458603.93734 17.449 0.025 4.91 1468.0
2458604.75071 17.427 0.019 6.12 416.0
2458604.79398 17.480 0.018 5.65 409.0
2458604.85196 17.497 0.019 5.16 432.0
2458604.91145 17.471 0.021 6.25 471.0
2458605.66926 17.520 0.018 5.45 452.0
2458605.71906 17.500 0.017 4.81 434.0
2458605.76927 17.463 0.017 5.23 442.0
2458605.84513 17.470 0.018 5.07 531.0
2458605.90220 17.507 0.018 4.86 467.0
2458606.66912 17.415 0.014 3.87 447.0
2458606.70757 17.491 0.016 4.41 419.0
2458606.75970 17.491 0.014 4.09 391.0
2458606.82562 17.472 0.013 3.25 417.0
2458606.87700 17.452 0.014 3.81 457.0
2458606.93629 17.464 0.019 3.92 1126.0
2458607.68428 17.428 0.014 4.06 450.0
2458607.72973 17.449 0.015 4.43 401.0
2458607.79124 17.438 0.014 3.77 449.0
2458607.83956 17.468 0.016 4.26 469.0
2458607.88493 17.487 0.016 4.15 486.0
2458607.93232 17.520 0.019 4.53 657.0
2458608.67714 17.506 0.018 4.59 591.0
2458608.78313 17.463 0.015 3.82 481.0
2458608.84884 17.462 0.014 3.76 475.0
2458608.89725 17.476 0.017 4.58 497.0
2458609.66295 17.449 0.015 4.66 489.0
2458612.75470 17.403 0.019 6.22 398.0
2458612.80659 17.409 0.020 6.42 435.0
2458612.86731 17.435 0.020 5.72 490.0
2458612.91384 17.440 0.020 5.59 515.0
2458613.64395 17.435 0.021 6.51 508.0
2458613.68829 17.430 0.017 5.33 431.0
2458613.73509 17.426 0.017 5.10 439.0
2458613.79519 17.400 0.013 3.61 425.0
2458613.85619 17.427 0.014 3.79 497.0
2458613.90296 17.419 0.015 3.76 562.0
2458614.63540 17.471 0.021 5.89 594.0
2458614.67792 17.430 0.023 6.86 506.0
2458614.72350 17.404 0.019 5.84 499.0
2458614.78699 17.427 0.017 4.58 510.0
2458614.85066 17.450 0.017 4.49 552.0
2458614.89735 17.442 0.019 4.95 612.0
2458615.64447 17.373 0.016 5.19 454.0
2458615.71569 17.363 0.017 5.53 498.0
2458615.76717 17.427 0.015 4.20 412.0
2458615.82459 17.418 0.015 4.26 411.0
2458615.89719 17.425 0.016 4.92 463.0
2458616.63310 17.450 0.016 4.59 557.0
2458616.67771 17.420 0.016 4.74 499.0
2458616.72407 17.403 0.014 3.86 457.0
2458616.78114 17.400 0.013 3.48 440.0
2458616.84144 17.417 0.014 3.62 451.0
2458616.88801 17.406 0.015 3.78 530.0
2458617.63674 17.421 0.015 4.28 581.0
2458617.67438 17.436 0.016 4.61 530.0
2458617.72012 17.431 0.014 3.70 482.0
2458617.78160 17.436 0.013 3.34 445.0
2458617.84893 17.392 0.014 3.79 505.0
2458617.92263 17.432 0.016 4.23 595.0
2458618.63567 17.401 0.016 4.98 587.0
2458618.68630 17.431 0.018 5.22 579.0
2458618.73343 17.434 0.017 4.78 563.0
2458618.79250 17.434 0.018 5.09 593.0
2458618.85445 17.415 0.018 5.11 596.0
2458618.90112 17.469 0.025 6.69 697.0
2458619.63917 17.421 0.021 6.06 627.0
2458619.67970 17.417 0.020 5.96 558.0
2458619.72635 17.385 0.019 5.93 534.0
2458619.77299 17.482 0.019 5.57 560.0
2458619.87642 17.451 0.017 5.28 430.0
2458619.92732 17.435 0.019 5.84 445.0
2458620.64768 17.491 0.022 6.03 636.0
2458620.69147 17.447 0.021 6.01 594.0
2458620.73804 17.466 0.016 4.24 546.0
2458620.80691 17.452 0.017 4.34 585.0
2458620.87932 17.477 0.018 4.81 582.0
2458620.93657 17.521 0.023 5.59 715.0
2458621.69900 17.450 0.025 6.24 811.0
2458621.79779 17.514 0.023 5.29 855.0
2458621.84672 17.467 0.021 4.90 858.0
2458621.89320 17.483 0.021 4.52 914.0
2458622.67824 17.495 0.022 4.35 1416.0
2458626.63927 17.489 0.025 6.54 694.0
2458626.67635 17.514 0.028 7.55 678.0
2458626.71427 17.449 0.022 6.14 647.0
2458626.79988 17.477 0.019 5.35 647.0
2458626.84188 17.481 0.023 5.75 712.0
2458626.87972 17.440 0.019 4.63 748.0
2458626.91705 17.478 0.019 4.40 761.0
2458627.61602 17.435 0.016 4.83 593.0
2458627.68071 17.433 0.015 4.40 424.0
2458627.71894 17.530 0.016 4.37 428.0
2458627.81054 17.445 0.016 4.86 552.0
2458635.66377 17.417 0.016 5.24 394.0
2458635.70751 17.415 0.016 5.28 385.0
2458635.76569 17.476 0.016 4.57 426.0
2458635.82419 17.401 0.016 4.68 470.0
2458635.86978 17.431 0.019 5.58 527.0
2458635.91559 17.404 0.020 6.33 551.0
2458636.57791 17.396 0.017 5.62 465.0
2458636.61850 17.445 0.017 5.40 443.0
2458636.66677 17.459 0.017 5.18 411.0
2458636.72193 17.454 0.015 4.06 400.0
2458636.78023 17.474 0.014 3.77 374.0
2458636.82707 17.454 0.016 4.61 407.0
2458636.87257 17.437 0.016 4.40 468.0
2458636.91857 17.440 0.017 4.59 556.0
2458637.58569 17.449 0.015 4.73 446.0
2458637.62571 17.464 0.016 5.07 360.0
2458637.68076 17.449 0.014 4.19 383.0
2458637.73721 17.500 0.015 4.02 410.0
2458637.78891 17.478 0.015 4.05 461.0
2458637.83544 17.470 0.015 4.08 493.0
2458637.88152 17.470 0.016 4.19 529.0
2458637.92414 17.458 0.016 4.47 562.0
2458638.65366 17.454 0.014 4.67 370.0
2458638.70785 17.485 0.015 4.70 381.0
2458638.82177 17.445 0.014 4.23 409.0
2458638.86816 17.500 0.021 5.93 537.0
2458638.91605 17.474 0.023 6.50 645.0
2458639.66825 17.498 0.013 3.47 461.0
2458639.71508 17.472 0.013 3.93 430.0
2458639.83422 17.443 0.013 3.78 505.0
2458640.56284 17.488 0.019 5.43 529.0
2458640.60191 17.479 0.017 4.97 443.0
2458640.64739 17.484 0.016 4.43 440.0
2458640.70429 17.442 0.014 4.15 411.0
2458640.76894 17.487 0.018 5.18 445.0
2458640.81740 17.528 0.020 5.16 476.0
2458640.86434 17.461 0.019 5.05 485.0
2458640.90563 17.444 0.017 4.78 547.0
2458641.60877 17.489 0.016 4.61 506.0
2458641.66787 17.534 0.016 4.23 475.0
2458642.56360 17.478 0.018 5.04 638.0
2458642.70831 17.462 0.014 3.89 454.0
2458642.81779 17.412 0.018 5.45 503.0
2458642.86592 17.465 0.019 4.83 565.0
2458642.90801 17.429 0.019 4.62 680.0
2458643.57916 17.454 0.015 4.72 505.0
2458643.63249 17.453 0.014 3.86 421.0
2458643.68837 17.436 0.013 3.37 415.0
2458643.74871 17.473 0.015 4.08 431.0
2458643.79803 17.451 0.014 3.83 404.0
2458643.84449 17.463 0.015 3.97 455.0
2458643.89044 17.498 0.017 4.57 486.0
2458644.55798 17.460 0.019 5.22 543.0
2458644.59800 17.438 0.017 5.05 507.0
2458644.65312 17.435 0.015 4.59 422.0
2458644.70995 17.472 0.015 4.24 406.0
2458644.76198 17.488 0.018 5.02 463.0
2458644.80989 17.415 0.018 5.31 490.0
2458644.85672 17.436 0.015 4.21 498.0
2458644.90243 17.489 0.021 5.26 546.0
2458645.64990 17.449 0.016 4.89 460.0
2458646.58015 17.429 0.023 7.27 551.0
2458646.61772 17.457 0.023 7.20 484.0
2458646.66624 17.395 0.018 5.76 463.0
2458646.71356 17.437 0.021 6.53 467.0
2458646.76196 17.440 0.016 4.73 450.0
2458646.80400 17.425 0.018 5.46 444.0
2458646.85000 17.456 0.020 6.02 525.0
2458647.59075 17.429 0.019 5.52 627.0
2458647.62808 17.435 0.019 5.40 556.0
2458647.67448 17.441 0.018 5.16 553.0
2458647.72384 17.430 0.019 5.63 549.0
2458647.78017 17.413 0.020 5.76 557.0
2458647.82716 17.404 0.019 6.02 539.0
2458647.86992 17.493 0.028 7.66 568.0
2458648.62140 17.436 0.020 5.59 701.0
2458648.66475 17.476 0.020 5.40 636.0
