2458328.72463 19.069 0.068 4.88 704.0
2458328.77154 19.289 0.110 6.13 834.0
2458329.50814 19.257 0.078 5.53 523.0
2458329.55492 19.290 0.081 5.32 568.0
2458329.60288 19.174 0.073 5.82 531.0
2458329.65126 19.336 0.075 4.96 539.0
2458329.69763 19.320 0.063 3.88 574.0
2458329.74361 19.297 0.064 3.99 578.0
2458330.46926 19.269 0.066 4.62 603.0
2458330.52336 19.184 0.053 4.61 449.0
2458330.57986 19.302 0.099 5.13 1170.0
2458331.47030 19.277 0.106 6.73 655.0
2458331.52640 19.185 0.048 4.38 340.0
2458331.58402 19.331 0.056 4.17 370.0
2458331.63337 19.261 0.066 5.48 405.0
2458331.68038 19.174 0.056 4.81 419.0
2458332.48686 19.204 0.067 5.32 444.0
2458332.54300 19.290 0.060 4.81 422.0
2458332.60337 19.279 0.086 7.02 419.0
2458332.65105 19.193 0.057 4.54 471.0
2458332.69756 19.187 0.064 5.11 465.0
2458333.49220 19.310 0.074 5.39 474.0
2458333.53968 19.238 0.087 4.48 417.0
2458333.59958 19.310 0.057 5.32 352.0
2458333.65784 19.186 0.046 4.19 344.0
2458334.49387 19.438 0.082 5.22 625.0
2458334.61105 19.153 0.048 4.02 433.0
2458334.65850 19.208 0.051 4.27 373.0
2458334.75893 19.225 0.072 5.47 487.0
2458335.57100 19.294 0.077 5.37 508.0
2458335.68647 19.313 0.084 6.75 367.0
2458336.47240 19.249 0.083 5.73 513.0
2458336.52603 19.243 0.090 5.26 351.0
2458336.58738 19.265 0.059 5.22 320.0
2458336.64821 19.251 0.055 4.89 308.0
2458336.74355 19.291 0.053 4.23 360.0
2458338.50414 19.078 0.069 6.40 450.0
2458338.55548 19.166 0.070 6.32 397.0
2458338.61597 19.252 0.062 5.45 358.0
2458338.72992 19.255 0.063 5.25 408.0
2458339.48881 19.233 0.056 4.50 423.0
2458339.55357 19.260 0.039 3.32 329.0
2458339.61254 19.242 0.043 3.93 294.0
2458339.72582 19.161 0.046 4.34 318.0
2458340.48847 19.236 0.069 5.92 407.0
2458340.59802 19.232 0.055 4.54 368.0
2458340.64554 19.194 0.044 3.83 339.0
2458340.74565 19.278 0.063 5.51 340.0
2458341.52816 19.194 0.048 3.81 394.0
2458341.58572 19.293 0.049 3.78 331.0
2458341.64481 19.255 0.044 3.70 302.0
2458342.47388 19.216 0.084 5.59 594.0
2458342.52870 19.219 0.061 5.05 354.0
2458342.60339 19.236 0.069 5.59 389.0
2458343.48445 19.273 0.091 6.66 557.0
2458343.55508 19.187 0.068 5.17 330.0
2458344.50584 19.178 0.061 4.74 454.0
2458344.55816 19.237 0.057 4.49 370.0
2458344.62057 19.162 0.055 4.88 387.0
2458344.71466 19.210 0.064 5.46 398.0
2458345.50556 19.163 0.107 5.05 424.0
2458345.55517 19.075 0.058 5.05 457.0
2458345.61720 19.243 0.055 4.46 334.0
2458345.70496 19.124 0.044 4.20 318.0
2458346.50169 19.175 0.075 6.13 372.0
2458346.56080 19.210 0.049 3.93 324.0
2458346.61838 19.179 0.047 4.19 298.0
2458346.74236 19.288 0.054 4.71 328.0
2458347.50620 19.254 0.056 4.79 342.0
2458347.57038 19.275 0.058 4.76 318.0
2458347.62718 19.169 0.048 4.29 323.0
2458347.71821 19.262 0.057 4.90 338.0
2458348.53161 19.236 0.084 6.41 438.0
2458348.59056 19.389 0.073 4.92 390.0
2458348.70677 19.181 0.054 4.13 405.0
2458349.53368 19.057 0.083 7.37 442.0
2458349.59436 18.903 0.080 5.57 893.0
2458349.72428 19.257 0.097 6.06 867.0
2458353.57954 19.175 0.113 7.28 723.0
2458353.62911 19.339 0.139 6.06 1212.0
2458355.49181 19.226 0.114 5.60 583.0
2458355.54331 19.181 0.071 5.26 534.0
2458355.64374 19.160 0.055 3.96 576.0
2458355.69052 19.252 0.081 5.15 686.0
2458356.51700 19.182 0.074 5.49 598.0
2458356.64257 19.241 0.055 3.78 577.0
2458356.69022 19.222 0.064 4.30 668.0
2458357.49675 19.279 0.089 5.51 536.0
2458357.56508 19.197 0.052 3.73 514.0
2458357.68818 19.202 0.072 4.84 622.0
2458358.51766 19.196 0.077 4.55 560.0
2458358.58552 19.341 0.076 5.01 513.0
2458358.66131 19.293 0.075 5.23 539.0
2458359.48100 19.316 0.073 5.40 454.0
2458359.53319 19.367 0.063 4.34 417.0
2458359.60022 19.103 0.057 4.47 512.0
2458359.68127 19.277 0.090 5.95 577.0
2458360.52898 19.164 0.090 7.00 422.0
2458360.57612 19.158 0.073 5.67 488.0
2458360.62366 19.466 0.130 7.10 550.0
2458360.69260 19.035 0.094 7.23 646.0
2458361.64140 19.139 0.077 7.01 392.0
2458363.52735 19.230 0.063 4.96 420.0
2458363.63392 19.255 0.055 5.43 311.0
2458363.68373 19.015 0.048 5.51 342.0
2458364.52716 19.226 0.053 4.48 417.0
2458364.58355 19.240 0.049 3.99 399.0
2458364.65784 19.177 0.041 4.05 330.0
2458366.49700 19.070 0.051 5.13 337.0
2458366.55775 19.285 0.064 5.13 370.0
2458366.67866 19.156 0.056 4.96 428.0
2458367.52094 19.288 0.069 5.39 399.0
2458367.62638 19.141 0.048 4.32 377.0
2458367.67323 19.176 0.047 4.83 374.0
2458368.52196 19.126 0.051 4.50 373.0
2458368.60786 19.189 0.049 3.92 429.0
2458368.67125 19.162 0.049 4.03 427.0
2458369.51526 19.262 0.058 4.34 398.0
2458369.60852 19.327 0.057 4.05 376.0
2458369.65590 19.074 0.061 5.43 428.0
2458370.53268 19.194 0.054 4.17 414.0
2458370.63440 19.228 0.056 4.30 414.0
2458371.48127 19.311 0.061 3.85 550.0
2458371.55448 19.228 0.047 3.93 353.0
2458371.60155 19.176 0.060 5.38 378.0
2458372.49891 19.210 0.071 5.68 402.0
2458372.55671 19.192 0.055 4.41 381.0
2458372.65408 19.104 0.066 5.58 460.0
2458373.52035 19.238 0.080 5.99 386.0
2458373.62503 19.087 0.083 7.09 422.0
2458375.52487 19.260 0.078 5.96 425.0
2458375.58283 19.216 0.069 5.80 387.0
2458375.63127 19.214 0.080 6.65 409.0
2458376.49810 19.112 0.081 7.06 435.0
2458376.56378 19.173 0.070 6.02 438.0
2458376.61236 19.258 0.093 6.82 470.0
2458377.49237 19.508 0.142 6.68 909.0
2458377.53054 19.266 0.112 6.15 944.0
2458377.57459 19.328 0.122 6.01 1057.0
2458377.61447 19.025 0.082 6.45 676.0
2458381.51646 18.926 0.103 5.84 1456.0
2458381.56790 19.054 0.085 4.30 1669.0
2458382.51487 19.184 0.051 3.33 566.0
2458382.56545 19.183 0.055 3.68 595.0
2458382.60983 19.136 0.063 3.84 819.0
2458383.48452 19.202 0.081 4.92 757.0
2458383.52964 19.249 0.070 4.41 605.0
2458383.57717 19.276 0.079 4.89 635.0
2458383.62208 19.124 0.089 5.96 755.0
2458384.52793 19.295 0.064 3.47 592.0
2458384.57719 19.171 0.063 4.02 650.0
2458384.61661 19.243 0.076 4.49 705.0
2458385.48303 19.189 0.066 4.38 659.0
2458385.55037 19.310 0.049 3.02 561.0
2458385.60035 19.265 0.053 3.63 618.0
2458386.48341 19.193 0.083 5.33 699.0
2458387.48050 19.227 0.080 5.13 685.0
2458390.48501 19.256 0.093 6.28 571.0
2458392.48542 19.161 0.101 7.10 580.0
2458392.55626 19.339 0.084 5.85 433.0
2458392.60933 19.158 0.075 6.64 417.0
2458393.51713 19.312 0.091 6.78 401.0
2458393.56367 19.296 0.088 6.37 405.0
2458393.60817 19.383 0.097 6.80 408.0
2458394.51706 19.228 0.078 5.83 438.0
2458394.58361 19.193 0.058 4.93 386.0
2458397.56563 19.167 0.086 5.96 376.0
2458398.54696 19.187 0.072 5.83 414.0
2458399.50334 19.088 0.079 6.66 435.0
2458401.51583 19.149 0.069 5.60 455.0
2458401.56691 19.246 0.073 5.16 502.0
2458404.54982 19.070 0.087 7.06 562.0
2458409.52253 19.155 0.098 6.92 692.0
2458409.56822 19.036 0.104 7.46 762.0
2458410.56035 19.241 0.083 5.19 718.0
2458411.56123 18.952 0.078 5.89 783.0
2458412.55505 19.156 0.092 5.78 712.0
2458414.51090 19.040 0.084 5.88 711.0
2458414.55442 19.394 0.146 7.17 837.0
2458415.52600 19.275 0.114 6.02 880.0
2458416.53725 19.149 0.110 6.66 871.0
2458418.52903 19.297 0.095 5.79 590.0
2458419.52530 19.210 0.080 5.77 587.0
2458424.51622 19.294 0.138 8.43 630.0
2458521.88176 19.061 0.070 5.21 760.0
2458522.87632 19.273 0.071 5.25 527.0
2458523.87988 19.230 0.061 4.78 482.0
2458526.86916 19.353 0.098 7.02 439.0
2458530.86794 19.301 0.062 4.63 418.0
2458531.87086 19.401 0.086 5.76 454.0
2458532.88206 19.138 0.081 6.73 524.0
2458534.85189 19.314 0.080 4.64 731.0
2458534.88186 19.162 0.079 5.63 652.0
2458535.87153 19.081 0.072 5.77 611.0
2458536.84855 19.137 0.068 5.18 644.0
2458536.88868 19.172 0.078 5.70 636.0
2458538.85791 19.117 0.066 5.70 507.0
2458539.84577 19.269 0.078 5.29 560.0
2458539.88679 19.074 0.061 5.55 497.0
2458540.86789 19.191 0.096 5.16 929.0
2458544.84769 19.271 0.049 4.23 370.0
2458544.85407 19.189 0.050 4.81 368.0
2458546.82378 19.352 0.072 5.68 403.0
2458546.87269 19.310 0.061 5.02 373.0
2458547.81874 19.277 0.062 5.06 409.0
2458547.87247 19.253 0.053 4.43 388.0
2458548.82864 19.256 0.058 4.42 482.0
2458548.87468 19.172 0.050 4.07 455.0
2458549.81225 19.215 0.078 6.58 422.0
2458549.86079 19.352 0.067 5.41 388.0
2458550.82447 19.243 0.054 4.65 365.0
2458550.86364 19.234 0.051 4.46 382.0
2458550.91108 19.304 0.075 5.07 663.0
2458551.86135 19.050 0.080 7.39 373.0
2458552.85097 19.251 0.077 6.58 375.0
2458552.88081 19.200 0.068 6.28 369.0
2458553.80429 19.300 0.094 7.69 389.0
2458553.85707 19.206 0.066 5.83 385.0
2458554.78417 19.319 0.099 7.28 434.0
2458554.82090 19.189 0.061 5.25 411.0
2458554.86233 19.248 0.056 4.72 387.0
2458555.78547 19.256 0.062 4.97 455.0
2458555.82198 19.303 0.059 5.07 385.0
2458555.86946 19.215 0.049 4.41 380.0
2458556.78360 19.206 0.054 4.65 379.0
2458556.82079 19.234 0.055 4.56 394.0
2458556.86887 19.182 0.052 5.09 374.0
2458557.78473 19.141 0.068 6.22 397.0
2458557.82484 19.061 0.054 5.47 378.0
2458557.86497 19.391 0.061 4.78 364.0
2458558.78426 19.273 0.064 4.93 404.0
2458558.81641 19.289 0.069 5.77 392.0
2458558.85603 19.260 0.056 4.73 398.0
2458558.90587 19.161 0.057 4.93 403.0
2458559.79865 19.379 0.083 6.01 420.0
2458559.83891 19.224 0.052 4.61 366.0
2458559.88735 19.279 0.048 3.88 361.0
2458560.77760 19.287 0.064 4.44 586.0
2458560.82436 19.264 0.049 3.61 439.0
2458560.87196 19.266 0.048 4.02 388.0
2458560.91187 19.210 0.060 3.75 748.0
2458561.80374 19.145 0.060 4.78 553.0
2458561.85462 19.423 0.072 4.63 494.0
2458561.89426 19.080 0.066 6.33 394.0
2458562.83900 19.131 0.073 5.69 630.0
2458562.88533 19.202 0.071 5.13 574.0
2458563.76991 19.330 0.090 5.19 826.0
2458563.82385 19.215 0.064 4.08 681.0
2458563.86377 19.239 0.065 4.21 625.0
2458563.90327 19.292 0.064 3.69 695.0
2458564.79681 19.186 0.061 4.47 599.0
2458564.83869 19.155 0.055 4.10 567.0
2458564.87887 19.338 0.063 4.00 575.0
2458565.76811 19.246 0.072 4.45 720.0
2458565.82326 19.296 0.078 4.80 614.0
2458565.87550 19.074 0.075 3.96 549.0
2458565.91586 19.222 0.089 4.19 1290.0
2458566.80912 19.311 0.064 4.26 601.0
2458566.85842 19.279 0.056 3.80 550.0
2458566.89825 19.248 0.060 4.33 513.0
2458567.78876 19.242 0.067 4.53 651.0
2458567.81942 19.225 0.059 4.14 596.0
2458567.86014 19.255 0.064 4.43 559.0
2458567.89676 19.183 0.085 5.10 828.0
2458573.86954 19.246 0.076 6.17 402.0
2458573.90848 19.155 0.069 6.16 414.0
2458574.74873 19.230 0.081 7.13 381.0
2458574.85818 19.261 0.068 6.04 344.0
2458574.89851 19.312 0.058 4.99 338.0
2458575.74082 19.262 0.065 5.52 383.0
2458575.78876 19.227 0.061 5.69 344.0
2458575.82755 19.162 0.062 6.02 362.0
2458575.86661 19.261 0.066 5.66 361.0
2458575.91527 19.109 0.049 4.10 431.0
2458576.79116 19.316 0.070 5.83 351.0
2458576.82994 19.211 0.064 6.08 360.0
2458576.87684 19.183 0.068 6.67 344.0
2458576.92007 19.346 0.099 5.54 671.0
2458577.77112 19.246 0.089 6.73 434.0
2458577.83788 19.084 0.073 6.60 433.0
2458577.90019 19.311 0.088 6.29 472.0
2458578.72556 19.180 0.068 5.96 428.0
2458578.77109 19.164 0.055 5.16 385.0
2458578.81060 19.223 0.059 5.07 425.0
2458578.86796 19.418 0.083 4.91 433.0
2458578.91880 19.260 0.069 5.44 432.0
2458579.73794 19.237 0.067 5.33 447.0
2458579.77751 19.347 0.073 5.26 479.0
2458579.82121 19.177 0.064 5.19 487.0
2458579.87389 19.238 0.070 5.57 484.0
2458579.91562 19.084 0.056 4.62 534.0
2458580.73688 19.319 0.119 6.10 442.0
2458580.78848 19.176 0.066 6.46 403.0
2458580.83080 19.220 0.070 6.19 402.0
2458580.86688 19.153 0.054 4.94 411.0
2458581.71058 19.123 0.055 4.80 451.0
2458581.75312 19.320 0.063 4.85 392.0
2458581.79999 19.236 0.058 5.32 376.0
2458581.86546 19.167 0.050 5.00 377.0
2458582.71147 19.280 0.064 5.49 379.0
2458582.73902 19.261 0.111 6.23 377.0
2458582.79001 19.189 0.058 5.44 394.0
2458582.85802 19.346 0.077 5.79 415.0
2458582.91007 19.265 0.050 3.58 428.0
2458583.76933 19.273 0.056 5.36 375.0
2458583.82077 19.351 0.056 4.82 383.0
2458583.89549 19.233 0.050 4.17 402.0
2458584.72032 19.420 0.077 5.73 422.0
2458584.76451 19.221 0.058 5.63 363.0
2458584.83082 19.337 0.053 4.46 351.0
2458584.91447 19.265 0.043 3.34 342.0
2458585.77938 19.204 0.054 5.32 384.0
2458585.82717 19.311 0.053 4.75 366.0
2458585.89222 19.121 0.039 3.40 387.0
2458586.70804 19.242 0.065 5.90 393.0
2458586.74825 19.298 0.058 4.72 361.0
2458586.79566 19.139 0.046 4.59 339.0
2458586.87443 19.323 0.046 3.69 332.0
2458586.92426 19.140 0.058 4.02 644.0
2458587.71675 19.115 0.109 6.66 489.0
2458587.77214 19.230 0.065 5.81 387.0
2458587.82233 19.231 0.059 5.15 390.0
2458587.90260 19.167 0.048 4.15 398.0
2458588.71390 19.119 0.065 5.77 489.0
2458588.76727 19.139 0.044 4.17 394.0
2458588.81483 19.280 0.046 4.07 339.0
2458588.89725 19.287 0.044 3.46 373.0
2458589.69661 19.353 0.078 4.30 688.0
2458589.73282 19.145 0.061 4.46 590.0
2458589.78797 19.144 0.055 4.54 502.0
2458589.84668 19.201 0.055 4.25 394.0
2458589.90660 19.289 0.053 4.00 386.0
2458590.75836 19.223 0.061 5.18 560.0
2458590.80652 19.225 0.051 4.01 521.0
2458590.88504 19.231 0.044 3.27 427.0
2458591.69164 19.459 0.097 5.27 770.0
2458591.73967 19.093 0.095 5.22 666.0
2458591.80360 19.218 0.055 4.17 592.0
2458591.86850 19.202 0.051 4.35 498.0
2458592.83210 19.278 0.089 5.74 699.0
2458592.87769 19.111 0.070 4.63 778.0
2458593.71662 19.303 0.117 5.68 1126.0
2458593.77564 19.162 0.123 6.25 1312.0
2458593.85863 19.421 0.122 4.30 826.0
2458593.92514 19.150 0.071 4.70 689.0
2458594.70116 19.270 0.084 4.94 829.0
2458594.74654 19.261 0.071 4.58 661.0
2458594.80797 19.185 0.090 5.04 603.0
2458594.86052 19.367 0.072 4.44 654.0
2458594.91399 19.318 0.073 4.17 738.0
2458595.71787 19.185 0.132 6.90 1051.0
2458595.84860 19.376 0.097 5.60 781.0
2458595.92551 19.149 0.080 5.13 821.0
2458599.73012 19.129 0.091 5.93 483.0
2458599.77355 19.227 0.081 5.94 445.0
2458599.81457 19.229 0.067 5.57 420.0
2458599.88236 19.200 0.045 3.69 416.0
2458599.92029 19.247 0.062 4.71 441.0
2458600.67496 19.193 0.064 5.78 408.0
2458600.71546 19.232 0.061 5.09 419.0
2458600.77311 19.321 0.056 4.88 387.0
2458600.84088 19.219 0.071 4.02 438.0
2458600.88952 19.238 0.053 4.02 462.0
2458600.93350 19.182 0.065 3.82 844.0
2458601.69194 19.384 0.064 5.17 387.0
2458601.74196 19.260 0.058 4.98 415.0
2458601.80705 19.199 0.049 4.11 415.0
2458601.90597 19.267 0.052 3.70 491.0
2458602.67508 19.127 0.047 4.74 382.0
2458602.71525 19.267 0.050 4.54 341.0
2458602.76296 19.295 0.051 4.49 356.0
2458602.82598 19.301 0.055 4.11 389.0
2458602.89937 19.174 0.046 3.64 406.0
2458603.65756 19.185 0.066 6.08 394.0
2458603.69691 19.155 0.070 6.09 367.0
2458603.75325 19.304 0.082 4.76 327.0
2458603.81393 19.252 0.050 4.29 448.0
2458603.87184 19.215 0.051 4.09 396.0
2458603.92048 19.189 0.060 4.82 449.0
2458604.70152 19.288 0.076 6.61 396.0
2458604.82349 19.202 0.045 3.93 352.0
2458604.89405 19.274 0.071 5.52 398.0
2458605.65370 19.134 0.071 6.67 430.0
2458605.70377 19.265 0.078 5.82 408.0
2458605.80812 19.327 0.073 5.90 398.0
2458605.88501 19.223 0.057 4.39 402.0
2458605.93219 19.297 0.073 4.09 733.0
2458606.69313 19.205 0.050 4.25 372.0
2458606.73965 19.242 0.053 4.17 351.0
2458606.79947 19.228 0.046 3.57 353.0
2458606.85955 19.165 0.041 3.44 379.0
2458606.90642 19.218 0.047 3.76 403.0
2458607.67008 19.249 0.063 5.53 413.0
2458607.71066 19.290 0.063 5.48 374.0
2458607.82069 19.235 0.049 3.95 403.0
2458607.86922 19.170 0.057 4.59 433.0
2458607.91514 19.440 0.069 4.26 455.0
2458608.66301 19.405 0.102 5.26 596.0
2458608.70983 19.362 0.078 5.84 481.0
2458608.76585 19.231 0.062 4.82 442.0
2458608.83125 19.244 0.083 3.80 423.0
2458608.87925 19.220 0.048 3.77 433.0
2458608.92641 19.305 0.053 3.68 485.0
2458612.74046 19.133 0.065 6.32 339.0
2458612.78886 19.199 0.060 5.23 355.0
2458612.84979 19.438 0.096 6.54 398.0
2458612.89673 19.193 0.067 5.31 433.0
2458613.62972 19.226 0.084 6.41 496.0
2458613.67059 19.209 0.065 5.47 397.0
2458613.71776 19.108 0.058 5.59 375.0
2458613.77747 19.350 0.053 3.97 377.0
2458613.83878 19.260 0.054 4.06 420.0
2458613.88567 19.149 0.049 3.80 489.0
2458613.93172 19.217 0.060 4.22 555.0
2458614.66375 19.114 0.079 6.32 514.0
2458614.70647 19.157 0.070 5.69 441.0
2458614.75377 19.250 0.071 5.41 441.0
2458614.82232 19.195 0.057 4.37 444.0
2458614.88037 19.157 0.065 4.79 532.0
2458614.92597 19.329 0.079 5.09 527.0
2458615.66510 19.118 0.075 6.78 444.0
2458615.73958 19.161 0.067 6.10 384.0
2458615.78567 19.248 0.050 4.24 357.0
2458615.85566 19.141 0.047 4.12 363.0
2458615.91556 19.128 0.063 5.51 413.0
2458616.64846 19.110 0.055 5.07 481.0
2458616.69580 19.235 0.055 4.41 474.0
2458616.74253 19.142 0.042 3.59 425.0
2458616.79939 19.242 0.037 3.05 376.0
2458616.85960 19.237 0.047 3.30 423.0
2458616.91764 19.198 0.053 3.60 537.0
2458617.65203 19.233 0.064 4.87 496.0
2458617.69232 19.150 0.053 4.68 462.0
2458617.73870 19.126 0.045 3.91 455.0
2458617.80166 19.359 0.044 3.17 388.0
2458617.88918 19.257 0.053 3.80 491.0
2458617.94112 19.392 0.130 3.97 2097.0
2458618.65752 19.246 0.068 5.52 529.0
2458618.70553 19.196 0.100 7.47 540.0
2458618.75245 19.115 0.056 4.79 502.0
2458618.81306 19.172 0.051 3.83 529.0
2458618.87270 19.333 0.072 4.40 592.0
2458618.91959 19.164 0.075 5.20 633.0
2458619.65458 19.211 0.094 6.89 552.0
2458619.69832 19.224 0.077 5.83 495.0
2458619.74452 19.199 0.073 5.71 486.0
2458619.80246 19.204 0.075 4.81 702.0
2458619.89479 19.165 0.052 4.69 374.0
2458620.62585 19.326 0.120 7.42 651.0
2458620.66352 19.251 0.081 6.00 557.0
2458620.71020 19.212 0.085 6.41 529.0
2458620.75647 19.176 0.052 4.19 479.0
2458620.82658 19.302 0.059 3.99 510.0
2458620.89749 19.099 0.052 4.14 522.0
2458621.66877 19.267 0.117 6.49 789.0
2458621.76533 19.108 0.094 5.96 845.0
2458621.81771 19.168 0.071 4.30 777.0
2458621.86541 19.297 0.085 4.64 777.0
2458621.91153 19.365 0.102 4.82 854.0
2458626.61740 19.077 0.105 7.22 730.0
2458626.65452 19.263 0.100 6.33 622.0
2458626.69161 19.363 0.150 7.86 752.0
2458626.72965 19.226 0.083 5.47 645.0
2458626.81991 19.105 0.068 5.29 624.0
2458626.85723 19.364 0.077 4.14 649.0
2458626.89500 19.224 0.065 3.86 695.0
2458626.93236 19.142 0.071 4.71 746.0
2458627.64338 19.087 0.075 6.23 758.0
2458627.69607 19.176 0.046 4.34 380.0
2458627.75632 19.189 0.049 4.00 482.0
2458635.64188 19.233 0.079 5.81 360.0
2458635.67910 19.191 0.065 5.29 346.0
2458635.73466 19.222 0.050 4.43 344.0
2458635.78560 19.198 0.059 5.14 380.0
2458635.84249 19.317 0.065 4.72 421.0
2458635.88800 19.417 0.088 5.66 477.0
2458635.93226 19.337 0.108 7.22 566.0
2458636.63885 19.156 0.061 5.67 382.0
2458636.68476 19.215 0.058 5.17 361.0
2458636.74039 19.126 0.051 5.06 334.0
2458636.79947 19.288 0.051 4.23 335.0
2458636.84514 19.190 0.046 4.03 358.0
2458636.89068 19.171 0.052 4.21 430.0
2458636.93529 19.097 0.066 5.41 589.0
2458637.60117 19.199 0.055 5.34 360.0
2458637.64394 19.253 0.057 5.49 327.0
2458637.69895 19.169 0.044 4.08 358.0
2458637.75770 19.145 0.043 3.69 383.0
2458637.80732 19.158 0.044 3.66 411.0
2458637.85372 19.231 0.053 4.03 456.0
2458637.89991 19.234 0.052 3.93 469.0
2458638.62853 19.215 0.059 6.26 396.0
2458638.67739 19.126 0.044 4.65 353.0
2458638.79335 19.241 0.042 3.84 370.0
2458638.83992 19.164 0.059 5.22 396.0
2458638.88725 19.331 0.064 4.56 497.0
2458639.65095 19.224 0.047 4.26 437.0
2458639.69436 19.251 0.043 3.78 399.0
2458639.78537 19.123 0.047 4.15 392.0
2458639.91513 19.252 0.060 4.40 516.0
2458640.58790 19.136 0.067 6.25 445.0
2458640.63082 19.192 0.057 5.62 374.0
2458640.68690 19.194 0.051 4.56 366.0
2458640.74821 19.239 0.060 4.76 401.0
2458640.80042 19.319 0.060 4.16 385.0
2458640.84707 19.256 0.069 5.06 417.0
2458640.89238 19.160 0.070 5.43 490.0
2458641.58151 19.102 0.071 6.57 516.0
2458641.64778 19.185 0.053 4.84 445.0
2458641.71293 19.269 0.050 4.06 407.0
2458642.60279 19.151 0.061 5.37 467.0
2458642.79911 19.111 0.055 4.43 528.0
2458642.84836 19.105 0.056 4.36 486.0
2458642.89522 19.219 0.074 4.71 592.0
2458643.56241 19.312 0.072 5.76 471.0
2458643.61064 19.180 0.050 4.96 385.0
2458643.67101 19.296 0.050 4.05 384.0
2458643.72701 19.299 0.047 3.71 375.0
2458643.78018 19.248 0.046 3.89 357.0
2458643.82757 19.249 0.055 4.32 386.0
2458643.87348 19.072 0.050 4.41 429.0
2458644.54541 19.255 0.104 6.83 587.0
2458644.58121 19.176 0.073 5.75 493.0
2458644.62668 19.262 0.064 5.21 400.0
2458644.68273 19.263 0.048 4.14 333.0
2458644.74327 19.281 0.049 3.86 388.0
2458644.79249 19.238 0.069 5.36 442.0
2458644.83976 19.084 0.052 4.51 449.0
2458644.88540 19.384 0.093 5.81 479.0
2458645.63567 19.261 0.071 5.97 399.0
2458645.67444 19.097 0.082 6.78 644.0
2458646.60344 19.284 0.118 7.45 448.0
2458646.64868 19.124 0.073 6.62 406.0
2458646.74576 19.219 0.072 5.79 425.0
2458646.78638 19.145 0.057 5.24 376.0
2458646.83157 19.401 0.074 5.25 430.0
2458646.87923 19.267 0.098 6.93 527.0
2458647.65737 19.237 0.088 6.28 503.0
2458647.70515 19.329 0.079 5.67 488.0
2458647.76293 19.210 0.073 5.59 484.0
2458647.81466 19.227 0.087 6.28 505.0
2458647.84525 19.129 0.076 6.47 465.0
2458648.60632 19.192 0.085 6.25 651.0
2458648.64790 19.346 0.078 5.10 574.0
2458648.69561 19.199 0.073 5.39 559.0
2458648.75067 19.355 0.084 5.31 583.0
2458648.80162 19.330 0.066 4.28 563.0
2458648.84827 19.354 0.079 4.79 573.0
2458648.89404 19.231 0.073 5.73 515.0
2458649.59961 19.368 0.131 6.31 787.0
2458649.64575 19.141 0.116 7.47 728.0
2458649.70157 19.280 0.114 6.81 660.0
2458655.52567 19.365 0.076 5.97 554.0
2458655.64590 19.091 0.070 4.51 1174.0
2458655.74820 19.207 0.081 5.64 723.0
2458655.83731 19.163 0.086 5.05 1069.0
2458656.62399 19.355 0.091 5.60 817.0
2458656.67133 19.205 0.058 5.08 477.0
2458656.72917 19.234 0.062 5.06 493.0
2458656.79341 19.224 0.051 4.08 448.0
2458656.84597 19.113 0.090 5.33 535.0
2458656.87830 19.246 0.098 6.70 640.0
2458657.58395 19.144 0.069 5.55 392.0
2458657.63371 19.223 0.054 4.78 360.0
2458657.68050 19.310 0.063 4.99 381.0
2458657.73689 19.172 0.048 4.40 359.0
2458657.78643 19.182 0.077 4.00 355.0
2458657.83305 19.269 0.051 3.89 408.0
2458657.87925 19.168 0.054 4.26 469.0
2458658.54911 19.264 0.070 5.81 348.0
2458658.66502 19.155 0.040 4.06 370.0
2458660.53008 19.198 0.079 6.82 412.0
2458660.57403 19.204 0.053 5.02 338.0
2458660.64008 19.295 0.052 4.42 335.0
2458660.69230 19.277 0.060 5.19 332.0
2458660.74459 19.222 0.052 4.63 354.0
2458660.79836 19.224 0.051 4.18 418.0
2458660.84618 19.235 0.063 4.91 515.0
2458661.52008 19.117 0.092 6.68 473.0
2458661.57449 19.273 0.077 6.57 391.0
2458661.63546 19.261 0.054 4.87 324.0
2458661.70293 19.205 0.053 5.16 329.0
2458662.58134 19.101 0.067 6.38 439.0
2458662.63054 19.347 0.064 5.23 376.0
2458662.68145 19.288 0.088 7.45 362.0
2458664.52929 19.117 0.060 5.75 364.0
2458664.58976 19.228 0.049 4.84 287.0
2458664.64007 19.123 0.037 4.11 270.0
2458664.69036 19.217 0.045 4.44 283.0
2458664.74081 19.161 0.043 4.29 335.0
2458664.79490 19.210 0.050 4.46 434.0
2458665.56544 19.062 0.073 7.11 471.0
2458666.49208 19.279 0.098 6.31 686.0
2458666.53232 19.261 0.088 6.40 524.0
2458666.57821 19.282 0.084 6.68 425.0
2458666.62535 19.211 0.060 5.32 366.0
2458666.67792 19.344 0.074 5.95 334.0
2458666.72756 19.158 0.053 5.17 328.0
2458666.80585 19.097 0.059 5.96 337.0
2458667.52042 19.182 0.107 7.61 574.0
2458667.56078 19.229 0.109 8.01 485.0
2458667.60726 19.093 0.064 5.78 439.0
2458667.65493 19.257 0.061 4.95 394.0
2458667.70612 19.171 0.046 4.28 339.0
2458667.75467 19.271 0.047 3.91 330.0
2458667.80092 19.359 0.065 4.83 369.0
2458668.48508 19.222 0.085 6.82 501.0
2458668.53892 19.192 0.073 6.87 386.0
