2460495.55454 18.118 0.029 6.43 338.0
2460496.82081 18.125 0.034 6.49 586.0
2460498.73701 18.090 0.022 5.22 307.0
2460500.60310 18.118 0.024 5.86 277.0
2460502.57379 18.016 0.027 6.65 358.0
2460504.55404 18.076 0.028 6.50 344.0
2460505.79849 18.164 0.031 6.94 359.0
2460513.61676 18.146 0.049 8.24 761.0
2460516.66835 18.096 0.024 5.63 395.0
2460518.69722 18.160 0.028 5.94 424.0
2460521.66428 18.076 0.020 5.05 326.0
2460530.60708 18.164 0.032 7.02 369.0
2460533.69143 18.119 0.025 6.05 312.0
2460542.58139 18.084 0.032 5.72 734.0
2460548.48432 18.109 0.032 6.46 417.0
2460554.66527 18.153 0.033 6.33 492.0
2460558.54338 18.130 0.022 4.87 382.0
2460560.63008 18.186 0.032 6.38 438.0
2460567.53609 18.118 0.034 6.18 687.0
2460567.62316 18.119 0.037 6.00 848.0
2460570.63233 18.171 0.043 6.38 985.0
2460574.58070 18.090 0.034 7.46 487.0
2460580.55187 18.096 0.035 8.00 419.0
2460585.50250 18.081 0.026 5.52 429.0
2460596.54095 18.116 0.039 6.16 907.0
2460597.55235 18.200 0.037 5.88 849.0
2460598.52399 18.087 0.036 6.06 807.0
2460599.53898 18.037 0.027 4.65 788.0
2460600.52623 18.200 0.036 5.18 1029.0
2460601.53891 18.074 0.033 5.33 998.0
2460610.52439 18.148 0.034 5.92 703.0
2460714.88359 17.893 0.028 5.28 885.0
2460718.87180 17.662 0.026 6.50 715.0
2460721.86977 17.353 0.017 6.26 599.0
2460724.86574 16.493 0.008 5.60 478.0
2460732.87802 17.436 0.019 7.84 384.0
2460735.83245 17.730 0.021 6.05 421.0
2460738.81973 17.919 0.020 4.93 413.0
2460740.89664 18.035 0.023 5.51 355.0
2460743.79906 18.006 0.022 4.78 458.0
2460745.79880 18.014 0.021 4.78 469.0
2460747.79144 18.085 0.024 4.55 605.0
2460749.78452 18.041 0.028 4.82 743.0
2460751.80694 18.098 0.024 4.25 562.0
2460753.75879 18.059 0.031 5.38 757.0
2460759.87216 18.074 0.023 5.28 396.0
2460762.84801 18.081 0.019 4.12 372.0
2460764.74667 18.161 0.025 4.89 465.0
2460766.73357 18.107 0.026 5.69 458.0
2460768.72970 18.117 0.025 5.80 412.0
2460770.72864 18.064 0.021 4.87 394.0
2460772.71949 18.122 0.028 6.18 461.0
2460773.89750 18.074 0.018 4.08 351.0
2460775.75717 18.107 0.029 6.14 520.0
2460778.70761 18.070 0.036 6.40 818.0
2460779.88377 18.115 0.026 4.56 680.0
2460786.72061 18.114 0.034 7.46 440.0
2460787.69049 18.121 0.023 5.43 365.0
2460788.84509 18.064 0.020 4.27 357.0
2460790.67562 18.076 0.022 5.12 397.0
2460791.81098 18.098 0.018 4.15 324.0
2460793.66276 18.129 0.027 5.72 502.0
2460794.76642 18.084 0.020 5.19 310.0
2460797.66612 18.065 0.024 5.93 366.0
2460798.78603 18.067 0.024 5.84 349.0
2460799.87032 18.109 0.024 4.64 460.0
2460801.64555 18.078 0.027 6.29 461.0
2460805.65253 18.181 0.034 6.33 655.0
2460806.75376 18.080 0.025 4.91 589.0
2460807.85668 18.042 0.025 4.23 824.0
2460814.70622 18.095 0.023 5.06 454.0
2460815.85867 18.132 0.020 4.01 402.0
2460817.62027 18.069 0.019 4.53 357.0
2460818.71328 18.082 0.018 4.49 293.0
2460819.78624 18.110 0.021 4.91 351.0
2460820.90888 18.048 0.028 5.54 580.0
2460822.60815 18.154 0.031 6.67 436.0
2460824.58221 18.103 0.027 6.20 406.0
2460825.58681 18.082 0.022 4.84 382.0
2460826.65661 18.022 0.018 4.67 367.0
2460828.58089 18.090 0.020 4.93 381.0
2460830.78001 18.247 0.025 5.18 379.0
2460831.90682 18.251 0.037 6.68 549.0
2460833.72169 18.054 0.027 5.87 499.0
2460834.91144 18.135 0.033 6.88 510.0
2460835.55021 18.089 0.035 6.10 870.0
2460841.73062 18.117 0.030 5.38 671.0
2460843.56473 18.065 0.031 6.46 573.0
2460844.64234 18.110 0.029 6.47 380.0
2460845.82078 18.052 0.032 6.71 528.0
2460847.85630 18.098 0.030 5.63 533.0
2460849.69144 18.060 0.030 7.32 340.0
2460850.79069 18.092 0.022 4.42 401.0
2460853.50489 18.189 0.031 6.23 499.0
2460854.53310 18.008 0.028 6.53 450.0
2460855.53308 18.217 0.046 8.19 629.0
2460858.53256 18.154 0.028 5.92 457.0
2460859.71072 18.085 0.020 4.33 313.0
2460860.72971 18.093 0.019 4.24 331.0
2460862.53131 18.045 0.033 6.93 618.0
2460868.61928 18.065 0.031 5.43 734.0
2460869.70668 18.104 0.027 5.59 503.0
2460871.49464 18.102 0.031 7.82 339.0
2460873.49881 18.090 0.023 5.49 397.0
2460874.62015 18.148 0.019 4.36 321.0
2460875.69927 18.158 0.024 5.34 348.0
2460877.53537 18.117 0.022 5.29 357.0
2460879.55637 18.133 0.019 4.58 296.0
2460880.79336 18.091 0.031 6.55 531.0
2460882.71494 18.011 0.023 6.21 366.0
2460885.76313 18.134 0.024 5.67 333.0
2460895.64879 18.105 0.034 5.84 767.0
2460898.52928 18.100 0.027 5.96 410.0
2460899.66223 18.074 0.022 4.97 402.0
2460901.54821 18.111 0.028 5.91 405.0
2460904.55537 18.186 0.029 6.27 405.0
2460911.66078 18.122 0.034 7.48 438.0
2460913.68850 18.111 0.023 5.45 367.0
2460915.66861 18.147 0.022 5.38 324.0
2460923.61840 18.142 0.034 6.16 750.0
2460924.62658 18.059 0.031 6.01 738.0
2460925.50839 18.125 0.034 6.46 619.0
2460925.55570 18.109 0.042 7.52 654.0
2460925.60284 18.137 0.039 6.83 716.0
2460925.64976 18.182 0.043 6.90 840.0
2460926.50906 18.167 0.036 6.47 652.0
2460926.55622 18.121 0.034 6.17 691.0
2460926.60738 18.089 0.042 7.43 810.0
2460927.50507 18.113 0.023 4.75 552.0
2460927.55230 18.124 0.026 5.25 577.0
2460927.60004 18.138 0.037 6.78 625.0
2460928.50743 18.098 0.023 5.30 387.0
2460928.55440 18.082 0.025 5.60 480.0
2460928.60161 18.152 0.032 6.16 540.0
2460928.64864 18.063 0.032 6.62 639.0
2460929.53284 18.123 0.022 4.74 399.0
2460929.58008 18.159 0.024 5.27 433.0
2460929.62704 18.155 0.028 5.97 538.0
2460930.50992 18.090 0.021 4.74 421.0
2460930.55699 18.098 0.023 4.86 452.0
2460930.60393 18.153 0.030 6.13 546.0
2460930.65117 18.183 0.036 6.34 705.0
2460931.52138 18.134 0.029 6.77 385.0
2460931.57362 18.154 0.030 6.41 410.0
2460931.62454 18.136 0.025 5.91 374.0
2460932.54399 18.109 0.025 5.75 444.0
2460932.59125 18.132 0.029 6.45 439.0
2460933.53585 18.212 0.027 5.23 486.0
2460933.58329 18.165 0.030 6.04 558.0
2460934.53643 18.091 0.022 4.44 493.0
2460934.58499 18.147 0.026 5.20 514.0
2460937.49627 18.131 0.033 6.85 451.0
2460942.57309 18.119 0.026 6.24 370.0
2460950.50048 18.076 0.035 6.81 653.0
2460953.57450 18.122 0.042 7.19 740.0
2460957.55582 18.171 0.034 6.34 728.0
2460965.53769 18.036 0.032 6.58 577.0
