2458313.82358 17.730 0.017 5.11 465.0
2458314.49846 17.731 0.016 4.86 348.0
2458314.54700 17.739 0.016 5.29 336.0
2458314.59477 17.738 0.016 5.33 322.0
2458314.65266 17.720 0.014 4.14 331.0
2458314.70945 17.713 0.015 4.83 339.0
2458314.75582 17.749 0.014 4.34 328.0
2458314.80161 17.734 0.016 5.78 337.0
2458316.48321 17.715 0.024 7.30 377.0
2458316.53000 17.772 0.019 5.80 372.0
2458316.57960 17.761 0.018 5.65 342.0
2458316.62942 17.680 0.018 6.20 333.0
2458316.67844 17.740 0.020 6.40 321.0
2458316.74107 17.708 0.023 7.22 378.0
2458320.48603 17.741 0.017 5.26 443.0
2458320.53302 17.712 0.016 5.04 387.0
2458320.58918 17.723 0.017 5.53 351.0
2458320.64822 17.731 0.014 4.24 346.0
2458320.69687 17.728 0.013 4.00 309.0
2458320.74301 17.737 0.015 4.89 342.0
2458320.78949 17.737 0.017 5.44 358.0
2458321.51935 17.728 0.020 5.39 518.0
2458321.59916 17.710 0.026 6.03 992.0
2458328.46847 17.696 0.029 7.11 709.0
2458328.51744 17.742 0.022 6.02 584.0
2458328.56418 17.742 0.018 5.11 501.0
2458328.61316 17.743 0.020 5.80 493.0
2458328.66136 17.731 0.031 5.90 1403.0
2458328.70943 17.743 0.022 5.60 611.0
2458328.75609 17.715 0.025 5.98 749.0
2458329.48343 17.727 0.017 5.08 409.0
2458329.53917 17.741 0.019 5.20 490.0
2458329.58624 17.737 0.021 5.83 472.0
2458329.63572 17.755 0.020 5.36 481.0
2458329.68222 17.734 0.017 4.32 500.0
2458329.72824 17.740 0.016 3.87 541.0
2458329.77288 17.728 0.020 5.02 619.0
2458330.50477 17.760 0.016 4.90 452.0
2458330.55951 17.734 0.017 4.90 646.0
2458330.61736 17.798 0.023 4.91 1092.0
2458331.50117 17.703 0.015 5.01 327.0
2458331.55790 17.732 0.014 4.43 288.0
2458331.61724 17.710 0.015 4.77 344.0
2458331.66513 17.726 0.015 4.63 368.0
2458332.47127 17.681 0.020 5.34 557.0
2458332.52683 17.706 0.015 4.79 366.0
2458332.58508 17.746 0.016 5.03 348.0
2458332.63538 17.732 0.017 4.93 414.0
2458332.68211 17.727 0.019 5.57 427.0
2458333.47389 17.726 0.019 5.14 514.0
2458333.52399 17.719 0.015 4.84 390.0
2458333.58209 17.734 0.015 5.05 324.0
2458333.64191 17.711 0.013 3.96 306.0
2458333.68970 17.723 0.015 4.55 337.0
2458334.52595 17.730 0.014 4.37 375.0
2458334.58397 17.739 0.016 5.19 376.0
2458334.64279 17.724 0.014 4.04 365.0
2458334.68996 17.737 0.016 5.04 357.0
2458335.55410 17.745 0.017 5.04 448.0
2458335.66570 17.726 0.016 5.30 320.0
2458335.73012 17.716 0.025 7.54 500.0
2458336.50590 17.719 0.017 5.49 361.0
2458336.56948 17.757 0.015 5.00 269.0
2458336.63212 17.721 0.014 4.40 260.0
2458336.67967 17.742 0.013 3.89 266.0
2458338.48806 17.727 0.020 6.14 408.0
2458338.53884 17.765 0.020 6.29 358.0
2458338.59016 17.703 0.016 5.84 318.0
2458338.64801 17.727 0.015 5.07 325.0
2458339.47275 17.688 0.018 5.13 486.0
2458339.52243 17.729 0.013 3.91 324.0
2458339.58650 17.729 0.012 3.74 268.0
2458339.64421 17.717 0.013 4.53 265.0
2458340.47247 17.762 0.021 5.36 526.0
2458340.53762 17.741 0.016 5.17 367.0
2458340.62946 17.738 0.014 4.12 325.0
2458340.72812 17.734 0.015 5.05 295.0
2458341.51268 17.719 0.015 4.16 360.0
2458341.56936 17.714 0.013 4.14 294.0
2458341.61939 17.739 0.012 3.53 265.0
2458341.73929 17.720 0.013 4.28 287.0
2458342.50867 17.711 0.016 5.29 315.0
2458342.58743 17.716 0.018 5.74 345.0
2458342.65139 17.725 0.017 5.21 338.0
2458343.52657 17.714 0.018 5.95 340.0
2458344.48967 17.755 0.021 6.08 398.0
2458344.53971 17.726 0.015 5.00 335.0
2458344.60300 17.730 0.015 4.22 352.0
2458344.69860 17.729 0.016 4.79 340.0
2458345.47353 17.733 0.023 5.82 515.0
2458345.53852 17.686 0.018 5.37 404.0
2458345.59841 17.731 0.015 4.68 308.0
2458345.68924 17.715 0.013 4.58 287.0
2458346.47921 17.729 0.019 5.48 359.0
2458346.54181 17.730 0.014 4.61 279.0
2458346.60248 17.731 0.015 4.53 279.0
2458346.72305 17.709 0.013 4.70 276.0
2458347.49072 17.708 0.015 4.89 303.0
2458347.54288 17.716 0.016 5.76 285.0
2458347.60240 17.728 0.013 4.40 280.0
2458347.70640 17.696 0.014 4.86 302.0
2458348.51370 17.703 0.023 6.69 399.0
2458348.56949 17.705 0.019 5.65 380.0
2458348.62642 17.718 0.017 4.64 427.0
2458349.51645 17.724 0.022 6.58 390.0
2458349.58073 17.734 0.020 5.99 366.0
2458349.63128 17.756 0.026 7.48 376.0
2458353.50996 17.735 0.025 5.36 895.0
2458353.56361 17.733 0.022 5.26 683.0
2458353.61219 17.727 0.023 5.89 614.0
2458355.47561 17.751 0.023 5.40 762.0
2458355.52541 17.740 0.019 5.36 485.0
2458355.62804 17.736 0.016 3.85 534.0
2458355.67470 17.757 0.021 5.44 581.0
2458356.49580 17.712 0.019 4.84 554.0
2458356.55409 17.745 0.016 3.86 518.0
2458356.67412 17.737 0.017 4.39 566.0
2458357.48075 17.722 0.022 5.76 529.0
2458357.53978 17.749 0.020 5.53 475.0
2458357.67240 17.728 0.017 4.31 533.0
2458358.50139 17.712 0.021 5.98 472.0
2458358.56012 17.715 0.019 5.37 477.0
2458358.64471 17.721 0.019 5.66 463.0
2458358.69592 17.712 0.023 6.66 568.0
2458359.51649 17.728 0.015 4.94 332.0
2458359.57491 17.737 0.016 4.59 419.0
2458359.66362 17.760 0.019 5.13 492.0
2458360.50126 17.762 0.022 7.12 358.0
2458360.56056 17.735 0.021 6.09 427.0
2458360.60761 17.764 0.022 6.08 443.0
2458360.67815 17.753 0.023 6.08 574.0
2458361.59759 17.731 0.022 7.37 335.0
2458363.51091 17.752 0.017 5.07 371.0
2458363.58081 17.714 0.015 4.99 327.0
2458363.66757 17.719 0.016 5.57 290.0
2458364.49845 17.739 0.015 4.56 385.0
2458364.56809 17.710 0.013 4.19 362.0
2458364.64170 17.727 0.012 3.95 325.0
2458366.48014 17.767 0.021 6.24 424.0
2458366.53059 17.720 0.015 4.67 329.0
2458366.66602 17.718 0.017 5.79 362.0
2458367.49962 17.741 0.023 7.41 360.0
2458367.56815 17.722 0.013 3.87 327.0
2458367.65750 17.711 0.013 4.78 325.0
2458368.50612 17.699 0.014 3.88 331.0
2458368.58965 17.735 0.013 3.51 372.0
2458368.65614 17.719 0.014 4.26 372.0
2458369.49883 17.755 0.017 5.05 368.0
2458369.59227 17.727 0.014 4.05 325.0
2458369.64021 17.716 0.016 5.06 362.0
2458370.50750 17.732 0.016 4.68 384.0
2458370.61916 17.709 0.015 4.36 347.0
2458370.66581 17.762 0.019 5.50 434.0
2458371.52746 17.695 0.013 3.71 322.0
2458371.58560 17.756 0.016 4.95 322.0
2458372.48115 17.698 0.023 5.97 528.0
2458372.53158 17.750 0.016 4.48 350.0
2458372.63186 17.759 0.017 5.02 398.0
2458373.50457 17.716 0.017 5.11 334.0
2458373.55605 17.748 0.021 6.11 348.0
2458375.49941 17.704 0.020 6.07 379.0
2458375.56606 17.731 0.018 5.66 364.0
2458375.61513 17.703 0.022 7.37 351.0
2458376.48192 17.777 0.027 7.93 475.0
2458376.53003 17.717 0.022 7.02 382.0
2458376.59493 17.745 0.019 5.69 405.0
2458377.51726 17.739 0.028 5.88 1066.0
2458377.55718 17.703 0.025 5.20 1147.0
2458382.49893 17.713 0.014 3.32 505.0
2458382.54964 17.703 0.016 3.79 523.0
2458382.59725 17.722 0.017 4.57 585.0
2458382.62228 17.696 0.017 4.44 683.0
2458383.51431 17.747 0.019 4.94 555.0
2458383.56141 17.708 0.021 5.49 567.0
2458383.60807 17.732 0.026 6.37 685.0
2458384.51187 17.767 0.021 5.32 533.0
2458384.56158 17.749 0.018 4.30 554.0
2458384.60417 17.706 0.018 4.59 617.0
2458385.53484 17.718 0.014 3.46 520.0
2458385.58213 17.747 0.014 3.81 536.0
2458385.62571 17.707 0.016 5.13 636.0
2458386.51457 17.754 0.017 4.39 503.0
2458387.53492 17.692 0.024 4.56 1206.0
2458390.53739 17.698 0.019 5.64 401.0
2458392.51531 17.774 0.021 6.04 399.0
2458392.59538 17.717 0.019 6.10 390.0
2458393.50149 17.718 0.020 6.35 362.0
2458393.54827 17.713 0.021 6.36 368.0
2458393.59328 17.762 0.026 7.62 390.0
2458394.50210 17.707 0.021 6.12 398.0
2458394.56850 17.695 0.017 5.13 343.0
2458397.54352 17.678 0.017 5.90 344.0
2458398.51580 17.666 0.016 5.26 371.0
2458399.48495 17.657 0.028 7.37 574.0
2458399.55883 17.793 0.024 7.33 468.0
2458401.55016 17.721 0.019 5.52 530.0
2458404.52445 17.667 0.020 6.14 480.0
2458409.50768 17.750 0.030 7.67 617.0
2458409.55504 17.815 0.031 7.13 670.0
2458410.54538 17.687 0.020 5.46 639.0
2458411.54777 17.731 0.028 6.33 718.0
2458412.53667 17.692 0.024 6.12 594.0
2458413.54515 17.742 0.025 5.23 820.0
2458414.54094 17.672 0.026 6.76 716.0
2458415.51119 17.756 0.034 7.53 770.0
2458416.52236 17.720 0.031 7.09 788.0
2458418.51411 17.698 0.025 6.66 562.0
2458419.51032 17.695 0.020 5.71 540.0
2458424.50233 17.672 0.030 6.63 846.0
2458425.51767 17.723 0.021 5.79 501.0
2458521.87860 17.726 0.018 5.31 495.0
2458522.87314 17.720 0.016 5.04 415.0
2458523.87695 17.755 0.016 4.98 382.0
2458526.86620 17.717 0.021 6.75 376.0
2458529.86820 17.746 0.019 5.93 402.0
2458531.85835 17.704 0.020 6.43 407.0
2458532.86686 17.701 0.019 5.49 552.0
2458533.88136 17.771 0.017 4.48 592.0
2458534.86947 17.740 0.019 5.07 574.0
2458535.85912 17.762 0.022 6.01 551.0
2458536.83470 17.730 0.018 5.23 594.0
2458536.87629 17.775 0.020 5.70 526.0
2458537.87499 17.777 0.020 6.14 431.0
2458539.83221 17.746 0.021 5.93 508.0
2458539.87354 17.746 0.017 4.99 446.0
2458540.85446 17.729 0.025 5.25 1021.0
2458540.89495 17.745 0.019 4.63 645.0
2458544.84228 17.736 0.014 4.36 321.0
2458544.88412 17.742 0.014 4.82 306.0
2458546.86005 17.737 0.015 4.63 330.0
2458546.89984 17.722 0.015 4.95 398.0
2458547.85495 17.713 0.015 5.40 321.0
2458548.81342 17.767 0.016 4.75 437.0
2458548.86226 17.723 0.013 4.18 365.0
2458549.80589 17.736 0.023 7.60 363.0
2458549.84821 17.752 0.015 5.16 328.0
2458549.89615 17.745 0.015 4.62 355.0
2458550.85126 17.739 0.014 4.50 327.0
2458550.89861 17.709 0.014 5.29 332.0
2458551.84891 17.699 0.019 6.68 312.0
2458551.89608 17.719 0.020 6.70 328.0
2458552.86840 17.778 0.018 6.10 310.0
2458552.90781 17.721 0.025 6.78 631.0
2458553.84470 17.720 0.020 6.67 352.0
2458554.77892 17.705 0.019 6.57 380.0
2458554.80780 17.717 0.017 5.83 346.0
2458554.84985 17.706 0.016 5.54 345.0
2458554.89801 17.754 0.015 5.38 319.0
2458555.80935 17.729 0.015 4.99 359.0
2458555.84922 17.755 0.014 5.24 316.0
2458555.90830 17.742 0.019 5.31 597.0
2458556.80769 17.682 0.015 4.92 385.0
2458556.85637 17.727 0.014 4.84 325.0
2458556.89657 17.797 0.017 5.02 328.0
2458557.81251 17.716 0.018 5.90 356.0
2458557.85237 17.731 0.015 5.06 308.0
2458557.90278 17.749 0.017 5.17 363.0
2458558.80401 17.735 0.015 4.69 353.0
2458558.84350 17.773 0.015 4.70 328.0
2458558.89120 17.737 0.015 5.77 303.0
2458559.78633 17.767 0.018 5.62 369.0
2458559.82616 17.728 0.014 4.67 322.0
2458559.87483 17.732 0.013 3.85 300.0
2458559.91457 17.692 0.018 4.43 766.0
2458560.81195 17.737 0.014 3.69 412.0
2458560.85968 17.732 0.013 4.16 315.0
2458560.89910 17.761 0.014 4.23 326.0
2458561.79137 17.744 0.017 4.87 505.0
2458561.84209 17.762 0.016 4.41 430.0
2458561.88124 17.733 0.017 5.26 342.0
2458562.77636 17.716 0.020 5.25 629.0
2458562.82642 17.712 0.022 6.19 582.0
2458562.87264 17.715 0.020 5.59 525.0
2458562.91296 17.802 0.024 5.41 724.0
2458563.80286 17.753 0.020 5.28 632.0
2458563.85105 17.753 0.016 4.08 562.0
2458563.89084 17.741 0.017 4.04 575.0
2458564.77492 17.761 0.020 4.97 580.0
2458564.82449 17.738 0.015 4.03 488.0
2458564.86575 17.730 0.014 3.77 487.0
2458564.91459 17.766 0.019 4.01 928.0
2458565.80353 17.698 0.018 4.87 562.0
2458565.85876 17.748 0.017 4.20 513.0
2458565.90309 17.780 0.017 4.12 492.0
2458566.78788 17.767 0.017 4.12 562.0
2458566.84463 17.749 0.014 3.49 502.0
2458566.88560 17.717 0.015 4.02 459.0
2458567.77895 17.776 0.020 4.66 750.0
2458567.81322 17.712 0.015 3.95 534.0
2458567.84692 17.804 0.023 4.51 842.0
2458567.88539 17.754 0.018 4.99 484.0
2458573.85474 17.765 0.022 6.99 333.0
2458573.89609 17.739 0.019 6.05 343.0
2458574.73654 17.738 0.019 6.40 325.0
2458574.84568 17.744 0.019 6.61 302.0
2458574.88532 17.771 0.016 5.30 288.0
2458575.72893 17.731 0.019 6.25 333.0
2458575.77643 17.776 0.018 6.10 321.0
2458575.81530 17.812 0.025 8.12 323.0
2458575.85410 17.769 0.017 5.39 313.0
2458575.90212 17.747 0.017 5.59 322.0
2458576.78015 17.774 0.019 6.31 325.0
2458576.81768 17.756 0.017 5.90 311.0
2458576.86420 17.768 0.019 6.99 292.0
2458576.90504 17.713 0.019 6.92 288.0
2458577.73045 17.717 0.020 6.37 399.0
2458577.82218 17.807 0.025 7.68 374.0
2458577.88928 17.768 0.021 6.48 404.0
2458578.71597 17.761 0.019 6.17 375.0
2458578.75872 17.733 0.015 5.22 337.0
2458578.79817 17.761 0.015 4.94 347.0
2458578.84851 17.748 0.016 5.49 372.0
2458578.90617 17.752 0.015 4.88 337.0
2458579.72490 17.735 0.018 5.74 426.0
2458579.76476 17.761 0.017 4.95 419.0
2458579.80886 17.756 0.020 6.10 406.0
2458579.85689 17.751 0.018 5.32 423.0
2458579.90187 17.738 0.017 4.96 426.0
2458580.72442 17.760 0.017 5.39 399.0
2458580.77121 17.783 0.017 5.37 352.0
2458580.81865 17.758 0.018 6.08 330.0
2458580.85429 17.740 0.017 5.06 368.0
2458580.92046 17.744 0.016 3.63 550.0
2458581.73699 17.760 0.015 4.56 355.0
2458581.78507 17.772 0.015 4.65 325.0
2458581.85051 17.749 0.014 4.59 320.0
2458581.91151 17.727 0.015 3.61 427.0
2458582.72831 17.783 0.017 5.75 321.0
2458582.77150 17.798 0.016 5.59 322.0
2458582.83345 17.738 0.018 5.99 343.0
2458582.89331 17.743 0.015 4.44 354.0
2458583.71293 17.722 0.018 5.90 375.0
2458583.75444 17.760 0.014 5.16 321.0
2458583.80190 17.733 0.014 5.35 322.0
2458583.87311 17.751 0.014 3.99 347.0
2458584.70136 17.747 0.017 5.31 400.0
2458584.74902 17.741 0.015 5.50 319.0
2458584.80859 17.748 0.014 4.80 304.0
2458584.89761 17.735 0.012 3.62 282.0
2458585.71288 17.816 0.017 5.20 354.0
2458585.76405 17.775 0.016 5.83 335.0
2458585.81189 17.752 0.014 5.01 318.0
2458585.87061 17.757 0.013 3.93 326.0
2458586.69728 17.749 0.016 5.27 367.0
2458586.73326 17.725 0.014 4.68 320.0
2458586.78170 17.757 0.013 4.11 288.0
2458586.84864 17.746 0.012 3.86 287.0
2458586.90870 17.750 0.013 3.76 297.0
2458587.70377 17.789 0.021 6.29 439.0
2458587.75683 17.733 0.016 5.55 336.0
2458587.80652 17.759 0.015 5.02 324.0
2458587.87975 17.748 0.013 3.88 354.0
2458588.70161 17.718 0.017 5.48 440.0
2458588.74494 17.750 0.015 5.05 370.0
2458588.79955 17.742 0.013 4.29 297.0
2458588.87909 17.737 0.012 3.32 312.0
2458588.93091 17.714 0.019 3.67 1048.0
2458589.71708 17.744 0.018 5.05 518.0
2458589.77256 17.766 0.016 4.14 444.0
2458589.82092 17.751 0.015 4.24 388.0
2458589.89072 17.750 0.014 3.77 333.0
2458590.70011 17.792 0.019 5.27 600.0
2458590.74331 17.724 0.015 5.26 519.0
2458590.79119 17.704 0.013 4.17 459.0
2458590.86676 17.757 0.012 3.02 418.0
2458590.91966 17.752 0.015 3.79 431.0
2458591.72565 17.749 0.018 4.97 607.0
2458591.78824 17.733 0.014 4.04 529.0
2458591.84076 17.742 0.016 4.68 493.0
2458591.92570 17.769 0.020 4.83 680.0
2458592.81506 17.717 0.019 5.25 607.0
2458592.86763 17.751 0.023 5.61 658.0
2458593.67617 17.738 0.027 5.66 1063.0
2458593.76322 17.759 0.023 5.64 773.0
2458593.80808 17.799 0.026 6.14 837.0
2458593.90982 17.741 0.018 4.31 598.0
2458594.69043 17.737 0.021 4.97 775.0
2458594.73092 17.755 0.020 4.96 664.0
2458594.79171 17.723 0.017 5.37 556.0
2458594.84520 17.770 0.017 4.15 595.0
2458594.89631 17.741 0.018 4.54 656.0
2458595.70444 17.758 0.034 7.51 872.0
2458595.74067 17.678 0.026 6.50 734.0
2458595.82915 17.714 0.021 5.37 712.0
2458595.91097 17.754 0.026 5.37 952.0
2458599.68049 17.757 0.023 6.53 541.0
2458599.71765 17.751 0.019 5.95 438.0
2458599.75978 17.744 0.020 6.39 477.0
2458599.80079 17.758 0.017 5.85 372.0
2458599.86903 17.739 0.015 4.65 376.0
2458599.90790 17.744 0.014 4.23 380.0
2458600.66262 17.753 0.022 6.93 366.0
2458600.70045 17.726 0.017 5.79 351.0
2458600.75769 17.725 0.014 5.09 336.0
2458600.80881 17.755 0.015 5.17 348.0
2458600.87379 17.762 0.014 3.88 423.0
2458600.92012 17.735 0.014 3.65 427.0
2458601.68107 17.764 0.014 4.76 332.0
2458601.72665 17.760 0.015 5.17 364.0
2458601.78302 17.757 0.014 4.66 351.0
2458601.86311 17.739 0.013 3.17 376.0
2458602.66280 17.752 0.014 4.56 347.0
2458602.70036 17.741 0.013 4.11 300.0
2458602.74752 17.751 0.014 4.66 304.0
2458602.80141 17.766 0.015 4.54 328.0
2458602.88366 17.768 0.014 3.90 352.0
2458602.93017 17.759 0.016 3.62 602.0
2458603.68283 17.720 0.017 5.83 345.0
2458603.72819 17.737 0.015 5.25 301.0
2458603.79347 17.733 0.012 4.23 301.0
2458603.85613 17.756 0.014 4.13 328.0
2458603.90519 17.760 0.015 3.98 396.0
2458604.68799 17.775 0.020 6.93 316.0
2458604.76176 17.749 0.017 5.72 319.0
2458604.80763 17.752 0.017 5.46 315.0
2458604.86732 17.761 0.016 4.85 338.0
2458604.92499 17.746 0.016 4.48 378.0
2458605.68393 17.763 0.019 6.71 340.0
2458605.73147 17.755 0.015 4.93 337.0
2458605.79224 17.753 0.019 6.04 337.0
2458605.86988 17.730 0.015 4.39 357.0
2458605.91740 17.733 0.015 4.26 368.0
2458606.68060 17.780 0.014 4.51 327.0
2458606.72433 17.757 0.014 4.95 319.0
2458606.78541 17.754 0.012 3.74 308.0
2458606.84310 17.744 0.012 3.38 333.0
2458606.89089 17.750 0.013 3.49 355.0
2458607.65757 17.746 0.017 5.71 364.0
2458607.69546 17.742 0.015 4.99 335.0
2458607.75884 17.759 0.014 4.46 315.0
2458607.80519 17.793 0.014 3.75 351.0
2458607.85448 17.749 0.015 4.05 362.0
2458607.89935 17.745 0.015 4.00 379.0
2458608.65066 17.738 0.018 4.79 591.0
2458608.69152 17.793 0.019 5.80 433.0
2458608.79747 17.731 0.013 3.73 377.0
2458608.86370 17.721 0.013 3.82 382.0
2458608.91089 17.759 0.016 4.39 414.0
2458612.72808 17.745 0.017 5.44 281.0
2458612.76588 17.781 0.019 6.21 297.0
2458612.82552 17.736 0.020 6.30 332.0
2458612.88126 17.774 0.021 6.32 374.0
2458612.92942 17.741 0.020 5.59 415.0
2458613.65536 17.769 0.024 6.97 378.0
2458613.70210 17.782 0.019 6.20 331.0
2458613.74889 17.758 0.014 4.44 329.0
2458613.81042 17.771 0.014 3.81 351.0
2458613.87018 17.726 0.014 3.89 417.0
2458613.91655 17.779 0.016 4.21 465.0
2458614.65149 17.823 0.025 6.89 450.0
2458614.69148 17.770 0.020 6.01 385.0
2458614.73796 17.738 0.023 6.99 396.0
2458614.80574 17.735 0.017 4.90 387.0
2458614.86484 17.748 0.017 4.42 453.0
2458614.91085 17.748 0.019 5.15 470.0
2458615.64743 17.775 0.018 6.14 347.0
2458615.71863 17.776 0.021 6.48 369.0
2458615.77013 17.758 0.014 4.18 305.0
2458615.82775 17.774 0.015 4.31 303.0
2458615.90013 17.759 0.014 3.88 349.0
2458616.63605 17.757 0.017 5.41 449.0
2458616.68068 17.770 0.016 5.03 393.0
2458616.72702 17.749 0.014 3.95 381.0
2458616.78419 17.747 0.012 3.42 343.0
2458616.84440 17.763 0.014 3.82 354.0
2458616.89098 17.731 0.014 3.41 414.0
2458617.63968 17.788 0.016 4.61 458.0
2458617.67732 17.744 0.016 5.06 411.0
2458617.72307 17.742 0.013 3.82 384.0
2458617.78456 17.751 0.012 3.55 342.0
2458617.85188 17.732 0.014 4.02 389.0
2458617.92559 17.750 0.015 3.54 477.0
2458618.63865 17.765 0.019 6.01 484.0
2458618.68928 17.784 0.021 6.00 477.0
2458618.73640 17.731 0.017 5.08 449.0
2458618.79547 17.740 0.016 4.48 466.0
2458618.85742 17.761 0.018 4.71 482.0
2458618.90409 17.772 0.023 5.78 558.0
2458619.64215 17.780 0.022 6.16 505.0
2458619.68273 17.744 0.021 6.10 444.0
2458619.72932 17.752 0.019 5.57 434.0
2458619.77596 17.768 0.018 5.42 398.0
2458619.87941 17.752 0.017 5.23 327.0
2458619.93028 17.757 0.017 5.44 357.0
2458620.65064 17.809 0.023 6.40 503.0
2458620.69441 17.753 0.023 6.44 475.0
2458620.74101 17.732 0.015 4.39 433.0
2458620.80989 17.748 0.017 4.48 472.0
2458620.88230 17.738 0.017 4.63 473.0
2458620.93955 17.824 0.027 5.50 903.0
2458621.70197 17.725 0.025 6.20 663.0
2458621.80076 17.756 0.022 5.03 670.0
2458621.84970 17.787 0.021 4.62 709.0
2458621.89616 17.760 0.022 4.77 756.0
2458626.64223 17.801 0.027 6.88 571.0
2458626.67933 17.785 0.030 7.75 551.0
2458626.71722 17.774 0.025 6.54 524.0
2458626.75762 17.747 0.019 5.16 531.0
2458626.80387 17.741 0.021 6.48 536.0
2458626.84486 17.702 0.020 5.42 578.0
2458626.88268 17.746 0.019 4.81 618.0
2458626.92002 17.738 0.019 4.49 633.0
2458627.61951 17.806 0.019 5.64 528.0
2458627.68370 17.753 0.015 5.18 329.0
2458627.72195 17.731 0.013 4.16 331.0
2458627.81377 17.763 0.015 4.37 418.0
2458635.66676 17.724 0.014 4.96 289.0
2458635.71050 17.737 0.014 4.99 286.0
2458635.76894 17.712 0.014 4.54 328.0
2458635.82721 17.752 0.015 4.56 368.0
2458635.87276 17.721 0.019 5.83 414.0
2458635.91859 17.698 0.023 6.91 457.0
2458636.58089 17.782 0.019 6.00 362.0
2458636.62328 17.744 0.017 5.76 342.0
2458636.66975 17.755 0.015 5.12 309.0
2458636.72493 17.739 0.014 4.58 301.0
2458636.78323 17.724 0.012 3.82 290.0
2458636.83007 17.702 0.014 4.44 312.0
2458636.87556 17.725 0.014 3.93 364.0
2458636.92160 17.747 0.016 4.66 456.0
2458637.58873 17.725 0.015 5.22 350.0
2458637.62873 17.800 0.017 5.90 280.0
2458637.68380 17.723 0.013 4.74 300.0
2458637.74019 17.741 0.013 3.90 307.0
2458637.79191 17.777 0.013 3.56 360.0
2458637.83844 17.742 0.013 3.63 383.0
2458637.88452 17.749 0.014 3.63 419.0
2458637.92713 17.730 0.016 4.86 462.0
2458638.66138 17.689 0.012 4.82 304.0
2458638.71107 17.735 0.013 4.51 280.0
2458638.82479 17.724 0.012 3.71 317.0
2458638.87142 17.707 0.019 6.25 429.0
2458638.91928 17.740 0.019 5.62 511.0
2458639.68156 17.722 0.012 3.55 332.0
2458639.76579 17.726 0.013 3.90 315.0
2458639.84353 17.712 0.013 4.11 411.0
2458640.57545 17.705 0.018 5.64 407.0
2458640.61572 17.758 0.016 5.61 313.0
2458640.66200 17.720 0.014 4.64 320.0
2458640.71953 17.717 0.013 3.87 325.0
2458640.78470 17.736 0.016 4.92 341.0
2458640.83160 17.726 0.016 4.81 368.0
2458640.87817 17.758 0.018 5.27 411.0
2458640.91799 17.739 0.019 5.62 467.0
2458641.63204 17.762 0.016 5.02 422.0
2458641.69447 17.757 0.013 3.91 352.0
2458642.57616 17.749 0.020 5.91 454.0
2458642.76981 17.702 0.014 3.88 428.0
2458642.83212 17.715 0.017 4.69 418.0
2458642.88040 17.711 0.017 4.61 471.0
2458643.54438 17.714 0.020 6.64 437.0
2458643.59566 17.731 0.014 4.85 359.0
2458643.64613 17.764 0.014 4.41 330.0
2458643.70292 17.723 0.012 3.48 336.0
2458643.76527 17.753 0.012 3.66 315.0
2458643.81206 17.754 0.013 3.89 324.0
2458643.85814 17.729 0.016 4.67 367.0
2458643.90505 17.723 0.015 4.40 410.0
2458644.56880 17.694 0.017 5.49 424.0
2458644.61166 17.696 0.017 5.89 366.0
2458644.66723 17.717 0.013 4.39 311.0
2458644.72590 17.753 0.014 4.52 325.0
2458644.77671 17.755 0.016 4.68 361.0
2458644.82378 17.750 0.019 5.83 388.0
2458644.87045 17.701 0.016 4.75 408.0
2458645.66079 17.695 0.020 6.29 444.0
2458646.59115 17.718 0.022 7.04 411.0
2458646.63387 17.710 0.022 7.27 361.0
2458646.68057 17.758 0.018 5.83 355.0
2458646.73109 17.730 0.020 6.19 370.0
2458646.77307 17.768 0.015 4.71 344.0
2458646.81605 17.718 0.017 5.62 349.0
2458646.86401 17.802 0.025 7.07 439.0
2458647.60186 17.739 0.020 6.07 475.0
2458647.64198 17.691 0.018 5.67 457.0
2458647.68871 17.771 0.019 5.61 421.0
2458647.74148 17.725 0.017 5.15 431.0
2458647.79555 17.795 0.023 6.54 447.0
2458647.83545 17.759 0.019 5.74 410.0
2458648.59281 17.710 0.024 7.01 587.0
2458648.63291 17.796 0.021 5.78 509.0
2458648.67911 17.771 0.020 5.79 477.0
2458648.73330 17.656 0.023 6.68 520.0
2458648.78514 17.704 0.019 5.47 523.0
2458648.83297 17.785 0.020 5.21 514.0
2458648.87897 17.772 0.021 6.12 460.0
2458649.58715 17.768 0.027 6.30 704.0
2458649.62393 17.758 0.032 7.83 642.0
2458649.68559 17.689 0.022 5.93 607.0
2458654.88358 17.720 0.019 5.07 694.0
2458655.63010 17.744 0.018 4.16 1028.0
2458655.71873 17.736 0.023 6.38 550.0
2458655.80524 17.740 0.021 4.75 1005.0
2458656.59514 17.703 0.015 5.20 443.0
2458656.65398 17.767 0.017 4.87 533.0
2458656.70998 17.742 0.016 5.36 391.0
2458656.76756 17.723 0.016 5.58 420.0
2458656.82735 17.712 0.016 4.64 437.0
2458656.86808 17.730 0.017 4.88 502.0
2458657.55221 17.763 0.017 5.62 369.0
2458657.61805 17.770 0.014 4.60 297.0
2458657.66483 17.731 0.016 4.65 337.0
2458657.71378 17.685 0.014 4.08 310.0
2458657.77081 17.737 0.013 4.06 299.0
2458657.81805 17.760 0.014 4.31 334.0
2458657.86330 17.711 0.016 4.87 392.0
2458658.53661 17.745 0.021 7.42 313.0
2458658.58955 17.724 0.013 5.08 306.0
