2458314.75582 18.877 0.040 4.09 383.0
2458314.80161 18.935 0.045 4.84 392.0
2458316.48321 19.037 0.089 7.37 450.0
2458316.53000 18.720 0.048 5.58 437.0
2458316.57960 18.902 0.056 5.85 405.0
2458316.62942 18.865 0.059 6.23 398.0
2458316.67844 18.881 0.062 6.42 373.0
2458316.74107 18.994 0.081 7.13 437.0
2458320.48603 18.948 0.056 5.29 521.0
2458320.53302 18.976 0.053 5.18 459.0
2458320.58918 18.864 0.052 5.70 422.0
2458320.64822 18.883 0.039 4.43 410.0
2458320.69687 18.898 0.038 4.21 358.0
2458320.74301 19.001 0.050 4.96 397.0
2458320.78949 18.914 0.054 5.39 414.0
2458321.51935 18.872 0.060 5.36 611.0
2458321.59916 18.938 0.088 5.94 1133.0
2458328.46847 18.981 0.105 6.97 823.0
2458328.51744 18.944 0.068 5.58 669.0
2458328.56418 18.999 0.061 5.05 586.0
2458328.61316 18.935 0.065 5.90 575.0
2458328.66136 18.920 0.102 5.99 1593.0
2458328.70943 18.880 0.069 5.65 697.0
2458328.75609 19.036 0.092 6.10 840.0
2458329.48343 18.880 0.051 4.84 479.0
2458329.53917 18.850 0.054 5.13 573.0
2458329.58624 18.938 0.067 5.98 563.0
2458329.63572 18.946 0.063 5.45 558.0
2458329.68222 18.934 0.052 4.58 575.0
2458329.72824 18.903 0.048 3.91 618.0
2458329.77288 18.931 0.063 4.99 701.0
2458330.50477 18.875 0.045 4.90 534.0
2458330.55951 18.903 0.053 4.87 728.0
2458330.61736 18.792 0.066 5.14 1272.0
2458331.50117 19.045 0.049 4.55 383.0
2458331.55790 18.897 0.039 4.38 345.0
2458331.61724 18.940 0.047 5.10 408.0
2458331.66513 18.856 0.043 4.74 427.0
2458332.47127 18.910 0.064 5.35 648.0
2458332.52683 18.940 0.048 4.77 431.0
2458332.58508 18.964 0.051 5.33 415.0
2458332.63538 18.962 0.054 5.10 476.0
2458332.68211 18.886 0.058 5.72 489.0
2458333.47389 18.958 0.060 4.98 602.0
2458333.52399 18.984 0.047 4.51 452.0
2458333.58209 18.972 0.047 5.23 384.0
2458333.64191 19.025 0.042 4.24 356.0
2458333.68970 18.896 0.043 4.65 393.0
2458334.52595 18.955 0.044 4.34 439.0
2458334.58397 18.923 0.052 5.41 444.0
2458334.64279 18.909 0.042 4.39 427.0
2458334.68996 18.925 0.049 5.05 419.0
2458335.55410 18.871 0.051 5.01 521.0
2458335.66570 18.852 0.047 5.25 371.0
2458335.73012 18.889 0.075 7.11 577.0
2458336.50590 18.993 0.056 5.15 424.0
2458336.56948 18.910 0.047 5.25 322.0
2458336.63212 19.005 0.044 4.47 306.0
2458336.67967 18.991 0.036 3.65 308.0
2458338.48806 18.950 0.065 6.23 479.0
2458338.53884 18.953 0.066 6.44 425.0
2458338.59016 18.910 0.053 6.05 374.0
2458338.64801 18.848 0.045 5.30 382.0
2458339.47275 18.960 0.059 5.13 563.0
2458339.52243 18.942 0.039 3.96 381.0
2458339.58650 18.891 0.034 3.93 316.0
2458339.64421 18.872 0.039 4.63 310.0
2458340.47247 18.845 0.058 5.11 608.0
2458340.53762 18.889 0.049 5.42 428.0
2458340.62946 18.892 0.041 4.29 380.0
2458340.72812 18.935 0.045 4.72 342.0
2458341.51268 18.874 0.042 4.09 423.0
2458341.56936 18.924 0.040 4.37 350.0
2458341.61939 18.914 0.035 3.80 308.0
2458341.73929 18.884 0.036 3.79 333.0
2458342.50867 18.919 0.049 5.16 370.0
2458342.58743 18.855 0.056 6.13 407.0
2458342.65139 18.878 0.052 5.24 397.0
2458343.52657 18.802 0.053 5.99 397.0
2458344.48967 19.014 0.069 5.95 460.0
2458344.53971 18.984 0.048 4.73 390.0
2458344.60300 18.971 0.048 4.35 402.0
2458344.69860 18.997 0.051 4.69 396.0
2458345.47353 18.846 0.069 5.86 597.0
2458345.53852 18.901 0.057 5.24 474.0
2458345.59841 18.893 0.045 4.47 361.0
2458345.68924 18.931 0.038 4.02 333.0
2458346.47921 18.973 0.065 5.82 422.0
2458346.54181 18.965 0.045 4.82 333.0
2458346.60248 18.898 0.045 4.76 326.0
2458346.72305 18.868 0.037 3.99 316.0
2458347.49072 18.897 0.047 4.94 356.0
2458347.54288 18.849 0.049 6.05 341.0
2458347.60240 18.952 0.040 4.21 327.0
2458347.70640 18.906 0.039 4.05 345.0
2458348.51370 18.923 0.077 6.73 465.0
2458348.56949 19.001 0.065 5.73 443.0
2458348.62642 18.925 0.054 4.34 481.0
2458349.51645 18.943 0.073 6.48 456.0
2458349.58073 18.765 0.055 5.79 433.0
2458349.63128 18.766 0.070 7.10 434.0
2458353.50996 18.764 0.067 5.21 1008.0
2458353.56361 18.882 0.065 5.03 782.0
2458353.61219 18.848 0.069 5.79 706.0
2458355.47561 18.916 0.077 5.60 878.0
2458355.52541 18.887 0.061 5.44 566.0
2458355.62804 18.980 0.050 3.96 614.0
2458355.67470 18.956 0.065 5.25 664.0
2458356.49580 18.836 0.056 4.90 644.0
2458356.55409 18.914 0.050 3.98 600.0
2458356.67412 18.939 0.051 4.22 649.0
2458357.48075 18.800 0.062 5.45 614.0
2458357.53978 18.979 0.061 4.86 549.0
2458357.67240 18.905 0.049 3.75 612.0
2458358.50139 18.844 0.061 5.55 553.0
2458358.56012 18.793 0.053 5.06 548.0
2458358.64471 18.994 0.061 5.03 530.0
2458358.69592 18.979 0.074 5.78 650.0
2458359.51649 18.882 0.047 5.23 391.0
2458359.57491 18.877 0.048 4.65 486.0
2458359.66362 18.929 0.057 4.85 565.0
2458360.50126 18.951 0.068 6.59 423.0
2458360.56056 18.897 0.067 6.25 498.0
2458360.60761 18.912 0.067 6.07 505.0
2458360.67815 18.912 0.068 5.61 650.0
2458361.59759 18.793 0.064 7.37 392.0
2458363.51091 19.025 0.056 5.15 434.0
2458363.58081 18.986 0.050 5.17 377.0
2458363.66757 19.009 0.052 5.82 338.0
2458364.49845 18.952 0.045 4.54 449.0
2458364.56809 18.811 0.037 4.28 423.0
2458364.64170 18.885 0.035 4.11 375.0
2458366.48014 18.851 0.059 5.88 492.0
2458366.53059 18.962 0.048 4.66 380.0
2458366.66602 18.935 0.051 5.18 418.0
2458367.49962 18.783 0.062 7.02 419.0
2458367.56815 18.854 0.037 3.87 380.0
2458367.65750 18.878 0.035 3.95 371.0
2458368.50612 18.839 0.039 4.18 387.0
2458368.58965 18.941 0.039 3.53 427.0
2458368.65614 18.943 0.040 3.84 430.0
2458369.49883 18.996 0.054 4.90 429.0
2458369.59227 18.978 0.044 3.88 376.0
2458369.64021 19.020 0.048 4.35 415.0
2458370.50750 18.942 0.051 4.77 446.0
2458370.61916 18.960 0.045 4.22 401.0
2458370.66581 18.957 0.055 5.06 501.0
2458371.52746 18.886 0.036 3.74 375.0
2458371.58560 18.893 0.046 4.81 375.0
2458372.48115 19.138 0.091 6.04 613.0
2458372.53158 18.974 0.050 4.43 407.0
2458372.63186 18.843 0.047 4.71 458.0
2458373.50457 18.925 0.056 5.20 390.0
2458373.55605 18.931 0.067 6.16 404.0
2458375.49941 19.054 0.072 6.08 441.0
2458375.56606 18.866 0.057 5.83 422.0
2458375.61513 19.156 0.090 7.27 405.0
2458376.48192 19.042 0.097 8.22 551.0
2458376.53003 18.922 0.073 7.04 444.0
2458376.59493 18.962 0.062 5.73 467.0
2458377.51726 18.757 0.081 6.29 1303.0
2458377.55718 18.805 0.081 5.48 1397.0
2458382.49893 18.983 0.045 3.47 582.0
2458382.54964 18.917 0.048 3.71 602.0
2458382.59725 18.964 0.052 3.83 674.0
2458382.62228 19.023 0.056 3.72 786.0
2458383.51431 19.029 0.067 5.01 644.0
2458383.56141 18.937 0.068 5.45 655.0
2458383.60807 18.899 0.078 5.81 787.0
2458384.51187 18.891 0.060 4.99 617.0
2458384.56158 18.907 0.052 3.92 642.0
2458384.60417 18.944 0.055 4.00 709.0
2458385.53484 18.994 0.043 3.40 600.0
2458385.58213 18.919 0.040 3.39 618.0
2458385.62571 19.021 0.050 4.04 724.0
2458386.51457 18.929 0.056 4.32 633.0
2458387.53492 19.047 0.085 4.03 1382.0
2458390.53739 18.960 0.063 5.37 463.0
2458392.51531 18.876 0.062 6.00 463.0
2458392.59538 19.078 0.069 5.62 448.0
2458393.50149 18.968 0.069 6.49 419.0
2458393.54827 18.864 0.063 6.41 425.0
2458393.59328 19.110 0.092 7.00 454.0
2458394.50210 19.191 0.089 6.16 461.0
2458394.56850 18.947 0.056 5.08 399.0
2458397.54352 18.952 0.057 5.51 400.0
2458398.51580 18.941 0.053 5.03 430.0
2458399.48495 18.914 0.098 7.52 659.0
2458399.55883 18.884 0.068 6.61 539.0
2458401.55016 19.023 0.064 5.12 613.0
2458404.52445 18.857 0.064 6.14 553.0
2458409.50768 19.043 0.107 7.53 708.0
2458409.55504 18.821 0.084 7.03 765.0
2458410.54538 18.926 0.065 5.23 721.0
2458411.54777 18.993 0.095 6.36 817.0
2458412.53667 19.024 0.084 5.64 681.0
2458413.54515 18.882 0.081 5.44 938.0
2458414.54094 18.914 0.082 5.69 816.0
2458415.51119 18.898 0.104 7.02 877.0
2458416.52236 18.951 0.103 6.94 895.0
2458418.51411 19.022 0.088 6.06 647.0
2458419.51032 18.874 0.058 4.81 615.0
2458424.50233 18.747 0.085 6.32 945.0
2458425.51767 18.936 0.068 5.44 571.0
2458521.87860 18.883 0.056 5.38 582.0
2458522.87314 18.971 0.054 5.60 493.0
2458523.87695 18.979 0.051 5.00 456.0
2458526.86620 19.021 0.079 7.14 445.0
2458529.86820 18.910 0.061 6.12 476.0
2458531.85835 19.114 0.078 6.49 482.0
2458532.86686 18.811 0.057 5.60 648.0
2458533.88136 19.054 0.055 4.47 694.0
2458534.86947 18.901 0.057 4.89 672.0
2458535.85912 18.951 0.072 6.21 647.0
2458536.83470 19.030 0.067 5.21 692.0
2458536.87629 18.954 0.064 5.40 616.0
2458537.87499 18.856 0.062 6.41 502.0
2458539.83221 18.990 0.076 6.20 595.0
2458539.87354 18.924 0.050 4.71 523.0
2458540.85446 18.901 0.081 4.90 1291.0
2458540.89495 19.044 0.066 4.40 791.0
2458544.84228 18.932 0.039 4.44 378.0
2458544.88412 19.002 0.044 4.96 366.0
2458546.86005 19.053 0.048 4.58 392.0
2458546.89984 18.913 0.045 4.66 474.0
2458547.85495 18.967 0.048 5.22 381.0
2458548.81342 18.864 0.046 4.86 508.0
2458548.86226 19.078 0.045 4.14 427.0
2458549.80589 18.724 0.060 7.24 427.0
2458549.84821 18.897 0.045 4.99 393.0
2458549.89615 19.005 0.048 4.51 431.0
2458550.85126 18.923 0.041 4.45 383.0
2458550.89861 18.920 0.045 5.35 393.0
2458551.84891 18.947 0.058 6.30 369.0
2458551.89608 18.836 0.057 6.29 389.0
2458552.86840 18.938 0.057 6.14 369.0
2458552.90781 18.953 0.087 6.96 742.0
2458553.84470 18.961 0.067 6.76 419.0
2458554.77892 19.091 0.073 6.41 447.0
2458554.80780 18.876 0.050 5.58 414.0
2458554.84985 18.867 0.049 5.48 416.0
2458554.89801 18.822 0.040 5.03 390.0
2458555.80935 18.937 0.046 4.90 423.0
2458555.84922 18.915 0.042 5.02 375.0
2458555.90830 18.861 0.053 4.78 713.0
2458556.80769 19.013 0.053 4.95 454.0
2458556.85637 19.013 0.048 4.94 387.0
2458556.89657 18.792 0.043 5.09 393.0
2458557.81251 18.948 0.056 5.56 432.0
2458557.85237 18.881 0.042 4.82 375.0
2458557.90278 18.837 0.049 5.27 441.0
2458558.80401 18.990 0.048 4.74 422.0
2458558.84350 18.848 0.040 4.77 400.0
2458558.89120 18.861 0.044 5.63 373.0
2458559.78633 18.923 0.052 5.35 436.0
2458559.82616 18.870 0.040 4.60 382.0
2458559.87483 18.949 0.036 3.85 361.0
2458559.91457 18.920 0.059 4.46 895.0
2458560.81195 18.952 0.041 3.76 496.0
2458560.85968 18.886 0.036 3.93 384.0
2458560.89910 18.899 0.038 4.09 397.0
2458561.79137 18.944 0.056 4.98 604.0
2458561.84209 18.881 0.045 4.39 518.0
2458561.88124 18.840 0.050 5.33 419.0
2458562.77636 18.859 0.063 5.52 741.0
2458562.82642 18.899 0.072 6.21 686.0
2458562.87264 18.818 0.056 5.37 613.0
2458562.91296 18.982 0.077 5.52 845.0
2458563.80286 18.971 0.064 5.38 743.0
2458563.85105 18.880 0.047 3.94 650.0
2458563.89084 18.864 0.050 4.22 664.0
2458564.77492 18.852 0.059 5.29 687.0
2458564.82449 18.871 0.044 4.18 564.0
2458564.86575 18.891 0.042 3.99 568.0
2458564.91459 18.887 0.059 4.08 1074.0
2458565.80353 18.937 0.058 5.05 652.0
2458565.85876 18.917 0.055 4.80 600.0
2458565.90309 19.029 0.056 4.37 576.0
2458566.78788 18.852 0.047 4.08 659.0
2458566.84463 18.888 0.044 4.00 591.0
2458566.88560 18.990 0.050 4.41 531.0
2458567.77895 18.852 0.062 4.56 1087.0
2458567.81322 18.999 0.051 4.18 631.0
2458567.84692 18.801 0.067 4.63 1344.0
2458567.88539 18.965 0.062 5.45 578.0
2458573.85474 18.911 0.067 6.78 402.0
2458573.89609 18.978 0.064 6.17 415.0
2458574.73654 19.032 0.070 7.00 387.0
2458574.84568 18.839 0.057 6.51 369.0
2458574.88532 18.808 0.043 5.36 352.0
2458575.72893 19.000 0.064 6.43 396.0
2458575.77643 18.876 0.052 6.07 387.0
2458575.81530 19.223 0.101 7.95 387.0
2458575.85410 18.853 0.048 5.42 377.0
2458575.90212 18.802 0.048 5.63 391.0
2458576.78015 18.972 0.061 6.69 383.0
2458576.81768 18.845 0.049 6.13 369.0
2458576.86420 19.060 0.067 6.86 345.0
2458576.90504 19.062 0.073 7.25 347.0
2458577.73045 18.844 0.068 7.11 473.0
2458577.82218 18.920 0.073 7.22 448.0
2458577.88928 18.973 0.070 6.90 485.0
2458578.71597 18.876 0.061 6.41 446.0
2458578.75872 18.954 0.046 4.86 397.0
2458578.79817 19.005 0.047 4.78 414.0
2458578.84851 18.953 0.054 5.70 439.0
2458578.90617 18.926 0.046 4.98 403.0
2458579.72490 18.898 0.059 5.76 500.0
2458579.76476 18.901 0.052 5.31 498.0
2458579.80886 18.846 0.058 6.30 483.0
2458579.85689 18.873 0.052 5.29 500.0
2458579.90187 19.033 0.060 5.12 511.0
2458580.72442 18.917 0.057 5.71 466.0
2458580.77121 18.947 0.053 5.55 416.0
2458580.81865 18.923 0.054 5.83 394.0
2458580.85429 18.915 0.055 5.48 439.0
2458580.92046 18.933 0.050 3.94 651.0
2458581.73699 18.832 0.042 5.13 419.0
2458581.78507 18.968 0.044 4.75 387.0
2458581.85051 18.909 0.040 4.51 381.0
2458581.91151 19.003 0.050 3.91 510.0
2458582.72831 18.974 0.054 5.93 381.0
2458582.77150 18.893 0.047 5.42 383.0
2458582.83345 18.924 0.060 6.20 421.0
2458582.89331 18.956 0.045 4.30 425.0
2458583.71293 19.068 0.069 6.38 446.0
2458583.75444 18.948 0.043 5.04 385.0
2458583.80190 18.892 0.043 5.37 385.0
2458583.87311 18.959 0.041 4.16 417.0
2458584.70136 19.048 0.057 5.26 470.0
2458584.74902 18.950 0.046 5.21 378.0
2458584.80859 18.914 0.038 4.27 359.0
2458584.89761 18.935 0.037 3.95 336.0
2458585.71288 18.937 0.051 5.46 417.0
2458585.76405 19.019 0.053 5.83 397.0
2458585.81189 18.925 0.040 4.78 378.0
2458585.87061 18.853 0.036 3.99 390.0
2458586.69728 18.993 0.055 5.71 432.0
2458586.73326 18.873 0.043 5.00 378.0
2458586.78170 18.888 0.036 4.10 346.0
2458586.84864 18.951 0.036 3.98 339.0
2458586.90870 19.022 0.043 4.18 356.0
2458587.70377 18.832 0.063 6.61 519.0
2458587.75683 18.903 0.049 5.66 400.0
2458587.80652 18.864 0.043 5.09 388.0
2458587.87975 18.914 0.038 3.81 416.0
2458588.70161 18.818 0.053 6.10 521.0
2458588.74494 18.971 0.047 5.41 440.0
2458588.79955 18.894 0.038 4.49 351.0
2458588.87909 18.953 0.036 3.77 374.0
2458588.93091 19.036 0.069 3.95 1201.0
2458589.71708 18.920 0.058 5.43 609.0
2458589.77256 19.063 0.053 4.24 524.0
2458589.82092 18.908 0.048 4.72 454.0
2458589.89072 18.903 0.043 4.43 397.0
2458590.70011 18.881 0.054 5.05 705.0
2458590.74331 18.921 0.046 4.74 608.0
2458590.79119 18.980 0.042 3.91 532.0
2458590.86676 18.907 0.034 3.05 488.0
2458590.91966 19.029 0.050 4.04 505.0
2458591.72565 18.965 0.059 5.03 707.0
2458591.78824 18.945 0.044 3.86 607.0
2458591.84076 18.909 0.045 4.47 570.0
2458591.92570 19.092 0.070 4.54 783.0
2458592.81506 19.184 0.075 5.07 703.0
2458592.86763 18.782 0.063 5.70 752.0
2458593.67617 19.072 0.109 6.14 1251.0
2458593.76322 18.957 0.073 5.57 894.0
2458593.80808 18.880 0.076 6.05 947.0
2458593.90982 18.983 0.060 4.57 687.0
2458594.69043 18.894 0.066 5.13 897.0
2458594.73092 18.934 0.063 5.05 766.0
2458594.79171 18.931 0.051 4.73 640.0
2458594.84520 18.868 0.046 3.98 686.0
2458594.89631 18.923 0.058 4.83 752.0
2458595.70444 18.799 0.094 7.27 1015.0
2458595.74067 18.947 0.088 6.27 849.0
2458595.82915 18.955 0.067 5.00 823.0
2458595.91097 18.897 0.083 5.33 1187.0
2458599.68049 18.771 0.062 6.40 638.0
2458599.71765 18.939 0.060 5.68 512.0
2458599.75978 18.987 0.064 6.04 558.0
2458599.80079 18.873 0.048 5.59 435.0
2458599.86903 18.971 0.050 4.94 443.0
2458599.90790 18.914 0.044 4.48 446.0
2458600.66262 18.972 0.063 6.23 427.0
2458600.70045 18.867 0.050 5.56 414.0
2458600.75769 18.978 0.042 4.47 394.0
2458600.80881 18.853 0.040 4.87 408.0
2458600.87379 19.071 0.048 4.20 489.0
2458600.92012 18.940 0.042 3.73 498.0
2458601.68107 18.977 0.044 4.90 401.0
2458601.72665 18.937 0.044 4.93 428.0
2458601.78302 19.000 0.043 4.41 407.0
2458601.86311 18.938 0.037 3.29 439.0
2458602.66280 18.882 0.039 4.53 411.0
2458602.70036 18.904 0.035 4.11 351.0
2458602.74752 18.955 0.040 4.37 357.0
2458602.80141 18.923 0.043 4.40 385.0
2458602.88366 18.938 0.039 3.67 412.0
2458602.93017 18.957 0.048 3.51 694.0
2458603.68283 18.884 0.053 5.99 406.0
2458603.72819 18.873 0.043 5.05 350.0
2458603.79347 18.963 0.036 4.08 354.0
2458603.85613 18.869 0.039 4.06 384.0
2458603.90519 18.992 0.045 3.99 461.0
2458604.68799 18.879 0.060 6.70 371.0
2458604.76176 18.914 0.051 5.53 374.0
2458604.80763 18.797 0.047 5.46 371.0
2458604.86732 18.972 0.052 5.03 398.0
2458604.92499 18.850 0.044 4.48 440.0
2458605.68393 18.863 0.051 6.46 401.0
2458605.73147 18.932 0.044 4.91 390.0
2458605.79224 18.959 0.058 5.68 405.0
2458605.86988 18.983 0.050 4.45 417.0
2458605.91740 18.806 0.040 4.17 425.0
2458606.68060 18.987 0.041 4.04 391.0
2458606.72433 18.956 0.040 4.18 370.0
2458606.78541 18.917 0.031 3.19 359.0
2458606.84310 18.925 0.033 3.19 386.0
2458606.89089 18.911 0.035 3.49 415.0
2458607.65757 18.925 0.053 5.87 434.0
2458607.69546 18.931 0.044 5.01 405.0
2458607.75884 18.857 0.038 4.30 383.0
2458607.80519 18.922 0.038 3.73 424.0
2458607.85448 18.933 0.044 4.23 437.0
2458607.89935 18.912 0.043 4.16 452.0
2458608.65066 18.950 0.061 5.22 703.0
2458608.69152 18.913 0.056 5.91 511.0
2458608.79747 18.923 0.039 3.87 446.0
2458608.86370 19.043 0.044 3.86 447.0
2458608.91089 18.832 0.043 4.60 484.0
2458612.72808 18.780 0.046 5.70 336.0
2458612.76588 18.895 0.057 6.04 352.0
2458612.82552 18.949 0.068 6.49 395.0
2458612.88126 19.023 0.071 6.22 440.0
2458612.92942 18.958 0.063 5.60 487.0
2458613.70210 18.982 0.060 5.90 397.0
2458613.74889 18.928 0.042 4.34 392.0
2458613.81042 18.911 0.038 3.69 418.0
2458613.87018 18.931 0.044 4.05 499.0
2458613.91655 19.035 0.055 4.49 546.0
2458614.65149 18.940 0.074 6.77 531.0
2458614.69148 19.026 0.070 6.30 461.0
2458614.73796 18.965 0.072 6.59 469.0
2458614.80574 19.062 0.059 5.02 466.0
2458614.86484 18.897 0.050 4.68 538.0
2458614.91085 18.848 0.055 5.13 555.0
2458615.64743 18.900 0.056 6.18 422.0
2458615.71863 19.007 0.066 6.28 447.0
2458615.77013 18.924 0.040 4.34 370.0
2458615.82775 18.882 0.043 4.60 371.0
2458615.90013 18.887 0.042 4.28 421.0
2458616.63605 18.953 0.054 5.23 527.0
2458616.68068 18.827 0.043 4.87 467.0
2458616.72702 18.862 0.037 3.88 453.0
2458616.78419 18.932 0.034 3.40 409.0
2458616.84440 18.909 0.039 3.96 421.0
2458616.89098 18.942 0.041 3.57 482.0
2458617.63968 18.964 0.051 4.67 540.0
2458617.67732 18.931 0.050 5.01 489.0
2458617.72307 19.007 0.041 3.88 459.0
2458617.78456 18.968 0.034 3.34 410.0
2458617.85188 18.860 0.041 4.25 466.0
2458617.92559 18.880 0.041 3.47 560.0
2458618.63865 18.840 0.054 5.85 568.0
2458618.68928 18.926 0.065 6.16 555.0
2458618.73640 18.891 0.052 5.17 522.0
2458618.79547 18.921 0.050 4.69 544.0
2458618.85742 18.870 0.053 5.00 561.0
2458618.90409 18.851 0.068 6.05 643.0
2458619.64215 18.811 0.061 6.32 586.0
2458619.68273 18.839 0.060 6.02 518.0
2458619.72932 18.913 0.057 5.37 506.0
2458619.77596 18.927 0.054 5.42 467.0
2458619.87941 18.921 0.052 5.33 390.0
2458619.93028 18.913 0.054 5.67 422.0
2458620.65064 19.043 0.075 6.12 589.0
2458620.69441 18.891 0.068 6.37 553.0
2458620.74101 18.927 0.045 4.22 506.0
2458620.80989 18.909 0.049 4.40 557.0
2458620.88230 18.836 0.050 4.71 550.0
2458620.93955 18.961 0.082 5.46 1010.0
2458621.70197 18.912 0.076 5.80 764.0
2458621.80076 19.052 0.077 5.22 781.0
2458621.84970 19.037 0.071 4.65 812.0
2458621.89616 18.840 0.063 4.89 861.0
2458626.64223 18.943 0.085 6.78 678.0
2458626.67933 18.974 0.094 7.38 650.0
2458626.71722 18.767 0.068 6.58 616.0
2458626.75762 18.783 0.052 5.07 620.0
2458626.80387 18.917 0.061 5.61 628.0
2458626.84486 19.076 0.075 5.29 675.0
2458626.88268 18.836 0.055 4.93 719.0
2458626.92002 18.974 0.061 4.71 731.0
2458627.61951 18.872 0.055 5.58 623.0
2458627.68370 18.924 0.046 5.24 401.0
2458627.72195 18.947 0.039 4.11 388.0
2458627.81377 18.996 0.045 4.30 490.0
2458635.66676 18.916 0.043 4.96 344.0
2458635.71050 18.959 0.045 5.06 342.0
2458635.76894 18.872 0.042 4.58 390.0
2458635.82721 19.082 0.054 4.74 429.0
2458635.87276 18.956 0.064 6.06 483.0
2458635.91859 18.835 0.073 7.13 537.0
2458636.58089 18.985 0.063 6.21 431.0
2458636.62328 18.793 0.049 5.86 405.0
2458636.66975 18.956 0.046 4.95 372.0
2458636.72493 18.921 0.041 4.27 360.0
2458636.78323 18.889 0.036 3.83 342.0
2458636.83007 18.994 0.046 4.56 366.0
2458636.87556 18.986 0.044 4.08 422.0
2458636.92160 18.880 0.049 4.99 522.0
2458637.58873 18.987 0.050 5.45 411.0
2458637.62873 18.878 0.046 5.74 330.0
2458637.68380 18.909 0.041 4.82 359.0
2458637.74019 18.939 0.038 4.03 369.0
2458637.79191 18.925 0.038 3.69 417.0
2458637.83844 18.946 0.040 3.80 443.0
2458637.88452 18.903 0.040 3.84 484.0
2458637.92713 19.018 0.056 4.98 531.0
2458638.66138 18.877 0.038 4.99 359.0
2458638.71107 18.876 0.038 4.62 334.0
2458638.82479 18.935 0.037 3.82 369.0
2458638.87142 18.806 0.057 6.16 499.0
2458638.91928 19.013 0.064 5.40 589.0
2458639.68156 18.930 0.034 3.68 388.0
2458639.76579 18.974 0.041 3.84 376.0
2458639.84353 18.850 0.039 4.26 478.0
2458640.57545 18.999 0.067 6.44 488.0
2458640.61572 18.864 0.047 5.79 377.0
2458640.66200 18.893 0.041 4.47 383.0
2458640.71953 18.939 0.039 4.01 381.0
2458640.78470 18.907 0.050 5.08 397.0
2458640.83160 19.054 0.058 4.91 429.0
2458640.87817 18.774 0.053 5.77 479.0
2458640.91799 19.133 0.076 5.75 541.0
2458641.63204 18.909 0.047 5.03 499.0
2458641.69447 18.967 0.038 3.87 420.0
2458642.57616 19.047 0.074 5.92 541.0
2458642.76981 19.214 0.059 4.13 501.0
2458642.83212 18.862 0.051 4.82 484.0
2458642.88040 19.094 0.064 4.67 547.0
2458643.54438 18.785 0.063 7.23 532.0
2458643.59566 18.870 0.041 4.88 433.0
2458643.64613 18.992 0.042 4.29 387.0
2458643.70292 18.949 0.036 3.61 395.0
2458643.76527 18.919 0.036 4.04 364.0
2458643.81206 18.939 0.041 4.26 378.0
2458643.85814 18.997 0.054 4.89 427.0
2458643.90505 19.054 0.054 4.80 473.0
2458644.56880 18.944 0.061 5.86 498.0
2458644.61166 18.978 0.060 5.92 434.0
2458644.66723 18.912 0.041 4.48 371.0
2458644.72590 18.991 0.043 4.53 383.0
2458644.77671 19.008 0.052 4.72 428.0
2458644.82378 18.920 0.061 5.91 451.0
2458644.87045 19.015 0.055 4.82 475.0
2458645.66079 18.916 0.066 6.22 514.0
2458646.59115 18.896 0.071 6.86 483.0
2458646.63387 18.889 0.070 7.02 418.0
2458646.68057 18.956 0.058 5.77 412.0
2458646.73109 18.883 0.062 6.36 431.0
2458646.77307 18.876 0.044 4.79 400.0
2458646.81605 18.896 0.054 5.81 408.0
2458646.86401 18.867 0.075 7.32 510.0
2458647.60186 18.910 0.065 6.13 552.0
2458647.64198 18.880 0.058 5.54 534.0
2458647.68871 18.914 0.057 5.56 494.0
2458647.74148 18.951 0.056 5.13 501.0
2458647.79555 19.099 0.088 6.69 519.0
2458647.83545 18.883 0.058 5.78 475.0
2458648.59281 19.109 0.098 7.18 682.0
2458648.63291 18.845 0.059 5.66 593.0
2458648.67911 19.027 0.070 5.67 555.0
2458648.73330 18.944 0.081 6.83 605.0
2458648.78514 19.195 0.081 5.55 602.0
2458648.83297 18.932 0.062 5.35 591.0
2458648.87897 19.107 0.080 6.45 526.0
2458649.58715 18.975 0.089 6.28 815.0
2458649.62393 18.890 0.097 7.51 745.0
2458649.68559 19.074 0.081 5.76 698.0
2458654.88358 19.026 0.060 4.43 799.0
2458655.63010 18.944 0.057 4.20 1197.0
2458655.71873 18.990 0.078 6.46 645.0
2458655.80524 18.871 0.061 4.42 1152.0
2458656.59514 18.892 0.047 5.29 523.0
2458656.65398 18.876 0.050 5.08 631.0
2458656.70998 18.971 0.053 5.37 477.0
2458656.76756 19.001 0.054 5.36 488.0
2458656.82735 19.028 0.055 4.87 507.0
2458656.86808 18.775 0.048 5.14 580.0
2458657.55221 18.923 0.051 5.38 430.0
2458657.61805 18.984 0.043 4.69 347.0
2458657.66483 18.898 0.046 4.70 391.0
2458657.71378 18.926 0.042 4.16 366.0
2458657.77081 18.938 0.040 4.40 349.0
2458657.81805 18.878 0.041 4.47 391.0
2458657.86330 18.920 0.049 4.88 453.0
2458658.53661 19.007 0.074 7.23 366.0
2458658.58955 18.969 0.042 5.03 356.0
2458660.51767 18.992 0.069 6.75 403.0
2458660.55782 19.055 0.063 5.98 381.0
2458660.62455 18.863 0.052 6.11 339.0
2458660.67288 18.987 0.048 5.08 336.0
2458660.72511 18.887 0.040 4.61 341.0
2458660.78264 19.010 0.041 3.91 410.0
