2458313.76471 19.874 0.094 3.95 356.0
2458313.81110 19.847 0.097 4.33 451.0
2458314.48263 19.850 0.100 4.53 393.0
2458314.53107 19.657 0.070 4.36 307.0
2458314.57888 19.640 0.090 5.52 325.0
2458314.63662 19.644 0.075 4.65 317.0
2458314.69375 19.618 0.067 3.84 326.0
2458314.74038 19.743 0.082 4.24 311.0
2458314.78652 19.780 0.088 5.09 301.0
2458316.47080 19.392 0.107 6.80 458.0
2458316.51433 19.559 0.091 5.79 358.0
2458316.56171 19.626 0.095 5.63 347.0
2458316.61147 19.725 0.086 4.85 316.0
2458316.66250 19.768 0.108 5.78 296.0
2458316.72886 19.548 0.113 6.72 343.0
2458320.46736 19.910 0.194 6.30 785.0
2458320.51731 19.707 0.091 4.98 395.0
2458320.56405 19.711 0.094 5.44 361.0
2458320.63167 19.849 0.088 4.72 336.0
2458320.68137 19.783 0.073 4.04 296.0
2458320.72741 19.620 0.076 4.72 318.0
2458320.77398 19.713 0.071 4.24 314.0
2458321.50401 19.580 0.104 5.20 543.0
2458321.55036 19.609 0.097 5.17 474.0
2458321.77999 19.695 0.180 7.55 710.0
2458328.49933 19.860 0.198 8.26 594.0
2458328.54852 19.785 0.116 5.02 518.0
2458328.59654 19.598 0.099 5.41 485.0
2458328.64510 19.856 0.137 5.65 513.0
2458328.69420 19.483 0.126 6.57 589.0
2458328.74014 19.687 0.131 5.41 682.0
2458329.46807 19.526 0.113 5.53 606.0
2458329.52352 19.465 0.094 5.47 510.0
2458329.57045 19.697 0.105 5.11 502.0
2458329.61979 19.922 0.126 5.10 472.0
2458329.66666 19.845 0.098 4.02 466.0
2458329.71282 19.744 0.083 3.48 527.0
2458329.75879 19.912 0.119 4.22 583.0
2458330.49174 19.810 0.089 4.38 495.0
2458330.53964 19.732 0.074 4.35 367.0
2458330.59883 19.932 0.167 5.58 978.0
2458331.48562 19.632 0.084 5.19 332.0
2458331.54213 19.886 0.080 4.25 294.0
2458331.60099 19.711 0.079 4.57 329.0
2458331.64959 19.786 0.090 4.82 342.0
2458331.69557 19.792 0.093 4.58 376.0
2458332.50225 19.541 0.084 5.32 357.0
2458332.55872 19.738 0.088 4.92 342.0
2458332.61946 19.867 0.100 4.79 353.0
2458332.66663 19.860 0.133 5.96 411.0
2458332.75895 19.877 0.140 5.65 506.0
2458333.50804 19.655 0.087 5.05 390.0
2458333.56492 19.663 0.074 4.42 340.0
2458333.62563 19.632 0.065 4.26 279.0
2458333.67359 19.773 0.070 3.86 301.0
2458334.51019 19.715 0.080 4.14 424.0
2458334.56746 19.834 0.087 4.51 364.0
2458334.62679 19.656 0.068 3.83 367.0
2458334.67429 19.654 0.072 4.36 316.0
2458335.53817 19.816 0.118 5.31 443.0
2458335.59729 19.817 0.100 4.85 445.0
2458335.70580 19.687 0.122 6.73 362.0
2458336.48914 19.561 0.111 6.62 358.0
2458336.55196 19.776 0.068 3.91 253.0
2458336.61456 19.810 0.078 4.42 241.0
2458336.66375 19.711 0.064 4.00 245.0
2458338.47214 19.828 0.129 5.81 485.0
2458338.52265 19.643 0.115 6.57 364.0
2458338.57341 19.700 0.095 5.88 311.0
2458338.63208 19.607 0.084 5.53 300.0
2458338.74153 19.734 0.101 5.72 350.0
2458339.50433 19.752 0.069 3.69 343.0
2458339.56936 19.679 0.059 3.70 261.0
2458339.62842 19.825 0.068 3.81 248.0
2458339.74428 19.828 0.088 4.74 287.0
2458340.51029 19.673 0.075 4.37 323.0
2458340.61374 19.707 0.071 4.11 304.0
2458340.67038 19.794 0.075 4.14 288.0
2458341.49717 19.704 0.082 4.24 352.0
2458341.54380 19.938 0.084 3.93 307.0
2458341.60354 19.657 0.062 3.72 266.0
2458341.72130 19.836 0.072 3.91 244.0
2458342.49219 19.719 0.087 4.53 334.0
2458342.57106 19.787 0.096 5.11 311.0
2458342.62064 19.707 0.095 5.14 330.0
2458343.51005 19.612 0.087 4.94 356.0
2458344.47408 19.855 0.144 5.66 564.0
2458344.52189 20.007 0.116 4.72 381.0
2458344.58631 19.827 0.091 4.47 309.0
2458344.63661 19.635 0.087 4.98 343.0
2458344.73121 19.704 0.082 4.80 318.0
2458345.52181 19.683 0.098 4.95 387.0
2458345.57116 19.824 0.097 4.50 370.0
2458345.63519 19.712 0.077 4.51 262.0
2458345.72026 19.856 0.082 4.67 269.0
2458346.51813 19.777 0.078 4.45 275.0
2458346.58623 19.669 0.080 4.83 265.0
2458346.64576 19.846 0.082 4.30 223.0
2458347.47524 19.985 0.136 5.15 442.0
2458347.52377 19.798 0.075 4.30 268.0
2458347.58627 19.745 0.082 4.81 258.0
2458347.68853 19.800 0.077 4.42 272.0
2458348.47574 19.658 0.155 6.65 530.0
2458348.55073 19.973 0.151 5.65 396.0
2458348.61047 19.847 0.100 4.51 327.0
2458349.50017 19.687 0.151 7.23 416.0
2458353.49284 20.121 0.188 5.39 612.0
2458353.54671 19.813 0.116 4.65 521.0
2458353.59651 19.755 0.126 5.49 511.0
2458353.65558 19.656 0.126 5.70 564.0
2458355.50885 19.750 0.112 5.38 491.0
2458355.56048 19.723 0.090 4.35 456.0
2458355.65892 19.820 0.107 4.26 549.0
2458356.47732 19.930 0.166 5.49 687.0
2458356.53815 19.930 0.132 5.04 527.0
2458356.65821 19.677 0.086 4.18 540.0
2458356.70583 19.698 0.100 4.38 693.0
2458357.52181 19.729 0.118 5.22 469.0
2458357.65631 19.787 0.107 4.36 504.0
2458358.48542 19.781 0.115 5.07 423.0
2458358.53356 19.923 0.130 5.11 461.0
2458358.62727 19.718 0.099 4.42 456.0
2458358.68146 19.916 0.178 6.93 521.0
2458359.49885 19.977 0.121 5.25 333.0
2458359.54931 19.748 0.094 4.61 395.0
2458359.64786 20.061 0.152 5.21 463.0
2458359.69577 19.963 0.169 6.02 561.0
2458360.54484 19.964 0.158 6.34 371.0
2458360.59159 20.041 0.185 6.49 421.0
2458360.64330 20.047 0.166 5.25 518.0
2458361.47955 19.529 0.116 7.17 489.0
2458363.49124 19.840 0.142 6.82 353.0
2458363.55259 19.726 0.088 4.85 347.0
2458363.64934 19.803 0.097 5.82 261.0
2458364.48212 19.646 0.094 5.05 444.0
2458364.55244 19.638 0.066 4.08 334.0
2458364.59880 19.694 0.067 3.90 334.0
2458364.67392 19.726 0.072 4.59 281.0
2458366.51282 20.247 0.179 5.98 298.0
2458366.58394 20.054 0.131 5.35 323.0
2458367.48292 19.941 0.177 6.88 422.0
2458367.53674 19.604 0.080 4.85 314.0
2458367.64150 20.019 0.105 4.72 334.0
2458368.47637 19.833 0.127 4.25 778.0
2458368.54715 19.738 0.069 3.68 296.0
2458368.63837 19.813 0.082 4.54 358.0
2458369.47952 19.777 0.126 5.12 520.0
2458369.54045 19.888 0.093 4.05 328.0
2458369.62464 19.842 0.086 4.15 337.0
2458370.48845 19.684 0.089 4.33 415.0
2458370.60337 19.684 0.078 4.10 342.0
2458370.65166 19.750 0.091 4.75 388.0
2458371.49742 19.955 0.090 3.94 361.0
2458371.56995 19.816 0.078 3.95 307.0
2458371.65352 19.873 0.115 5.26 385.0
2458372.51558 20.276 0.173 5.45 339.0
2458372.61644 19.788 0.090 4.38 352.0
2458373.47927 20.069 0.223 6.25 650.0
2458373.53557 20.060 0.162 6.25 323.0
2458375.48163 19.991 0.166 5.96 500.0
2458375.55028 20.015 0.150 6.06 362.0
2458375.59911 19.762 0.110 5.97 314.0
2458376.51386 19.912 0.144 6.41 357.0
2458376.57912 19.957 0.131 5.48 386.0
2458376.62492 20.352 0.265 7.51 379.0
2458381.53158 19.673 0.146 5.70 857.0
2458382.48308 19.757 0.089 3.37 670.0
2458382.53208 19.857 0.099 3.56 595.0
2458382.58118 19.750 0.088 3.49 590.0
2458383.49921 19.957 0.146 5.11 571.0
2458383.54468 19.741 0.100 4.05 554.0
2458383.59222 20.021 0.165 5.23 638.0
2458384.48599 19.838 0.143 5.23 581.0
2458384.54623 19.929 0.127 4.12 558.0
2458384.59244 19.554 0.097 4.75 633.0
2458384.62199 19.937 0.140 4.73 677.0
2458385.51960 19.776 0.073 3.18 533.0
2458385.56643 19.767 0.076 3.46 524.0
2458385.61382 19.650 0.081 4.06 609.0
2458386.49886 19.651 0.092 3.93 553.0
2458387.49584 19.826 0.133 5.17 524.0
2458390.51024 20.010 0.153 5.59 420.0
2458392.50038 19.790 0.137 6.53 355.0
2458392.57117 19.833 0.118 5.47 409.0
2458393.48556 19.745 0.150 6.56 494.0
2458393.53302 19.939 0.157 6.60 336.0
2458393.57899 20.097 0.166 6.01 364.0
2458394.48565 20.026 0.222 7.28 480.0
2458394.55281 19.761 0.113 5.67 344.0
2458394.59844 20.047 0.127 4.85 336.0
2458394.60742 19.734 0.097 5.39 347.0
2458397.52708 19.683 0.112 6.10 430.0
2458398.50066 19.496 0.098 6.09 371.0
2458398.57222 19.822 0.128 6.55 448.0
2458399.51813 19.663 0.121 6.34 357.0
2458401.53317 19.679 0.106 5.45 419.0
2458401.57996 20.012 0.154 6.17 463.0
2458404.56518 19.515 0.134 7.00 564.0
2458409.54014 19.576 0.151 7.02 670.0
2458410.53050 19.689 0.124 5.38 605.0
2458411.53422 19.367 0.122 6.39 696.0
2458412.52157 19.205 0.104 6.45 616.0
2458413.52770 19.462 0.108 4.75 732.0
2458414.52587 19.057 0.094 6.04 695.0
2458415.49489 19.421 0.175 6.96 1038.0
2458415.53934 19.486 0.189 7.80 933.0
2458418.49692 19.222 0.112 6.39 696.0
2458419.49536 19.421 0.111 4.76 894.0
2458423.51446 19.184 0.107 7.29 546.0
2458425.50278 19.189 0.112 6.16 832.0
2458521.87380 19.738 0.089 4.33 420.0
2458522.86668 19.879 0.099 4.71 379.0
2458523.87250 19.677 0.080 4.59 382.0
2458524.88802 19.864 0.161 4.92 932.0
2458526.86175 19.747 0.106 5.75 360.0
2458529.85428 19.399 0.080 5.58 401.0
2458530.88249 19.661 0.077 4.21 399.0
2458532.85894 19.613 0.114 5.55 600.0
2458533.86260 19.824 0.091 3.64 644.0
2458534.85699 19.763 0.104 4.31 620.0
2458535.84494 19.939 0.155 5.61 582.0
2458535.88445 19.357 0.080 5.30 536.0
2458536.86367 19.904 0.117 4.63 530.0
2458537.86135 19.577 0.098 5.78 424.0
2458538.88122 20.041 0.120 5.11 440.0
2458539.86102 19.396 0.068 4.47 476.0
2458540.84206 19.749 0.137 4.57 977.0
2458540.88229 19.492 0.114 4.86 922.0
2458544.83784 19.824 0.072 3.93 310.0
2458544.87174 19.627 0.067 4.78 294.0
2458546.84753 19.643 0.073 4.50 326.0
2458546.88721 19.692 0.079 4.81 316.0
2458547.84004 19.724 0.085 5.16 325.0
2458547.89470 19.643 0.073 4.60 323.0
2458548.84328 19.802 0.075 3.79 390.0
2458548.88913 19.524 0.061 3.97 411.0
2458549.83556 19.666 0.080 5.12 314.0
2458549.87562 19.680 0.080 5.47 322.0
2458550.83884 19.711 0.070 4.28 306.0
2458550.88636 19.567 0.063 4.33 318.0
2458551.83647 19.614 0.117 7.83 312.0
2458551.88376 19.918 0.113 5.61 298.0
2458552.85613 19.556 0.093 6.51 302.0
2458552.89550 19.503 0.083 6.42 288.0
2458553.82513 19.844 0.125 6.42 326.0
2458553.87148 19.462 0.096 7.14 329.0
2458554.79533 19.492 0.094 6.84 345.0
2458554.83735 19.726 0.088 5.08 344.0
2458554.88529 19.572 0.072 5.35 303.0
2458555.79669 19.654 0.078 4.60 380.0
2458555.83660 19.790 0.085 5.13 328.0
2458555.89253 19.565 0.057 4.06 310.0
2458556.79513 19.946 0.098 4.55 320.0
2458556.84382 19.663 0.073 4.67 309.0
2458556.88395 19.674 0.078 5.26 313.0
2458557.79381 19.833 0.113 6.07 321.0
2458557.83962 19.663 0.076 4.80 313.0
2458557.89025 19.834 0.087 4.63 300.0
2458558.79148 19.639 0.087 5.38 350.0
2458558.83105 19.558 0.071 4.85 320.0
2458558.87874 19.837 0.083 4.91 288.0
2458559.77380 19.806 0.122 6.03 409.0
2458559.81322 19.705 0.079 4.53 328.0
2458559.86202 19.804 0.064 3.55 292.0
2458559.90204 19.739 0.079 4.70 325.0
2458560.79921 19.685 0.077 4.01 452.0
2458560.84702 19.805 0.070 3.79 319.0
2458560.88634 19.573 0.060 3.89 347.0
2458561.77902 19.654 0.094 4.84 524.0
2458561.82664 19.671 0.078 4.11 463.0
2458561.86890 19.741 0.089 4.54 388.0
2458562.76673 19.447 0.093 5.05 647.0
2458562.81289 19.491 0.103 5.66 588.0
2458562.86023 19.780 0.110 4.77 527.0
2458562.90055 19.628 0.100 5.24 488.0
2458563.79020 19.745 0.114 4.80 684.0
2458563.83836 19.649 0.087 4.05 594.0
2458563.87824 19.692 0.081 3.69 536.0
2458564.76054 19.771 0.118 4.87 637.0
2458564.81137 19.744 0.093 4.28 516.0
2458564.85313 19.540 0.070 3.94 502.0
2458564.90187 19.649 0.079 3.85 504.0
2458565.78266 19.517 0.082 4.46 604.0
2458565.84616 19.651 0.099 4.93 530.0
2458565.89060 19.693 0.085 4.16 480.0
2458566.77499 19.778 0.096 4.00 591.0
2458566.83163 19.875 0.098 4.07 532.0
2458566.87318 19.684 0.076 3.62 473.0
2458567.83412 19.644 0.084 4.11 550.0
2458567.87396 19.836 0.110 4.35 522.0
2458572.85876 19.583 0.064 4.80 297.0
2458573.88378 20.017 0.131 5.69 337.0
2458574.82998 19.599 0.097 6.59 289.0
2458574.87266 19.592 0.079 5.62 279.0
2458574.92413 19.730 0.121 4.60 804.0
2458575.76380 19.724 0.103 6.07 323.0
2458575.80301 19.798 0.119 6.55 298.0
2458575.84178 19.738 0.104 6.13 300.0
2458575.88919 19.956 0.105 4.96 318.0
2458576.75445 19.499 0.094 7.02 316.0
2458576.80537 19.599 0.101 6.70 325.0
2458576.85199 19.740 0.104 6.33 295.0
2458576.89148 19.668 0.099 6.61 283.0
2458577.71778 19.403 0.105 6.97 391.0
2458577.80794 19.527 0.110 6.81 365.0
2458577.85438 19.515 0.120 7.35 377.0
2458577.91443 19.846 0.147 6.49 437.0
2458578.74624 19.592 0.084 5.29 354.0
2458578.78534 19.952 0.099 4.96 324.0
2458578.82540 19.729 0.089 4.94 356.0
2458578.89103 19.630 0.079 5.16 317.0
2458579.71575 19.722 0.115 5.76 428.0
2458579.75230 19.841 0.097 4.85 375.0
2458579.79658 19.997 0.123 5.19 401.0
2458579.83564 19.748 0.104 5.22 439.0
2458579.88943 19.694 0.099 5.19 423.0
2458580.71379 19.955 0.125 5.51 391.0
2458580.75881 19.615 0.082 5.30 335.0
2458580.80395 19.583 0.076 5.28 332.0
2458580.84342 19.686 0.091 5.29 348.0
2458580.90776 19.890 0.084 3.67 359.0
2458581.72471 19.602 0.067 4.09 357.0
2458581.77007 19.753 0.078 4.80 315.0
2458581.83386 19.587 0.062 4.16 312.0
2458581.89355 19.738 0.080 4.26 378.0
2458582.71653 19.659 0.082 5.25 305.0
2458582.75614 19.612 0.082 5.49 308.0
2458582.81804 19.654 0.081 5.41 325.0
2458582.87611 19.615 0.077 4.64 357.0
2458583.70669 19.948 0.132 5.85 378.0
2458583.73940 19.786 0.083 4.92 327.0
2458583.78665 19.745 0.080 5.09 315.0
2458583.84776 19.749 0.070 4.22 335.0
2458583.91343 19.721 0.080 4.20 423.0
2458584.73452 19.632 0.078 5.11 328.0
2458584.79303 19.958 0.085 4.51 293.0
2458584.84780 19.787 0.070 4.44 274.0
2458585.70036 19.710 0.090 5.22 356.0
2458585.74876 19.790 0.099 5.92 322.0
2458585.79668 19.652 0.068 4.41 317.0
2458585.84591 19.609 0.054 3.56 304.0
2458585.92178 19.955 0.108 3.84 510.0
2458586.71772 19.478 0.066 5.21 316.0
2458586.76596 19.717 0.071 4.23 291.0
2458586.82258 19.614 0.062 4.24 270.0
2458586.89280 19.712 0.063 3.80 281.0
2458587.69291 19.586 0.109 6.27 447.0
2458587.74130 19.787 0.095 5.43 340.0
2458587.78941 19.870 0.112 5.93 319.0
2458587.84020 19.610 0.080 4.96 332.0
2458588.69850 19.433 0.079 5.46 446.0
2458588.72976 19.708 0.080 4.84 387.0
2458588.78449 19.739 0.062 3.72 302.0
2458588.85255 19.727 0.054 3.23 285.0
2458588.91527 19.736 0.066 3.61 342.0
2458589.70479 19.684 0.092 4.15 558.0
2458589.75706 19.761 0.086 3.89 467.0
2458589.80536 19.683 0.085 4.35 404.0
2458589.87374 19.922 0.107 4.85 317.0
2458590.68770 19.796 0.118 5.03 636.0
2458590.72643 19.600 0.086 5.25 537.0
2458590.77543 19.869 0.085 3.98 469.0
2458590.84002 19.737 0.064 3.04 448.0
2458590.90364 19.726 0.072 3.61 368.0
2458591.71298 19.595 0.088 4.81 655.0
2458591.76959 19.619 0.086 4.60 555.0
2458591.82450 19.722 0.075 3.75 511.0
2458591.88747 19.817 0.098 3.40 688.0
2458592.80262 19.884 0.144 5.40 632.0
2458592.85125 19.835 0.114 4.78 622.0
2458592.88929 19.719 0.107 3.84 833.0
2458593.73162 19.948 0.216 5.48 1416.0
2458593.79790 19.411 0.105 5.31 987.0
2458593.89403 19.994 0.164 4.19 1039.0
2458594.67814 19.609 0.114 4.62 895.0
2458594.71539 19.524 0.098 4.72 712.0
2458594.77549 19.678 0.095 4.73 573.0
2458594.82970 19.698 0.088 4.09 580.0
2458594.87868 19.702 0.103 4.25 669.0
2458595.68946 19.453 0.157 6.14 1175.0
2458595.72614 19.379 0.139 6.31 983.0
2458595.81900 19.523 0.118 6.09 684.0
2458595.89884 19.524 0.110 5.24 756.0
2458595.93194 19.499 0.144 5.28 1361.0
2458599.70315 19.574 0.117 6.63 446.0
2458599.74338 19.620 0.103 6.11 392.0
2458599.78681 19.647 0.090 5.58 362.0
2458599.82918 19.615 0.076 4.90 360.0
2458599.89537 19.858 0.079 3.71 372.0
2458599.93295 19.718 0.110 4.41 712.0
2458600.68790 19.591 0.078 5.04 331.0
2458600.73098 19.638 0.075 4.66 349.0
2458600.79175 19.719 0.073 4.47 330.0
2458600.85792 19.541 0.062 3.80 407.0
2458600.90602 19.750 0.073 3.62 388.0
2458601.66801 19.709 0.080 4.72 341.0
2458601.71177 19.634 0.067 4.25 350.0
2458601.76746 19.635 0.068 4.17 376.0
2458601.84548 19.659 0.065 3.55 355.0
2458601.92149 19.757 0.072 3.44 426.0
2458602.68762 19.692 0.062 4.02 296.0
2458602.73051 19.671 0.065 4.26 285.0
2458602.78772 19.820 0.073 4.09 316.0
2458602.86827 19.640 0.071 4.06 336.0
2458602.91490 19.670 0.068 3.74 356.0
2458603.67013 19.512 0.067 4.75 326.0
2458603.71239 19.700 0.080 4.95 295.0
2458603.76850 19.815 0.070 3.90 275.0
2458603.83813 19.650 0.061 4.09 300.0
2458603.88908 19.760 0.080 4.02 362.0
2458603.93586 20.006 0.185 4.88 964.0
2458604.74124 19.587 0.088 5.81 299.0
2458604.79247 19.499 0.078 5.67 290.0
2458604.85049 19.833 0.100 4.87 320.0
2458604.90996 19.722 0.115 5.95 349.0
2458605.66776 19.685 0.095 5.92 345.0
2458605.71759 19.684 0.083 5.07 322.0
2458605.76779 19.499 0.086 5.73 328.0
2458605.84341 19.724 0.088 4.59 399.0
2458605.90069 19.840 0.098 4.59 353.0
2458606.66763 19.710 0.079 4.33 356.0
2458606.70601 19.793 0.082 4.32 308.0
2458606.75820 19.897 0.084 4.58 296.0
2458606.82414 19.723 0.057 3.28 322.0
2458606.87550 19.656 0.062 3.44 344.0
2458606.93480 19.664 0.087 3.54 732.0
2458607.68277 19.786 0.083 4.63 352.0
2458607.72824 19.695 0.078 4.85 303.0
2458607.78976 19.881 0.090 4.21 348.0
2458607.83805 19.784 0.097 4.85 370.0
2458607.88343 19.740 0.076 3.93 390.0
2458607.93083 19.545 0.085 4.53 512.0
2458608.67567 19.548 0.081 4.65 485.0
2458608.78163 19.581 0.058 3.45 377.0
2458608.84734 19.750 0.071 3.75 371.0
2458608.89575 19.684 0.083 4.49 389.0
2458609.66144 19.377 0.069 5.30 397.0
2458612.75322 19.508 0.094 6.51 281.0
2458612.80509 19.460 0.079 5.40 314.0
2458612.86583 19.739 0.119 6.11 365.0
2458612.91235 20.044 0.148 5.66 397.0
2458613.64245 19.464 0.090 5.89 385.0
2458613.68681 19.412 0.070 5.36 323.0
2458613.73358 19.604 0.076 4.67 328.0
2458613.79370 19.695 0.065 3.74 338.0
2458613.85469 19.595 0.068 3.95 392.0
2458613.90146 19.956 0.096 3.80 453.0
2458614.63391 19.310 0.092 6.22 474.0
2458614.67644 19.898 0.163 7.08 386.0
2458614.72202 20.213 0.185 6.09 371.0
2458614.78550 19.668 0.094 4.85 393.0
2458614.84917 19.855 0.112 4.87 443.0
2458614.89584 19.736 0.105 4.76 499.0
2458614.94161 19.684 0.147 5.09 1012.0
2458615.70608 19.657 0.106 6.10 397.0
2458615.75477 19.764 0.072 4.04 299.0
2458615.81172 19.705 0.067 3.83 298.0
2458615.87557 19.684 0.075 4.40 332.0
2458615.93156 19.604 0.084 4.77 411.0
2458616.66213 19.651 0.072 4.46 396.0
2458616.71163 19.732 0.066 3.60 373.0
2458616.76909 19.706 0.060 3.52 347.0
2458616.82776 19.711 0.063 3.42 352.0
2458616.87547 19.925 0.081 3.28 402.0
2458616.93325 19.584 0.089 4.15 590.0
2458617.66475 19.730 0.085 4.46 405.0
2458617.70805 19.706 0.067 3.73 385.0
2458617.75479 19.859 0.073 3.64 362.0
2458617.81882 19.612 0.063 3.72 361.0
2458617.90470 19.615 0.072 3.64 461.0
2458618.62540 19.462 0.095 6.04 506.0
2458618.67366 19.604 0.097 5.62 453.0
2458618.72110 19.857 0.111 4.94 454.0
2458618.77985 19.770 0.077 3.53 468.0
2458618.84186 19.643 0.082 4.26 470.0
2458618.88843 19.505 0.098 5.22 579.0
2458619.62927 19.866 0.136 5.75 537.0
2458619.66718 19.388 0.082 5.67 450.0
2458619.71423 19.848 0.124 5.72 426.0
2458619.76009 19.789 0.116 5.41 450.0
2458619.84673 19.691 0.102 4.95 499.0
2458619.91027 19.629 0.081 5.14 325.0
2458620.63838 19.704 0.119 5.73 527.0
2458620.67939 19.873 0.124 5.48 477.0
2458620.72581 19.736 0.095 4.85 440.0
2458620.79202 19.608 0.084 4.57 473.0
2458620.86709 19.829 0.100 4.32 481.0
2458620.91294 19.695 0.088 4.31 473.0
2458621.68849 19.264 0.114 6.08 835.0
2458621.83412 19.690 0.111 4.12 754.0
2458621.88094 19.640 0.122 4.74 790.0
2458621.92740 19.533 0.120 4.72 899.0
2458626.62991 19.931 0.177 6.46 557.0
2458626.66699 19.440 0.107 6.51 533.0
2458626.70484 19.565 0.107 5.89 490.0
2458626.74279 20.049 0.140 4.97 485.0
2458626.79016 19.660 0.096 4.73 525.0
2458626.83259 19.929 0.127 4.50 558.0
2458626.86977 19.725 0.109 4.59 587.0
2458626.90777 19.690 0.108 4.58 616.0
2458627.60374 19.797 0.095 4.96 458.0
2458627.65927 19.730 0.107 4.67 892.0
2458627.70938 19.708 0.070 4.08 348.0
2458627.76997 19.754 0.083 4.13 481.0
2458635.65449 19.967 0.104 5.20 293.0
2458635.69486 19.694 0.076 4.97 272.0
2458635.75194 19.699 0.070 4.25 301.0
2458635.81222 19.895 0.103 4.81 353.0
2458635.85785 19.514 0.090 5.69 384.0
2458635.90342 19.954 0.125 5.24 425.0
2458636.56649 19.851 0.110 5.28 380.0
2458636.60604 19.653 0.080 4.87 336.0
2458636.65464 19.545 0.069 4.93 307.0
2458636.70934 19.776 0.081 4.37 302.0
2458636.76686 19.636 0.065 3.95 288.0
2458636.81511 19.667 0.061 3.67 280.0
2458636.86045 19.707 0.078 4.31 334.0
2458636.90782 19.594 0.078 4.56 405.0
2458637.57474 19.472 0.068 4.73 382.0
2458637.61362 19.943 0.096 5.14 287.0
2458637.65933 19.812 0.077 4.92 247.0
2458637.71416 19.706 0.068 4.03 316.0
2458637.77622 19.796 0.075 3.85 339.0
2458637.82308 19.633 0.064 3.67 366.0
2458637.86883 19.827 0.085 3.90 408.0
2458637.91367 19.837 0.090 4.02 439.0
2458638.64339 19.544 0.062 5.09 303.0
2458638.69432 19.767 0.066 4.19 276.0
2458638.80925 19.651 0.058 3.62 298.0
2458638.85569 19.614 0.092 5.53 399.0
2458638.90342 19.754 0.094 4.46 491.0
2458639.66665 19.696 0.059 3.51 355.0
2458639.71339 19.835 0.068 3.65 323.0
2458639.83251 19.667 0.065 3.66 390.0
2458640.56135 19.595 0.114 6.68 402.0
2458640.60043 19.497 0.079 5.66 335.0
2458640.64589 19.586 0.075 5.21 319.0
2458640.70280 19.671 0.063 3.95 301.0
2458640.76745 19.648 0.082 4.65 328.0
2458640.81591 19.712 0.105 5.52 343.0
2458640.86284 20.009 0.132 5.14 374.0
2458640.90413 19.906 0.122 5.08 451.0
2458641.60716 19.659 0.088 5.39 399.0
2458641.66625 19.672 0.071 4.23 370.0
2458642.56196 19.780 0.111 5.22 544.0
2458642.70424 19.629 0.074 4.46 320.0
2458642.81629 19.730 0.096 4.62 381.0
2458642.86441 19.607 0.089 4.61 440.0
2458642.90653 19.717 0.107 4.54 545.0
2458643.57767 19.568 0.076 5.23 375.0
2458643.63101 19.705 0.067 4.12 315.0
2458643.68686 19.619 0.055 3.42 318.0
2458643.74722 19.601 0.061 3.76 325.0
2458643.79654 19.741 0.065 3.69 296.0
2458643.84302 19.534 0.062 3.89 343.0
2458643.88895 19.974 0.110 4.59 376.0
2458644.55651 19.598 0.102 5.69 441.0
2458644.59649 19.675 0.102 5.73 399.0
2458644.65165 19.758 0.084 4.79 310.0
2458644.70846 19.754 0.078 4.44 297.0
2458644.76050 19.558 0.087 5.69 344.0
2458644.80838 19.915 0.120 5.33 383.0
2458644.85522 19.718 0.082 4.16 385.0
2458644.90093 19.649 0.115 5.76 415.0
2458645.64842 19.746 0.091 4.78 399.0
2458646.57866 19.359 0.096 6.83 391.0
2458646.61626 19.299 0.095 7.37 351.0
2458646.66475 19.628 0.089 5.50 332.0
2458646.71208 19.518 0.095 6.32 347.0
2458646.76049 19.873 0.104 4.98 352.0
2458646.80251 19.510 0.074 5.05 324.0
2458646.84852 19.766 0.116 5.89 397.0
2458647.58927 19.565 0.101 5.57 514.0
2458647.62659 19.789 0.109 5.33 435.0
2458647.67299 19.556 0.101 5.81 434.0
2458647.72236 19.528 0.087 5.37 427.0
2458647.77869 19.557 0.091 5.20 431.0
2458647.82567 19.654 0.107 5.79 427.0
2458647.86843 19.550 0.125 7.16 421.0
2458648.61980 19.514 0.102 5.73 565.0
2458648.66325 19.682 0.103 5.15 499.0
2458648.71320 19.588 0.107 5.83 485.0
2458648.76899 19.924 0.134 5.22 517.0
2458648.81732 19.682 0.094 4.51 512.0
2458648.86369 19.749 0.115 5.25 521.0
2458648.90398 19.616 0.104 5.77 466.0
2458649.61141 19.670 0.140 5.87 720.0
2458649.67049 19.442 0.122 6.18 667.0
2458654.52240 19.697 0.129 4.94 1163.0
2458655.54057 19.733 0.088 5.19 475.0
2458655.69917 19.740 0.151 6.06 802.0
2458655.76645 19.977 0.162 5.69 742.0
2458655.85525 19.786 0.141 5.40 794.0
2458656.63917 19.721 0.098 5.60 431.0
2458656.69037 19.639 0.074 4.43 374.0
2458656.74907 19.585 0.074 5.00 377.0
2458656.81089 19.979 0.123 5.25 400.0
2458656.85772 19.595 0.099 5.51 492.0
2458657.53946 19.527 0.088 5.93 355.0
2458657.60267 19.954 0.092 4.63 285.0
2458657.64909 19.759 0.081 4.49 316.0
2458657.69664 19.821 0.087 4.31 325.0
2458657.75283 19.914 0.095 4.75 298.0
2458657.80218 19.889 0.081 4.01 305.0
2458657.84825 19.734 0.072 3.61 369.0
2458657.88878 19.856 0.104 4.48 427.0
2458658.56150 19.901 0.089 4.89 259.0
2458660.50534 19.569 0.097 6.15 355.0
