2458328.74165 19.176 0.099 6.01 878.0
2458329.46957 19.323 0.095 5.66 720.0
2458329.52504 19.766 0.130 5.41 667.0
2458329.57195 19.427 0.089 5.09 657.0
2458329.62130 19.443 0.094 5.61 656.0
2458329.66818 19.519 0.080 4.23 627.0
2458329.71431 19.480 0.073 3.76 676.0
2458329.76030 19.221 0.071 4.44 745.0
2458330.49349 19.748 0.098 4.70 642.0
2458330.54116 19.723 0.085 4.32 512.0
2458330.60055 19.571 0.131 5.56 1188.0
2458331.49805 19.687 0.088 4.73 474.0
2458331.55472 19.446 0.057 3.96 420.0
2458331.61401 19.354 0.064 4.62 483.0
2458331.66200 19.512 0.072 4.42 505.0
2458332.46815 19.640 0.143 5.38 986.0
2458332.52369 19.442 0.071 4.63 505.0
2458332.58133 19.302 0.070 5.35 501.0
2458332.63223 19.635 0.103 5.45 564.0
2458332.67896 19.606 0.107 5.49 586.0
2458333.47074 19.520 0.109 5.07 788.0
2458333.52085 19.444 0.064 3.93 538.0
2458333.57842 19.472 0.068 4.72 467.0
2458333.63876 19.480 0.058 3.84 440.0
2458333.68655 19.591 0.080 4.84 473.0
2458334.52281 19.544 0.072 4.23 522.0
2458334.58084 19.277 0.068 5.55 513.0
2458334.63964 19.501 0.067 4.11 498.0
2458334.68681 19.298 0.058 4.45 473.0
2458335.55098 19.476 0.074 4.19 595.0
2458335.66200 19.577 0.089 5.44 450.0
2458335.72538 19.319 0.086 6.00 625.0
2458336.50275 19.447 0.084 5.33 501.0
2458336.56634 19.472 0.074 5.27 411.0
2458336.62896 19.627 0.068 4.20 385.0
2458336.67652 19.479 0.059 3.99 394.0
2458338.48489 19.405 0.085 5.60 550.0
2458338.53570 19.559 0.104 6.35 515.0
2458338.58703 19.523 0.091 5.93 476.0
2458338.64486 19.571 0.084 5.15 463.0
2458339.46960 19.412 0.106 5.70 786.0
2458339.51752 19.411 0.055 3.85 457.0
2458339.58321 19.487 0.057 3.88 399.0
2458339.64107 19.556 0.070 4.76 401.0
2458340.46932 19.186 0.099 5.48 960.0
2458340.53447 19.449 0.078 5.09 489.0
2458340.62633 19.512 0.070 4.38 460.0
2458340.72446 19.740 0.107 5.61 441.0
2458341.50953 19.359 0.064 4.23 496.0
2458341.56624 19.405 0.058 4.01 428.0
2458341.61626 19.529 0.059 3.76 400.0
2458341.73616 19.601 0.072 4.37 413.0
2458342.50552 19.467 0.071 4.57 457.0
2458342.58429 19.439 0.083 5.47 484.0
2458342.64825 19.484 0.083 4.98 479.0
2458343.52341 19.600 0.097 5.37 493.0
2458344.48650 19.584 0.094 4.91 563.0
2458344.53633 19.315 0.073 5.52 503.0
2458344.59987 19.519 0.076 4.24 486.0
2458344.69546 19.486 0.071 4.15 477.0
2458345.47035 19.140 0.102 6.02 947.0
2458345.53538 19.557 0.099 5.54 550.0
2458345.59528 19.399 0.066 4.53 453.0
2458345.68555 19.529 0.063 3.87 426.0
2458346.47607 19.508 0.124 6.54 607.0
2458346.53816 19.506 0.074 5.10 423.0
2458346.59929 19.578 0.079 4.67 430.0
2458346.71989 19.391 0.060 4.28 408.0
2458347.48757 19.508 0.082 4.94 451.0
2458347.53915 19.440 0.063 4.37 416.0
2458347.59886 19.507 0.062 4.07 405.0
2458347.70324 19.478 0.063 3.93 422.0
2458348.51052 19.156 0.090 7.08 558.0
2458348.56634 19.440 0.093 5.57 540.0
2458348.62292 19.362 0.079 4.99 506.0
2458349.51331 19.465 0.109 6.46 540.0
2458349.57757 19.284 0.099 6.29 670.0
2458349.62812 19.397 0.117 7.56 540.0
2458353.50668 19.287 0.112 5.19 1170.0
2458353.56045 19.432 0.093 5.00 685.0
2458353.60906 19.471 0.114 5.97 723.0
2458355.47245 19.208 0.110 5.59 1310.0
2458355.52226 19.354 0.094 6.16 645.0
2458355.62487 19.599 0.085 3.91 692.0
2458355.67154 19.459 0.090 4.64 724.0
2458356.49267 19.235 0.086 5.37 721.0
2458356.55089 19.468 0.080 4.07 669.0
2458356.67096 19.538 0.076 3.77 695.0
2458357.47322 19.565 0.163 5.74 1190.0
2458357.53662 19.453 0.089 4.81 627.0
2458357.66923 19.442 0.087 4.38 686.0
2458358.49822 19.295 0.084 5.10 627.0
2458358.55696 19.226 0.084 5.78 635.0
2458358.64155 19.319 0.077 4.94 611.0
2458358.69274 19.334 0.107 6.38 727.0
2458359.50037 19.470 0.088 5.73 490.0
2458359.55081 19.460 0.075 4.50 556.0
2458359.64938 19.266 0.080 5.28 620.0
2458359.69728 19.774 0.162 6.27 730.0
2458360.54635 19.364 0.093 6.15 552.0
2458360.59310 19.363 0.098 6.04 611.0
2458360.64480 19.700 0.123 5.13 686.0
2458361.48106 19.643 0.129 6.65 638.0
2458363.49275 19.543 0.105 6.07 523.0
2458363.55410 19.460 0.077 5.16 513.0
2458363.65085 19.651 0.097 6.05 430.0
2458364.48363 19.517 0.088 5.04 579.0
2458364.55395 19.547 0.069 4.33 482.0
2458364.60031 19.434 0.058 3.94 482.0
2458364.67543 19.415 0.059 4.53 428.0
2458366.51433 19.640 0.087 4.88 455.0
2458366.58546 19.493 0.081 5.06 482.0
2458367.48445 19.326 0.099 6.58 567.0
2458367.53825 19.411 0.074 4.65 479.0
2458367.64301 19.433 0.071 4.72 490.0
2458368.47787 19.575 0.104 4.70 773.0
2458368.54867 19.505 0.061 3.60 456.0
2458368.63988 19.636 0.076 4.12 505.0
2458369.48104 19.356 0.090 5.56 626.0
2458369.54194 19.351 0.061 3.79 480.0
2458369.62615 19.467 0.073 4.39 490.0
2458370.48994 19.374 0.074 4.43 568.0
2458370.60488 19.636 0.082 4.36 490.0
2458370.65315 19.385 0.073 4.58 540.0
2458371.49893 19.469 0.062 3.77 495.0
2458371.57147 19.478 0.065 4.14 450.0
2458371.65654 19.305 0.066 4.56 540.0
2458372.51710 19.473 0.091 5.63 500.0
2458372.61796 19.683 0.094 4.84 501.0
2458373.48077 19.360 0.110 6.07 687.0
2458373.53710 19.396 0.091 6.04 487.0
2458375.48316 19.535 0.116 6.16 635.0
2458375.55180 19.575 0.105 6.00 527.0
2458375.60065 19.461 0.089 5.86 469.0
2458375.64179 19.624 0.117 6.29 532.0
2458376.51537 19.486 0.095 5.85 526.0
2458376.58062 19.395 0.080 5.35 546.0
2458376.62643 19.308 0.099 6.84 556.0
2458377.50633 19.642 0.189 6.44 1377.0
2458377.54335 19.558 0.170 6.05 1426.0
2458381.48714 19.220 0.136 6.17 1470.0
2458381.53310 19.562 0.135 4.88 1099.0
2458382.48460 19.266 0.062 3.64 758.0
2458382.53361 19.295 0.065 3.65 754.0
2458382.58269 19.437 0.072 3.29 776.0
2458383.50073 19.578 0.109 5.03 729.0
2458383.54620 19.423 0.085 4.34 704.0
2458383.59375 19.350 0.097 5.23 791.0
2458384.48752 19.527 0.112 5.30 732.0
2458384.54774 19.613 0.097 3.84 713.0
2458384.59395 19.522 0.095 4.37 778.0
2458384.62351 19.587 0.105 4.42 810.0
2458385.52112 19.453 0.059 3.15 671.0
2458385.56793 19.442 0.063 3.50 655.0
2458385.61533 19.497 0.072 3.69 748.0
2458386.50039 19.475 0.084 4.00 697.0
2458387.49735 19.635 0.107 4.78 622.0
2458390.51176 19.421 0.092 5.36 582.0
2458392.50190 19.703 0.144 6.95 537.0
2458392.57268 19.550 0.104 5.70 558.0
2458393.48708 19.515 0.130 7.23 613.0
2458393.53454 19.490 0.104 6.34 492.0
2458393.58052 19.322 0.091 6.23 521.0
2458394.48770 19.571 0.140 6.90 603.0
2458394.55500 19.426 0.083 5.00 492.0
2458394.59996 19.269 0.070 5.09 474.0
2458394.60894 19.420 0.077 5.16 486.0
2458397.52883 19.389 0.083 5.59 606.0
2458398.50216 19.278 0.099 7.16 545.0
2458398.57397 19.105 0.071 6.29 588.0
2458399.51965 19.781 0.146 6.35 527.0
2458401.53469 19.578 0.104 5.09 567.0
2458401.58150 19.592 0.108 5.64 595.0
2458404.56669 19.425 0.134 7.32 725.0
2458409.54165 19.801 0.197 7.41 841.0
2458410.53203 19.273 0.081 4.84 744.0
2458411.53576 19.460 0.123 5.84 845.0
2458412.52309 19.255 0.093 5.02 770.0
2458413.52922 19.327 0.107 5.47 898.0
2458414.52738 19.279 0.116 5.95 868.0
2458415.49642 19.178 0.136 7.15 1104.0
2458418.49845 19.542 0.153 6.72 816.0
2458419.49686 19.586 0.126 4.67 920.0
2458423.51598 19.436 0.124 6.51 706.0
2458425.50432 19.561 0.139 5.69 856.0
2458521.87219 19.552 0.078 4.48 561.0
2458522.86466 19.502 0.073 4.74 577.0
2458523.87100 19.519 0.082 5.12 503.0
2458524.88651 19.413 0.099 4.98 912.0
2458526.86025 19.431 0.088 6.10 503.0
2458529.85713 19.451 0.088 5.48 547.0
2458531.85543 19.403 0.081 5.36 539.0
2458532.85743 19.409 0.100 5.62 759.0
2458533.86412 19.403 0.066 3.69 772.0
2458534.86654 19.496 0.091 4.78 729.0
2458535.84645 19.378 0.105 6.06 734.0
2458535.88597 19.380 0.091 5.48 700.0
2458536.87338 19.397 0.084 4.93 673.0
2458537.86287 19.495 0.106 6.52 583.0
2458538.88274 19.381 0.070 4.84 581.0
2458539.87060 19.354 0.065 4.32 580.0
2458540.84358 19.642 0.128 4.50 1105.0
2458540.88382 19.453 0.117 4.60 1216.0
2458544.83633 19.418 0.058 4.27 447.0
2458544.88123 19.431 0.060 4.71 427.0
2458546.84905 19.489 0.061 3.95 457.0
2458546.88874 19.365 0.061 4.60 458.0
2458547.85141 19.542 0.081 5.40 460.0
2458547.89622 19.462 0.071 4.68 479.0
2458548.84479 19.510 0.062 3.65 522.0
2458549.80142 19.541 0.095 6.07 490.0
2458549.83706 19.483 0.082 5.62 462.0
2458549.87810 19.613 0.081 5.05 460.0
2458550.84836 19.452 0.060 4.27 450.0
2458550.88789 19.450 0.065 4.75 463.0
2458551.84599 19.306 0.070 5.86 448.0
2458551.88526 19.706 0.108 5.90 456.0
2458552.85764 19.538 0.097 6.38 462.0
2458552.90490 19.492 0.107 6.66 587.0
2458553.82665 19.499 0.096 6.39 487.0
2458553.87299 19.432 0.090 6.62 479.0
2458554.79683 19.435 0.097 6.59 498.0
2458554.84693 19.305 0.062 4.76 482.0
2458554.88682 19.588 0.079 5.43 441.0
2458555.79822 19.513 0.076 4.76 527.0
2458555.84631 19.496 0.070 4.71 454.0
2458555.89404 19.472 0.057 3.90 445.0
2458556.80479 19.545 0.088 5.34 502.0
2458556.84532 19.547 0.077 5.11 454.0
2458556.88545 19.394 0.063 4.90 456.0
2458557.79532 19.391 0.088 6.39 478.0
2458557.84945 19.618 0.081 4.83 442.0
2458557.89178 19.420 0.068 4.83 443.0
2458558.79298 19.399 0.077 5.36 495.0
2458558.84059 19.596 0.082 4.93 478.0
2458558.88025 19.366 0.063 5.00 430.0
2458559.77530 19.348 0.086 5.96 559.0
2458559.82326 19.453 0.065 4.32 456.0
2458559.86353 19.498 0.059 3.84 432.0
2458559.90353 19.460 0.068 4.76 467.0
2458560.80905 19.427 0.060 3.81 558.0
2458560.84853 19.435 0.056 3.82 448.0
2458560.88784 19.457 0.060 3.92 478.0
2458561.78849 19.174 0.059 4.34 643.0
2458561.82814 19.440 0.071 4.21 594.0
2458561.87040 19.519 0.071 4.08 516.0
2458562.77342 19.460 0.114 6.17 770.0
2458562.81440 19.350 0.093 5.64 740.0
2458562.86180 19.476 0.088 4.75 683.0
2458562.91009 19.387 0.110 6.19 727.0
2458563.79175 19.562 0.096 4.87 814.0
2458563.83985 19.467 0.076 3.97 733.0
2458563.88794 19.329 0.070 4.11 712.0
2458564.76203 19.441 0.093 5.00 776.0
2458564.81288 19.381 0.069 4.28 645.0
2458564.86280 19.362 0.064 3.92 633.0
2458564.90338 19.539 0.079 4.04 639.0
2458565.80066 19.577 0.098 4.84 716.0
2458565.84764 19.291 0.074 4.73 679.0
2458565.89210 19.579 0.084 4.29 628.0
2458566.78498 19.557 0.083 3.89 713.0
2458566.83312 19.568 0.087 4.50 673.0
2458566.87467 19.424 0.071 4.19 618.0
2458567.77605 19.657 0.131 4.19 1478.0
2458567.83562 19.520 0.079 4.10 675.0
2458567.88250 19.350 0.079 4.88 646.0
2458572.87275 19.573 0.085 5.14 541.0
2458573.89320 19.535 0.103 6.36 492.0
2458574.72731 19.477 0.102 7.10 467.0
2458574.83148 19.632 0.105 6.50 439.0
2458574.88241 19.487 0.072 5.16 424.0
2458575.72752 19.488 0.090 5.97 471.0
2458575.76530 19.468 0.088 6.00 477.0
2458575.80450 19.619 0.097 5.90 456.0
2458575.85121 19.763 0.112 6.28 456.0
2458575.89069 19.510 0.077 4.83 464.0
2458576.77099 19.580 0.090 5.87 462.0
2458576.81475 19.373 0.077 6.19 461.0
2458576.85349 19.321 0.078 6.45 450.0
2458576.89296 19.562 0.095 6.54 427.0
2458577.72727 19.132 0.073 6.45 537.0
2458577.80943 19.676 0.135 6.95 523.0
2458577.86318 19.371 0.091 6.86 521.0
2458578.71456 19.415 0.083 5.89 496.0
2458578.74775 19.475 0.078 5.06 493.0
2458578.78685 19.399 0.066 4.69 470.0
2458578.84560 19.568 0.079 4.97 509.0
2458578.89253 19.532 0.077 5.05 467.0
2458579.71424 19.718 0.124 6.07 587.0
2458579.76184 19.509 0.083 4.93 551.0
2458579.79808 19.670 0.101 5.17 546.0
2458579.83716 19.543 0.098 5.47 587.0
2458579.89896 19.660 0.096 4.67 579.0
2458580.72153 19.728 0.113 5.69 535.0
2458580.76031 19.457 0.083 5.51 485.0
2458580.80545 19.514 0.076 5.09 468.0
2458580.85138 19.453 0.086 6.07 504.0
2458581.72620 19.465 0.067 4.49 497.0
2458581.78217 19.425 0.068 4.94 461.0
2458581.83534 19.404 0.060 3.88 461.0
2458581.89502 19.439 0.082 5.45 528.0
2458582.71803 19.478 0.076 5.39 455.0
2458582.76858 19.361 0.069 5.26 458.0
2458582.81954 19.380 0.066 5.05 471.0
2458582.87761 19.441 0.073 4.83 496.0
2458583.70519 19.593 0.097 5.76 528.0
2458583.74091 19.567 0.077 5.19 469.0
2458583.79897 19.381 0.062 5.00 449.0
2458583.84923 19.423 0.058 4.17 471.0
2458583.91493 19.379 0.066 4.18 558.0
2458584.74552 19.496 0.070 4.77 461.0
2458584.79452 19.502 0.063 4.11 437.0
2458584.84930 19.672 0.076 4.65 428.0
2458585.70997 19.483 0.079 5.39 493.0
2458585.75025 19.458 0.078 5.84 476.0
2458585.79819 19.467 0.063 4.60 460.0
2458585.86772 19.413 0.057 3.89 458.0
2458585.92329 19.333 0.069 3.84 750.0
2458586.71923 19.426 0.073 5.55 463.0
2458586.77867 19.486 0.061 4.12 413.0
2458586.82409 19.521 0.064 4.31 419.0
2458586.89429 19.385 0.054 3.92 423.0
2458587.70087 19.395 0.088 6.00 583.0
2458587.74280 19.365 0.069 5.36 481.0
2458587.79091 19.379 0.070 5.32 464.0
2458587.87685 19.512 0.068 4.10 490.0
2458588.69697 19.422 0.090 5.90 604.0
2458588.73125 19.497 0.074 4.96 519.0
2458588.79666 19.511 0.064 4.47 426.0
2458588.85404 19.487 0.052 3.55 420.0
2458588.91678 19.364 0.054 3.69 479.0
2458589.71419 19.377 0.075 4.62 662.0
2458589.75855 19.278 0.064 4.42 620.0
2458589.80685 19.451 0.077 4.63 554.0
2458589.88780 19.451 0.061 3.90 470.0
2458590.68919 19.418 0.088 4.95 786.0
2458590.72793 19.427 0.076 4.86 672.0
2458590.78830 19.419 0.058 3.65 594.0
2458590.84153 19.404 0.054 3.30 581.0
2458590.90515 19.617 0.072 3.55 518.0
2458591.72272 19.398 0.073 4.25 757.0
2458591.77108 19.490 0.085 4.78 697.0
2458591.82600 19.494 0.064 3.56 638.0
2458591.92278 19.398 0.074 4.27 655.0
2458592.80410 19.302 0.082 5.01 775.0
2458592.85274 19.398 0.085 4.89 777.0
2458592.89842 19.629 0.122 4.05 1269.0
2458593.74661 19.256 0.107 4.97 1694.0
2458593.80485 19.420 0.112 5.57 989.0
2458593.89553 19.210 0.081 4.20 1144.0
2458594.67970 19.518 0.124 5.57 1007.0
2458594.72800 19.359 0.087 4.89 839.0
2458594.77698 19.306 0.074 4.88 716.0
2458594.83119 19.415 0.072 3.89 725.0
2458594.89338 19.425 0.087 4.53 833.0
2458595.69095 19.222 0.123 6.24 1182.0
2458595.72765 19.501 0.134 5.69 1013.0
2458595.82622 19.435 0.143 5.21 1623.0
2458595.90032 19.370 0.103 5.55 891.0
2458599.66499 19.337 0.114 7.18 714.0
2458599.71472 19.402 0.083 5.43 576.0
2458599.75287 19.512 0.113 6.72 550.0
2458599.79623 19.617 0.091 5.49 506.0
2458599.86610 19.626 0.083 4.57 506.0
2458599.90495 19.487 0.075 4.54 522.0
2458600.65969 19.414 0.099 6.88 503.0
2458600.69752 19.337 0.065 4.86 474.0
2458600.75476 19.415 0.059 4.19 478.0
2458600.80591 19.432 0.068 4.82 473.0
2458600.87086 19.736 0.082 4.06 558.0
2458600.91709 19.266 0.058 4.18 557.0
2458601.67814 19.529 0.069 4.59 456.0
2458601.72374 19.588 0.075 4.60 493.0
2458601.78008 19.611 0.073 4.28 507.0
2458601.85964 19.478 0.059 3.52 508.0
2458601.93353 19.462 0.105 3.81 1362.0
2458602.68914 19.380 0.052 4.18 423.0
2458602.73206 19.499 0.063 4.38 432.0
2458602.78921 19.423 0.059 4.22 461.0
2458602.86976 19.582 0.076 4.15 485.0
2458602.91646 19.611 0.070 3.81 497.0
2458603.67163 19.523 0.080 5.28 483.0
2458603.71389 19.370 0.064 4.58 443.0
2458603.76998 19.434 0.058 4.15 412.0
2458603.83963 19.355 0.052 3.94 439.0
2458603.89057 19.456 0.068 4.16 510.0
2458603.93734 19.368 0.128 4.95 1457.0
2458604.75071 19.435 0.089 6.08 463.0
2458604.79398 19.500 0.085 5.65 454.0
2458604.85196 19.376 0.075 5.17 475.0
2458604.91145 19.345 0.093 6.42 516.0
2458605.66926 19.411 0.082 5.84 493.0
2458605.71906 19.571 0.085 5.30 476.0
2458605.76927 19.612 0.093 5.33 483.0
2458605.84513 19.520 0.084 4.93 581.0
2458605.90220 19.493 0.076 4.61 506.0
2458606.66912 19.297 0.055 3.99 481.0
2458606.70757 19.489 0.070 4.40 453.0
2458606.75970 19.562 0.062 3.91 429.0
2458606.82562 19.481 0.048 3.03 447.0
2458606.87700 19.393 0.057 3.77 492.0
2458606.93629 19.563 0.101 3.73 1127.0
2458607.68428 19.609 0.074 4.59 482.0
2458607.72973 19.504 0.071 4.65 435.0
2458607.79124 19.320 0.054 3.78 478.0
2458607.83956 19.472 0.070 4.25 499.0
2458607.88493 19.545 0.072 4.07 516.0
2458607.93232 19.430 0.083 4.61 677.0
2458608.67714 19.294 0.071 4.91 619.0
2458608.78313 19.382 0.057 3.79 509.0
2458608.84884 19.528 0.063 3.64 510.0
2458608.89725 19.376 0.066 4.42 533.0
2458609.66295 19.706 0.094 4.99 527.0
2458612.75470 19.424 0.088 6.36 446.0
2458612.80659 19.262 0.080 6.30 479.0
2458612.86731 19.372 0.086 5.67 529.0
2458612.91384 19.709 0.117 5.64 554.0
2458613.64395 19.607 0.120 6.50 550.0
2458613.68829 19.553 0.085 5.16 472.0
2458613.73509 19.273 0.063 4.99 474.0
2458613.79519 19.479 0.056 3.48 456.0
2458613.85619 19.423 0.062 3.92 527.0
2458613.90296 19.364 0.062 3.87 590.0
2458614.63540 19.507 0.115 6.10 632.0
2458614.67792 19.644 0.137 7.30 548.0
2458614.72350 19.650 0.113 5.85 534.0
2458614.78699 19.431 0.076 4.57 541.0
2458614.85066 19.201 0.064 4.49 582.0
2458614.89735 19.427 0.090 5.07 640.0
2458615.64447 19.506 0.083 5.50 490.0
2458615.71569 19.514 0.096 5.89 534.0
2458615.76717 19.355 0.058 4.33 447.0
2458615.82459 19.407 0.061 4.20 444.0
2458615.89719 19.478 0.074 4.75 493.0
2458616.63310 19.520 0.086 5.28 594.0
2458616.67771 19.339 0.067 4.80 536.0
2458616.72407 19.470 0.058 3.84 489.0
2458616.78114 19.483 0.053 3.33 467.0
2458616.84144 19.647 0.070 3.60 485.0
2458616.88801 19.350 0.060 3.73 559.0
2458617.63674 19.466 0.076 4.60 611.0
2458617.67438 19.563 0.086 4.93 560.0
2458617.72012 19.655 0.072 3.85 511.0
2458617.78160 19.408 0.050 3.24 474.0
2458617.84893 19.561 0.066 3.76 532.0
2458617.92263 19.290 0.063 3.99 618.0
2458618.63567 19.539 0.091 5.36 616.0
2458618.68630 19.488 0.093 5.60 615.0
2458618.73343 19.342 0.073 4.92 597.0
2458618.79250 19.380 0.080 4.95 621.0
2458618.85445 19.310 0.075 4.88 627.0
2458618.90112 19.667 0.149 6.62 728.0
2458619.63917 19.445 0.108 6.31 660.0
2458619.67970 19.503 0.107 6.14 595.0
2458619.72635 19.345 0.090 6.00 564.0
2458619.77299 19.371 0.083 5.51 589.0
2458619.87642 19.350 0.069 5.11 463.0
2458619.92732 19.343 0.077 5.82 480.0
2458620.64768 19.360 0.099 6.22 662.0
2458620.69147 19.500 0.110 6.12 625.0
2458620.73804 19.534 0.076 4.25 571.0
2458620.80691 19.390 0.071 4.31 606.0
2458620.87932 19.428 0.078 4.64 605.0
2458620.93657 19.378 0.098 5.47 735.0
2458621.69900 19.626 0.153 6.25 837.0
2458621.79779 19.414 0.105 5.15 868.0
2458621.84672 19.278 0.086 4.76 874.0
2458621.89320 19.497 0.108 4.59 927.0
2458622.67824 19.347 0.103 4.42 1389.0
2458626.63927 19.314 0.107 6.67 731.0
2458626.67635 19.325 0.125 7.63 715.0
2458626.71427 19.448 0.109 6.18 684.0
2458626.79988 19.550 0.097 5.33 680.0
2458626.84188 19.421 0.109 5.95 748.0
2458626.87972 19.454 0.091 4.57 776.0
2458626.91705 19.448 0.089 4.48 787.0
2458627.61602 19.529 0.086 5.23 621.0
2458627.68071 19.472 0.066 4.57 457.0
2458627.71894 19.575 0.070 4.29 464.0
2458627.81054 19.388 0.070 4.67 592.0
2458635.66377 19.686 0.090 5.31 439.0
2458635.70751 19.542 0.080 5.43 432.0
2458635.76569 19.428 0.065 4.42 468.0
2458635.82419 19.513 0.077 4.62 515.0
2458635.86978 19.581 0.103 5.78 567.0
2458635.91559 19.472 0.110 6.69 590.0
2458636.57791 19.581 0.098 5.89 509.0
2458636.61850 19.687 0.099 5.74 487.0
2458636.66677 19.428 0.071 5.13 446.0
2458636.72193 19.389 0.055 3.81 435.0
2458636.78023 19.367 0.051 3.76 416.0
2458636.82707 19.546 0.075 4.77 450.0
2458636.87257 19.433 0.068 4.40 505.0
2458636.91857 19.264 0.066 4.74 588.0
2458637.58569 19.423 0.069 5.13 487.0
2458637.62571 19.459 0.070 5.34 402.0
2458637.68076 19.393 0.056 4.29 418.0
2458637.73721 19.309 0.052 3.99 442.0
2458637.78891 19.517 0.065 4.01 497.0
2458637.83544 19.565 0.071 3.98 524.0
2458637.88152 19.324 0.062 4.18 561.0
2458637.92414 19.557 0.082 4.56 590.0
2458638.65366 19.473 0.065 4.93 409.0
2458638.70785 19.412 0.060 4.69 422.0
2458638.82177 19.395 0.055 3.99 444.0
2458638.86816 19.390 0.085 5.70 578.0
2458638.91605 19.284 0.097 6.39 682.0
2458639.66825 19.331 0.049 3.71 502.0
2458639.71508 19.460 0.057 4.01 469.0
2458639.83422 19.516 0.062 3.60 541.0
2458640.56284 19.408 0.088 5.83 558.0
2458640.60191 19.435 0.075 5.29 481.0
2458640.64739 19.611 0.082 4.80 476.0
2458640.70429 19.505 0.064 4.19 440.0
2458640.76894 19.282 0.069 5.07 489.0
2458640.81740 19.569 0.093 5.05 516.0
2458640.86434 19.353 0.078 5.16 525.0
2458640.90563 19.510 0.088 5.18 575.0
2458641.60877 19.614 0.084 4.82 548.0
2458641.66787 19.346 0.059 4.32 509.0
2458642.56360 19.348 0.081 5.54 677.0
2458642.70831 19.395 0.060 3.89 496.0
2458642.81779 19.374 0.078 5.09 545.0
2458642.86592 19.491 0.089 4.73 603.0
2458642.90801 19.530 0.098 4.67 711.0
2458643.57916 19.516 0.079 5.29 536.0
2458643.63249 19.517 0.064 4.14 459.0
2458643.68837 19.455 0.053 3.47 451.0
2458643.74871 19.299 0.054 4.20 466.0
2458643.79803 19.436 0.055 3.80 442.0
2458643.84449 19.437 0.062 3.99 492.0
2458643.89044 19.452 0.073 4.64 522.0
2458644.55798 19.295 0.078 5.65 581.0
2458644.59800 19.365 0.075 5.31 543.0
2458644.65312 19.463 0.068 4.63 458.0
2458644.70995 19.490 0.064 4.25 446.0
2458644.76198 19.553 0.084 4.96 503.0
2458644.80989 19.445 0.083 5.33 529.0
2458644.85672 19.284 0.059 4.08 534.0
2458644.90243 19.207 0.077 5.38 581.0
2458645.64990 19.388 0.070 4.88 496.0
2458646.58015 19.791 0.162 7.24 591.0
2458646.61772 19.523 0.118 7.14 527.0
2458646.66624 19.389 0.080 5.63 504.0
2458646.71356 19.358 0.089 6.38 509.0
2458646.76196 19.539 0.077 4.74 488.0
2458646.80400 19.341 0.073 5.50 486.0
2458646.85000 19.284 0.083 6.10 562.0
2458647.59075 19.234 0.080 5.60 660.0
2458647.62808 19.470 0.091 5.49 594.0
2458647.67448 19.514 0.088 5.02 588.0
2458647.72384 19.366 0.085 5.55 583.0
2458647.78017 19.292 0.083 5.69 594.0
2458647.82716 19.461 0.098 6.11 581.0
2458647.86992 19.280 0.117 7.68 613.0
2458648.62140 19.330 0.087 5.58 740.0
2458648.66475 19.729 0.118 5.30 664.0
2458648.71470 19.389 0.098 6.15 644.0
2458648.77048 19.278 0.079 5.20 665.0
2458648.81881 19.685 0.103 4.70 660.0
2458648.86517 19.572 0.106 5.47 665.0
2458648.90548 19.480 0.103 6.20 620.0
2458649.61292 19.570 0.147 6.37 845.0
2458649.67198 19.241 0.106 6.30 836.0
2458654.52412 19.412 0.101 4.77 1326.0
2458655.61670 19.432 0.082 4.27 1040.0
2458655.70089 19.225 0.105 5.96 1150.0
2458655.76818 19.633 0.121 5.52 873.0
2458655.85698 19.430 0.107 5.08 1042.0
2458656.64091 19.548 0.094 5.21 723.0
2458656.69186 19.468 0.070 4.52 480.0
2458656.75079 19.429 0.068 4.72 554.0
2458656.81248 19.460 0.078 5.06 564.0
2458656.85931 19.379 0.088 5.65 650.0
2458657.54095 19.676 0.104 5.70 500.0
2458657.60415 19.604 0.078 4.76 436.0
2458657.65059 19.519 0.078 4.97 473.0
2458657.69814 19.429 0.073 4.83 463.0
2458657.75431 19.513 0.073 4.78 441.0
2458657.80403 19.502 0.064 4.25 444.0
2458657.84975 19.404 0.067 4.45 510.0
2458657.89027 19.632 0.098 5.04 563.0
2458658.56299 19.568 0.076 5.08 399.0
2458660.50683 19.467 0.105 6.71 523.0
2458660.54426 19.449 0.077 5.20 465.0
2458660.59063 19.526 0.087 6.07 420.0
2458660.65769 19.378 0.067 5.14 416.0
2458660.71029 19.480 0.072 4.93 409.0
2458660.76237 19.510 0.074 4.69 463.0
2458660.81528 19.475 0.070 4.30 538.0
2458660.86544 19.474 0.086 5.30 656.0
2458661.53810 19.591 0.102 6.16 515.0
2458661.60679 19.632 0.103 6.07 458.0
2458661.66764 19.350 0.060 4.80 438.0
2458662.55342 19.482 0.101 6.40 558.0
2458662.59655 19.457 0.103 6.80 545.0
2458662.64815 19.512 0.070 4.93 429.0
2458662.76515 19.525 0.096 6.24 505.0
2458662.82339 19.374 0.095 6.19 590.0
2458664.56355 19.417 0.060 4.62 393.0
2458664.61074 19.322 0.055 4.86 372.0
2458664.65740 19.608 0.065 4.28 375.0
2458664.70877 19.375 0.049 3.86 368.0
2458664.76031 19.410 0.055 4.17 472.0
2458664.82128 19.482 0.071 4.91 548.0
2458665.58777 19.527 0.094 6.07 548.0
2458666.50833 19.537 0.110 5.82 707.0
