2458585.74876 20.468 0.189 5.67 380.0
2458585.79668 20.312 0.125 4.41 374.0
2458585.84591 20.503 0.129 3.74 356.0
2458585.92178 19.873 0.106 3.97 560.0
2458586.71772 20.540 0.187 5.49 370.0
2458586.76596 21.110 0.281 4.54 345.0
2458586.82258 20.308 0.120 4.14 325.0
2458586.89280 20.152 0.105 4.08 336.0
2458587.69291 20.286 0.216 6.51 509.0
2458587.74130 20.348 0.168 5.43 397.0
2458587.78941 20.780 0.274 6.06 379.0
2458587.84020 20.415 0.180 5.19 395.0
2458588.69850 20.727 0.273 5.62 504.0
2458588.72976 20.213 0.134 4.95 444.0
2458588.78449 20.169 0.099 3.91 353.0
2458588.85255 20.305 0.099 3.42 337.0
2458588.91527 19.889 0.082 3.76 391.0
2458589.70479 20.280 0.169 4.40 613.0
2458589.75706 20.892 0.254 4.00 521.0
2458589.80536 20.578 0.214 4.74 461.0
2458590.68770 20.585 0.249 5.14 695.0
2458590.72643 20.226 0.151 4.86 590.0
2458590.77543 20.225 0.122 3.87 523.0
2458590.84002 20.157 0.103 3.22 502.0
2458590.90364 20.279 0.129 3.79 423.0
2458591.71298 20.064 0.136 4.78 710.0
2458591.76959 20.701 0.236 4.54 607.0
2458591.82450 20.367 0.133 3.62 558.0
2458591.88747 20.372 0.175 3.54 789.0
2458592.85125 20.121 0.151 4.82 671.0
2458592.88929 20.569 0.243 3.89 887.0
2458593.89403 20.037 0.178 4.37 1083.0
2458594.71539 20.529 0.253 4.78 772.0
2458594.77549 20.624 0.227 4.71 625.0
2458594.82970 20.455 0.172 3.85 626.0
2458594.87868 20.297 0.185 4.49 725.0
2458595.81900 20.542 0.293 5.70 742.0
2458595.89884 20.446 0.265 5.20 808.0
2458599.70315 20.369 0.252 6.58 507.0
2458599.78681 20.369 0.182 5.57 417.0
2458599.82918 20.378 0.156 4.86 415.0
2458599.89537 20.114 0.108 3.94 425.0
2458599.93295 20.327 0.202 4.60 769.0
2458600.68790 20.070 0.123 5.02 384.0
2458600.73098 20.054 0.110 4.62 404.0
2458600.79175 20.446 0.142 4.42 383.0
2458600.85792 20.392 0.140 3.88 461.0
2458600.90602 20.255 0.122 3.74 442.0
2458601.66801 19.864 0.094 4.80 389.0
2458601.71177 20.360 0.139 4.43 401.0
2458601.76746 20.126 0.113 4.24 427.0
2458601.84548 20.427 0.141 3.69 407.0
2458601.92149 20.011 0.095 3.36 473.0
2458602.68762 20.174 0.098 3.95 342.0
2458602.73051 20.361 0.126 4.15 338.0
2458602.78772 20.472 0.139 3.98 368.0
2458602.86827 20.174 0.125 4.00 392.0
2458602.91490 20.246 0.118 3.61 403.0
2458603.67013 20.543 0.182 5.00 381.0
2458603.71239 20.443 0.158 4.71 349.0
2458603.76850 20.471 0.133 3.94 326.0
2458603.83813 20.029 0.090 4.04 350.0
2458603.88908 20.324 0.140 3.94 415.0
2458603.93586 20.227 0.234 4.88 1020.0
2458604.74124 20.532 0.226 5.96 360.0
2458604.79247 20.682 0.242 5.60 350.0
2458604.85049 20.176 0.152 5.22 376.0
2458604.90996 20.157 0.176 5.85 408.0
2458605.66776 20.838 0.278 5.60 400.0
2458605.71759 20.281 0.153 5.07 378.0
2458605.76779 20.118 0.154 5.52 388.0
2458605.84341 20.614 0.216 4.75 467.0
2458605.90069 20.364 0.169 4.66 407.0
2458606.66763 20.065 0.109 4.14 408.0
2458606.70601 20.521 0.160 4.17 362.0
2458606.75820 20.532 0.148 4.01 351.0
2458606.82414 20.317 0.099 3.14 369.0
2458606.87550 20.528 0.142 3.49 393.0
2458606.93480 20.153 0.142 3.58 777.0
2458607.68277 20.491 0.161 4.56 402.0
2458607.72824 20.336 0.146 4.68 353.0
2458607.78976 20.360 0.147 4.25 396.0
2458607.83805 20.111 0.139 4.87 417.0
2458607.88343 20.394 0.148 4.04 429.0
2458608.67567 20.025 0.129 4.66 536.0
2458608.78163 20.183 0.105 3.56 432.0
2458608.84734 20.419 0.135 3.61 422.0
2458608.89575 20.171 0.139 4.66 443.0
2458609.66144 20.457 0.190 5.27 455.0
2458612.75322 20.542 0.255 6.64 343.0
2458612.80509 20.783 0.288 5.60 373.0
2458612.86583 20.596 0.271 6.14 419.0
2458612.91235 20.510 0.238 5.65 448.0
2458613.64245 20.165 0.183 6.03 442.0
2458613.68681 20.331 0.170 5.30 380.0
2458613.73358 20.287 0.154 4.99 384.0
2458613.79370 20.279 0.115 3.63 384.0
2458613.85469 20.321 0.138 4.02 437.0
2458613.90146 20.306 0.138 3.89 498.0
2458614.63391 20.467 0.281 6.31 538.0
2458614.72202 20.475 0.251 6.19 436.0
2458614.78550 20.251 0.172 4.90 452.0
2458614.89584 20.763 0.277 4.67 545.0
2458614.94161 20.180 0.237 5.11 1056.0
2458615.70608 20.425 0.219 5.95 457.0
2458615.75477 20.167 0.108 3.99 353.0
2458615.81172 20.336 0.128 3.87 346.0
2458615.87557 20.432 0.164 4.83 378.0
2458615.93156 20.436 0.191 4.90 455.0
2458616.66213 20.340 0.143 4.40 448.0
2458616.71163 20.234 0.107 3.53 422.0
2458616.76909 20.150 0.097 3.55 395.0
2458616.82776 20.441 0.130 3.43 397.0
2458616.87547 20.383 0.135 3.37 446.0
2458616.93325 20.205 0.166 4.35 642.0
2458617.66475 20.428 0.169 4.51 456.0
2458617.70805 20.150 0.106 3.66 435.0
2458617.75479 20.375 0.130 3.93 413.0
2458617.81882 20.045 0.103 3.89 406.0
2458617.90470 20.429 0.161 3.70 505.0
2458618.62540 20.383 0.223 5.96 562.0
2458618.72110 20.178 0.158 5.16 509.0
2458618.77985 20.304 0.134 3.69 517.0
2458618.84186 20.049 0.129 4.62 519.0
2458619.62927 20.428 0.231 5.61 593.0
2458619.66718 20.186 0.174 5.55 505.0
2458619.71423 20.187 0.177 5.76 484.0
2458619.76009 20.444 0.219 5.37 503.0
2458619.84673 20.331 0.193 5.10 549.0
2458619.91027 20.051 0.127 5.37 369.0
2458620.63838 20.255 0.198 5.67 582.0
2458620.72581 19.995 0.124 4.76 493.0
2458620.79202 20.202 0.150 4.55 517.0
2458620.86709 20.188 0.147 4.40 520.0
2458620.91294 20.433 0.183 4.52 511.0
2458621.68849 20.031 0.232 6.03 896.0
2458621.83412 19.997 0.155 4.34 802.0
2458626.66699 20.022 0.181 6.14 594.0
2458626.70484 20.495 0.257 5.82 551.0
2458626.74279 20.580 0.240 5.00 547.0
2458626.79016 20.364 0.185 4.55 580.0
2458626.86977 20.357 0.209 4.81 642.0
2458626.90777 20.260 0.188 4.62 671.0
2458627.60374 20.525 0.191 5.04 525.0
2458627.65927 20.139 0.160 4.65 974.0
2458627.70938 20.290 0.126 4.14 402.0
2458627.76997 19.976 0.107 4.10 538.0
2458635.65449 20.221 0.137 5.05 350.0
2458635.69486 20.511 0.170 4.96 329.0
2458635.75194 20.045 0.101 4.16 354.0
2458635.81222 20.900 0.276 4.93 411.0
2458635.85785 20.342 0.204 5.79 445.0
2458635.90342 20.378 0.193 5.43 481.0
2458636.56649 20.382 0.190 5.37 440.0
2458636.60604 20.053 0.126 5.07 392.0
2458636.65464 20.527 0.170 4.61 359.0
2458636.70934 20.419 0.158 4.35 355.0
2458636.76686 20.020 0.099 3.89 337.0
2458636.81511 20.177 0.102 3.71 333.0
2458636.86045 20.237 0.135 4.41 388.0
2458636.90782 20.597 0.204 4.63 456.0
2458637.57474 20.177 0.143 5.25 440.0
2458637.61362 20.259 0.137 5.24 343.0
2458637.65933 20.405 0.142 5.03 302.0
2458637.71416 20.270 0.121 4.13 367.0
2458637.77622 20.272 0.126 4.03 390.0
2458637.82308 20.420 0.138 3.79 417.0
2458637.86883 20.305 0.140 3.96 458.0
2458637.91367 20.695 0.204 4.10 483.0
2458638.64339 20.405 0.142 5.08 366.0
2458638.69432 20.220 0.108 4.31 330.0
2458638.80925 20.231 0.107 3.85 349.0
2458638.85569 20.610 0.244 5.58 458.0
2458638.90342 20.738 0.241 4.41 540.0
2458639.66665 20.658 0.153 3.69 413.0
2458639.71339 20.264 0.109 3.91 376.0
2458639.83251 20.490 0.148 3.66 443.0
2458640.60043 20.156 0.152 5.82 392.0
2458640.64589 20.442 0.169 5.04 375.0
2458640.70280 20.108 0.102 4.02 353.0
2458640.76745 20.971 0.296 4.93 384.0
2458640.81591 20.713 0.289 5.72 400.0
2458640.90413 20.355 0.194 5.28 496.0
2458641.60716 20.229 0.150 5.02 460.0
2458641.66625 20.296 0.133 4.32 428.0
2458642.56196 20.064 0.154 5.41 600.0
2458642.70424 20.959 0.272 4.52 384.0
2458642.81629 20.506 0.213 4.82 439.0
2458642.86441 20.330 0.179 4.54 493.0
2458642.90653 20.457 0.219 4.69 594.0
2458643.57767 20.328 0.159 5.22 430.0
2458643.63101 20.298 0.120 4.10 365.0
2458643.68686 20.337 0.113 3.59 368.0
2458643.74722 20.370 0.132 3.93 378.0
2458643.79654 20.368 0.124 3.83 349.0
2458643.84302 20.140 0.114 4.00 396.0
2458643.88895 20.489 0.188 4.82 430.0
2458644.55651 20.335 0.212 5.84 499.0
2458644.59649 20.630 0.252 5.72 456.0
2458644.65165 20.355 0.152 4.86 369.0
2458644.70846 20.549 0.171 4.54 352.0
2458644.76050 20.523 0.222 5.62 396.0
2458644.80838 20.303 0.182 5.37 437.0
2458644.85522 20.288 0.143 4.20 439.0
2458644.90093 20.006 0.164 5.91 470.0
2458645.64842 20.373 0.168 4.78 452.0
2458646.61626 20.406 0.274 7.36 413.0
2458646.66475 20.044 0.136 5.39 389.0
2458646.71208 20.472 0.242 6.37 400.0
2458646.76049 20.271 0.161 5.15 406.0
2458646.80251 20.498 0.192 5.26 379.0
2458646.84852 20.271 0.194 6.02 451.0
2458647.58927 20.347 0.215 5.64 571.0
2458647.62659 20.269 0.175 5.34 493.0
2458647.67299 20.408 0.227 5.91 493.0
2458647.72236 20.189 0.166 5.24 480.0
2458647.77869 20.536 0.236 5.44 490.0
2458647.82567 20.408 0.227 6.04 486.0
2458648.61980 20.484 0.259 5.87 628.0
2458648.66325 20.031 0.152 5.35 552.0
2458648.71320 19.820 0.138 5.87 541.0
2458648.76899 20.347 0.203 5.18 563.0
2458648.81732 20.724 0.251 4.59 557.0
2458648.86369 20.239 0.186 5.41 563.0
2458649.61141 20.154 0.224 5.69 785.0
2458655.54057 20.624 0.205 5.20 533.0
2458655.76645 20.550 0.287 5.60 807.0
2458655.85525 20.346 0.237 5.33 849.0
2458656.63917 20.765 0.270 5.72 495.0
2458656.69037 20.125 0.124 4.56 419.0
2458656.74907 20.009 0.117 5.03 442.0
2458656.81089 19.844 0.116 5.46 457.0
2458656.85772 20.691 0.285 5.72 541.0
2458657.60267 20.256 0.132 4.61 339.0
2458657.64909 20.405 0.157 4.58 368.0
2458657.69664 20.661 0.203 4.57 374.0
2458657.75283 20.376 0.156 4.92 347.0
2458657.80218 20.207 0.118 4.14 354.0
2458657.84825 20.358 0.135 3.67 410.0
2458657.88878 20.100 0.134 4.53 463.0
2458658.56150 20.510 0.164 4.92 309.0
2458660.50534 20.285 0.197 6.11 411.0
2458660.54279 20.250 0.180 5.99 381.0
2458660.58914 20.719 0.283 6.37 333.0
2458660.65620 20.109 0.120 4.95 323.0
2458660.70882 20.794 0.216 4.82 316.0
2458660.76088 20.237 0.132 4.45 373.0
2458660.81379 20.670 0.197 4.30 443.0
2458661.53661 20.175 0.179 6.55 421.0
2458661.60529 20.137 0.168 6.29 369.0
2458661.66603 20.235 0.132 4.98 347.0
2458662.64654 20.335 0.143 4.89 329.0
2458662.76353 20.528 0.234 6.38 384.0
2458662.82190 20.500 0.245 5.88 480.0
2458664.56207 20.374 0.128 4.51 297.0
2458664.60926 20.150 0.112 4.99 275.0
2458664.65592 20.316 0.120 4.42 279.0
2458664.70678 20.354 0.113 4.06 274.0
2458664.75858 20.232 0.109 4.23 363.0
2458664.81954 20.049 0.116 4.99 452.0
2458666.59385 20.474 0.221 6.11 393.0
2458666.64106 20.451 0.197 5.64 354.0
2458666.69481 20.217 0.128 4.89 304.0
2458667.53263 20.628 0.289 5.82 537.0
2458667.62303 20.120 0.152 5.50 401.0
2458667.67208 20.446 0.183 5.12 380.0
2458667.72267 20.497 0.146 4.31 326.0
2458667.77019 20.326 0.130 4.19 343.0
2458667.81607 20.379 0.165 5.34 378.0
2458668.48049 20.535 0.272 6.75 493.0
2458668.67021 20.533 0.161 4.56 298.0
2458668.72054 20.595 0.153 4.15 282.0
2458668.76891 21.061 0.295 5.15 290.0
2458668.81508 20.077 0.110 4.66 328.0
2458669.55508 20.699 0.263 5.69 451.0
2458669.60186 20.317 0.164 5.32 402.0
2458669.67106 20.428 0.168 4.85 362.0
2458669.72134 20.313 0.141 4.81 337.0
2458669.76898 20.110 0.098 4.01 340.0
2458669.81619 20.078 0.115 4.41 421.0
2458669.85613 20.438 0.172 5.11 386.0
2458670.51007 20.820 0.236 4.96 425.0
2458670.55334 20.359 0.138 4.48 395.0
2458670.59993 20.347 0.109 3.80 320.0
2458670.66867 20.102 0.088 3.61 303.0
2458670.71895 20.151 0.097 4.00 281.0
2458670.76739 20.181 0.099 3.76 311.0
2458670.81358 20.612 0.189 4.81 354.0
2458673.59649 20.196 0.118 3.97 420.0
2458673.66182 20.764 0.211 4.55 364.0
2458673.71476 20.207 0.118 4.33 334.0
2458673.75919 20.222 0.139 4.98 372.0
2458674.57982 20.719 0.282 6.35 363.0
2458674.67965 20.409 0.138 4.21 325.0
2458674.73276 20.315 0.173 5.76 360.0
2458674.77375 20.245 0.155 5.23 411.0
2458674.82279 20.463 0.255 6.52 512.0
2458675.59986 20.715 0.249 4.01 695.0
2458675.63893 20.415 0.151 3.64 543.0
2458675.67838 20.386 0.154 4.36 428.0
2458675.71774 20.224 0.144 4.68 446.0
2458675.75440 19.911 0.098 4.31 426.0
2458675.80073 20.059 0.113 4.67 374.0
2458675.84191 20.299 0.188 5.78 432.0
2458676.50546 20.341 0.204 5.14 621.0
2458676.54471 20.095 0.144 4.99 516.0
2458676.59183 20.294 0.149 4.24 516.0
2458676.64108 20.587 0.296 6.66 488.0
2458676.68056 20.418 0.175 4.55 468.0
2458676.71781 20.387 0.180 4.66 496.0
2458676.75600 19.988 0.122 4.43 525.0
2458676.79407 19.944 0.127 4.65 583.0
2458676.83059 20.443 0.245 5.96 528.0
2458677.59511 20.448 0.234 4.87 703.0
2458677.62824 20.248 0.178 4.27 717.0
2458677.78163 20.155 0.180 4.44 901.0
2458681.58434 19.989 0.203 5.41 901.0
2458681.62835 20.421 0.246 4.99 799.0
2458681.66959 20.336 0.244 4.96 842.0
2458682.50607 20.401 0.235 5.12 700.0
2458682.54411 20.290 0.170 4.23 639.0
2458682.58393 20.597 0.279 4.62 807.0
2458682.64956 20.423 0.215 4.92 574.0
2458682.70441 20.546 0.241 4.77 599.0
2458682.79572 20.212 0.279 7.02 758.0
2458683.64199 20.749 0.290 5.53 463.0
2458683.68433 20.317 0.177 4.91 469.0
2458684.55372 20.651 0.274 4.95 605.0
2458684.59727 20.358 0.138 3.96 423.0
2458684.64221 20.187 0.150 4.63 496.0
2458684.70022 20.445 0.214 5.39 439.0
2458684.74875 20.010 0.119 4.51 442.0
2458684.79014 20.187 0.140 4.22 495.0
2458685.47026 20.571 0.207 4.49 510.0
2458685.52482 20.710 0.252 5.37 439.0
2458685.60129 20.817 0.228 4.04 479.0
2458685.68695 20.257 0.149 4.87 424.0
2458688.57060 20.557 0.251 6.39 365.0
2458688.62901 20.529 0.206 5.86 306.0
2458688.66895 20.453 0.186 5.62 304.0
2458689.55659 20.673 0.258 5.89 368.0
2458689.60441 20.783 0.260 5.59 330.0
2458689.66325 20.548 0.236 6.22 325.0
2458689.71524 20.455 0.176 5.46 317.0
2458689.76047 20.262 0.189 6.22 390.0
2458689.79662 19.823 0.137 6.20 474.0
2458690.55312 20.148 0.192 6.56 396.0
2458690.60285 20.042 0.118 4.71 360.0
2458690.65754 20.211 0.108 3.92 335.0
2458690.70358 20.145 0.100 3.96 324.0
2458690.74171 20.420 0.155 4.85 338.0
2458690.78604 20.687 0.242 6.07 400.0
2458691.46629 20.185 0.189 4.18 1137.0
2458691.50441 20.352 0.123 4.12 369.0
2458691.54241 20.440 0.115 3.85 302.0
2458691.58192 20.296 0.114 4.28 290.0
2458691.62857 20.340 0.111 3.79 312.0
2458691.67888 20.278 0.132 4.28 383.0
2458691.73000 20.525 0.189 4.86 378.0
2458691.76794 20.237 0.176 5.79 383.0
2458692.50701 20.174 0.146 5.15 445.0
2458692.55162 20.672 0.205 4.54 499.0
2458692.66393 20.386 0.156 4.51 436.0
2458692.70766 20.678 0.240 5.25 368.0
2458692.75371 20.857 0.292 5.30 437.0
2458693.64190 20.687 0.246 5.76 324.0
2458693.68281 20.009 0.109 4.92 320.0
2458693.74841 20.492 0.199 5.46 388.0
2458694.51121 20.370 0.153 4.59 377.0
2458694.54984 20.570 0.163 4.19 367.0
2458694.59095 20.657 0.177 4.41 339.0
2458694.62945 20.050 0.090 3.88 311.0
2458694.66779 20.331 0.116 3.75 307.0
2458694.75926 20.312 0.122 3.95 355.0
2458695.47059 20.375 0.181 4.63 630.0
2458695.50952 20.326 0.152 5.04 363.0
2458695.54989 20.442 0.163 5.00 339.0
2458695.59407 20.167 0.099 3.97 313.0
2458695.65079 20.267 0.106 4.06 283.0
2458695.69725 20.355 0.125 4.31 295.0
2458695.74600 20.168 0.096 3.87 337.0
2458697.71275 20.486 0.183 5.20 312.0
2458698.47051 20.434 0.227 5.28 639.0
2458698.50869 20.796 0.234 5.26 332.0
2458698.54883 20.614 0.175 4.29 312.0
2458698.60284 20.086 0.092 3.90 297.0
2458698.64545 20.492 0.136 3.94 282.0
2458698.68927 20.206 0.131 4.79 308.0
2458698.73985 20.528 0.157 4.08 339.0
2458699.47330 20.809 0.271 4.09 665.0
2458699.61769 20.403 0.126 3.93 298.0
2458699.66129 20.198 0.107 3.83 318.0
2458699.69959 20.386 0.165 4.92 350.0
2458699.74488 20.312 0.123 3.86 331.0
2458700.47194 20.542 0.203 4.14 656.0
2458700.51146 20.522 0.134 3.72 340.0
2458700.57180 20.401 0.118 3.53 336.0
2458700.61209 20.341 0.139 4.20 353.0
2458700.66690 20.124 0.121 4.40 380.0
2458700.71042 20.470 0.172 4.64 367.0
2458700.74977 20.189 0.136 4.52 427.0
2458701.47291 20.187 0.151 4.41 551.0
2458701.51307 20.579 0.181 4.28 372.0
2458701.57258 20.551 0.216 5.71 372.0
2458701.62966 20.333 0.143 3.98 408.0
2458701.66794 20.528 0.172 4.27 352.0
2458701.71920 20.292 0.156 4.97 377.0
2458701.75733 20.272 0.162 4.79 481.0
2458702.47242 20.392 0.270 6.02 584.0
2458702.51299 20.325 0.164 5.09 376.0
2458702.58657 20.639 0.199 4.77 348.0
2458702.62516 20.198 0.119 4.31 347.0
2458702.67286 20.330 0.133 4.26 350.0
2458702.72868 20.208 0.122 4.47 348.0
2458703.57266 20.369 0.196 5.67 405.0
2458704.62956 20.413 0.242 5.56 621.0
2458708.57977 20.081 0.109 3.45 619.0
2458708.60935 20.355 0.158 3.82 623.0
2458708.70912 20.075 0.143 3.79 801.0
2458709.53080 20.296 0.159 3.27 1140.0
2458710.47253 20.574 0.248 4.55 736.0
2458710.51339 20.257 0.197 4.44 873.0
2458711.47152 20.340 0.280 5.28 1101.0
2458711.51143 20.292 0.210 4.15 997.0
2458711.53652 20.177 0.204 4.87 883.0
2458711.62384 20.331 0.213 5.44 585.0
2458712.58112 20.286 0.219 6.52 431.0
2458712.60387 20.492 0.275 6.74 457.0
2458713.51303 20.290 0.142 4.55 369.0
2458713.55649 20.304 0.168 4.78 431.0
2458713.63775 20.270 0.187 5.72 430.0
2458713.67853 20.281 0.188 5.51 465.0
2458714.47504 20.473 0.236 5.62 510.0
2458714.56475 20.682 0.247 5.46 394.0
2458714.60970 20.274 0.218 5.89 693.0
2458715.49053 20.306 0.145 4.67 383.0
2458715.58872 20.480 0.161 4.40 362.0
2458715.63051 20.450 0.171 4.97 353.0
2458715.67009 20.627 0.181 4.38 351.0
2458715.71150 20.437 0.184 4.98 464.0
2458716.47901 20.350 0.129 3.90 401.0
2458716.52979 20.091 0.099 4.18 330.0
2458716.58112 20.353 0.137 4.43 319.0
2458716.62610 20.274 0.113 3.96 322.0
2458716.67117 20.443 0.152 4.33 378.0
2458716.71085 20.247 0.136 4.59 415.0
2458717.64946 20.474 0.232 6.37 333.0
2458718.47999 20.437 0.147 3.95 417.0
2458718.54392 20.376 0.130 4.10 312.0
2458718.58396 20.507 0.134 3.80 273.0
2458718.62521 20.447 0.139 3.77 311.0
2458718.69297 20.641 0.176 4.05 375.0
2458719.55705 20.240 0.169 5.69 370.0
2458719.60587 20.567 0.211 5.54 359.0
2458719.63154 20.129 0.145 5.76 365.0
2458719.67044 20.379 0.167 5.59 357.0
2458721.48103 20.454 0.176 5.07 385.0
2458721.52412 20.349 0.143 4.83 325.0
2458721.57322 20.256 0.131 4.59 333.0
2458721.62364 20.519 0.162 4.19 324.0
2458721.66836 20.673 0.238 5.53 342.0
2458722.47335 20.300 0.193 4.45 855.0
2458722.52904 20.278 0.115 3.94 354.0
2458722.57721 20.222 0.133 5.06 323.0
2458722.62582 20.366 0.137 4.61 291.0
2458722.67619 20.820 0.276 5.77 330.0
2458722.71019 20.385 0.176 6.17 321.0
2458723.47734 20.554 0.225 4.95 539.0
2458723.52864 20.554 0.181 4.57 399.0
2458723.58167 20.213 0.143 4.72 419.0
2458723.62157 20.185 0.124 4.62 385.0
2458723.66056 20.308 0.165 5.18 387.0
2458724.47374 20.208 0.177 4.21 884.0
2458724.52709 20.224 0.113 4.00 340.0
2458724.57122 20.555 0.170 4.68 312.0
2458724.62237 20.423 0.147 4.59 335.0
2458724.66223 20.361 0.147 4.82 332.0
2458725.47898 20.626 0.264 5.44 503.0
2458725.53040 20.228 0.136 4.24 393.0
2458725.57241 20.376 0.147 4.66 327.0
2458725.61779 20.292 0.143 4.71 329.0
2458725.65794 20.604 0.184 4.94 342.0
2458726.51818 20.915 0.294 5.68 314.0
2458726.56280 20.794 0.244 5.21 322.0
2458726.61621 20.278 0.138 4.70 304.0
2458726.65528 20.480 0.145 4.47 298.0
2458727.55552 20.160 0.209 7.12 398.0
2458727.59149 20.413 0.219 5.59 418.0
2458727.63698 20.226 0.182 5.71 418.0
2458727.68169 20.496 0.261 6.40 431.0
2458728.52398 20.316 0.203 5.71 438.0
2458728.57516 20.478 0.193 5.41 380.0
2458728.61816 20.469 0.176 4.70 375.0
2458728.65662 20.488 0.184 4.67 378.0
2458729.47315 20.336 0.256 5.29 811.0
2458729.51981 20.279 0.180 6.09 335.0
2458729.56245 20.170 0.132 4.69 363.0
2458729.60722 20.188 0.129 4.44 390.0
2458729.65538 20.254 0.146 4.85 380.0
2458730.64234 20.387 0.192 5.93 351.0
2458730.67928 20.181 0.186 6.67 365.0
2458731.57935 20.627 0.284 6.45 391.0
2458731.62230 20.284 0.191 6.00 403.0
2458736.63328 20.389 0.265 5.98 682.0
2458738.48421 20.535 0.290 5.84 645.0
2458738.53072 20.578 0.283 5.69 597.0
2458738.60936 20.014 0.213 6.47 708.0
2458739.48445 20.432 0.257 5.99 583.0
2458739.52553 20.372 0.212 5.37 528.0
2458740.52916 20.347 0.277 7.11 545.0
2458740.56772 20.172 0.221 6.36 559.0
2458740.60662 19.780 0.155 6.29 607.0
2458741.52516 20.125 0.173 5.72 484.0
2458741.56697 20.061 0.164 5.78 500.0
2458741.62139 20.283 0.213 5.91 560.0
2458742.56694 20.010 0.158 5.68 514.0
2458742.62041 19.648 0.130 6.12 560.0
2458745.59141 19.764 0.149 7.26 376.0
2458745.60568 20.177 0.221 7.17 395.0
2458746.53486 20.343 0.176 5.63 367.0
2458746.54865 20.456 0.228 6.48 354.0
2458746.61259 20.135 0.168 6.06 374.0
2458747.52555 20.472 0.241 6.71 333.0
2458747.56429 20.232 0.217 7.39 351.0
2458747.57894 20.264 0.174 6.04 335.0
2458748.48058 20.456 0.288 5.53 899.0
2458748.49463 20.589 0.242 5.84 419.0
2458748.56846 20.285 0.230 6.84 424.0
2458748.60702 20.259 0.183 5.63 442.0
2458748.62083 20.139 0.191 6.42 459.0
2458750.53516 20.256 0.157 4.75 433.0
2458750.54915 20.142 0.148 5.02 420.0
2458750.56307 20.543 0.201 4.83 406.0
2458750.60583 20.298 0.160 4.98 399.0
2458750.61969 20.277 0.175 5.69 411.0
2458752.48163 20.557 0.266 4.41 969.0
2458752.55537 20.475 0.195 5.24 412.0
2458752.56909 20.385 0.194 5.95 402.0
2458752.60729 20.376 0.201 5.80 398.0
2458753.49422 20.105 0.161 5.79 436.0
2458753.53868 20.500 0.245 6.33 401.0
2458753.58270 20.110 0.173 6.00 410.0
2458753.61395 20.446 0.278 7.16 432.0
2458754.48332 20.138 0.209 5.80 787.0
2458754.52320 19.963 0.148 6.03 454.0
2458754.56775 20.496 0.281 6.57 455.0
2458754.60668 20.071 0.162 5.99 453.0
2458755.48093 20.576 0.276 4.25 1039.0
2458755.52965 20.483 0.149 3.65 382.0
2458755.57048 20.013 0.111 4.12 387.0
2458755.60641 20.032 0.120 4.31 423.0
2458757.59696 20.590 0.247 5.84 387.0
2458759.56843 20.376 0.267 6.76 485.0
2458763.50576 20.033 0.183 5.38 747.0
2458763.51979 20.133 0.168 4.99 641.0
2458763.53366 20.064 0.172 5.02 634.0
2458766.48409 20.075 0.271 6.69 985.0
2458766.53325 20.200 0.226 5.62 768.0
2458766.56443 20.131 0.269 7.00 951.0
2458768.53923 19.865 0.159 5.97 630.0
2458768.55722 20.247 0.237 5.76 681.0
2458773.49294 20.225 0.263 6.39 727.0
2458774.49719 20.105 0.253 7.69 570.0
2458774.57113 20.271 0.226 6.35 557.0
2458781.49727 19.973 0.157 5.01 620.0
2458781.54015 19.957 0.149 5.16 565.0
2458782.52771 20.049 0.178 6.09 574.0
2458783.49460 20.100 0.233 5.22 1100.0
2458783.53763 19.801 0.117 5.03 516.0
2458784.52408 20.025 0.210 7.20 514.0
2458787.50719 20.250 0.231 5.44 803.0
2458889.88104 20.503 0.264 5.13 936.0
2458892.87971 19.965 0.130 4.64 704.0
2458893.86775 20.615 0.247 5.33 563.0
2458893.88685 20.323 0.201 4.88 751.0
2458899.86075 20.527 0.203 5.42 398.0
2458900.84387 20.554 0.205 5.47 395.0
2458900.87064 20.320 0.149 5.27 354.0
2458901.83576 20.370 0.165 5.31 373.0
2458901.87387 20.412 0.153 5.05 344.0
2458902.83591 20.762 0.244 5.59 375.0
2458902.87582 20.232 0.122 4.65 345.0
2458903.83267 20.530 0.276 6.84 448.0
2458903.87069 20.672 0.232 5.41 394.0
2458904.83058 20.301 0.156 5.54 340.0
2458904.87035 20.268 0.134 5.06 321.0
2458905.83287 20.198 0.115 4.60 362.0
2458905.86818 20.079 0.117 4.75 345.0
2458906.85675 20.414 0.157 4.95 370.0
2458906.89220 19.989 0.138 5.45 444.0
2458907.85665 20.340 0.149 4.82 419.0
2458907.89799 20.111 0.134 4.41 620.0
2458908.89383 20.456 0.200 5.42 442.0
2458909.85201 20.460 0.147 4.79 325.0
2458909.88544 20.450 0.141 4.67 331.0
2458911.83103 20.954 0.283 5.54 376.0
2458911.86369 20.357 0.178 5.83 361.0
2458911.89668 20.657 0.275 5.74 546.0
2458912.89164 19.925 0.114 5.52 378.0
2458913.81467 20.546 0.264 6.74 398.0
2458913.88103 20.326 0.172 6.16 349.0
2458914.84397 20.517 0.187 5.08 390.0
2458914.87677 20.196 0.126 4.52 382.0
2458915.84612 21.051 0.293 5.43 336.0
2458915.87948 20.708 0.214 5.70 342.0
2458916.79493 20.364 0.206 5.27 647.0
2458916.82801 20.510 0.206 4.98 559.0
2458916.86205 20.622 0.219 4.76 486.0
