2458311.59669 17.135 0.009 4.87 274.0
2458311.65476 17.122 0.010 5.02 289.0
2458311.71311 17.119 0.009 3.95 306.0
2458311.75954 17.098 0.010 3.90 368.0
2458311.80584 17.103 0.011 5.02 425.0
2458312.46867 17.090 0.014 6.25 607.0
2458312.51613 17.081 0.011 5.60 363.0
2458312.56445 17.099 0.011 5.65 323.0
2458312.61529 17.086 0.009 4.56 274.0
2458312.67806 17.095 0.009 4.65 289.0
2458312.74779 17.109 0.008 3.64 368.0
2458312.79807 17.097 0.009 4.74 303.0
2458313.47388 17.093 0.011 5.16 486.0
2458313.51684 17.105 0.011 5.58 379.0
2458313.56653 17.105 0.009 4.46 281.0
2458313.61789 17.097 0.008 3.62 269.0
2458313.67249 17.110 0.009 3.72 303.0
2458313.71946 17.110 0.009 3.67 338.0
2458313.76623 17.103 0.010 4.36 359.0
2458313.81260 17.095 0.010 4.36 446.0
2458314.48451 17.123 0.011 5.71 398.0
2458314.53256 17.095 0.010 5.39 326.0
2458314.58040 17.108 0.011 5.56 354.0
2458314.63811 17.089 0.010 4.99 332.0
2458314.69525 17.107 0.010 4.18 346.0
2458314.74188 17.090 0.009 4.08 327.0
2458314.78804 17.102 0.010 4.99 325.0
2458316.47231 17.099 0.013 6.01 438.0
2458316.51584 17.109 0.011 5.73 375.0
2458316.56322 17.136 0.011 5.77 366.0
2458316.61296 17.104 0.010 5.37 344.0
2458316.66398 17.099 0.012 5.77 322.0
2458316.73038 17.154 0.016 7.40 372.0
2458320.46886 17.089 0.014 6.47 668.0
2458320.51879 17.101 0.011 5.62 414.0
2458320.56555 17.112 0.011 5.33 373.0
2458320.63317 17.084 0.009 4.72 351.0
2458320.68289 17.112 0.009 4.27 309.0
2458320.72893 17.099 0.010 4.47 337.0
2458320.77548 17.087 0.009 4.47 328.0
2458321.50550 17.125 0.013 5.56 557.0
2458321.55186 17.114 0.012 5.62 480.0
2458321.78174 17.108 0.020 7.30 1023.0
2458328.50333 17.116 0.015 6.59 584.0
2458328.55003 17.117 0.013 5.52 527.0
2458328.59805 17.111 0.012 5.51 492.0
2458328.64659 17.087 0.014 6.05 539.0
2458328.69572 17.103 0.015 6.39 604.0
2458329.46957 17.139 0.014 6.06 557.0
2458329.52504 17.100 0.013 5.68 516.0
2458329.57195 17.121 0.012 5.43 502.0
2458329.62130 17.115 0.013 5.85 494.0
2458329.66818 17.087 0.010 4.10 476.0
2458329.71431 17.087 0.010 3.72 532.0
2458329.76030 17.098 0.012 4.60 599.0
2458330.49349 17.113 0.009 4.98 483.0
2458330.54116 17.123 0.009 4.76 379.0
2458330.60055 17.073 0.014 6.03 994.0
2458331.49805 17.114 0.010 4.93 335.0
2458331.55472 17.103 0.009 4.23 295.0
2458331.61401 17.092 0.010 5.10 347.0
2458331.66200 17.080 0.010 4.69 365.0
2458332.46815 17.106 0.015 5.36 811.0
2458332.52369 17.091 0.010 4.60 365.0
2458332.58133 17.090 0.011 5.64 366.0
2458332.63223 17.079 0.011 5.47 412.0
2458332.67896 17.126 0.012 5.63 436.0
2458333.47074 17.100 0.013 5.21 629.0
2458333.52085 17.100 0.010 4.26 405.0
2458333.57842 17.104 0.010 5.22 338.0
2458333.63876 17.114 0.009 3.95 309.0
2458333.68655 17.107 0.010 4.88 334.0
2458334.52281 17.102 0.010 4.42 390.0
2458334.58084 17.113 0.011 5.54 377.0
2458334.63964 17.086 0.009 3.90 358.0
2458334.68681 17.105 0.010 4.39 333.0
2458335.55098 17.108 0.010 4.32 454.0
2458335.66200 17.109 0.010 5.16 306.0
2458335.72538 17.095 0.012 6.20 457.0
2458336.50275 17.103 0.012 6.00 358.0
2458336.56634 17.097 0.010 5.16 280.0
2458336.62896 17.117 0.009 4.03 255.0
2458336.67652 17.082 0.009 3.81 264.0
2458338.48489 17.132 0.012 5.99 410.0
2458338.53570 17.105 0.013 6.52 375.0
2458338.58703 17.111 0.011 5.95 338.0
2458338.64486 17.121 0.011 5.33 320.0
2458339.46960 17.100 0.014 6.05 629.0
2458339.51752 17.095 0.009 4.33 330.0
2458339.58321 17.096 0.008 3.87 272.0
2458339.64107 17.086 0.009 4.73 266.0
2458340.46932 17.135 0.016 5.76 798.0
2458340.53447 17.094 0.010 4.76 353.0
2458340.62633 17.116 0.009 4.28 321.0
2458340.72446 17.111 0.011 5.82 305.0
2458341.50953 17.115 0.010 4.32 362.0
2458341.56624 17.101 0.009 3.98 301.0
2458341.61626 17.093 0.009 3.65 271.0
2458341.73616 17.100 0.009 4.54 281.0
2458342.50552 17.110 0.010 4.78 323.0
2458342.58429 17.132 0.011 5.27 343.0
2458342.64825 17.110 0.011 4.80 335.0
2458343.52341 17.102 0.012 5.87 347.0
2458344.48650 17.108 0.012 5.15 421.0
2458344.53633 17.120 0.012 5.82 361.0
2458344.59987 17.106 0.010 4.32 344.0
2458344.69546 17.108 0.010 4.29 342.0
2458345.47035 17.099 0.016 6.02 775.0
2458345.53538 17.093 0.012 5.53 409.0
2458345.59528 17.107 0.010 4.52 316.0
2458345.68555 17.099 0.009 4.00 297.0
2458346.47607 17.131 0.015 6.59 454.0
2458346.53816 17.101 0.010 5.09 292.0
2458346.59929 17.113 0.010 4.64 290.0
2458346.71989 17.117 0.009 4.58 276.0
2458347.48757 17.099 0.011 5.27 316.0
2458347.53915 17.114 0.010 4.74 292.0
2458347.59886 17.092 0.009 3.87 275.0
2458347.70324 17.092 0.009 4.29 287.0
2458348.51052 17.126 0.015 6.89 407.0
2458348.56634 17.109 0.012 5.63 393.0
2458348.62292 17.094 0.011 4.98 360.0
2458349.51331 17.111 0.014 6.57 396.0
2458349.57757 17.115 0.014 6.40 483.0
2458349.62812 17.124 0.015 7.41 380.0
2458353.50668 17.115 0.016 5.24 992.0
2458353.56045 17.092 0.012 5.19 521.0
2458353.60906 17.103 0.014 6.04 561.0
2458355.47245 17.112 0.016 5.78 1130.0
2458355.52226 17.104 0.013 6.36 495.0
2458355.62487 17.122 0.011 4.04 545.0
2458355.67154 17.098 0.012 5.02 580.0
2458356.49267 17.112 0.013 5.69 563.0
2458356.55089 17.110 0.011 4.20 525.0
2458356.67096 17.090 0.010 3.82 562.0
2458357.47322 17.105 0.018 5.56 1010.0
2458357.53662 17.096 0.012 5.38 482.0
2458357.66923 17.106 0.012 4.77 541.0
2458358.49822 17.118 0.013 5.17 482.0
2458358.55696 17.118 0.013 5.95 482.0
2458358.64155 17.121 0.011 5.11 470.0
2458358.69274 17.092 0.015 6.55 577.0
2458359.50037 17.126 0.012 5.86 354.0
2458359.55081 17.089 0.010 4.57 418.0
2458359.64938 17.103 0.012 5.36 481.0
2458359.69728 17.111 0.015 6.60 582.0
2458360.54635 17.115 0.013 6.29 399.0
2458360.59310 17.099 0.013 6.02 453.0
2458360.64480 17.086 0.013 5.22 531.0
2458361.48106 17.101 0.014 7.02 482.0
2458363.49275 17.109 0.013 5.99 375.0
2458363.55410 17.100 0.010 5.14 370.0
2458363.65085 17.120 0.012 6.37 286.0
2458364.48363 17.116 0.011 5.23 438.0
2458364.55395 17.103 0.009 4.53 348.0
2458364.60031 17.112 0.009 4.04 353.0
2458364.67543 17.084 0.009 5.03 302.0
2458366.51433 17.095 0.010 4.98 317.0
2458366.58546 17.108 0.011 5.13 342.0
2458367.48445 17.093 0.013 6.25 416.0
2458367.53825 17.117 0.010 4.57 336.0
2458367.64301 17.098 0.010 4.97 358.0
2458368.47787 17.092 0.012 4.92 623.0
2458368.54867 17.103 0.009 3.75 319.0
2458368.63988 17.099 0.009 4.15 375.0
2458369.48104 17.112 0.013 5.84 478.0
2458369.54194 17.105 0.010 3.91 345.0
2458369.62615 17.082 0.010 4.62 358.0
2458370.48994 17.097 0.011 4.31 428.0
2458370.60488 17.064 0.010 4.42 356.0
2458370.65315 17.098 0.011 4.82 407.0
2458371.49893 17.093 0.009 4.01 370.0
2458371.57147 17.101 0.009 4.18 321.0
2458371.65654 17.091 0.011 5.34 412.0
2458372.51710 17.111 0.012 5.50 356.0
2458372.61796 17.101 0.010 4.89 365.0
2458373.48077 17.096 0.015 6.14 532.0
2458373.53710 17.109 0.012 6.08 341.0
2458375.48316 17.128 0.014 6.36 481.0
2458375.55180 17.114 0.013 6.21 386.0
2458375.60065 17.085 0.012 6.09 330.0
2458375.64179 17.052 0.013 6.64 392.0
2458376.51537 17.135 0.013 5.97 380.0
2458376.58062 17.075 0.011 5.40 403.0
2458376.62643 17.084 0.014 6.98 408.0
2458377.50633 17.114 0.019 6.85 1061.0
2458377.54335 17.095 0.017 5.97 1096.0
2458381.53310 17.087 0.015 5.41 926.0
2458382.53361 17.113 0.010 3.56 605.0
2458382.58269 17.097 0.010 3.44 633.0
2458383.50073 17.113 0.012 4.96 579.0
2458383.54620 17.085 0.011 4.54 565.0
2458383.59375 17.114 0.014 5.68 652.0
2458384.48752 17.112 0.013 5.19 575.0
2458384.54774 17.097 0.011 4.14 566.0
2458384.59395 17.091 0.012 4.69 633.0
2458384.62351 17.072 0.012 4.93 671.0
2458385.52112 17.085 0.009 3.18 541.0
2458385.56793 17.075 0.009 3.57 529.0
2458385.61533 17.103 0.010 4.31 621.0
2458386.50039 17.093 0.011 3.82 556.0
2458387.49735 17.117 0.012 4.64 478.0
2458390.51176 17.112 0.012 5.24 437.0
2458392.50190 17.107 0.014 6.94 389.0
2458392.57268 17.098 0.012 5.95 418.0
2458393.48708 17.107 0.015 6.94 460.0
2458393.53454 17.112 0.013 6.32 348.0
2458393.58052 17.106 0.014 6.51 383.0
2458394.48770 17.108 0.015 6.68 450.0
2458394.55500 17.111 0.011 5.02 355.0
2458394.59996 17.103 0.011 5.36 346.0
2458394.60894 17.095 0.011 5.73 360.0
2458397.52883 17.089 0.011 5.24 442.0
2458398.50216 17.112 0.014 7.10 397.0
2458398.57397 17.047 0.011 7.03 442.0
2458399.51965 17.134 0.014 6.57 384.0
2458401.53469 17.120 0.012 5.34 438.0
2458401.58150 17.067 0.012 6.10 465.0
2458404.56669 17.110 0.017 7.60 574.0
2458409.54165 17.079 0.017 7.77 682.0
2458410.53203 17.078 0.012 5.02 603.0
2458411.53576 17.095 0.015 5.68 699.0
2458412.52309 17.101 0.014 5.01 617.0
2458413.52922 17.127 0.015 5.47 744.0
2458414.52738 17.131 0.017 6.21 718.0
2458415.49642 17.123 0.021 7.03 944.0
2458415.54086 17.147 0.021 7.25 936.0
2458418.49845 17.097 0.017 6.61 665.0
2458419.49686 17.099 0.014 4.94 775.0
2458423.51598 17.109 0.016 6.48 561.0
2458425.50432 17.098 0.016 5.87 718.0
2458521.87219 17.085 0.010 4.44 422.0
2458522.86466 17.099 0.010 4.64 427.0
2458523.87100 17.092 0.010 5.17 383.0
2458524.88651 17.080 0.013 5.24 751.0
2458526.86025 17.116 0.012 6.22 371.0
2458529.85713 17.098 0.012 6.11 410.0
2458531.85543 17.115 0.012 5.54 406.0
2458532.85743 17.097 0.014 6.16 609.0
2458533.86412 17.113 0.011 4.57 632.0
2458534.86654 17.117 0.012 5.25 584.0
2458535.84645 17.131 0.015 6.48 585.0
2458535.88597 17.118 0.013 5.78 555.0
2458536.87338 17.106 0.012 5.30 537.0
2458537.86287 17.109 0.014 7.02 442.0
2458538.88274 17.097 0.011 6.05 452.0
2458539.87060 17.103 0.010 4.55 452.0
2458540.84358 17.089 0.013 4.87 808.0
2458540.88382 17.110 0.014 5.08 896.0
2458544.83633 17.089 0.009 4.79 325.0
2458544.88123 17.108 0.009 5.79 306.0
2458546.84905 17.078 0.009 4.36 335.0
2458546.88874 17.109 0.010 4.94 335.0
2458547.85141 17.142 0.012 6.38 329.0
2458547.89622 17.104 0.010 5.15 346.0
2458548.84479 17.118 0.009 4.24 398.0
2458549.80142 17.089 0.012 6.22 354.0
2458549.83706 17.126 0.011 5.89 332.0
2458549.87810 17.130 0.010 5.82 333.0
2458550.84836 17.104 0.009 4.64 325.0
2458550.88789 17.101 0.009 5.12 331.0
2458551.84599 17.098 0.011 6.09 318.0
2458551.88526 17.101 0.011 5.97 320.0
2458552.85764 17.086 0.011 6.21 318.0
2458552.90490 17.085 0.013 6.87 442.0
2458553.82665 17.096 0.013 6.63 347.0
2458553.87299 17.097 0.012 6.69 344.0
2458554.79683 17.105 0.013 6.78 358.0
2458554.84693 17.102 0.010 5.00 356.0
2458554.88682 17.113 0.010 5.74 316.0
2458555.79822 17.106 0.010 5.10 391.0
2458555.84631 17.098 0.010 5.72 328.0
2458555.89404 17.123 0.009 4.44 324.0
2458556.80479 17.101 0.011 5.41 362.0
2458556.84532 17.114 0.010 5.26 326.0
2458556.88545 17.107 0.010 5.86 330.0
2458557.79532 17.112 0.012 6.44 340.0
2458557.84945 17.115 0.010 5.19 318.0
2458557.89178 17.107 0.010 4.78 316.0
2458558.79298 17.113 0.011 5.30 360.0
2458558.84059 17.106 0.010 5.05 351.0
2458558.88025 17.130 0.010 5.50 304.0
2458559.77530 17.100 0.011 5.58 418.0
2458559.82326 17.105 0.009 4.52 327.0
2458559.86353 17.107 0.009 4.02 311.0
2458559.90353 17.103 0.010 4.79 342.0
2458560.80905 17.117 0.009 3.67 433.0
2458560.84853 17.101 0.009 4.18 325.0
2458560.88784 17.087 0.009 4.40 353.0
2458561.78849 17.091 0.010 4.39 513.0
2458561.82814 17.102 0.010 4.27 464.0
2458561.87040 17.088 0.010 4.41 384.0
2458562.77342 17.125 0.015 6.35 615.0
2458562.81440 17.122 0.014 6.14 594.0
2458562.86180 17.093 0.012 5.11 540.0
2458562.91009 17.118 0.014 5.96 575.0
2458563.79175 17.095 0.012 5.30 674.0
2458563.83985 17.095 0.010 3.98 588.0
2458563.88794 17.084 0.010 4.02 567.0
2458564.76203 17.128 0.012 5.16 631.0
2458564.81288 17.123 0.010 4.20 512.0
2458564.86280 17.091 0.009 3.99 499.0
2458564.90338 17.121 0.010 4.01 505.0
2458565.80066 17.125 0.012 4.79 572.0
2458565.84764 17.104 0.011 4.48 536.0
2458565.89210 17.083 0.010 4.10 492.0
2458566.78498 17.114 0.011 4.22 576.0
2458566.83312 17.102 0.011 4.53 544.0
2458566.87467 17.081 0.010 4.42 482.0
2458567.77605 17.133 0.014 4.60 1086.0
2458567.83562 17.090 0.010 3.98 538.0
2458567.88250 17.110 0.012 5.18 508.0
2458572.87275 17.103 0.010 5.72 410.0
2458573.89320 17.102 0.012 6.48 358.0
2458574.72731 17.130 0.013 7.02 329.0
2458574.83148 17.115 0.012 6.67 306.0
2458574.88241 17.108 0.010 5.21 297.0
2458575.72752 17.081 0.012 6.44 335.0
2458575.76530 17.095 0.011 6.27 343.0
2458575.80450 17.116 0.011 6.05 320.0
2458575.85121 17.106 0.011 6.25 322.0
2458575.89069 17.131 0.010 5.15 331.0
2458576.77099 17.107 0.010 5.87 324.0
2458576.81475 17.096 0.011 6.31 326.0
2458576.85349 17.104 0.011 6.38 312.0
2458576.89296 17.141 0.012 6.56 296.0
2458577.72727 17.103 0.012 6.07 399.0
2458577.80943 17.118 0.014 6.91 382.0
2458577.86318 17.140 0.012 6.26 392.0
2458578.71456 17.117 0.011 5.47 357.0
2458578.74775 17.119 0.011 5.60 360.0
2458578.78685 17.126 0.010 5.13 342.0
2458578.84560 17.085 0.010 5.28 376.0
2458578.89253 17.106 0.010 5.05 335.0
2458579.71424 17.129 0.013 6.35 446.0
2458579.76184 17.109 0.011 5.34 415.0
2458579.79808 17.104 0.011 5.47 411.0
2458579.83716 17.085 0.012 5.82 451.0
2458579.89896 17.089 0.011 4.84 446.0
2458580.72153 17.113 0.012 5.94 403.0
2458580.76031 17.117 0.011 5.77 355.0
2458580.80545 17.109 0.011 6.16 342.0
2458580.85138 17.109 0.011 5.40 372.0
2458581.72620 17.087 0.009 4.54 367.0
2458581.78217 17.122 0.010 5.19 330.0
2458581.83534 17.110 0.009 4.25 330.0
2458581.89502 17.096 0.011 5.17 395.0
2458582.71803 17.136 0.011 6.08 322.0
2458582.76858 17.107 0.010 6.15 323.0
2458582.81954 17.128 0.010 5.84 340.0
2458582.87761 17.097 0.010 5.19 364.0
2458583.70519 17.129 0.011 5.78 390.0
2458583.74091 17.101 0.010 5.80 339.0
2458583.79897 17.120 0.009 5.55 327.0
2458583.84923 17.123 0.009 4.78 346.0
2458583.91493 17.081 0.009 4.28 426.0
2458584.74552 17.120 0.011 5.47 330.0
2458584.79452 17.087 0.010 5.06 310.0
2458584.84930 17.116 0.009 4.87 297.0
2458585.70997 17.107 0.011 6.05 359.0
2458585.75025 17.103 0.011 6.60 339.0
2458585.79819 17.116 0.010 5.40 333.0
2458585.86772 17.083 0.009 3.80 333.0
2458585.92329 17.096 0.010 3.61 614.0
2458586.71923 17.135 0.011 6.25 330.0
2458586.77867 17.102 0.009 4.42 292.0
2458586.82409 17.101 0.009 4.90 290.0
2458586.89429 17.092 0.008 3.65 295.0
2458587.70087 17.119 0.013 6.55 445.0
2458587.74280 17.140 0.011 5.86 349.0
2458587.79091 17.129 0.010 5.53 332.0
2458587.87685 17.093 0.009 4.25 358.0
2458588.69697 17.109 0.012 6.28 461.0
2458588.73125 17.098 0.010 5.75 392.0
2458588.79666 17.122 0.009 4.52 297.0
2458588.85404 17.098 0.008 3.36 301.0
2458588.91678 17.090 0.008 3.42 356.0
2458589.71419 17.137 0.011 4.91 517.0
2458589.75855 17.109 0.010 4.56 477.0
2458589.80685 17.113 0.010 4.65 416.0
2458589.88780 17.084 0.009 3.50 338.0
2458590.68919 17.085 0.012 5.61 633.0
2458590.72793 17.099 0.011 6.12 538.0
2458590.78830 17.103 0.009 4.28 465.0
2458590.84153 17.088 0.008 3.16 454.0
2458590.90515 17.117 0.009 3.35 387.0
2458591.72272 17.098 0.011 5.10 618.0
2458591.77108 17.103 0.011 5.66 562.0
2458591.82600 17.112 0.010 4.18 513.0
2458591.92278 17.097 0.011 4.61 516.0
2458592.80410 17.111 0.013 5.53 635.0
2458592.85274 17.106 0.012 5.33 637.0
2458592.89842 17.092 0.013 3.96 1095.0
2458593.74661 17.079 0.016 5.57 1523.0
2458593.80485 17.091 0.014 6.19 813.0
2458593.89553 17.084 0.012 4.07 1002.0
2458594.67970 17.124 0.015 5.56 840.0
2458594.72800 17.092 0.012 5.16 686.0
2458594.77698 17.117 0.012 5.49 575.0
2458594.83119 17.118 0.011 4.29 588.0
2458594.89338 17.101 0.012 4.71 686.0
2458595.69095 17.096 0.018 6.19 976.0
2458595.72765 17.122 0.016 5.77 828.0
2458595.82622 17.103 0.018 5.92 1437.0
2458595.90032 17.131 0.014 5.67 731.0
2458599.66499 17.122 0.015 7.04 549.0
2458599.71472 17.105 0.012 5.73 442.0
2458599.75287 17.095 0.013 6.86 411.0
2458599.79623 17.097 0.011 6.10 375.0
2458599.86610 17.119 0.010 4.40 376.0
2458599.90495 17.117 0.010 4.57 386.0
2458600.65969 17.132 0.013 6.77 363.0
2458600.69752 17.126 0.011 5.48 343.0
2458600.75476 17.121 0.010 4.94 350.0
2458600.80591 17.094 0.010 5.41 342.0
2458600.87086 17.111 0.009 4.23 425.0
2458600.91709 17.097 0.010 4.06 423.0
2458601.67814 17.093 0.010 5.35 336.0
2458601.72374 17.091 0.009 5.05 366.0
2458601.78008 17.105 0.009 4.69 379.0
2458601.85964 17.102 0.008 3.19 378.0
2458601.93353 17.108 0.013 3.81 1205.0
2458602.68914 17.108 0.009 4.93 306.0
2458602.73206 17.117 0.009 4.84 304.0
2458602.78921 17.114 0.009 4.49 332.0
2458602.86976 17.106 0.009 3.96 350.0
2458602.91646 17.091 0.009 3.93 370.0
2458603.67163 17.091 0.010 5.72 350.0
2458603.71389 17.127 0.011 5.08 312.0
2458603.76998 17.086 0.009 4.94 287.0
2458603.83963 17.100 0.008 4.12 316.0
2458603.89057 17.094 0.009 4.05 374.0
2458603.93734 17.097 0.017 5.10 1292.0
2458604.75071 17.147 0.012 6.41 319.0
2458604.79398 17.125 0.011 5.62 312.0
2458604.85196 17.109 0.010 4.78 334.0
2458604.91145 17.090 0.013 6.25 369.0
2458605.66926 17.146 0.012 6.84 361.0
2458605.71906 17.130 0.011 5.84 340.0
2458605.76927 17.103 0.011 6.02 345.0
2458605.84513 17.113 0.010 4.71 415.0
2458605.90220 17.118 0.010 4.56 370.0
2458606.66912 17.135 0.010 4.72 358.0
2458606.70757 17.116 0.010 4.84 327.0
2458606.75970 17.088 0.009 4.54 306.0
2458606.82562 17.113 0.008 3.21 330.0
2458606.87700 17.098 0.009 3.69 362.0
2458606.93629 17.104 0.012 3.69 983.0
2458607.68428 17.096 0.010 5.69 360.0
2458607.72973 17.126 0.010 5.50 312.0
2458607.79124 17.103 0.009 3.90 353.0
2458607.83956 17.106 0.010 4.17 371.0
2458607.88493 17.098 0.009 3.89 396.0
2458607.93232 17.085 0.011 4.40 548.0
2458608.67714 17.116 0.011 5.20 483.0
2458608.78313 17.102 0.009 3.78 383.0
2458608.84884 17.108 0.009 3.65 384.0
2458608.89725 17.089 0.009 3.97 397.0
2458609.66295 17.109 0.011 5.83 400.0
2458612.75470 17.136 0.012 6.30 302.0
2458612.80659 17.103 0.012 6.28 335.0
2458612.86731 17.106 0.012 5.89 386.0
2458612.91384 17.112 0.012 5.66 412.0
2458613.64395 17.102 0.013 6.49 404.0
2458613.68829 17.123 0.011 5.37 336.0
2458613.73509 17.093 0.010 4.66 340.0
2458613.79519 17.115 0.009 3.64 334.0
2458613.85619 17.116 0.009 3.86 404.0
2458613.90296 17.102 0.009 3.87 464.0
2458614.63540 17.102 0.014 6.36 483.0
2458614.67792 17.137 0.014 6.89 399.0
2458614.72350 17.124 0.013 6.13 393.0
2458614.78699 17.077 0.010 4.61 406.0
2458614.85066 17.104 0.011 4.64 449.0
2458614.89735 17.095 0.012 4.90 504.0
2458615.64447 17.130 0.011 6.14 360.0
2458615.71569 17.115 0.013 6.58 397.0
2458615.76717 17.099 0.009 4.49 321.0
2458615.82459 17.103 0.009 3.86 315.0
2458615.89719 17.110 0.009 4.07 362.0
2458616.63310 17.083 0.011 5.53 457.0
2458616.67771 17.116 0.010 5.21 401.0
2458616.72407 17.109 0.009 3.95 364.0
2458616.78114 17.092 0.008 3.20 350.0
2458616.84144 17.098 0.009 3.54 361.0
2458616.88801 17.103 0.009 3.53 430.0
2458617.63674 17.098 0.010 4.98 476.0
2458617.67438 17.133 0.011 5.23 429.0
2458617.72012 17.105 0.009 4.15 389.0
2458617.78160 17.095 0.008 3.57 354.0
2458617.84893 17.088 0.009 3.51 406.0
2458617.92263 17.108 0.010 3.71 490.0
2458618.63567 17.125 0.012 6.23 482.0
2458618.68630 17.097 0.012 6.17 476.0
2458618.73343 17.110 0.011 5.14 462.0
2458618.79250 17.117 0.011 4.82 486.0
2458618.85445 17.120 0.011 4.30 492.0
2458618.90112 17.111 0.014 6.29 582.0
2458619.63917 17.115 0.014 6.76 514.0
2458619.67970 17.068 0.013 6.42 455.0
2458619.72635 17.118 0.013 6.26 431.0
2458619.77299 17.107 0.011 5.46 456.0
2458619.87642 17.117 0.010 4.89 336.0
2458619.92732 17.082 0.011 5.69 350.0
2458620.64768 17.118 0.015 7.02 520.0
2458620.69147 17.128 0.014 6.55 484.0
2458620.73804 17.105 0.010 4.41 448.0
2458620.80691 17.103 0.010 4.24 482.0
2458620.87932 17.085 0.010 4.39 483.0
2458620.93657 17.118 0.013 5.67 592.0
2458621.69900 17.099 0.016 6.58 679.0
2458621.79779 17.112 0.013 5.06 728.0
2458621.84672 17.096 0.012 4.54 733.0
2458621.89320 17.121 0.013 4.51 791.0
2458622.67824 17.160 0.015 4.83 1247.0
2458626.63927 17.088 0.015 6.69 562.0
2458626.67635 17.130 0.017 7.63 546.0
2458626.71427 17.108 0.014 6.32 521.0
2458626.79988 17.106 0.012 5.80 528.0
2458626.84188 17.068 0.013 5.70 578.0
2458626.87972 17.065 0.011 4.69 616.0
2458626.91705 17.126 0.012 4.52 634.0
2458627.61602 17.091 0.011 5.98 496.0
2458627.68071 17.106 0.009 5.10 333.0
2458627.71894 17.129 0.009 4.36 336.0
2458627.81054 17.088 0.010 4.60 437.0
2458635.66377 17.092 0.010 5.53 301.0
2458635.70751 17.101 0.010 5.57 294.0
2458635.76569 17.114 0.009 4.23 331.0
2458635.82419 17.104 0.010 4.51 370.0
2458635.86978 17.109 0.012 5.88 420.0
2458635.91559 17.108 0.014 6.71 448.0
2458636.57791 17.107 0.012 5.93 366.0
2458636.61850 17.112 0.011 5.73 345.0
2458636.66677 17.112 0.010 5.38 314.0
2458636.72193 17.097 0.009 3.87 309.0
2458636.78023 17.098 0.008 3.84 284.0
2458636.82707 17.105 0.010 4.70 312.0
2458636.87257 17.099 0.010 4.30 369.0
2458636.91857 17.092 0.010 4.84 449.0
2458637.58569 17.109 0.010 5.46 354.0
2458637.62571 17.126 0.010 5.85 276.0
2458637.68076 17.125 0.009 4.35 295.0
2458637.73721 17.101 0.009 3.92 317.0
2458637.78891 17.106 0.009 3.75 364.0
2458637.83544 17.085 0.009 3.77 394.0
2458637.88152 17.097 0.010 4.16 431.0
2458637.92414 17.089 0.010 4.76 467.0
2458638.65366 17.104 0.009 5.35 285.0
2458638.70785 17.118 0.009 4.65 288.0
2458638.82177 17.091 0.008 3.73 316.0
2458638.86816 17.121 0.012 5.67 429.0
2458638.91605 17.074 0.014 6.69 530.0
2458639.66825 17.107 0.008 3.91 366.0
2458639.71508 17.112 0.008 3.74 330.0
2458639.83422 17.089 0.008 3.67 396.0
2458640.56284 17.112 0.012 6.19 424.0
2458640.60191 17.135 0.011 5.93 348.0
2458640.64739 17.111 0.011 5.68 347.0
2458640.70429 17.111 0.009 4.18 315.0
2458640.76894 17.108 0.010 4.93 348.0
2458640.81740 17.105 0.011 4.82 375.0
2458640.86434 17.097 0.011 5.00 386.0
2458640.90563 17.091 0.011 5.15 450.0
2458641.60877 17.131 0.011 5.77 404.0
2458641.66787 17.108 0.009 4.27 372.0
2458642.56360 17.114 0.012 5.76 515.0
2458642.70831 17.112 0.009 4.52 348.0
2458642.81779 17.122 0.011 4.88 400.0
2458642.86592 17.087 0.011 4.82 460.0
2458642.90801 17.102 0.012 4.72 568.0
2458643.57916 17.110 0.011 6.38 405.0
2458643.63249 17.101 0.009 4.76 331.0
2458643.68837 17.122 0.008 3.47 326.0
2458643.74871 17.121 0.009 3.92 332.0
2458643.79803 17.092 0.008 3.54 311.0
2458643.84449 17.096 0.009 3.85 359.0
2458643.89044 17.102 0.010 4.60 392.0
2458644.55798 17.099 0.012 5.59 442.0
2458644.59800 17.121 0.011 5.75 408.0
2458644.65312 17.094 0.010 4.75 327.0
2458644.70995 17.117 0.009 4.03 314.0
2458644.76198 17.091 0.010 4.98 367.0
2458644.80989 17.109 0.011 5.19 392.0
2458644.85672 17.121 0.010 4.21 401.0
2458644.90243 17.099 0.013 5.59 443.0
2458645.64990 17.097 0.010 5.26 363.0
2458646.58015 17.104 0.015 7.36 442.0
2458646.66624 17.107 0.011 5.63 364.0
2458646.71356 17.089 0.012 6.17 367.0
2458646.76196 17.104 0.010 4.70 358.0
2458646.80400 17.100 0.011 5.37 344.0
2458646.85000 17.124 0.012 5.93 419.0
2458647.59075 17.154 0.013 5.74 510.0
2458647.62808 17.118 0.012 5.66 452.0
2458647.67448 17.107 0.011 4.91 447.0
2458647.72384 17.114 0.012 5.59 445.0
2458647.78017 17.096 0.012 5.55 445.0
2458647.82716 17.105 0.012 6.04 433.0
2458647.86992 17.138 0.017 7.91 452.0
2458648.62140 17.104 0.013 5.69 572.0
2458648.66475 17.115 0.012 5.11 518.0
2458648.71470 17.113 0.013 6.01 499.0
2458648.77048 17.131 0.012 5.10 522.0
2458648.81881 17.094 0.011 4.61 522.0
2458648.86517 17.132 0.013 5.35 521.0
2458648.90548 17.096 0.013 6.14 482.0
2458649.61292 17.097 0.016 6.44 677.0
