2458313.61640 18.152 0.018 3.64 367.0
2458313.67070 18.160 0.019 3.57 399.0
2458313.71797 18.167 0.022 4.00 446.0
2458313.76471 18.147 0.023 4.05 482.0
2458313.81110 18.122 0.023 3.94 547.0
2458314.48263 18.146 0.025 5.15 525.0
2458314.53107 18.158 0.021 4.39 432.0
2458314.57888 18.173 0.027 5.66 459.0
2458314.63662 18.106 0.023 5.16 447.0
2458314.69375 18.138 0.021 4.00 449.0
2458314.74038 18.174 0.023 4.15 437.0
2458314.78652 18.126 0.023 4.68 426.0
2458316.47080 18.101 0.037 7.34 600.0
2458316.51433 18.078 0.027 5.78 492.0
2458316.56171 18.171 0.029 5.85 481.0
2458316.61147 18.166 0.025 5.29 445.0
2458316.66250 18.152 0.029 6.14 440.0
2458316.72886 18.130 0.034 7.11 491.0
2458320.46736 18.143 0.044 7.29 922.0
2458320.51731 18.186 0.027 5.53 523.0
2458320.56405 18.133 0.027 5.82 486.0
2458320.63167 18.207 0.024 5.12 455.0
2458320.68137 18.199 0.022 4.46 417.0
2458320.72741 18.174 0.024 5.00 446.0
2458320.77398 18.152 0.021 4.35 434.0
2458321.50401 18.198 0.033 5.43 675.0
2458321.55036 18.121 0.028 5.19 604.0
2458321.77999 18.193 0.046 7.30 866.0
2458328.49933 18.043 0.037 7.09 729.0
2458328.54852 18.230 0.031 5.07 643.0
2458328.59654 18.167 0.030 5.55 619.0
2458328.64510 18.206 0.034 5.87 651.0
2458328.69420 18.215 0.043 6.78 730.0
2458328.74014 18.160 0.035 5.59 815.0
2458329.46807 18.163 0.036 5.70 739.0
2458329.52352 18.108 0.030 5.55 637.0
2458329.57045 18.221 0.030 5.12 626.0
2458329.61979 18.147 0.029 5.62 605.0
2458329.66666 18.144 0.025 4.36 592.0
2458329.71282 18.162 0.023 3.73 644.0
2458329.75879 18.199 0.028 4.38 701.0
2458330.49174 18.152 0.022 4.56 610.0
2458330.53964 18.200 0.021 4.29 476.0
2458330.59883 18.249 0.039 6.05 1111.0
2458331.48562 18.172 0.025 5.08 460.0
2458331.54213 18.134 0.020 4.30 415.0
2458331.60099 18.125 0.023 4.93 457.0
2458331.64959 18.153 0.025 5.25 476.0
2458331.69557 18.151 0.025 4.90 509.0
2458332.50225 18.154 0.028 5.59 493.0
2458332.55872 18.179 0.026 5.17 470.0
2458332.61946 18.152 0.025 5.18 488.0
2458332.66663 18.167 0.032 6.31 550.0
2458332.75895 18.098 0.031 5.82 635.0
2458333.50804 18.130 0.025 5.23 521.0
2458333.56492 18.188 0.023 4.61 463.0
2458333.62563 18.155 0.021 4.59 408.0
2458333.67359 18.184 0.021 4.32 428.0
2458334.51019 18.179 0.023 4.44 543.0
2458334.56746 18.173 0.024 4.88 484.0
2458334.62679 18.163 0.022 4.16 491.0
2458334.67429 18.128 0.022 4.59 445.0
2458335.53817 18.162 0.029 5.41 577.0
2458335.59729 18.195 0.027 5.42 594.0
2458335.70580 18.084 0.032 6.66 528.0
2458336.48914 18.064 0.030 6.01 495.0
2458336.55196 18.167 0.020 4.01 377.0
2458336.61456 18.184 0.023 5.14 370.0
2458336.66375 18.202 0.020 3.88 371.0
2458338.47214 18.155 0.032 5.79 613.0
2458338.52265 18.157 0.033 6.86 502.0
2458338.57341 18.138 0.027 6.05 445.0
2458338.63208 18.151 0.027 5.75 442.0
2458338.74153 18.177 0.027 5.52 473.0
2458339.50433 18.202 0.021 3.78 460.0
2458339.56936 18.160 0.019 4.11 381.0
2458339.62842 18.153 0.019 4.21 371.0
2458339.74428 18.145 0.022 4.57 407.0
2458340.51029 18.148 0.022 4.07 446.0
2458340.61374 18.174 0.022 4.40 430.0
2458340.67038 18.155 0.021 4.27 411.0
2458341.49717 18.134 0.023 4.53 476.0
2458341.54380 18.168 0.021 4.02 426.0
2458341.60354 18.133 0.019 3.91 389.0
2458341.72130 18.141 0.020 3.88 366.0
2458342.49219 18.114 0.024 4.72 461.0
2458342.57106 18.098 0.025 5.75 446.0
2458342.62064 18.142 0.027 5.42 463.0
2458343.51005 18.124 0.026 5.05 483.0
2458344.47408 18.111 0.032 5.31 697.0
2458344.52189 18.189 0.026 4.75 506.0
2458344.58631 18.149 0.024 4.82 447.0
2458344.63661 18.143 0.026 5.46 477.0
2458344.73121 18.201 0.024 4.58 445.0
2458345.52181 18.138 0.028 5.37 519.0
2458345.57116 18.121 0.025 4.76 499.0
2458345.63519 18.198 0.024 4.60 397.0
2458345.72026 18.169 0.021 4.13 392.0
2458346.51813 18.165 0.022 4.34 401.0
2458346.58623 18.164 0.025 5.21 403.0
2458346.64576 18.118 0.021 4.31 356.0
2458347.47524 18.211 0.030 5.08 572.0
2458347.52377 18.180 0.021 4.33 391.0
2458347.58627 18.094 0.022 4.93 390.0
2458347.68853 18.122 0.020 3.91 397.0
2458348.47574 18.152 0.043 7.13 674.0
2458348.55073 18.150 0.032 5.69 536.0
2458348.61047 18.174 0.026 4.50 460.0
2458349.50017 18.198 0.042 7.34 563.0
2458349.56888 18.143 0.065 6.40 1892.0
2458349.61113 18.218 0.062 5.44 1847.0
2458353.49284 18.160 0.035 5.54 748.0
2458353.54671 18.139 0.028 4.72 658.0
2458353.59651 18.134 0.032 5.49 654.0
2458353.65558 18.171 0.035 5.65 703.0
2458355.50885 18.165 0.030 5.54 620.0
2458355.56048 18.163 0.025 4.51 582.0
2458355.65892 18.181 0.027 4.50 672.0
2458356.47732 18.183 0.036 5.40 824.0
2458356.53815 18.208 0.031 5.31 658.0
2458356.65821 18.161 0.024 3.93 655.0
2458356.70583 18.202 0.028 4.03 805.0
2458357.52181 18.132 0.030 4.95 604.0
2458357.65631 18.190 0.028 4.12 630.0
2458358.48542 18.152 0.030 5.07 557.0
2458358.53356 18.135 0.029 5.26 591.0
2458358.62727 18.146 0.026 4.33 585.0
2458358.68146 18.139 0.037 6.61 656.0
2458359.49885 18.122 0.026 5.33 463.0
2458359.54931 18.167 0.026 5.00 527.0
2458359.64786 18.192 0.031 5.51 590.0
2458359.69577 18.059 0.032 5.84 688.0
2458360.54484 18.130 0.033 6.60 514.0
2458360.59159 18.162 0.037 6.82 568.0
2458360.64330 18.168 0.033 5.31 648.0
2458361.47955 18.165 0.035 6.79 623.0
2458363.49124 18.163 0.035 7.02 496.0
2458363.55259 18.137 0.025 5.19 481.0
2458363.64934 18.214 0.027 6.13 393.0
2458364.48212 18.168 0.028 5.30 574.0
2458364.55244 18.204 0.022 4.38 455.0
2458364.59880 18.177 0.021 4.23 453.0
2458364.67392 18.171 0.021 4.65 402.0
2458366.51282 18.188 0.032 6.35 438.0
2458366.58394 18.157 0.027 5.29 458.0
2458367.48292 18.174 0.039 7.00 563.0
2458367.53674 18.159 0.025 4.91 449.0
2458367.64150 18.126 0.022 4.33 455.0
2458368.47637 18.146 0.030 4.37 905.0
2458368.54715 18.146 0.020 4.00 426.0
2458368.63837 18.186 0.022 4.30 476.0
2458369.47952 18.175 0.032 5.12 650.0
2458369.54045 18.165 0.024 4.29 453.0
2458369.62464 18.172 0.022 3.80 456.0
2458370.48845 18.186 0.026 4.40 545.0
2458370.60337 18.187 0.023 4.17 466.0
2458370.65166 18.163 0.024 4.41 506.0
2458371.49742 18.177 0.021 3.85 475.0
2458371.56995 18.133 0.021 4.20 421.0
2458371.65352 18.168 0.028 5.11 511.0
2458372.51558 18.171 0.029 5.55 468.0
2458372.61644 18.132 0.023 4.49 474.0
2458373.47927 18.074 0.040 6.61 789.0
2458373.53557 18.112 0.031 6.42 456.0
2458375.48163 18.102 0.033 6.12 639.0
2458375.55028 18.103 0.030 6.09 494.0
2458375.59911 18.158 0.029 5.90 440.0
2458376.51386 18.114 0.031 6.56 498.0
2458376.57912 18.153 0.029 5.66 521.0
2458376.62492 18.137 0.038 7.58 524.0
2458377.50247 18.095 0.051 6.92 1572.0
2458381.48562 18.251 0.058 5.89 1606.0
2458381.53158 18.116 0.037 5.60 986.0
2458382.48308 18.189 0.025 3.58 786.0
2458382.53208 18.122 0.024 3.83 702.0
2458382.58118 18.193 0.025 3.50 692.0
2458383.49921 18.216 0.033 5.16 698.0
2458383.54468 18.166 0.027 4.17 670.0
2458383.59222 18.145 0.032 4.77 746.0
2458384.48599 18.206 0.035 5.48 715.0
2458384.54623 18.214 0.030 4.20 685.0
2458384.59244 18.181 0.030 4.37 749.0
2458384.62199 18.163 0.029 4.25 784.0
2458385.51960 18.169 0.020 3.25 642.0
2458385.56643 18.151 0.020 3.37 625.0
2458385.61382 18.197 0.023 3.62 712.0
2458386.49886 18.142 0.027 3.95 667.0
2458387.49584 18.077 0.030 5.22 650.0
2458390.51024 18.119 0.031 5.59 553.0
2458392.50038 18.122 0.033 6.66 494.0
2458392.57117 18.183 0.029 5.11 526.0
2458393.48556 18.159 0.038 6.98 628.0
2458393.53302 18.138 0.033 6.67 469.0
2458393.57899 18.221 0.033 5.92 483.0
2458394.48565 18.146 0.043 7.55 621.0
2458394.55281 18.130 0.029 5.83 465.0
2458394.59844 18.219 0.027 4.93 445.0
2458394.60742 18.162 0.026 4.85 452.0
2458397.52708 18.120 0.030 6.19 581.0
2458398.50066 18.135 0.031 6.02 506.0
2458398.57222 18.197 0.030 5.91 568.0
2458399.51813 18.140 0.033 6.14 496.0
2458401.53317 18.168 0.029 5.36 540.0
2458401.57996 18.209 0.031 5.52 570.0
2458404.56518 18.103 0.039 7.09 690.0
2458409.54014 18.217 0.047 7.35 807.0
2458410.53050 18.207 0.035 5.50 724.0
2458411.53422 18.153 0.043 6.54 821.0
2458412.52157 18.175 0.042 6.32 744.0
2458413.52770 18.001 0.031 4.71 860.0
2458414.52587 18.226 0.045 5.96 829.0
2458415.49489 18.056 0.052 7.16 1166.0
2458415.53934 18.135 0.055 7.38 1057.0
2458418.49692 18.199 0.045 6.59 826.0
2458419.49536 18.107 0.035 4.52 1006.0
2458423.51446 18.161 0.044 7.75 680.0
2458521.87380 18.100 0.024 4.71 549.0
2458522.86668 18.146 0.025 5.20 507.0
2458523.87250 18.179 0.025 5.09 488.0
2458524.88802 18.117 0.035 5.22 1065.0
2458526.86175 18.181 0.029 6.27 480.0
2458529.85428 18.071 0.027 5.96 528.0
2458530.88249 18.102 0.022 4.50 518.0
2458532.85894 18.138 0.032 5.80 723.0
2458533.86260 18.104 0.022 3.82 751.0
2458534.85699 18.205 0.028 4.54 734.0
2458535.84494 18.179 0.034 6.00 703.0
2458535.88445 18.222 0.031 5.54 656.0
2458536.86367 18.213 0.028 4.75 646.0
2458537.86135 18.153 0.031 6.44 553.0
2458538.88122 18.145 0.025 5.50 555.0
2458539.86102 18.113 0.024 4.75 587.0
2458540.84206 18.111 0.033 4.61 1154.0
2458540.88229 18.162 0.036 4.78 1090.0
2458544.83784 18.174 0.020 4.26 420.0
2458544.87174 18.168 0.022 5.03 410.0
2458546.84753 18.225 0.024 4.70 442.0
2458546.88721 18.158 0.023 5.06 430.0
2458547.84004 18.147 0.023 5.27 442.0
2458547.89470 18.157 0.023 4.64 443.0
2458548.84328 18.123 0.020 3.99 501.0
2458548.88913 18.189 0.021 4.08 525.0
2458549.83556 18.147 0.024 5.35 434.0
2458549.87562 18.106 0.023 5.66 439.0
2458550.83884 18.124 0.020 4.52 425.0
2458550.88636 18.209 0.022 4.65 434.0
2458551.83647 18.159 0.034 7.57 444.0
2458551.88376 18.167 0.026 5.58 422.0
2458552.85613 18.114 0.029 6.70 436.0
2458552.89550 18.206 0.030 6.84 422.0
2458553.82513 18.163 0.030 6.34 455.0
2458553.87148 18.130 0.032 7.30 457.0
2458554.79533 18.187 0.033 7.04 476.0
2458554.83735 18.123 0.024 5.18 465.0
2458554.88529 18.161 0.024 5.57 421.0
2458555.79669 18.160 0.024 4.96 496.0
2458555.83660 18.171 0.023 5.23 446.0
2458555.89253 18.126 0.019 4.10 419.0
2458556.79513 18.185 0.024 5.21 440.0
2458556.84382 18.116 0.022 4.92 427.0
2458556.88395 18.177 0.024 5.46 430.0
2458557.79381 18.167 0.029 6.15 447.0
2458557.83962 18.202 0.023 4.72 430.0
2458557.89025 18.171 0.023 4.93 416.0
2458558.79148 18.118 0.026 5.80 473.0
2458558.83105 18.152 0.023 4.91 436.0
2458558.87874 18.188 0.023 5.24 406.0
2458559.77380 18.084 0.029 6.19 535.0
2458559.81322 18.087 0.022 4.65 447.0
2458559.86202 18.152 0.018 3.60 402.0
2458559.90204 18.135 0.022 4.87 439.0
2458560.79921 18.170 0.023 4.49 564.0
2458560.84702 18.165 0.019 3.87 432.0
2458560.88634 18.130 0.019 3.96 460.0
2458561.77902 18.146 0.028 5.32 639.0
2458561.82664 18.110 0.023 4.40 576.0
2458561.86890 18.170 0.024 4.60 505.0
2458562.76673 18.138 0.032 5.73 770.0
2458562.81289 18.144 0.033 6.02 711.0
2458562.86023 18.146 0.027 4.72 647.0
2458562.90055 18.120 0.028 5.53 615.0
2458563.79020 18.199 0.030 5.13 800.0
2458563.83836 18.178 0.026 4.20 707.0
2458563.87824 18.173 0.024 3.82 651.0
2458564.76054 18.143 0.031 5.41 754.0
2458564.81137 18.159 0.027 5.00 630.0
2458564.85313 18.149 0.023 4.23 613.0
2458564.90187 18.164 0.024 4.26 615.0
2458565.78266 18.213 0.029 5.17 717.0
2458565.84616 18.152 0.029 5.27 652.0
2458565.89060 18.187 0.025 4.18 601.0
2458566.77499 18.190 0.027 4.49 703.0
2458566.83163 18.166 0.024 4.43 640.0
2458566.87318 18.191 0.024 3.92 587.0
2458567.83412 18.175 0.026 4.37 661.0
2458567.87396 18.172 0.027 4.55 640.0
2458572.85876 18.166 0.021 5.09 411.0
2458573.88378 18.140 0.027 5.81 459.0
2458574.82998 18.177 0.030 6.53 417.0
2458574.87266 18.151 0.026 6.11 402.0
2458574.92413 18.157 0.032 5.14 920.0
2458575.76380 18.147 0.028 6.48 450.0
2458575.80301 18.152 0.031 6.95 430.0
2458575.84178 18.213 0.030 6.62 429.0
2458575.88919 18.179 0.025 5.21 440.0
2458576.75445 18.203 0.034 7.41 445.0
2458576.80537 18.196 0.032 7.20 449.0
2458576.85199 18.160 0.029 6.77 423.0
2458576.89148 18.105 0.028 6.93 409.0
2458577.71778 18.139 0.039 8.09 524.0
2458577.80794 18.120 0.033 6.88 495.0
2458577.91443 18.187 0.035 6.79 559.0
2458578.74624 18.096 0.025 5.43 473.0
2458578.78534 18.178 0.023 4.94 442.0
2458578.82540 18.081 0.023 5.07 479.0
2458578.89103 18.212 0.026 5.54 442.0
2458579.71575 18.052 0.029 6.15 552.0
2458579.75230 18.114 0.024 5.18 497.0
2458579.79658 18.132 0.026 5.29 521.0
2458579.83564 18.104 0.027 5.73 561.0
2458579.88943 18.171 0.027 5.28 542.0
2458580.71379 18.074 0.027 6.18 513.0
2458580.75881 18.167 0.026 5.66 457.0
2458580.80395 18.144 0.023 5.21 448.0
2458580.84342 18.188 0.028 6.01 470.0
2458580.90776 18.168 0.022 4.40 473.0
2458581.72471 18.151 0.022 4.75 475.0
2458581.77007 18.148 0.021 4.85 434.0
2458581.83386 18.189 0.021 4.37 432.0
2458581.89355 18.176 0.024 4.56 494.0
2458582.71653 18.076 0.024 5.70 430.0
2458582.75614 18.146 0.025 6.01 437.0
2458582.81804 18.155 0.024 5.61 444.0
2458582.87611 18.128 0.024 4.95 474.0
2458583.70669 18.185 0.030 6.35 506.0
2458583.73940 18.184 0.024 5.36 446.0
2458583.78665 18.142 0.023 5.48 431.0
2458583.84776 18.125 0.019 4.26 443.0
2458583.91343 18.235 0.025 4.81 534.0
2458584.73452 18.196 0.024 5.22 449.0
2458584.79303 18.162 0.020 4.37 409.0
2458584.84780 18.145 0.020 4.58 394.0
2458585.70036 18.146 0.026 5.79 479.0
2458585.74876 18.169 0.026 5.90 448.0
2458585.79668 18.133 0.020 4.63 434.0
2458585.84591 18.176 0.019 4.02 415.0
2458585.92178 18.148 0.024 4.13 624.0
2458586.71772 18.136 0.023 5.79 437.0
2458586.76596 18.173 0.022 4.87 412.0
2458586.82258 18.185 0.020 4.21 390.0
2458586.89280 18.120 0.020 4.34 400.0
2458587.69291 18.090 0.031 6.70 575.0
2458587.74130 18.163 0.025 5.80 461.0
2458587.78941 18.136 0.027 6.42 444.0
2458587.84020 18.165 0.026 5.40 459.0
2458588.69850 18.163 0.029 5.97 568.0
2458588.72976 18.131 0.023 5.28 502.0
2458588.78449 18.136 0.019 4.20 414.0
2458588.85255 18.144 0.017 3.61 394.0
2458588.91527 18.140 0.019 4.05 452.0
2458589.70479 18.216 0.028 4.67 678.0
2458589.75706 18.233 0.025 4.18 587.0
2458589.80536 18.185 0.026 4.91 530.0
2458589.87374 18.128 0.026 5.94 448.0
2458590.68770 18.140 0.029 5.32 754.0
2458590.72643 18.172 0.025 5.02 649.0
2458590.77543 18.174 0.021 4.10 576.0
2458590.84002 18.192 0.020 3.37 557.0
2458590.90364 18.164 0.021 4.06 487.0
2458591.71298 18.125 0.025 4.95 766.0
2458591.76959 18.122 0.025 4.76 667.0
2458591.82450 18.173 0.021 3.63 614.0
2458591.88747 18.140 0.025 3.73 834.0
2458592.80262 18.153 0.032 5.59 747.0
2458592.85125 18.181 0.028 4.91 730.0
2458592.88929 18.199 0.030 4.00 941.0
2458593.73162 18.128 0.042 5.49 1536.0
2458593.79790 18.204 0.037 5.29 1113.0
2458593.89403 18.124 0.033 4.62 1132.0
2458594.67814 18.235 0.036 5.04 1014.0
2458594.71539 18.107 0.030 4.97 837.0
2458594.77549 18.144 0.026 4.75 686.0
2458594.82970 18.177 0.024 3.89 685.0
2458594.87868 18.212 0.030 4.77 789.0
2458595.68946 18.143 0.050 6.44 1347.0
2458595.72614 18.099 0.046 6.40 1166.0
2458595.81900 18.125 0.034 5.53 806.0
2458595.89884 18.136 0.034 5.35 874.0
2458595.93194 18.131 0.043 5.32 1485.0
2458599.70315 18.207 0.036 6.75 570.0
2458599.74338 18.106 0.029 6.13 515.0
2458599.78681 18.109 0.026 5.64 478.0
2458599.82918 18.106 0.022 4.94 474.0
2458599.89537 18.126 0.020 4.24 484.0
2458599.93295 18.139 0.030 4.92 826.0
2458600.68790 18.184 0.025 5.16 446.0
2458600.73098 18.118 0.021 4.69 466.0
2458600.79175 18.123 0.020 4.47 443.0
2458600.85792 18.182 0.022 4.15 523.0
2458600.90602 18.199 0.021 3.86 502.0
2458601.66801 18.124 0.022 5.02 449.0
2458601.71177 18.161 0.022 4.50 463.0
2458601.76746 18.090 0.020 4.34 487.0
2458601.84548 18.173 0.021 3.87 469.0
2458601.92149 18.192 0.021 3.50 530.0
2458602.68762 18.166 0.019 4.16 401.0
2458602.73051 18.166 0.020 4.25 399.0
2458602.78772 18.156 0.020 4.05 429.0
2458602.86827 18.092 0.021 4.25 456.0
2458602.91490 18.149 0.020 3.64 465.0
2458603.67013 18.183 0.024 5.23 444.0
2458603.71239 18.128 0.022 4.85 414.0
2458603.76850 18.114 0.018 4.09 389.0
2458603.83813 18.183 0.019 4.14 407.0
2458603.88908 18.117 0.021 4.03 479.0
2458603.93586 18.129 0.036 4.92 1077.0
2458604.74124 18.187 0.029 6.15 431.0
2458604.79247 18.166 0.027 5.77 421.0
2458604.85049 18.147 0.026 5.48 446.0
2458604.90996 18.144 0.030 6.08 478.0
2458605.66776 18.116 0.025 5.73 467.0
2458605.71759 18.142 0.024 5.27 445.0
2458605.76779 18.124 0.027 5.60 457.0
2458605.84341 18.204 0.026 4.93 546.0
2458605.90069 18.147 0.024 4.73 474.0
2458606.66763 18.191 0.022 4.26 466.0
2458606.70601 18.135 0.021 4.20 420.0
2458606.75820 18.143 0.019 3.92 407.0
2458606.82414 18.168 0.017 3.15 423.0
2458606.87550 18.183 0.020 3.66 453.0
2458606.93480 18.144 0.025 3.68 830.0
2458607.68277 18.157 0.022 4.77 462.0
2458607.72824 18.121 0.022 4.86 417.0
2458607.78976 18.229 0.024 4.44 462.0
2458607.83805 18.184 0.026 5.02 489.0
2458607.88343 18.144 0.022 4.33 490.0
2458607.93083 18.149 0.027 4.73 617.0
2458608.67567 18.123 0.025 4.93 595.0
2458608.78163 18.139 0.019 3.76 483.0
2458608.84734 18.152 0.020 3.68 480.0
2458608.89575 18.189 0.025 4.76 505.0
2458609.66144 18.116 0.024 5.42 517.0
2458612.75322 18.208 0.032 6.70 417.0
2458612.80509 18.117 0.027 5.87 445.0
2458612.86583 18.156 0.031 6.27 495.0
2458612.91235 18.134 0.029 5.76 522.0
2458613.64245 18.117 0.030 6.28 511.0
2458613.68681 18.140 0.026 5.47 446.0
2458613.73358 18.141 0.024 5.11 448.0
2458613.79370 18.164 0.020 3.67 443.0
2458613.85469 18.200 0.023 4.25 500.0
2458613.90146 18.152 0.022 4.12 558.0
2458614.63391 18.163 0.035 6.43 604.0
2458614.67644 18.100 0.036 7.71 520.0
2458614.72202 18.155 0.032 6.31 502.0
2458614.78550 18.208 0.028 5.06 514.0
2458614.84917 18.215 0.029 5.00 560.0
2458614.89584 18.175 0.028 4.80 609.0
2458614.94161 18.183 0.040 5.55 1116.0
2458615.75477 18.141 0.020 4.17 412.0
2458615.81172 18.217 0.021 4.12 412.0
2458615.87557 18.102 0.022 5.23 449.0
2458615.93156 18.142 0.026 5.24 529.0
2458616.66213 18.219 0.023 4.63 506.0
2458616.71163 18.165 0.019 3.64 479.0
2458616.76909 18.188 0.019 3.68 450.0
2458616.82776 18.145 0.019 3.65 457.0
2458616.87547 18.199 0.021 3.56 509.0
2458616.93325 18.163 0.028 4.56 704.0
2458617.66475 18.198 0.025 4.84 520.0
2458617.70805 18.120 0.020 3.86 491.0
2458617.75479 18.170 0.020 4.22 469.0
2458617.81882 18.196 0.022 4.16 471.0
2458617.90470 18.163 0.023 3.92 570.0
2458618.62540 18.201 0.033 6.19 624.0
2458618.67366 18.093 0.027 5.83 575.0
2458618.72110 18.184 0.028 5.35 572.0
2458618.77985 18.188 0.022 3.87 574.0
2458618.84186 18.163 0.025 4.76 582.0
2458618.88843 18.075 0.030 5.70 687.0
2458619.62927 18.215 0.033 5.77 656.0
2458619.66718 18.154 0.029 5.69 571.0
2458619.71423 18.155 0.030 5.83 547.0
2458619.76009 18.191 0.030 5.54 566.0
2458619.84673 18.220 0.030 5.31 611.0
2458619.91027 18.140 0.025 5.52 436.0
2458620.63838 18.163 0.031 5.73 646.0
2458620.67939 18.125 0.028 5.51 596.0
2458620.72581 18.178 0.026 4.84 554.0
2458620.79202 18.145 0.025 4.72 581.0
2458620.86709 18.167 0.026 4.60 584.0
2458620.91294 18.159 0.025 4.67 576.0
2458621.68849 18.158 0.043 6.22 959.0
2458621.78490 18.161 0.052 5.48 1867.0
2458621.83412 18.175 0.031 4.59 866.0
2458621.88094 18.165 0.034 4.90 896.0
2458621.92740 18.220 0.039 5.08 1007.0
2458626.62991 18.095 0.035 6.72 692.0
2458626.66699 18.123 0.033 6.40 665.0
2458626.70484 18.181 0.033 6.09 621.0
2458626.74279 18.148 0.028 5.06 615.0
2458626.79016 18.165 0.027 4.63 644.0
2458626.83259 18.194 0.029 4.64 679.0
2458626.86977 18.169 0.030 5.05 706.0
2458626.90777 18.149 0.030 4.81 737.0
2458627.60374 18.179 0.025 5.21 592.0
2458627.65927 18.143 0.027 4.84 1032.0
2458627.70938 18.133 0.021 4.33 465.0
2458627.76997 18.192 0.023 4.26 600.0
2458635.65449 18.138 0.023 5.11 415.0
2458635.69486 18.119 0.022 5.02 395.0
2458635.75194 18.151 0.020 4.16 416.0
2458635.81222 18.212 0.026 5.08 479.0
2458635.85785 18.192 0.031 6.01 513.0
2458635.90342 18.223 0.030 5.59 547.0
2458636.56649 18.200 0.028 5.51 509.0
2458636.60604 18.161 0.025 5.43 461.0
2458636.65464 18.112 0.021 4.56 424.0
2458636.70934 18.140 0.022 4.61 423.0
2458636.76686 18.138 0.020 4.01 404.0
2458636.81511 18.158 0.019 3.88 398.0
2458636.86045 18.158 0.023 4.61 451.0
2458636.90782 18.195 0.025 4.86 517.0
2458637.57474 18.127 0.025 5.56 507.0
2458637.61362 18.129 0.022 5.43 411.0
2458637.65933 18.179 0.022 5.23 367.0
2458637.71416 18.166 0.021 4.42 426.0
2458637.77622 18.091 0.020 4.22 454.0
2458637.82308 18.198 0.021 3.94 476.0
2458637.86883 18.124 0.022 4.11 518.0
2458637.91367 18.149 0.023 4.31 541.0
2458638.64339 18.131 0.021 5.28 442.0
2458638.69432 18.166 0.020 4.49 396.0
2458638.80925 18.139 0.019 4.04 410.0
2458638.85569 18.206 0.029 5.55 531.0
2458638.90342 18.168 0.025 4.56 608.0
2458639.66665 18.141 0.018 3.97 474.0
2458639.71339 18.154 0.018 4.09 434.0
2458639.83251 18.162 0.020 3.86 515.0
2458640.56135 18.209 0.037 7.24 532.0
2458640.60043 18.139 0.027 6.10 458.0
2458640.64589 18.138 0.023 5.24 438.0
2458640.70280 18.165 0.020 4.24 412.0
2458640.76745 18.168 0.025 5.09 455.0
2458640.81591 18.192 0.031 5.99 474.0
2458640.86284 18.182 0.029 5.68 500.0
2458640.90413 18.180 0.029 5.64 556.0
2458641.60716 18.067 0.023 5.07 531.0
2458641.66625 18.157 0.022 4.54 491.0
2458642.56196 18.111 0.027 5.52 654.0
2458642.70424 18.126 0.023 4.69 463.0
2458642.81629 18.168 0.027 4.95 510.0
2458642.86441 18.203 0.028 4.48 561.0
2458642.90653 18.221 0.031 4.86 660.0
2458643.57767 18.180 0.025 5.47 495.0
2458643.63101 18.147 0.020 4.26 429.0
2458643.68686 18.185 0.019 3.80 429.0
2458643.74722 18.216 0.021 4.16 440.0
2458643.79654 18.141 0.019 3.96 414.0
2458643.84302 18.165 0.022 4.21 461.0
2458643.88895 18.150 0.025 5.08 494.0
2458644.55651 18.151 0.031 6.34 568.0
2458644.59649 18.100 0.027 5.93 524.0
2458644.65165 18.148 0.023 4.97 431.0
2458644.70846 18.144 0.022 4.72 418.0
2458644.76050 18.150 0.028 5.80 470.0
2458644.80838 18.164 0.028 5.45 506.0
2458644.85522 18.220 0.024 4.31 502.0
2458644.90093 18.074 0.030 6.06 539.0
2458645.64842 18.169 0.025 4.82 510.0
2458646.57866 18.129 0.034 7.18 524.0
2458646.61626 18.097 0.035 7.62 491.0
2458646.66475 18.161 0.027 5.63 459.0
2458646.71208 18.151 0.031 6.43 477.0
2458646.76049 18.193 0.027 5.22 476.0
2458646.80251 18.150 0.025 5.29 449.0
2458646.84852 18.216 0.032 6.25 523.0
2458647.58927 18.173 0.031 5.80 637.0
2458647.62659 18.174 0.028 5.48 557.0
2458647.67299 18.172 0.031 5.94 563.0
2458647.72236 18.151 0.028 5.40 546.0
2458647.77869 18.138 0.029 5.51 557.0
2458647.82567 18.175 0.032 6.17 552.0
2458647.86843 18.196 0.040 7.62 556.0
2458648.61980 18.173 0.033 5.97 704.0
2458648.66325 18.142 0.029 5.45 618.0
2458648.71320 18.152 0.032 5.94 612.0
2458648.76899 18.203 0.031 5.33 634.0
2458648.81732 18.152 0.027 4.83 623.0
2458648.86369 18.107 0.029 5.62 632.0
2458648.90398 18.225 0.034 6.48 585.0
2458649.61141 18.198 0.039 5.86 846.0
2458649.67049 18.160 0.040 6.37 798.0
2458654.52240 18.154 0.033 4.89 1290.0
2458655.54057 18.160 0.023 5.39 590.0
2458655.69917 18.095 0.037 6.38 946.0
2458655.76645 18.159 0.034 5.63 879.0
2458655.85525 18.216 0.036 5.46 924.0
2458656.63917 18.128 0.027 6.00 568.0
2458656.69037 18.144 0.023 4.67 483.0
2458656.74907 18.101 0.023 5.03 523.0
2458656.81089 18.159 0.027 5.66 534.0
2458656.85772 18.171 0.031 6.00 621.0
2458657.53946 18.067 0.026 6.02 478.0
2458657.60267 18.203 0.023 4.79 406.0
2458657.64909 18.132 0.022 4.70 435.0
2458657.69664 18.244 0.025 4.75 440.0
