2458320.48603 19.787 0.102 5.54 372.0
2458320.53302 19.736 0.087 5.21 316.0
2458320.58918 20.143 0.132 5.66 280.0
2458320.64822 19.981 0.089 4.61 279.0
2458320.69687 20.013 0.084 4.25 231.0
2458320.74301 19.968 0.100 5.11 261.0
2458320.78949 19.981 0.118 5.50 270.0
2458321.51935 19.742 0.118 5.52 448.0
2458321.59916 19.795 0.181 6.17 944.0
2458328.46847 20.147 0.271 7.35 628.0
2458328.51744 19.768 0.135 6.00 511.0
2458328.56418 20.057 0.141 5.38 432.0
2458328.61316 19.981 0.145 6.00 413.0
2458328.66136 19.983 0.253 6.19 1373.0
2458328.70943 19.668 0.123 5.90 529.0
2458328.75609 20.285 0.261 6.08 672.0
2458329.48343 19.815 0.104 5.38 328.0
2458329.53917 19.855 0.120 5.55 421.0
2458329.58624 20.152 0.177 6.06 400.0
2458329.63572 19.753 0.112 5.44 395.0
2458329.68222 20.027 0.122 4.73 420.0
2458329.72824 19.806 0.094 3.92 467.0
2458329.77288 20.172 0.178 5.23 543.0
2458330.50477 19.802 0.091 5.08 368.0
2458330.55951 19.869 0.116 5.16 578.0
2458330.61736 20.046 0.187 5.27 1061.0
2458331.50117 19.893 0.096 5.12 245.0
2458331.55790 20.117 0.098 4.75 212.0
2458331.61724 19.963 0.099 5.24 268.0
2458331.66513 20.011 0.107 5.05 287.0
2458332.47127 19.891 0.139 5.51 479.0
2458332.52683 20.064 0.110 5.08 287.0
2458332.58508 20.040 0.113 5.49 273.0
2458332.63538 20.099 0.130 5.24 326.0
2458332.68211 20.123 0.151 5.89 335.0
2458333.47389 19.606 0.099 5.47 439.0
2458333.52399 20.102 0.115 5.09 313.0
2458333.58209 19.827 0.087 5.51 249.0
2458333.64191 19.947 0.079 4.22 226.0
2458333.68970 19.940 0.093 4.67 255.0
2458334.52595 19.941 0.093 4.98 302.0
2458334.58397 19.965 0.110 5.53 303.0
2458334.64279 19.978 0.090 4.17 291.0
2458334.68996 20.087 0.117 5.06 274.0
2458335.55410 19.882 0.110 5.33 370.0
2458335.66570 19.844 0.095 5.27 230.0
2458335.73012 20.067 0.190 7.59 400.0
2458336.50590 20.263 0.158 5.78 278.0
2458336.56948 19.989 0.098 5.21 188.0
2458336.63212 19.966 0.083 4.52 176.0
2458336.67967 20.036 0.077 3.71 186.0
2458338.48806 19.831 0.123 6.49 327.0
2458338.53884 19.678 0.107 6.50 277.0
2458338.59016 20.059 0.123 6.37 236.0
2458338.64801 20.151 0.120 5.23 241.0
2458339.47275 19.863 0.120 5.48 410.0
2458339.52243 19.844 0.073 4.19 250.0
2458339.58650 19.940 0.070 3.97 193.0
2458339.64421 19.901 0.079 4.55 180.0
2458340.47247 19.899 0.141 5.91 453.0
2458340.53762 20.128 0.131 5.15 310.0
2458340.62946 19.822 0.078 4.25 242.0
2458340.72812 20.039 0.103 5.06 214.0
2458341.51268 20.142 0.116 4.48 285.0
2458341.56936 20.043 0.089 4.48 219.0
2458341.61939 19.943 0.071 3.78 186.0
2458341.73929 19.972 0.082 4.34 205.0
2458342.50867 20.075 0.123 5.71 233.0
2458342.58743 19.766 0.102 5.73 264.0
2458342.65139 20.114 0.128 5.25 254.0
2458343.52657 19.728 0.104 6.32 256.0
2458344.48967 20.135 0.166 6.29 313.0
2458344.53971 20.020 0.108 5.46 254.0
2458344.60300 20.006 0.101 4.47 266.0
2458344.69860 20.079 0.115 4.98 256.0
2458345.47353 20.035 0.187 6.29 436.0
2458345.53852 20.007 0.135 5.58 325.0
2458345.59841 19.984 0.101 4.68 224.0
2458345.68924 19.964 0.083 4.69 207.0
2458346.47921 19.894 0.124 5.60 276.0
2458346.54181 19.928 0.089 5.14 201.0
2458346.60248 19.963 0.090 4.28 193.0
2458346.72305 19.855 0.077 4.71 194.0
2458347.49072 20.006 0.107 5.15 222.0
2458347.54288 19.933 0.107 5.90 204.0
2458347.60240 20.038 0.090 4.67 199.0
2458347.70640 19.954 0.088 4.93 220.0
2458348.56949 19.855 0.120 5.95 294.0
2458348.62642 20.179 0.144 4.60 348.0
2458349.51645 19.716 0.124 6.46 306.0
2458349.58073 19.858 0.127 5.97 279.0
2458349.63128 20.108 0.196 7.51 278.0
2458353.50996 20.188 0.222 5.35 825.0
2458353.56361 19.944 0.161 5.53 616.0
2458353.61219 20.108 0.197 5.90 536.0
2458355.47561 20.027 0.185 5.53 699.0
2458355.52541 19.854 0.122 5.42 410.0
2458355.62804 19.826 0.096 4.14 469.0
2458355.67470 19.955 0.148 5.47 513.0
2458356.49580 19.892 0.134 5.08 484.0
2458356.55409 19.897 0.106 4.07 447.0
2458356.67412 20.485 0.184 4.43 504.0
2458357.48075 19.866 0.150 6.17 452.0
2458357.53978 19.850 0.124 5.52 396.0
2458357.67240 19.792 0.099 4.22 461.0
2458358.50139 20.139 0.181 6.16 397.0
2458358.56012 19.738 0.109 5.41 396.0
2458358.64471 19.991 0.135 5.39 383.0
2458358.69592 20.142 0.198 6.50 493.0
2458359.51649 20.048 0.113 5.17 252.0
2458359.57491 19.892 0.104 4.80 341.0
2458359.66362 19.876 0.120 5.05 419.0
2458360.50126 19.843 0.136 7.21 272.0
2458360.56056 20.056 0.165 6.22 340.0
2458360.60761 20.167 0.182 5.90 356.0
2458360.67815 19.881 0.152 6.12 483.0
2458361.59759 20.006 0.160 7.35 241.0
2458363.51091 20.207 0.141 5.17 290.0
2458363.58081 20.079 0.111 5.42 240.0
2458363.66757 19.927 0.100 5.95 201.0
2458364.49845 20.061 0.109 5.01 311.0
2458364.56809 20.013 0.092 4.45 286.0
2458364.64170 19.950 0.078 4.35 252.0
2458366.48014 20.344 0.209 6.43 343.0
2458366.53059 20.099 0.114 4.98 245.0
2458366.66602 19.796 0.098 5.81 282.0
2458367.49962 20.231 0.206 8.13 272.0
2458367.56815 19.938 0.080 3.96 248.0
2458367.65750 20.027 0.090 4.95 248.0
2458368.50612 19.829 0.077 3.96 252.0
2458368.58965 19.905 0.078 3.58 295.0
2458368.65614 20.025 0.093 4.29 295.0
2458369.49883 19.828 0.100 5.29 286.0
2458369.59227 20.132 0.103 4.07 242.0
2458369.64021 19.776 0.087 4.90 281.0
2458370.50750 20.057 0.120 4.95 305.0
2458370.61916 20.002 0.098 4.44 266.0
2458370.66581 20.098 0.141 5.48 353.0
2458371.52746 19.877 0.073 3.78 247.0
2458371.58560 19.890 0.094 4.83 244.0
2458372.48115 19.866 0.153 5.94 452.0
2458372.53158 19.915 0.096 4.56 271.0
2458372.63186 19.894 0.106 5.07 319.0
2458373.50457 20.086 0.128 5.16 250.0
2458373.55605 19.852 0.124 6.12 259.0
2458375.49941 20.161 0.168 6.25 288.0
2458375.56606 19.796 0.110 5.94 275.0
2458375.61513 19.844 0.139 7.25 259.0
2458376.48192 19.838 0.172 8.83 388.0
2458376.53003 20.124 0.182 7.22 288.0
2458376.59493 20.009 0.136 5.67 321.0
2458377.51726 19.753 0.175 6.43 929.0
2458377.55718 20.040 0.212 5.53 995.0
2458382.49893 19.794 0.081 3.42 438.0
2458382.54964 19.824 0.096 3.77 457.0
2458382.59725 19.877 0.112 4.47 529.0
2458382.62228 19.876 0.119 4.51 628.0
2458383.51431 19.776 0.114 4.92 486.0
2458383.56141 20.091 0.177 5.70 500.0
2458383.60807 19.988 0.194 6.30 626.0
2458384.51187 19.719 0.118 5.58 460.0
2458384.56158 19.820 0.109 4.30 487.0
2458384.60417 20.051 0.143 4.76 558.0
2458385.53484 19.819 0.080 3.55 461.0
2458385.58213 19.914 0.090 3.92 484.0
2458385.62571 19.879 0.111 5.23 586.0
2458386.51457 20.049 0.135 4.30 486.0
2458390.53739 19.861 0.121 5.63 325.0
2458392.51531 19.767 0.119 5.83 313.0
2458392.59538 19.879 0.125 6.24 311.0
2458393.50149 20.240 0.182 6.29 273.0
2458393.54827 20.212 0.182 6.67 281.0
2458393.59328 20.011 0.185 7.96 305.0
2458394.50210 19.898 0.140 5.91 309.0
2458394.56850 20.161 0.136 5.17 268.0
2458397.54352 20.011 0.125 5.65 277.0
2458398.51580 19.887 0.109 5.28 292.0
2458399.48495 19.839 0.197 7.33 490.0
2458399.55883 20.270 0.222 7.36 399.0
2458401.55016 20.206 0.167 5.55 454.0
2458404.52445 19.960 0.150 5.97 399.0
2458409.50768 19.763 0.185 7.59 537.0
2458409.55504 19.812 0.193 7.74 595.0
2458410.54538 19.886 0.142 5.40 580.0
2458411.54777 19.713 0.164 6.93 652.0
2458412.53667 19.931 0.172 5.86 522.0
2458413.54515 20.279 0.248 5.02 752.0
2458414.54094 20.148 0.235 6.12 648.0
2458415.51119 19.887 0.239 7.20 699.0
2458416.52236 19.993 0.241 7.13 725.0
2458418.51411 19.954 0.186 6.85 484.0
2458419.51032 20.067 0.157 5.70 469.0
2458424.50233 20.073 0.259 6.44 786.0
2458425.51767 19.781 0.130 5.74 428.0
2458521.87860 20.017 0.137 5.63 425.0
2458522.87314 20.087 0.127 5.48 349.0
2458523.87695 19.959 0.115 5.21 332.0
2458526.86620 19.746 0.128 7.13 302.0
2458529.86820 19.926 0.132 6.20 329.0
2458531.85835 19.834 0.134 6.68 332.0
2458532.86686 19.745 0.119 6.05 493.0
2458533.88136 19.894 0.116 5.27 544.0
2458534.86947 19.865 0.127 5.62 519.0
2458535.85912 20.031 0.173 6.12 492.0
2458536.83470 20.062 0.152 5.29 537.0
2458536.87629 20.123 0.176 5.98 466.0
2458537.87499 20.031 0.152 6.35 357.0
2458539.83221 19.722 0.123 5.93 438.0
2458539.87354 19.777 0.106 5.16 382.0
2458540.89495 19.778 0.121 5.19 577.0
2458544.84228 20.086 0.104 4.82 254.0
2458544.88412 19.883 0.085 5.76 239.0
2458546.86005 19.999 0.101 4.94 261.0
2458546.89984 19.986 0.109 5.43 336.0
2458547.85495 20.002 0.111 6.53 248.0
2458548.81342 19.753 0.090 5.08 370.0
2458548.86226 19.894 0.084 4.42 298.0
2458549.80589 19.710 0.132 7.71 284.0
2458549.84821 19.990 0.106 5.66 259.0
2458549.89615 19.919 0.096 4.71 289.0
2458550.85126 19.985 0.095 4.79 255.0
2458550.89861 20.001 0.103 5.52 260.0
2458551.84891 20.009 0.138 6.63 232.0
2458551.89608 20.162 0.165 6.73 246.0
2458552.86840 19.830 0.105 6.05 229.0
2458552.90781 19.982 0.196 6.96 568.0
2458553.84470 19.661 0.109 6.61 275.0
2458554.77892 19.868 0.127 6.55 304.0
2458554.80780 19.911 0.112 5.72 275.0
2458554.84985 19.775 0.097 5.84 277.0
2458554.89801 19.831 0.088 5.57 253.0
2458555.80935 20.167 0.129 5.60 291.0
2458555.84922 20.032 0.104 6.28 247.0
2458555.90830 19.638 0.106 6.45 550.0
2458556.80769 19.961 0.110 5.12 314.0
2458556.85637 19.766 0.082 5.29 256.0
2458556.89657 20.017 0.120 5.53 259.0
2458557.81251 19.931 0.122 5.89 286.0
2458557.85237 19.841 0.090 5.51 240.0
2458557.90278 19.990 0.118 5.21 297.0
2458558.80401 19.748 0.083 5.10 288.0
2458558.84350 19.881 0.088 5.11 264.0
2458558.89120 19.986 0.104 6.22 235.0
2458559.78633 20.069 0.128 5.49 298.0
2458559.82616 20.139 0.111 4.82 252.0
2458559.87483 19.942 0.077 4.06 235.0
2458559.91457 20.017 0.149 4.71 725.0
2458560.81195 20.026 0.097 4.00 358.0
2458560.85968 19.901 0.079 4.64 256.0
2458560.89910 20.079 0.097 4.64 267.0
2458561.79137 19.898 0.120 5.14 452.0
2458561.84209 19.934 0.106 4.88 374.0
2458561.88124 19.631 0.087 5.59 277.0
2458562.77636 19.765 0.128 5.56 575.0
2458562.82642 19.780 0.148 6.85 522.0
2458562.87264 20.169 0.176 5.86 460.0
2458562.91296 19.574 0.117 5.71 669.0
2458563.80286 20.304 0.205 5.93 581.0
2458563.85105 20.184 0.137 4.16 503.0
2458563.89084 19.780 0.099 4.24 514.0
2458564.77492 20.035 0.155 5.39 533.0
2458564.82449 20.091 0.116 4.28 439.0
2458564.86575 20.045 0.104 3.95 440.0
2458564.91459 20.143 0.167 4.41 902.0
2458565.80353 20.029 0.143 5.37 504.0
2458565.85876 19.839 0.105 4.53 453.0
2458565.90309 19.765 0.091 4.16 429.0
2458566.78788 19.973 0.123 4.57 504.0
2458566.84463 20.103 0.111 3.77 449.0
2458566.88560 19.793 0.088 4.49 394.0
2458567.77895 19.917 0.143 5.19 708.0
2458567.81322 19.760 0.093 4.55 485.0
2458567.84692 20.133 0.188 4.86 783.0
2458567.88539 19.980 0.130 5.17 429.0
2458573.85474 19.528 0.100 7.10 255.0
2458573.89609 19.829 0.116 6.31 269.0
2458574.73654 19.949 0.130 6.89 248.0
2458574.84568 19.950 0.132 6.69 225.0
2458574.88532 19.887 0.093 5.65 217.0
2458575.72893 19.980 0.136 6.55 256.0
2458575.77643 20.102 0.137 6.63 247.0
2458575.81530 20.025 0.174 8.21 239.0
2458575.85410 19.873 0.102 5.78 240.0
2458575.90212 20.032 0.123 5.76 248.0
2458576.78015 19.860 0.113 6.70 247.0
2458576.81768 19.925 0.110 6.45 236.0
2458576.86420 19.800 0.111 6.87 210.0
2458576.90504 19.991 0.135 7.30 209.0
2458577.73045 20.020 0.155 6.74 321.0
2458577.82218 19.785 0.149 8.35 298.0
2458577.88928 19.632 0.106 6.51 342.0
2458578.71597 19.981 0.133 6.17 296.0
2458578.75872 19.899 0.100 5.66 265.0
2458578.79817 19.991 0.102 5.27 279.0
2458578.84851 20.148 0.131 5.90 298.0
2458578.90617 19.949 0.101 5.41 265.0
2458579.72490 19.932 0.128 6.03 355.0
2458579.76476 20.164 0.143 5.52 349.0
2458579.80886 20.036 0.150 6.67 333.0
2458579.85689 20.119 0.139 5.63 354.0
2458579.90187 19.680 0.092 5.10 360.0
2458580.72442 19.851 0.110 6.00 331.0
2458580.77121 19.588 0.082 6.09 280.0
2458580.81865 19.953 0.118 6.82 258.0
2458580.85429 19.957 0.112 5.30 296.0
2458580.92046 19.856 0.099 3.90 499.0
2458581.73699 19.762 0.085 5.23 286.0
2458581.78507 19.824 0.088 5.05 253.0
2458581.85051 19.850 0.084 5.72 249.0
2458581.91151 19.879 0.094 3.93 362.0
2458582.72831 20.085 0.124 6.68 244.0
2458582.77150 20.033 0.113 6.69 247.0
2458582.83345 20.103 0.146 6.21 273.0
2458582.89331 19.981 0.102 5.49 286.0
2458583.71293 19.869 0.119 6.17 300.0
2458583.75444 19.954 0.096 6.48 252.0
2458583.80190 19.988 0.100 6.00 254.0
2458583.87311 19.768 0.073 4.37 281.0
2458584.70136 20.607 0.223 5.56 328.0
2458584.74902 19.899 0.102 6.05 245.0
2458584.89761 19.776 0.061 3.64 208.0
2458585.71288 19.764 0.093 5.94 278.0
2458585.76405 20.290 0.151 6.44 261.0
2458585.81189 19.981 0.094 5.32 249.0
2458585.87061 20.165 0.100 4.35 258.0
2458586.69728 19.985 0.116 6.16 293.0
2458586.73326 19.890 0.092 4.94 246.0
2458586.78170 19.964 0.082 4.48 219.0
2458586.84864 20.024 0.079 4.36 214.0
2458586.90870 19.884 0.073 3.94 224.0
2458587.70377 20.264 0.201 6.56 366.0
2458587.75683 19.891 0.104 6.28 262.0
2458587.80652 19.921 0.099 5.46 253.0
2458587.87975 19.721 0.068 4.04 286.0
2458588.70161 20.027 0.137 6.33 371.0
2458588.74494 19.986 0.105 6.42 304.0
2458588.79955 19.804 0.073 4.74 224.0
2458588.87909 19.913 0.066 3.45 246.0
2458588.93091 19.812 0.123 3.80 1022.0
2458589.71708 20.191 0.162 5.40 456.0
2458589.77256 19.823 0.093 4.42 379.0
2458589.82092 19.878 0.094 4.31 313.0
2458589.89072 19.904 0.080 3.85 262.0
2458590.70011 20.011 0.148 6.14 545.0
2458590.74331 20.114 0.133 7.45 463.0
2458590.79119 19.939 0.092 4.73 398.0
2458590.86676 19.918 0.068 2.98 361.0
2458590.91966 19.943 0.094 3.99 365.0
2458591.72565 19.789 0.117 5.85 550.0
2458591.78824 20.039 0.108 4.35 468.0
2458591.84076 19.883 0.104 5.07 432.0
2458591.92570 20.030 0.157 4.96 622.0
2458592.81506 19.833 0.126 5.69 553.0
2458592.86763 20.284 0.225 5.83 593.0
2458593.67617 19.676 0.166 6.00 1030.0
2458593.76322 20.052 0.187 6.63 722.0
2458593.80808 19.831 0.173 6.63 773.0
2458593.90982 19.897 0.120 4.54 534.0
2458594.69043 19.814 0.138 5.27 725.0
2458594.73092 19.861 0.135 5.41 605.0
2458594.79171 19.992 0.129 5.86 495.0
2458594.84520 19.746 0.097 4.64 541.0
2458594.89631 20.169 0.162 5.18 596.0
2458595.70444 19.883 0.240 7.59 803.0
2458595.74067 20.068 0.232 6.45 671.0
2458595.82915 19.939 0.158 5.49 654.0
2458595.91097 19.559 0.135 5.73 886.0
2458599.68049 19.690 0.129 6.91 467.0
2458599.71765 19.986 0.140 5.86 367.0
2458599.75978 20.058 0.152 6.50 388.0
2458599.80079 20.062 0.126 6.12 302.0
2458599.86903 19.782 0.088 4.74 306.0
2458599.90790 20.150 0.113 4.46 312.0
2458600.66262 20.100 0.172 6.91 288.0
2458600.70045 19.928 0.117 6.07 277.0
2458600.75769 19.894 0.090 5.61 266.0
2458600.80881 19.934 0.096 5.47 277.0
2458600.87379 19.863 0.086 4.35 354.0
2458600.92012 19.937 0.090 3.97 360.0
2458601.68107 20.188 0.116 5.83 269.0
2458601.72665 19.918 0.100 5.93 297.0
2458601.78302 19.920 0.090 4.96 280.0
2458601.86311 19.858 0.070 3.33 307.0
2458602.66280 20.067 0.104 5.17 282.0
2458602.70036 20.008 0.084 4.47 230.0
2458602.74752 19.728 0.071 4.99 230.0
2458602.80141 19.968 0.095 4.91 255.0
2458602.88366 19.855 0.079 3.98 281.0
2458602.93017 19.980 0.112 3.74 546.0
2458603.68283 20.153 0.143 6.50 267.0
2458603.72819 19.986 0.107 5.63 221.0
2458603.79347 20.048 0.086 4.69 233.0
2458603.85613 19.898 0.083 4.35 249.0
2458603.90519 19.966 0.095 4.06 323.0
2458604.68799 19.764 0.117 6.93 232.0
2458604.76176 19.721 0.095 6.11 237.0
2458604.80763 20.286 0.150 5.67 233.0
2458604.86732 19.487 0.068 4.95 260.0
2458604.92499 19.721 0.083 4.55 302.0
2458605.68393 19.744 0.114 7.08 269.0
2458605.73147 19.789 0.087 5.55 262.0
2458605.79224 19.910 0.122 6.48 264.0
2458605.86988 20.107 0.115 4.38 280.0
2458605.91740 19.783 0.081 4.34 291.0
2458606.68060 19.956 0.095 4.58 262.0
2458606.72433 19.803 0.083 5.27 246.0
2458606.78541 19.817 0.063 3.86 239.0
2458606.84310 19.847 0.064 3.32 263.0
2458606.89089 19.877 0.072 3.55 287.0
2458607.65757 20.061 0.134 6.35 295.0
2458607.69546 19.955 0.101 5.54 269.0
2458607.75884 20.167 0.109 5.01 249.0
2458607.80519 19.873 0.076 3.88 293.0
2458607.85448 20.016 0.097 4.20 300.0
2458607.89935 20.032 0.099 4.11 316.0
2458608.65066 19.907 0.128 5.38 532.0
2458608.69152 19.918 0.126 6.62 368.0
2458608.79747 20.001 0.088 3.92 316.0
2458608.86370 20.421 0.130 3.95 316.0
2458608.91089 19.911 0.096 4.39 343.0
2458612.72808 19.861 0.098 5.67 199.0
2458612.76588 20.208 0.154 6.44 210.0
2458612.82552 20.031 0.151 6.60 249.0
2458612.88126 19.649 0.108 6.46 292.0
2458612.92942 20.469 0.216 5.69 340.0
2458613.65536 20.601 0.287 7.18 290.0
2458613.70210 20.103 0.140 6.17 255.0
2458613.74889 20.024 0.096 4.68 258.0
2458613.81042 20.146 0.097 3.84 286.0
2458613.87018 19.968 0.096 4.15 356.0
2458613.91655 20.013 0.112 4.47 400.0
2458614.65149 19.855 0.154 7.46 375.0
2458614.69148 20.083 0.154 6.14 308.0
2458614.73796 19.991 0.165 7.17 318.0
2458614.80574 19.928 0.111 5.13 317.0
2458614.86484 20.120 0.134 4.76 389.0
2458614.91085 20.043 0.142 5.29 406.0
2458615.64743 20.127 0.146 6.54 276.0
2458615.71863 19.794 0.124 6.98 295.0
2458615.77013 19.716 0.071 4.60 239.0
2458615.82775 20.052 0.098 4.48 234.0
2458615.90013 19.923 0.084 3.95 286.0
2458616.63605 20.101 0.142 5.69 382.0
2458616.68068 19.889 0.100 5.43 327.0
2458616.72702 19.817 0.076 4.17 318.0
2458616.78419 19.869 0.063 3.46 284.0
2458616.84440 19.802 0.075 3.95 289.0
2458616.89098 19.993 0.088 3.45 351.0
2458617.63968 19.801 0.098 5.08 396.0
2458617.67732 20.056 0.123 5.55 348.0
2458617.72307 19.898 0.082 4.30 325.0
2458617.78456 19.951 0.075 3.60 285.0
2458617.85188 19.907 0.088 4.14 331.0
2458617.92559 19.958 0.095 3.64 425.0
2458618.63865 19.892 0.135 6.78 422.0
2458618.68928 19.997 0.155 6.17 404.0
2458618.73640 20.110 0.138 5.21 380.0
2458618.79547 19.716 0.086 4.52 404.0
2458618.85742 19.938 0.115 4.65 419.0
2458618.90409 19.898 0.152 5.80 493.0
2458619.64215 20.007 0.166 6.73 440.0
2458619.68273 19.897 0.141 6.37 375.0
2458619.72932 20.211 0.167 5.90 370.0
2458619.77596 19.875 0.109 5.31 332.0
2458619.87941 19.909 0.103 5.15 255.0
2458619.93028 20.171 0.138 5.41 289.0
2458620.65064 20.340 0.230 6.48 440.0
2458620.69441 19.972 0.164 7.16 402.0
2458620.74101 20.108 0.117 4.62 373.0
2458620.80989 19.918 0.109 4.53 415.0
2458620.88230 19.981 0.119 4.60 414.0
2458621.70197 19.891 0.175 6.33 602.0
2458621.80076 20.042 0.168 5.16 621.0
2458621.84970 19.986 0.150 4.67 659.0
2458621.89616 19.965 0.158 4.90 705.0
2458626.64223 19.651 0.146 7.24 497.0
2458626.67933 19.640 0.156 6.85 473.0
2458626.71722 19.885 0.163 6.71 448.0
2458626.75762 19.768 0.114 5.46 461.0
2458626.80387 19.652 0.113 6.43 465.0
2458626.84486 19.846 0.136 5.48 502.0
2458626.88268 19.846 0.124 4.96 549.0
2458626.92002 20.171 0.162 4.85 568.0
2458627.61951 19.759 0.118 2.07 474.0
2458627.68370 19.898 0.095 5.88 263.0
2458627.72195 19.753 0.069 4.51 261.0
2458627.81377 20.061 0.101 4.51 340.0
2458635.66676 19.860 0.087 5.28 212.0
2458635.71050 19.838 0.083 5.05 208.0
2458635.76894 19.833 0.084 4.73 254.0
2458635.82721 19.953 0.099 4.72 289.0
2458635.87276 19.893 0.127 6.01 333.0
2458635.91859 19.846 0.151 7.25 364.0
2458636.58089 20.012 0.138 6.45 283.0
2458636.62328 19.908 0.115 6.40 262.0
2458636.66975 19.851 0.089 5.34 234.0
2458636.72493 20.056 0.097 4.63 227.0
2458636.78323 19.936 0.075 4.05 211.0
2458636.83007 19.933 0.088 4.51 230.0
2458636.87556 19.982 0.090 4.13 286.0
2458636.92160 20.013 0.117 5.05 381.0
2458637.58873 19.906 0.101 5.97 280.0
2458637.62873 19.958 0.103 6.05 202.0
2458637.68380 20.050 0.096 4.99 230.0
2458637.74019 19.936 0.075 3.99 241.0
2458637.79191 20.046 0.085 3.62 286.0
2458637.83844 19.853 0.075 3.65 311.0
2458637.88452 19.998 0.091 3.89 351.0
2458637.92713 19.818 0.102 5.09 395.0
2458638.66138 19.905 0.082 5.57 235.0
2458638.71107 19.848 0.073 4.74 202.0
2458638.82479 20.010 0.077 3.75 245.0
2458638.87142 19.937 0.136 6.10 342.0
2458638.91928 19.923 0.129 5.55 435.0
2458639.68156 20.005 0.078 4.12 270.0
2458639.76579 20.034 0.086 4.01 237.0
2458639.84353 19.780 0.076 4.19 339.0
2458640.57545 20.005 0.140 6.05 337.0
2458640.61572 19.934 0.106 6.47 241.0
2458640.66200 19.891 0.090 5.30 252.0
2458640.71953 20.000 0.083 4.11 254.0
2458640.78470 20.301 0.143 5.04 260.0
2458640.83160 20.064 0.118 5.01 287.0
2458640.87817 19.914 0.120 5.14 334.0
2458640.91799 19.898 0.134 5.89 403.0
2458641.63204 19.990 0.111 5.65 351.0
2458641.69447 20.007 0.083 4.06 286.0
2458642.57616 19.909 0.147 6.71 379.0
2458642.76981 19.764 0.084 4.18 357.0
2458642.83212 20.214 0.145 4.85 339.0
2458642.88040 20.027 0.133 4.75 395.0
2458643.54438 19.743 0.132 7.57 367.0
2458643.59566 19.857 0.088 6.03 289.0
2458643.64613 19.905 0.085 5.04 258.0
2458643.70292 19.890 0.069 3.76 271.0
2458643.76527 19.878 0.068 3.75 239.0
2458643.81206 19.868 0.074 3.98 247.0
2458643.85814 20.100 0.122 4.90 291.0
2458643.90505 20.207 0.128 4.40 343.0
2458644.56880 19.824 0.116 5.99 353.0
2458644.61166 19.773 0.109 6.25 292.0
2458644.66723 19.863 0.082 4.66 246.0
2458644.72590 19.975 0.089 4.77 254.0
2458644.77671 19.936 0.100 4.78 290.0
2458644.82378 20.246 0.171 5.78 311.0
2458644.87045 20.117 0.130 5.03 335.0
2458645.66079 20.453 0.235 6.29 384.0
2458646.59115 20.211 0.204 6.95 344.0
2458646.63387 19.803 0.134 7.37 281.0
2458646.68057 19.808 0.106 5.70 284.0
2458646.73109 19.914 0.130 6.26 298.0
2458646.77307 19.948 0.098 4.86 276.0
2458646.81605 19.882 0.109 5.59 279.0
2458646.86401 19.899 0.161 7.17 364.0
2458647.60186 19.853 0.136 6.24 412.0
2458647.64198 19.890 0.129 5.86 394.0
2458647.68871 20.024 0.137 5.47 360.0
2458647.74148 19.904 0.117 5.20 369.0
2458647.79555 19.905 0.150 6.66 373.0
2458647.83545 19.787 0.114 5.90 338.0
2458648.59281 20.116 0.218 7.30 510.0
2458648.63291 20.002 0.149 5.92 447.0
2458648.67911 19.763 0.115 5.59 408.0
2458648.73330 19.782 0.151 7.00 451.0
2458648.78514 19.806 0.126 5.63 458.0
2458648.83297 20.134 0.162 5.32 449.0
2458648.87897 20.274 0.201 6.29 386.0
2458649.58715 19.754 0.165 6.33 639.0
2458649.62393 19.506 0.159 7.85 570.0
2458649.68559 19.903 0.159 6.01 540.0
2458654.88358 20.078 0.153 5.16 648.0
2458655.63010 19.850 0.125 4.72 1003.0
2458655.71873 20.090 0.183 6.27 467.0
2458655.80524 20.036 0.165 4.60 965.0
2458656.59514 19.948 0.114 5.81 389.0
2458656.65398 19.990 0.120 5.06 482.0
2458656.70998 19.776 0.095 5.40 325.0
2458656.76756 20.134 0.130 5.29 339.0
2458656.82735 19.941 0.106 4.59 370.0
2458656.86808 19.974 0.123 5.07 440.0
2458657.55221 19.993 0.121 5.97 306.0
2458657.61805 19.823 0.082 5.05 232.0
2458657.66483 20.104 0.123 4.91 272.0
2458657.71378 19.933 0.089 4.19 249.0
2458657.77081 19.889 0.079 4.33 237.0
2458657.81805 19.997 0.096 4.43 276.0
2458657.86330 19.881 0.105 5.09 333.0
2458658.53661 19.857 0.137 7.51 241.0
2458658.58955 19.899 0.086 5.40 240.0
2458660.51767 20.021 0.148 7.05 270.0
2458660.55782 19.937 0.130 6.84 255.0
2458660.62455 19.821 0.111 6.48 212.0
2458660.67288 19.744 0.080 5.15 215.0
2458660.72511 20.040 0.090 4.41 222.0
2458660.78264 20.170 0.098 3.79 290.0
2458660.83089 19.769 0.091 4.65 383.0
2458660.88053 20.205 0.174 5.98 453.0
2458661.54908 19.837 0.117 6.68 302.0
2458661.62041 19.874 0.094 5.65 214.0
2458661.68392 20.136 0.119 5.46 223.0
2458662.56746 19.863 0.138 7.03 282.0
2458662.61276 19.736 0.104 6.10 237.0
2458662.66398 19.896 0.104 6.28 198.0
2458662.78093 19.868 0.128 6.29 299.0
2458664.51644 19.782 0.124 7.40 277.0
2458664.57449 20.031 0.094 5.28 181.0
2458664.62431 20.001 0.084 5.01 163.0
2458664.67286 19.908 0.067 4.21 172.0
