2458338.53884 20.019 0.168 6.24 394.0
2458338.59016 20.557 0.225 5.90 349.0
2458338.64801 20.121 0.139 5.09 358.0
2458339.47275 20.358 0.204 4.99 532.0
2458339.52243 20.183 0.109 3.80 352.0
2458339.58650 20.380 0.120 3.79 288.0
2458339.64421 20.489 0.160 4.58 284.0
2458340.47247 20.362 0.229 5.10 574.0
2458340.53762 19.974 0.125 5.16 400.0
2458340.62946 20.258 0.133 4.18 351.0
2458340.72812 20.114 0.124 4.70 314.0
2458341.51268 20.144 0.127 4.01 389.0
2458341.56936 20.124 0.112 4.18 317.0
2458341.61939 20.221 0.106 3.70 282.0
2458341.73929 20.379 0.133 3.85 303.0
2458342.50867 20.510 0.204 5.07 337.0
2458342.58743 20.313 0.200 5.96 373.0
2458342.65139 20.237 0.171 5.11 365.0
2458343.52657 20.399 0.216 5.84 363.0
2458344.53971 20.446 0.178 4.82 358.0
2458344.60300 20.241 0.144 4.30 372.0
2458344.69860 20.191 0.146 4.59 365.0
2458345.47353 19.929 0.184 5.85 563.0
2458345.53852 20.404 0.215 5.21 437.0
2458345.59841 20.439 0.174 4.51 329.0
2458345.68924 20.123 0.107 4.14 306.0
2458346.47921 20.686 0.295 5.55 386.0
2458346.54181 20.404 0.157 4.70 300.0
2458346.60248 20.120 0.127 4.53 295.0
2458346.72305 20.104 0.107 4.17 288.0
2458347.49072 20.430 0.179 4.77 322.0
2458347.54288 20.402 0.192 5.91 306.0
2458347.60240 20.536 0.160 4.26 296.0
2458347.70640 20.399 0.144 4.19 317.0
2458348.51370 20.245 0.244 6.61 426.0
2458348.56949 20.124 0.176 5.55 406.0
2458348.62642 20.042 0.143 4.31 451.0
2458349.51645 20.436 0.278 6.45 415.0
2458349.58073 20.098 0.184 5.84 392.0
2458349.63128 20.164 0.245 7.13 400.0
2458353.50996 20.331 0.271 5.08 980.0
2458353.56361 20.276 0.234 5.01 754.0
2458353.61219 19.812 0.165 5.72 678.0
2458355.47561 20.035 0.209 5.48 845.0
2458355.52541 20.431 0.234 5.19 528.0
2458355.62804 20.325 0.164 3.81 583.0
2458356.49580 19.912 0.149 4.82 607.0
2458356.55409 20.231 0.157 3.90 562.0
2458356.67412 20.529 0.205 4.11 619.0
2458357.48075 20.049 0.190 5.43 578.0
2458357.53978 20.247 0.192 5.01 513.0
2458357.67240 20.479 0.199 3.86 578.0
2458358.50139 20.079 0.188 5.75 518.0
2458358.56012 20.545 0.252 5.05 519.0
2458358.64471 20.009 0.149 5.04 503.0
2458358.69592 20.238 0.232 6.08 620.0
2458359.51649 20.283 0.162 5.03 359.0
2458359.57491 20.080 0.139 4.58 456.0
2458359.66362 20.081 0.158 4.88 536.0
2458360.50126 20.195 0.213 6.75 386.0
2458360.56056 19.819 0.153 6.22 465.0
2458360.60761 20.047 0.185 5.96 477.0
2458360.67815 20.129 0.207 5.60 617.0
2458361.59759 19.713 0.149 7.45 364.0
2458363.51091 20.300 0.171 4.99 400.0
2458363.58081 20.115 0.133 5.05 350.0
2458363.66757 20.292 0.165 5.70 308.0
2458364.49845 20.279 0.148 4.47 418.0
2458364.56809 20.552 0.169 4.14 394.0
2458364.64170 20.289 0.118 3.98 350.0
2458366.53059 20.681 0.220 4.56 350.0
2458366.66602 20.211 0.159 5.19 390.0
2458367.49962 20.131 0.213 7.13 387.0
2458367.56815 20.228 0.118 3.80 345.0
2458367.65750 20.228 0.115 4.15 347.0
2458368.50612 20.330 0.143 3.95 356.0
2458368.58965 20.278 0.122 3.42 395.0
2458368.65614 20.213 0.122 3.87 400.0
2458369.49883 20.177 0.155 4.91 394.0
2458369.59227 20.427 0.156 3.86 345.0
2458369.64021 20.160 0.134 4.56 384.0
2458370.50750 20.250 0.164 4.71 411.0
2458370.61916 20.479 0.172 4.16 369.0
2458370.66581 20.258 0.178 5.05 469.0
2458371.52746 20.259 0.118 3.65 341.0
2458371.58560 20.405 0.175 4.78 340.0
2458372.48115 20.308 0.257 6.03 578.0
2458372.53158 20.196 0.143 4.31 370.0
2458372.63186 20.269 0.166 4.68 431.0
2458373.50457 20.242 0.174 5.15 351.0
2458373.55605 20.578 0.282 6.21 363.0
2458375.49941 20.268 0.214 5.98 406.0
2458375.56606 20.420 0.227 5.72 383.0
2458376.53003 20.230 0.236 6.94 409.0
2458376.59493 20.160 0.180 5.60 439.0
2458382.49893 20.051 0.112 3.35 549.0
2458382.54964 20.543 0.201 3.60 567.0
2458382.59725 20.364 0.181 3.97 639.0
2458382.62228 20.628 0.239 3.84 747.0
2458383.51431 20.217 0.192 4.91 610.0
2458383.56141 20.012 0.178 5.25 619.0
2458383.60807 20.111 0.226 5.73 749.0
2458384.51187 20.198 0.195 4.87 584.0
2458384.56158 20.731 0.269 3.97 603.0
2458384.60417 20.526 0.227 4.11 671.0
2458385.53484 20.187 0.120 3.36 568.0
2458385.58213 20.090 0.110 3.40 585.0
2458385.62571 20.175 0.144 4.34 698.0
2458386.51457 20.378 0.201 4.26 598.0
2458387.53492 19.717 0.157 4.10 1350.0
2458390.53739 20.337 0.213 5.34 430.0
2458392.59538 20.062 0.164 5.63 412.0
2458393.50149 20.307 0.225 6.35 381.0
2458393.54827 19.824 0.150 6.36 384.0
2458393.59328 20.315 0.271 7.21 410.0
2458394.56850 20.082 0.150 4.91 363.0
2458397.54352 20.074 0.154 5.55 369.0
2458398.51580 20.203 0.163 5.03 398.0
2458401.55016 20.317 0.204 5.25 577.0
2458404.52445 20.164 0.205 6.03 518.0
2458409.50768 19.780 0.208 7.47 676.0
2458410.54538 20.265 0.216 5.09 690.0
2458412.53667 19.659 0.149 5.58 644.0
2458413.54515 20.220 0.267 5.24 901.0
2458415.51119 19.708 0.215 7.24 841.0
2458418.51411 19.850 0.186 6.00 613.0
2458419.51032 19.805 0.132 4.96 586.0
2458424.50233 19.572 0.178 6.38 917.0
2458425.51767 20.143 0.202 5.45 537.0
2458521.87860 20.344 0.204 5.39 548.0
2458522.87314 20.449 0.203 5.33 462.0
2458523.87695 20.205 0.153 4.84 426.0
2458526.86620 20.091 0.201 6.94 411.0
2458529.86820 20.301 0.215 5.99 443.0
2458531.85835 20.079 0.188 6.41 451.0
2458532.86686 20.417 0.235 5.49 614.0
2458533.88136 20.486 0.204 4.47 660.0
2458534.86947 20.341 0.205 4.84 634.0
2458535.85912 20.330 0.248 6.08 615.0
2458536.83470 20.176 0.181 5.02 663.0
2458536.87629 20.148 0.184 5.47 583.0
2458539.83221 19.686 0.137 6.02 562.0
2458539.87354 20.033 0.138 4.73 491.0
2458540.89495 20.044 0.159 4.40 739.0
2458544.84228 20.545 0.166 4.35 349.0
2458544.88412 20.243 0.127 4.65 337.0
2458546.86005 20.524 0.175 4.56 358.0
2458546.89984 20.426 0.173 4.67 440.0
2458547.85495 20.221 0.148 5.21 347.0
2458548.81342 20.067 0.133 4.67 483.0
2458548.86226 20.330 0.134 4.10 401.0
2458549.84821 20.098 0.127 4.89 359.0
2458549.89615 20.328 0.153 4.45 390.0
2458550.85126 20.405 0.151 4.40 355.0
2458550.89861 20.411 0.166 5.19 365.0
2458551.89608 20.062 0.172 6.38 353.0
2458552.86840 20.369 0.199 6.11 333.0
2458552.90781 20.159 0.254 6.77 701.0
2458553.84470 20.347 0.232 6.59 383.0
2458554.77892 20.017 0.167 6.40 416.0
2458554.80780 20.057 0.144 5.60 382.0
2458554.84985 20.239 0.165 5.51 381.0
2458554.89801 20.393 0.160 5.01 354.0
2458555.80935 20.286 0.155 4.86 394.0
2458555.84922 20.090 0.118 4.91 345.0
2458555.90830 20.026 0.153 4.87 675.0
2458556.80769 20.329 0.169 4.85 420.0
2458556.85637 20.630 0.200 4.82 353.0
2458556.89657 20.163 0.151 4.94 359.0
2458557.81251 20.316 0.192 5.59 393.0
2458557.85237 20.182 0.134 4.81 341.0
2458557.90278 20.082 0.146 5.25 402.0
2458558.80401 20.189 0.139 4.76 389.0
2458558.84350 20.061 0.115 4.59 364.0
2458558.89120 20.381 0.166 5.53 336.0
2458559.78633 20.296 0.174 5.24 405.0
2458559.82616 20.182 0.127 4.52 353.0
2458559.87483 20.099 0.098 3.73 330.0
2458559.91457 20.218 0.188 4.45 863.0
2458560.81195 20.114 0.110 3.69 460.0
2458560.85968 20.306 0.121 3.82 351.0
2458560.89910 20.134 0.109 3.94 366.0
2458561.79137 20.596 0.244 4.84 565.0
2458561.84209 20.257 0.150 4.30 481.0
2458561.88124 20.271 0.174 5.22 377.0
2458562.77636 20.099 0.190 5.45 707.0
2458562.82642 20.415 0.287 6.19 653.0
2458562.87264 20.140 0.185 5.35 581.0
2458562.91296 20.393 0.272 5.39 807.0
2458563.80286 20.184 0.194 5.28 709.0
2458563.85105 20.233 0.151 3.82 621.0
2458563.89084 20.181 0.156 4.07 634.0
2458564.77492 20.295 0.211 5.13 650.0
2458564.82449 20.221 0.141 4.07 536.0
2458564.86575 20.194 0.128 3.81 541.0
2458564.91459 20.452 0.234 4.06 1045.0
2458565.80353 20.499 0.238 4.89 621.0
2458565.85876 20.364 0.189 4.58 570.0
2458565.90309 20.251 0.160 4.24 543.0
2458566.78788 20.367 0.179 4.15 624.0
2458566.84463 20.217 0.136 3.78 557.0
2458566.88560 20.288 0.153 4.27 505.0
2458567.77895 20.584 0.287 4.52 988.0
2458567.81322 20.385 0.174 4.04 597.0
2458567.84692 20.170 0.225 4.62 1185.0
2458567.88539 20.015 0.150 5.24 536.0
2458573.85474 20.116 0.193 6.88 367.0
2458573.89609 20.073 0.167 6.10 374.0
2458574.73654 20.619 0.285 6.74 356.0
2458574.84568 20.477 0.248 6.53 331.0
2458574.88532 20.285 0.154 5.31 316.0
2458575.77643 20.281 0.186 6.15 355.0
2458575.85410 20.634 0.229 5.25 344.0
2458575.90212 20.440 0.206 5.55 351.0
2458576.78015 20.297 0.189 6.32 353.0
2458576.81768 20.343 0.179 5.85 339.0
2458576.86420 20.197 0.178 6.65 313.0
2458576.90504 20.582 0.285 6.96 311.0
2458577.73045 20.200 0.214 6.58 442.0
2458577.82218 20.036 0.207 7.25 415.0
2458578.71597 20.074 0.175 6.29 414.0
2458578.75872 20.074 0.127 4.91 367.0
2458578.79817 20.105 0.124 4.68 382.0
2458578.84851 20.466 0.199 5.40 411.0
2458578.90617 19.942 0.111 4.89 367.0
2458579.76476 19.918 0.126 5.27 467.0
2458579.80886 20.370 0.226 6.08 449.0
2458579.85689 20.326 0.189 5.33 466.0
2458579.90187 20.113 0.152 4.91 471.0
2458580.72442 20.211 0.177 5.66 439.0
2458580.77121 20.527 0.210 5.51 386.0
2458580.81865 20.333 0.186 5.82 363.0
2458580.85429 20.058 0.143 5.33 406.0
2458580.92046 20.217 0.152 3.79 609.0
2458581.73699 20.271 0.148 4.91 393.0
2458581.78507 20.210 0.134 4.87 357.0
2458581.85051 20.258 0.132 4.45 350.0
2458581.91151 20.155 0.136 3.78 472.0
2458582.72831 20.321 0.175 5.75 352.0
2458582.77150 20.294 0.159 5.48 353.0
2458582.89331 19.987 0.113 4.38 386.0
2458583.71293 20.049 0.162 6.30 414.0
2458583.75444 19.943 0.102 4.97 355.0
2458583.80190 20.477 0.171 5.29 355.0
2458583.87311 19.947 0.095 4.00 381.0
2458584.70136 20.292 0.180 5.16 441.0
2458584.74902 20.369 0.170 5.25 349.0
2458584.80859 20.264 0.131 4.28 332.0
2458584.89761 20.446 0.131 3.75 303.0
2458585.71288 20.115 0.143 5.25 385.0
2458585.76405 20.218 0.162 5.82 368.0
2458585.81189 20.036 0.109 4.82 351.0
2458585.87061 20.349 0.132 3.87 357.0
2458586.69728 20.089 0.144 5.55 402.0
2458586.73326 20.336 0.155 4.81 348.0
2458586.78170 20.297 0.123 4.07 311.0
2458586.84864 20.468 0.134 3.87 311.0
2458586.90870 20.329 0.128 3.97 321.0
2458587.70377 20.118 0.196 6.56 487.0
2458587.75683 20.316 0.172 5.61 369.0
2458587.80652 20.228 0.145 4.97 355.0
2458587.87975 20.176 0.113 3.79 389.0
2458588.70161 20.503 0.234 5.87 491.0
2458588.74494 20.426 0.171 5.20 412.0
2458588.79955 20.102 0.106 4.36 322.0
2458588.87909 20.375 0.116 3.58 339.0
2458588.93091 20.000 0.159 3.87 1162.0
2458589.71708 20.415 0.212 5.14 579.0
2458589.77256 20.261 0.148 4.07 489.0
2458589.82092 19.956 0.117 4.62 422.0
2458589.89072 20.247 0.130 4.18 360.0
2458590.70011 20.121 0.167 5.04 672.0
2458590.74331 20.234 0.151 4.79 581.0
2458590.79119 20.369 0.141 3.89 508.0
2458590.86676 20.177 0.095 2.96 458.0
2458590.91966 20.188 0.133 3.90 471.0
2458591.72565 19.821 0.128 4.99 676.0
2458591.78824 20.489 0.170 3.74 581.0
2458591.84076 20.041 0.126 4.44 543.0
2458591.92570 20.634 0.285 4.60 750.0
2458592.81506 20.326 0.207 5.04 667.0
2458592.86763 20.297 0.247 5.60 718.0
2458593.80808 20.304 0.278 6.04 921.0
2458593.90982 20.788 0.297 4.45 652.0
2458594.69043 20.122 0.194 4.90 861.0
2458594.73092 19.914 0.149 4.90 736.0
2458594.79171 20.418 0.195 4.77 610.0
2458594.84520 20.573 0.212 4.02 652.0
2458594.89631 20.349 0.210 4.74 720.0
2458595.82915 20.131 0.196 5.07 787.0
2458595.91097 20.075 0.235 5.34 1115.0
2458599.71765 20.249 0.192 5.64 485.0
2458599.75978 20.370 0.224 6.05 523.0
2458599.80079 20.426 0.194 5.61 410.0
2458599.86903 20.520 0.198 4.77 413.0
2458599.90790 20.162 0.129 4.42 418.0
2458600.66262 20.566 0.276 6.30 395.0
2458600.70045 20.564 0.235 5.55 387.0
2458600.75769 20.280 0.136 4.51 368.0
2458600.80881 20.395 0.158 4.81 383.0
2458600.87379 20.106 0.121 4.05 463.0
2458600.92012 20.403 0.150 3.68 467.0
2458601.68107 20.291 0.144 4.83 366.0
2458601.72665 20.522 0.186 4.93 401.0
2458601.78302 20.273 0.133 4.43 380.0
2458601.86311 20.380 0.125 3.17 407.0
2458602.66280 20.175 0.125 4.53 382.0
2458602.70036 20.646 0.164 4.10 326.0
2458602.74752 20.295 0.129 4.37 330.0
2458602.80141 20.401 0.156 4.30 355.0
2458602.88366 20.221 0.121 3.67 379.0
2458602.93017 20.052 0.127 3.45 658.0
2458603.68283 20.438 0.210 5.81 374.0
2458603.72819 20.378 0.167 4.94 321.0
2458603.79347 20.337 0.122 4.04 326.0
2458603.85613 20.157 0.120 4.07 350.0
2458603.90519 20.505 0.173 3.96 430.0
2458604.76176 20.343 0.185 5.45 342.0
2458604.80763 20.661 0.245 5.43 338.0
2458604.86732 20.384 0.180 4.78 363.0
2458604.92499 20.160 0.139 4.44 408.0
2458605.68393 20.194 0.173 6.65 372.0
2458605.73147 20.344 0.157 4.92 365.0
2458605.79224 20.619 0.268 5.80 371.0
2458605.86988 20.207 0.145 4.36 384.0
2458605.91740 20.514 0.179 4.09 392.0
2458606.68060 20.177 0.121 4.12 360.0
2458606.72433 20.189 0.123 4.30 346.0
2458606.78541 20.105 0.085 3.23 332.0
2458606.84310 20.344 0.109 3.15 357.0
2458606.89089 20.248 0.112 3.41 382.0
2458607.65757 20.204 0.171 5.71 401.0
2458607.69546 20.131 0.129 5.00 369.0
2458607.75884 20.131 0.116 4.32 342.0
2458607.80519 20.136 0.107 3.61 384.0
2458607.85448 20.372 0.151 4.11 395.0
2458607.89935 20.190 0.130 4.06 412.0
2458608.65066 20.318 0.208 5.14 672.0
2458608.69152 20.421 0.215 5.79 485.0
2458608.79747 20.319 0.130 3.75 416.0
2458608.86370 20.144 0.114 3.81 417.0
2458608.91089 20.774 0.241 4.41 452.0
2458612.72808 20.425 0.196 5.58 303.0
2458612.76588 20.371 0.213 6.00 316.0
2458612.88126 20.290 0.221 6.21 400.0
2458612.92942 20.338 0.217 5.52 451.0
2458613.65536 20.119 0.216 6.89 407.0
2458613.70210 20.084 0.157 5.84 360.0
2458613.74889 20.227 0.130 4.29 354.0
2458613.81042 20.041 0.099 3.61 379.0
2458613.87018 20.224 0.135 3.98 459.0
2458613.91655 20.467 0.191 4.31 507.0
2458614.69148 20.543 0.268 6.07 423.0
2458614.73796 19.913 0.171 6.64 436.0
2458614.80574 19.862 0.119 4.93 424.0
2458614.86484 20.312 0.176 4.55 496.0
2458614.91085 20.564 0.256 5.09 516.0
2458615.64743 20.009 0.150 6.13 383.0
2458615.71863 20.296 0.214 6.31 407.0
2458615.77013 20.269 0.131 4.26 332.0
2458615.82775 20.218 0.133 4.45 328.0
2458615.90013 20.267 0.132 4.01 381.0
2458616.63605 20.229 0.171 5.39 497.0
2458616.68068 20.318 0.160 4.80 435.0
2458616.72702 20.173 0.113 3.77 417.0
2458616.78419 20.300 0.105 3.29 371.0
2458616.84440 20.252 0.128 3.96 383.0
2458616.89098 20.203 0.120 3.48 444.0
2458617.63968 20.287 0.165 4.62 506.0
2458617.67732 20.132 0.142 4.93 453.0
2458617.72307 20.073 0.102 3.76 423.0
2458617.78456 20.373 0.117 3.34 373.0
2458617.85188 20.415 0.159 4.15 429.0
2458617.92559 20.203 0.129 3.45 523.0
2458618.63865 20.464 0.239 5.83 540.0
2458618.68928 19.939 0.164 6.06 526.0
2458618.73640 20.793 0.286 5.05 493.0
2458618.79547 20.120 0.140 4.52 512.0
2458618.85742 20.350 0.193 4.84 529.0
2458618.90409 20.283 0.244 5.80 610.0
2458619.64215 20.203 0.212 6.14 556.0
2458619.68273 19.906 0.155 5.99 483.0
2458619.72932 19.886 0.135 5.43 473.0
2458619.77596 20.376 0.195 5.34 430.0
2458619.87941 20.166 0.152 5.20 350.0
2458620.65064 20.376 0.250 6.16 555.0
2458620.69441 20.104 0.201 6.30 519.0
2458620.74101 20.454 0.171 4.13 470.0
2458620.80989 20.018 0.131 4.43 517.0
2458620.88230 20.202 0.163 4.68 511.0
2458620.93955 19.641 0.149 5.33 994.0
2458621.84970 20.194 0.197 4.65 777.0
2458621.89616 20.097 0.193 4.82 824.0
2458626.71722 20.116 0.222 6.44 576.0
2458626.75762 20.466 0.233 4.98 585.0
2458626.80387 19.898 0.152 5.91 596.0
2458626.88268 20.162 0.181 4.80 685.0
2458626.92002 20.132 0.171 4.51 695.0
2458627.68370 20.441 0.174 5.12 363.0
2458627.72195 20.406 0.138 4.06 357.0
2458627.81377 20.147 0.123 4.34 457.0
2458635.66676 20.496 0.173 4.87 311.0
2458635.71050 20.759 0.220 4.94 307.0
2458635.76894 20.230 0.138 4.51 356.0
2458635.82721 20.266 0.150 4.57 399.0
2458635.87276 20.394 0.233 5.91 453.0
2458635.91859 20.174 0.234 6.94 506.0
2458636.58089 19.839 0.135 6.05 398.0
2458636.62328 20.242 0.179 5.80 372.0
2458636.66975 20.561 0.188 4.76 333.0
2458636.72493 20.237 0.127 4.31 323.0
2458636.78323 20.154 0.104 3.83 308.0
2458636.83007 20.394 0.156 4.51 333.0
2458636.87556 20.125 0.118 3.99 389.0
2458636.92160 20.195 0.155 4.79 493.0
2458637.58873 20.385 0.170 5.25 380.0
2458637.62873 20.251 0.151 5.50 298.0
2458637.68380 20.287 0.134 4.67 326.0
2458637.74019 20.351 0.125 3.94 334.0
2458637.79191 20.296 0.121 3.57 382.0
2458637.83844 20.232 0.120 3.71 409.0
2458637.88452 20.623 0.179 3.66 452.0
2458637.92713 20.095 0.145 4.78 497.0
2458638.66138 20.472 0.153 4.83 332.0
2458638.71107 20.636 0.173 4.50 301.0
2458638.82479 20.195 0.105 3.74 339.0
2458638.87142 20.652 0.299 6.12 462.0
2458638.91928 20.196 0.185 5.35 553.0
2458639.68156 20.170 0.099 3.54 361.0
2458639.76579 20.355 0.132 3.74 336.0
2458639.84353 20.257 0.131 4.14 442.0
2458640.57545 20.501 0.253 6.15 456.0
2458640.61572 20.342 0.174 5.63 347.0
2458640.66200 20.310 0.141 4.35 351.0
2458640.71953 20.354 0.131 3.88 354.0
2458640.78470 20.095 0.138 4.92 362.0
2458640.83160 20.293 0.168 4.78 393.0
2458640.87817 20.010 0.153 5.44 445.0
2458640.91799 20.088 0.176 5.64 511.0
2458641.63204 20.180 0.142 4.90 464.0
2458641.69447 20.358 0.127 3.85 384.0
2458642.57616 20.168 0.201 5.91 504.0
2458642.76981 20.514 0.185 3.98 462.0
2458642.83212 20.276 0.176 4.76 449.0
2458642.88040 20.565 0.240 4.52 507.0
2458643.54438 20.177 0.221 7.07 498.0
2458643.59566 20.307 0.144 4.81 400.0
2458643.64613 20.424 0.146 4.24 356.0
2458643.70292 20.157 0.098 3.50 363.0
2458643.76527 20.257 0.112 3.91 335.0
2458643.81206 20.307 0.129 4.07 347.0
2458643.85814 20.034 0.133 4.80 398.0
2458643.90505 20.563 0.199 4.52 444.0
2458644.56880 20.236 0.187 5.66 466.0
2458644.61166 20.291 0.195 5.81 400.0
2458644.66723 20.272 0.132 4.37 338.0
2458644.72590 20.193 0.121 4.48 354.0
2458644.77671 20.255 0.153 4.69 393.0
2458644.82378 20.185 0.186 5.83 418.0
2458644.87045 20.294 0.172 4.76 444.0
2458645.66079 19.947 0.163 6.13 485.0
2458646.59115 19.989 0.185 6.79 451.0
2458646.63387 20.163 0.216 6.96 386.0
2458646.68057 20.047 0.150 5.69 380.0
2458646.73109 20.418 0.242 6.34 400.0
2458646.77307 20.228 0.143 4.71 367.0
2458646.81605 20.377 0.198 5.59 376.0
2458646.86401 20.436 0.296 7.19 477.0
2458647.60186 20.108 0.189 5.95 521.0
2458647.64198 20.010 0.158 5.48 500.0
2458647.68871 20.342 0.203 5.40 457.0
2458647.74148 20.176 0.164 5.01 469.0
2458648.59281 20.362 0.298 7.06 650.0
2458648.63291 20.295 0.214 5.60 560.0
2458648.67911 19.925 0.152 5.62 521.0
2458648.73330 20.143 0.236 6.68 569.0
2458648.78514 20.415 0.240 5.46 568.0
2458648.83297 20.311 0.211 5.29 556.0
2458648.87897 19.855 0.154 6.23 492.0
2458649.58715 19.820 0.190 6.23 779.0
2458649.68559 20.023 0.190 5.77 661.0
2458654.88358 20.207 0.178 4.57 774.0
2458655.63010 20.498 0.235 4.10 1156.0
2458655.71873 20.423 0.281 6.35 604.0
2458655.80524 19.951 0.160 4.37 1116.0
2458656.59514 20.507 0.199 5.20 491.0
2458656.70998 19.904 0.121 5.33 430.0
2458656.76756 20.137 0.147 5.32 456.0
2458656.82735 20.261 0.161 4.69 474.0
2458656.86808 20.572 0.240 4.91 549.0
2458657.55221 20.203 0.156 5.28 403.0
2458657.61805 20.036 0.109 4.56 320.0
2458657.66483 20.403 0.177 4.62 361.0
2458657.71378 20.488 0.165 4.05 331.0
2458657.77081 20.287 0.130 4.22 320.0
2458657.81805 20.312 0.146 4.36 361.0
2458657.86330 20.274 0.166 4.79 420.0
2458658.58955 20.323 0.137 4.91 331.0
2458660.51767 20.292 0.218 6.57 367.0
2458660.55782 20.275 0.194 6.04 346.0
2458660.62455 20.389 0.207 6.22 301.0
2458660.67288 20.253 0.144 5.03 299.0
2458660.72511 20.194 0.121 4.45 302.0
2458660.78264 20.292 0.124 3.78 381.0
2458660.83089 19.957 0.122 4.67 490.0
2458660.88053 20.165 0.185 5.89 587.0
2458661.54908 20.134 0.170 6.07 406.0
2458661.62041 20.175 0.141 5.32 300.0
2458661.68392 20.175 0.149 5.61 314.0
2458662.56746 20.301 0.237 6.92 393.0
2458662.61276 20.192 0.177 6.00 331.0
2458662.66398 20.518 0.216 6.08 293.0
2458662.78093 20.050 0.170 6.33 417.0
2458664.51644 20.149 0.189 6.62 387.0
2458664.57449 20.153 0.117 4.75 271.0
2458664.62431 20.283 0.124 4.69 253.0
2458664.67286 20.077 0.089 3.93 256.0
2458664.72384 20.431 0.121 3.86 272.0
2458664.77528 20.073 0.106 4.40 322.0
2458665.52033 20.011 0.195 7.29 506.0
2458665.62083 20.502 0.193 5.23 412.0
2458666.56322 20.027 0.154 5.61 449.0
2458666.60956 20.254 0.190 6.13 353.0
2458666.65867 20.190 0.136 4.95 304.0
2458666.71123 20.424 0.265 7.44 299.0
2458666.78719 20.010 0.155 6.46 318.0
2458667.49099 20.150 0.264 7.16 638.0
2458667.54521 20.360 0.272 6.76 507.0
2458667.63905 20.190 0.174 5.67 377.0
2458667.68920 20.132 0.149 5.52 347.0
2458667.73842 20.397 0.138 4.09 308.0
2458667.78561 20.308 0.173 5.18 352.0
2458667.83138 20.261 0.165 5.24 394.0
2458668.49619 20.299 0.256 7.43 447.0
2458668.62776 20.406 0.189 5.98 274.0
2458668.68761 20.186 0.113 4.47 269.0
2458668.73742 20.132 0.106 4.30 265.0
2458668.78422 20.404 0.155 4.66 290.0
2458668.83253 20.197 0.167 5.99 334.0
2458669.49093 20.189 0.271 7.70 504.0
2458669.57042 20.348 0.198 6.07 381.0
2458669.61809 20.048 0.137 5.23 394.0
2458669.68795 20.181 0.146 5.03 360.0
2458669.73744 20.336 0.124 3.96 315.0
2458669.78539 20.086 0.093 3.52 362.0
2458669.83181 20.236 0.131 4.15 381.0
2458670.49293 20.399 0.201 5.98 458.0
2458670.52265 20.374 0.178 5.77 413.0
2458670.56851 20.137 0.111 4.45 375.0
2458670.62488 20.327 0.125 4.25 299.0
2458670.68641 20.171 0.094 3.79 271.0
2458670.73511 20.299 0.114 3.99 279.0
2458670.78295 20.027 0.092 3.86 315.0
2458671.65695 20.284 0.235 7.40 305.0
2458673.57151 20.105 0.161 5.64 440.0
2458673.61654 20.319 0.142 4.38 362.0
2458673.72756 20.062 0.099 4.08 314.0
2458673.82283 20.683 0.289 6.21 428.0
2458674.59236 20.455 0.224 6.29 331.0
2458674.63852 20.283 0.157 5.17 311.0
2458674.69174 20.322 0.146 4.54 337.0
2458674.74354 19.946 0.128 5.57 333.0
2458674.79286 20.236 0.203 6.20 431.0
2458674.83720 20.365 0.290 7.08 564.0
2458675.60435 20.415 0.200 3.94 759.0
2458675.64342 20.077 0.099 3.33 473.0
2458675.68319 20.170 0.121 4.06 420.0
2458675.72224 20.306 0.150 4.32 434.0
2458675.75918 20.302 0.141 4.24 416.0
2458675.80524 20.004 0.112 4.56 357.0
2458676.47173 19.947 0.213 6.17 875.0
2458676.50999 19.970 0.177 6.16 577.0
2458676.54925 20.051 0.153 5.27 489.0
2458676.59634 20.096 0.133 4.55 458.0
2458676.63964 19.787 0.137 6.47 461.0
2458676.68510 20.174 0.154 4.84 458.0
2458676.72236 20.519 0.217 4.78 492.0
2458676.76053 20.233 0.156 4.43 533.0
2458676.79863 20.060 0.149 4.74 573.0
2458676.83513 20.374 0.256 6.33 522.0
2458677.62383 20.498 0.220 4.24 679.0
2458677.77719 20.608 0.261 4.05 917.0
2458681.58888 19.888 0.189 5.38 935.0
2458681.63500 20.202 0.226 5.21 848.0
2458681.79140 19.794 0.220 6.34 1144.0
2458682.47099 20.175 0.249 5.27 1191.0
2458682.51061 20.542 0.272 5.28 667.0
2458682.54864 20.179 0.157 4.19 616.0
2458682.65411 20.496 0.227 4.58 578.0
2458682.70896 20.125 0.164 4.50 604.0
2458682.76174 20.050 0.206 6.02 678.0
2458683.47217 19.843 0.164 6.46 555.0
2458683.51465 20.522 0.279 5.99 550.0
2458683.55757 20.193 0.198 5.59 509.0
2458683.59704 20.217 0.142 4.33 463.0
2458683.64656 20.517 0.231 5.35 458.0
2458683.68889 20.204 0.204 5.99 490.0
2458683.73266 20.505 0.212 4.58 482.0
2458683.77351 20.215 0.183 4.86 524.0
2458683.81381 20.557 0.276 5.15 565.0
2458684.47940 20.235 0.171 5.61 432.0
2458684.52002 20.260 0.177 5.36 408.0
2458684.55827 20.287 0.266 6.45 624.0
2458684.60180 20.476 0.155 3.83 397.0
2458684.64677 20.124 0.146 4.74 482.0
2458684.70492 20.529 0.194 4.47 410.0
2458684.75372 20.181 0.143 4.46 430.0
2458684.79469 19.943 0.117 4.45 474.0
