2458311.75954 19.079 0.043 3.90 368.0
2458311.80584 19.158 0.058 5.02 425.0
2458312.46867 19.151 0.081 6.25 607.0
2458312.51613 19.098 0.054 5.60 363.0
2458312.56445 19.103 0.051 5.65 323.0
2458312.61529 19.085 0.039 4.56 274.0
2458312.67806 18.998 0.038 4.65 289.0
2458312.74779 19.092 0.036 3.64 368.0
2458312.79807 19.158 0.043 4.74 303.0
2458313.47388 19.029 0.053 5.16 486.0
2458313.51684 19.182 0.056 5.58 379.0
2458313.56653 19.117 0.038 4.46 281.0
2458313.61789 19.103 0.034 3.62 269.0
2458313.67249 19.064 0.037 3.72 303.0
2458313.71946 19.147 0.044 3.67 338.0
2458313.76623 19.103 0.048 4.36 359.0
2458313.81260 19.142 0.051 4.36 446.0
2458314.48451 19.185 0.059 5.71 398.0
2458314.53256 19.088 0.047 5.39 326.0
2458314.58040 19.218 0.058 5.56 354.0
2458314.63811 19.126 0.049 4.99 332.0
2458314.69525 19.067 0.043 4.18 346.0
2458314.74188 19.139 0.044 4.08 327.0
2458314.78804 19.151 0.049 4.99 325.0
2458316.47231 19.094 0.066 6.01 438.0
2458316.51584 19.266 0.065 5.73 375.0
2458316.56322 19.017 0.051 5.77 366.0
2458316.61296 19.165 0.053 5.37 344.0
2458316.66398 19.069 0.055 5.77 322.0
2458316.73038 19.145 0.082 7.40 372.0
2458320.46886 18.980 0.073 6.47 668.0
2458320.51879 19.060 0.055 5.62 414.0
2458320.56555 19.139 0.053 5.33 373.0
2458320.63317 19.069 0.042 4.72 351.0
2458320.68289 19.179 0.044 4.27 309.0
2458320.72893 19.140 0.046 4.47 337.0
2458320.77548 19.083 0.041 4.47 328.0
2458321.50550 19.014 0.062 5.56 557.0
2458321.55186 18.982 0.056 5.62 480.0
2458321.78174 19.004 0.106 7.30 1023.0
2458328.50333 19.280 0.097 6.59 584.0
2458328.55003 19.092 0.064 5.52 527.0
2458328.59805 19.116 0.063 5.51 492.0
2458328.64659 19.111 0.074 6.05 539.0
2458328.69572 19.121 0.082 6.39 604.0
2458328.74165 19.061 0.084 6.13 721.0
2458329.46957 19.050 0.070 6.06 557.0
2458329.52504 19.089 0.066 5.68 516.0
2458329.57195 18.972 0.056 5.43 502.0
2458329.62130 19.049 0.062 5.85 494.0
2458329.66818 19.121 0.051 4.10 476.0
2458329.71431 19.149 0.051 3.72 532.0
2458329.76030 18.991 0.055 4.60 599.0
2458330.49349 19.200 0.054 4.98 483.0
2458330.54116 19.144 0.046 4.76 379.0
2458330.60055 18.995 0.074 6.03 994.0
2458331.49805 19.296 0.057 4.93 335.0
2458331.55472 19.166 0.041 4.23 295.0
2458331.61401 19.129 0.049 5.10 347.0
2458331.66200 19.184 0.051 4.69 365.0
2458332.46815 19.234 0.091 5.36 811.0
2458332.52369 19.079 0.045 4.60 365.0
2458332.58133 19.061 0.051 5.64 366.0
2458332.63223 19.088 0.057 5.47 412.0
2458332.67896 18.977 0.056 5.63 436.0
2458333.47074 18.987 0.063 5.21 629.0
2458333.52085 19.128 0.045 4.26 405.0
2458333.57842 19.240 0.053 5.22 338.0
2458333.63876 19.087 0.038 3.95 309.0
2458333.68655 19.015 0.044 4.88 334.0
2458334.52281 19.086 0.045 4.42 390.0
2458334.58084 19.050 0.050 5.54 377.0
2458334.63964 19.063 0.040 3.90 358.0
2458334.68681 19.089 0.043 4.39 333.0
2458335.55098 19.094 0.049 4.32 454.0
2458335.66200 19.123 0.051 5.16 306.0
2458335.72538 19.099 0.064 6.20 457.0
2458336.50275 19.131 0.061 6.00 358.0
2458336.56634 19.076 0.046 5.16 280.0
2458336.62896 19.069 0.037 4.03 255.0
2458336.67652 19.039 0.035 3.81 264.0
2458338.48489 19.138 0.063 5.99 410.0
2458338.53570 19.221 0.072 6.52 375.0
2458338.58703 19.076 0.054 5.95 338.0
2458338.64486 19.196 0.053 5.33 320.0
2458339.46960 19.082 0.076 6.05 629.0
2458339.51752 19.078 0.039 4.33 330.0
2458339.58321 19.074 0.035 3.87 272.0
2458339.64107 19.075 0.041 4.73 266.0
2458340.46932 19.188 0.093 5.76 798.0
2458340.53447 19.092 0.049 4.76 353.0
2458340.62633 19.073 0.042 4.28 321.0
2458340.72446 19.180 0.058 5.82 305.0
2458341.50953 19.115 0.047 4.32 362.0
2458341.56624 19.011 0.037 3.98 301.0
2458341.61626 18.976 0.033 3.65 271.0
2458341.73616 19.032 0.040 4.54 281.0
2458342.50552 19.152 0.050 4.78 323.0
2458342.58429 19.245 0.061 5.27 343.0
2458342.64825 19.160 0.053 4.80 335.0
2458343.52341 19.064 0.056 5.87 347.0
2458344.48650 19.100 0.057 5.15 421.0
2458344.53633 19.027 0.053 5.82 361.0
2458344.59987 19.123 0.048 4.32 344.0
2458344.69546 19.070 0.045 4.29 342.0
2458345.47035 19.114 0.093 6.02 775.0
2458345.53538 19.092 0.059 5.53 409.0
2458345.59528 19.159 0.048 4.52 316.0
2458345.68555 19.102 0.040 4.00 297.0
2458346.47607 19.084 0.076 6.59 454.0
2458346.53816 19.065 0.044 5.09 292.0
2458346.59929 18.953 0.041 4.64 290.0
2458346.71989 19.147 0.044 4.58 276.0
2458347.48757 19.160 0.056 5.27 316.0
2458347.53915 19.072 0.042 4.74 292.0
2458347.59886 19.027 0.036 3.87 275.0
2458347.70324 19.060 0.040 4.29 287.0
2458348.51052 19.186 0.082 6.89 407.0
2458348.56634 19.028 0.058 5.63 393.0
2458348.62292 18.978 0.050 4.98 360.0
2458349.51331 19.212 0.077 6.57 396.0
2458349.57757 19.048 0.072 6.40 483.0
2458349.62812 19.107 0.079 7.41 380.0
2458353.50668 19.185 0.095 5.24 992.0
2458353.56045 19.124 0.066 5.19 521.0
2458353.60906 19.291 0.090 6.04 561.0
2458355.47245 19.121 0.095 5.78 1130.0
2458355.52226 19.078 0.068 6.36 495.0
2458355.62487 19.247 0.058 4.04 545.0
2458355.67154 19.175 0.067 5.02 580.0
2458356.49267 18.977 0.064 5.69 563.0
2458356.55089 19.164 0.057 4.20 525.0
2458356.67096 19.111 0.049 3.82 562.0
2458357.47322 19.207 0.111 5.56 1010.0
2458357.53662 19.103 0.062 5.38 482.0
2458357.66923 19.041 0.057 4.77 541.0
2458358.49822 19.060 0.062 5.17 482.0
2458358.55696 18.954 0.059 5.95 482.0
2458358.64155 19.163 0.061 5.11 470.0
2458358.69274 19.146 0.084 6.55 577.0
2458359.50037 19.137 0.060 5.86 354.0
2458359.55081 19.232 0.056 4.57 418.0
2458359.64938 18.980 0.057 5.36 481.0
2458359.69728 18.980 0.075 6.60 582.0
2458360.54635 19.118 0.068 6.29 399.0
2458360.59310 19.093 0.069 6.02 453.0
2458360.64480 18.967 0.059 5.22 531.0
2458361.48106 19.169 0.079 7.02 482.0
2458363.49275 19.021 0.059 5.99 375.0
2458363.55410 19.105 0.051 5.14 370.0
2458363.65085 19.224 0.061 6.37 286.0
2458364.48363 19.016 0.053 5.23 438.0
2458364.55395 19.100 0.043 4.53 348.0
2458364.60031 18.975 0.036 4.04 353.0
2458364.67543 19.159 0.045 5.03 302.0
2458366.51433 19.053 0.047 4.98 317.0
2458366.58546 19.078 0.050 5.13 342.0
2458367.48445 19.090 0.070 6.25 416.0
2458367.53825 19.182 0.052 4.57 336.0
2458367.64301 19.200 0.053 4.97 358.0
2458368.47787 19.268 0.075 4.92 623.0
2458368.54867 19.018 0.037 3.75 319.0
2458368.63988 19.026 0.040 4.15 375.0
2458369.48104 19.085 0.066 5.84 478.0
2458369.54194 19.213 0.049 3.91 345.0
2458369.62615 19.151 0.051 4.62 358.0
2458370.48994 19.079 0.051 4.31 428.0
2458370.60488 19.273 0.054 4.42 356.0
2458370.65315 19.048 0.050 4.82 407.0
2458371.49893 19.060 0.041 4.01 370.0
2458371.57147 19.131 0.043 4.18 321.0
2458371.65654 19.205 0.059 5.34 412.0
2458372.51710 19.270 0.068 5.50 356.0
2458372.61796 19.175 0.054 4.89 365.0
2458373.48077 18.905 0.066 6.14 532.0
2458373.53710 19.322 0.076 6.08 341.0
2458375.48316 18.985 0.065 6.36 481.0
2458375.55180 19.006 0.059 6.21 386.0
2458375.60065 19.226 0.066 6.09 330.0
2458375.64179 19.249 0.079 6.64 392.0
2458376.51537 19.099 0.061 5.97 380.0
2458376.58062 19.126 0.057 5.40 403.0
2458376.62643 19.089 0.075 6.98 408.0
2458377.50633 19.120 0.107 6.85 1061.0
2458377.54335 19.214 0.111 5.97 1096.0
2458381.48714 18.910 0.100 6.56 1262.0
2458381.53310 19.066 0.084 5.41 926.0
2458382.48460 19.060 0.052 4.10 616.0
2458382.53361 19.057 0.049 3.56 605.0
2458382.58269 19.033 0.048 3.44 633.0
2458383.50073 19.062 0.063 4.96 579.0
2458383.54620 19.090 0.059 4.54 565.0
2458383.59375 19.268 0.089 5.68 652.0
2458384.48752 18.973 0.062 5.19 575.0
2458384.54774 19.109 0.058 4.14 566.0
2458384.59395 19.109 0.064 4.69 633.0
2458384.62351 18.937 0.057 4.93 671.0
2458385.52112 19.140 0.042 3.18 541.0
2458385.56793 19.065 0.043 3.57 529.0
2458385.61533 19.089 0.050 4.31 621.0
2458386.50039 19.110 0.054 3.82 556.0
2458387.49735 19.154 0.062 4.64 478.0
2458390.51176 19.082 0.061 5.24 437.0
2458392.50190 19.173 0.081 6.94 389.0
2458392.57268 19.062 0.062 5.95 418.0
2458393.48708 19.028 0.075 6.94 460.0
2458393.53454 19.247 0.075 6.32 348.0
2458393.58052 19.326 0.086 6.51 383.0
2458394.48770 19.151 0.084 6.68 450.0
2458394.55500 19.185 0.059 5.02 355.0
2458394.59996 19.115 0.056 5.36 346.0
2458394.60894 19.175 0.059 5.73 360.0
2458397.52883 19.120 0.056 5.24 442.0
2458398.50216 19.383 0.096 7.10 397.0
2458398.57397 19.219 0.074 7.03 442.0
2458399.51965 19.165 0.075 6.57 384.0
2458401.53469 19.341 0.078 5.34 438.0
2458401.58150 18.972 0.059 6.10 465.0
2458404.56669 19.209 0.106 7.60 574.0
2458409.54165 19.244 0.115 7.77 682.0
2458410.53203 19.049 0.062 5.02 603.0
2458411.53576 19.164 0.088 5.68 699.0
2458412.52309 19.169 0.080 5.01 617.0
2458413.52922 19.173 0.086 5.47 744.0
2458414.52738 19.107 0.094 6.21 718.0
2458415.49642 18.953 0.104 7.03 944.0
2458415.54086 19.320 0.146 7.25 936.0
2458418.49845 19.160 0.098 6.61 665.0
2458419.49686 19.136 0.081 4.94 775.0
2458423.51598 19.190 0.093 6.48 561.0
2458425.50432 19.184 0.094 5.87 718.0
2458521.87219 19.017 0.044 4.44 422.0
2458522.86466 19.133 0.049 4.64 427.0
2458523.87100 19.023 0.049 5.17 383.0
2458524.88651 18.988 0.065 5.24 751.0
2458526.86025 19.116 0.062 6.22 371.0
2458529.85713 19.148 0.065 6.11 410.0
2458531.85543 19.247 0.066 5.54 406.0
2458532.85743 18.882 0.061 6.16 609.0
2458533.86412 19.143 0.055 4.57 632.0
2458534.86654 18.980 0.057 5.25 584.0
2458535.84645 19.011 0.073 6.48 585.0
2458535.88597 19.185 0.074 5.78 555.0
2458536.87338 19.065 0.062 5.30 537.0
2458537.86287 19.083 0.071 7.02 442.0
2458538.88274 19.325 0.069 6.05 452.0
2458539.87060 19.137 0.051 4.55 452.0
2458540.84358 19.133 0.074 4.87 808.0
2458540.88382 19.072 0.078 5.08 896.0
2458544.83633 19.147 0.044 4.79 325.0
2458544.88123 19.076 0.042 5.79 306.0
2458546.84905 19.114 0.042 4.36 335.0
2458546.88874 19.190 0.049 4.94 335.0
2458547.85141 19.086 0.053 6.38 329.0
2458547.89622 18.964 0.043 5.15 346.0
2458548.84479 19.163 0.045 4.24 398.0
2458549.80142 19.221 0.068 6.22 354.0
2458549.83706 19.214 0.059 5.89 332.0
2458549.87810 19.132 0.051 5.82 333.0
2458550.84836 19.099 0.042 4.64 325.0
2458550.88789 19.054 0.043 5.12 331.0
2458551.84599 19.066 0.053 6.09 318.0
2458551.88526 19.054 0.055 5.97 320.0
2458552.85764 19.166 0.060 6.21 318.0
2458552.90490 19.151 0.073 6.87 442.0
2458553.82665 19.105 0.064 6.63 347.0
2458553.87299 19.075 0.060 6.69 344.0
2458554.79683 19.045 0.062 6.78 358.0
2458554.84693 19.232 0.054 5.00 356.0
2458554.88682 19.134 0.050 5.74 316.0
2458555.79822 19.182 0.055 5.10 391.0
2458555.84631 19.143 0.049 5.72 328.0
2458555.89404 19.143 0.041 4.44 324.0
2458556.80479 19.161 0.057 5.41 362.0
2458556.84532 19.121 0.048 5.26 326.0
2458556.88545 19.093 0.047 5.86 330.0
2458557.79532 19.063 0.059 6.44 340.0
2458557.84945 18.940 0.042 5.19 318.0
2458557.89178 19.094 0.045 4.78 316.0
2458558.79298 19.173 0.055 5.30 360.0
2458558.84059 19.105 0.049 5.05 351.0
2458558.88025 19.042 0.044 5.50 304.0
2458559.77530 19.194 0.064 5.58 418.0
2458559.82326 19.050 0.042 4.52 327.0
2458559.86353 18.985 0.035 4.02 311.0
2458559.90353 19.143 0.046 4.79 342.0
2458560.80905 19.092 0.042 3.67 433.0
2458560.84853 19.038 0.037 4.18 325.0
2458560.88784 19.208 0.046 4.40 353.0
2458561.78849 19.005 0.048 4.39 513.0
2458561.82814 19.082 0.047 4.27 464.0
2458561.87040 19.150 0.048 4.41 384.0
2458562.77342 18.971 0.069 6.35 615.0
2458562.81440 19.094 0.074 6.14 594.0
2458562.86180 18.966 0.054 5.11 540.0
2458562.91009 19.015 0.071 5.96 575.0
2458563.79175 18.988 0.057 5.30 674.0
2458563.83985 19.182 0.055 3.98 588.0
2458563.88794 18.973 0.047 4.02 567.0
2458564.76203 19.099 0.065 5.16 631.0
2458564.81288 19.059 0.047 4.20 512.0
2458564.86280 19.047 0.044 3.99 499.0
2458564.90338 19.006 0.044 4.01 505.0
2458565.80066 19.081 0.059 4.79 572.0
2458565.84764 19.030 0.051 4.48 536.0
2458565.89210 19.101 0.049 4.10 492.0
2458566.78498 19.001 0.051 4.22 576.0
2458566.83312 19.170 0.057 4.53 544.0
2458566.87467 19.059 0.047 4.42 482.0
2458567.77605 19.142 0.075 4.60 1086.0
2458567.83562 19.055 0.047 3.98 538.0
2458567.88250 19.107 0.059 5.18 508.0
2458572.87275 19.101 0.053 5.72 410.0
2458573.89320 19.249 0.072 6.48 358.0
2458574.72731 19.129 0.067 7.02 329.0
2458574.83148 19.061 0.057 6.67 306.0
2458574.88241 19.125 0.046 5.21 297.0
2458575.72752 19.287 0.070 6.44 335.0
2458575.76530 19.038 0.055 6.27 343.0
2458575.80450 19.205 0.060 6.05 320.0
2458575.85121 19.155 0.058 6.25 322.0
2458575.89069 19.218 0.054 5.15 331.0
2458576.77099 19.255 0.059 5.87 324.0
2458576.81475 19.109 0.055 6.31 326.0
2458576.85349 19.244 0.064 6.38 312.0
2458576.89296 19.085 0.056 6.56 296.0
2458577.72727 19.052 0.059 6.07 399.0
2458577.80943 19.176 0.076 6.91 382.0
2458577.86318 19.083 0.061 6.26 392.0
2458578.71456 19.132 0.056 5.47 357.0
2458578.74775 19.089 0.053 5.60 360.0
2458578.78685 19.002 0.044 5.13 342.0
2458578.84560 19.110 0.050 5.28 376.0
2458578.89253 19.002 0.043 5.05 335.0
2458579.71424 19.072 0.065 6.35 446.0
2458579.76184 18.998 0.049 5.34 415.0
2458579.79808 19.041 0.053 5.47 411.0
2458579.83716 19.289 0.074 5.82 451.0
2458579.89896 19.077 0.054 4.84 446.0
2458580.72153 19.164 0.063 5.94 403.0
2458580.76031 19.110 0.055 5.77 355.0
2458580.80545 19.015 0.048 6.16 342.0
2458580.85138 19.202 0.058 5.40 372.0
2458581.72620 19.108 0.045 4.54 367.0
2458581.78217 19.068 0.048 5.19 330.0
2458581.83534 19.180 0.045 4.25 330.0
2458581.89502 19.121 0.054 5.17 395.0
2458582.71803 19.111 0.051 6.08 322.0
2458582.76858 19.076 0.050 6.15 323.0
2458582.81954 19.117 0.051 5.84 340.0
2458582.87761 19.035 0.048 5.19 364.0
2458583.70519 19.123 0.058 5.78 390.0
2458583.74091 19.057 0.046 5.80 339.0
2458583.79897 19.078 0.044 5.55 327.0
2458583.84923 19.146 0.044 4.78 346.0
2458583.91493 19.073 0.046 4.28 426.0
2458584.74552 19.048 0.048 5.47 330.0
2458584.79452 19.035 0.043 5.06 310.0
2458584.84930 19.080 0.041 4.87 297.0
2458585.70997 19.165 0.058 6.05 359.0
2458585.75025 18.955 0.048 6.60 339.0
2458585.79819 19.125 0.046 5.40 333.0
2458585.86772 19.040 0.037 3.80 333.0
2458585.92329 19.040 0.047 3.61 614.0
2458586.71923 19.037 0.049 6.25 330.0
2458586.77867 19.071 0.039 4.42 292.0
2458586.82409 19.022 0.040 4.90 290.0
2458586.89429 19.049 0.034 3.65 295.0
2458587.70087 18.982 0.059 6.55 445.0
2458587.74280 19.089 0.050 5.86 349.0
2458587.79091 19.112 0.050 5.53 332.0
2458587.87685 19.089 0.043 4.25 358.0
2458588.69697 18.996 0.057 6.28 461.0
2458588.73125 19.100 0.050 5.75 392.0
2458588.79666 19.083 0.039 4.52 297.0
2458588.85404 19.109 0.033 3.36 301.0
2458588.91678 19.081 0.036 3.42 356.0
2458589.71419 19.059 0.053 4.91 517.0
2458589.75855 19.019 0.047 4.56 477.0
2458589.80685 18.996 0.047 4.65 416.0
2458589.88780 19.071 0.038 3.50 338.0
2458590.68919 19.238 0.075 5.61 633.0
2458590.72793 19.114 0.059 6.12 538.0
2458590.78830 19.084 0.043 4.28 465.0
2458590.84153 19.072 0.036 3.16 454.0
2458590.90515 19.088 0.040 3.35 387.0
2458591.72272 18.968 0.051 5.10 618.0
2458591.77108 19.102 0.060 5.66 562.0
2458591.82600 19.113 0.047 4.18 513.0
2458591.92278 19.109 0.055 4.61 516.0
2458592.80410 19.076 0.066 5.53 635.0
2458592.85274 19.024 0.059 5.33 637.0
2458592.89842 19.011 0.065 3.96 1095.0
2458593.74661 19.082 0.094 5.57 1523.0
2458593.80485 19.228 0.091 6.19 813.0
2458593.89553 18.910 0.058 4.07 1002.0
2458594.67970 19.276 0.095 5.56 840.0
2458594.72800 19.003 0.061 5.16 686.0
2458594.77698 19.109 0.062 5.49 575.0
2458594.83119 19.090 0.054 4.29 588.0
2458594.89338 19.143 0.064 4.71 686.0
2458595.69095 19.108 0.104 6.19 976.0
2458595.72765 19.195 0.095 5.77 828.0
2458595.82622 18.825 0.083 5.92 1437.0
2458595.90032 19.038 0.072 5.67 731.0
2458599.66499 19.103 0.082 7.04 549.0
2458599.71472 19.132 0.062 5.73 442.0
2458599.75287 19.236 0.081 6.86 411.0
2458599.79623 19.130 0.056 6.10 375.0
2458599.86610 19.084 0.046 4.40 376.0
2458599.90495 19.170 0.051 4.57 386.0
2458600.65969 19.060 0.064 6.77 363.0
2458600.69752 19.053 0.048 5.48 343.0
2458600.75476 19.100 0.044 4.94 350.0
2458600.80591 19.093 0.048 5.41 342.0
2458600.87086 19.040 0.042 4.23 425.0
2458600.91709 19.019 0.042 4.06 423.0
2458601.67814 19.081 0.045 5.35 336.0
2458601.72374 19.039 0.044 5.05 366.0
2458601.78008 19.066 0.044 4.69 379.0
2458601.85964 19.065 0.035 3.19 378.0
2458601.93353 19.120 0.073 3.81 1205.0
2458602.68914 19.052 0.039 4.93 306.0
2458602.73206 19.011 0.039 4.84 304.0
2458602.78921 19.023 0.039 4.49 332.0
2458602.86976 19.023 0.040 3.96 350.0
2458602.91646 19.063 0.040 3.93 370.0
2458603.67163 19.297 0.062 5.72 350.0
2458603.71389 19.054 0.047 5.08 312.0
2458603.76998 19.136 0.043 4.94 287.0
2458603.83963 19.078 0.037 4.12 316.0
2458603.89057 19.089 0.044 4.05 374.0
2458603.93734 19.096 0.097 5.10 1292.0
2458604.75071 19.166 0.063 6.41 319.0
2458604.79398 19.073 0.051 5.62 312.0
2458604.85196 19.179 0.052 4.78 334.0
2458604.91145 19.180 0.070 6.25 369.0
2458605.66926 19.253 0.069 6.84 361.0
2458605.71906 19.047 0.050 5.84 340.0
2458605.76927 19.072 0.055 6.02 345.0
2458605.84513 19.028 0.047 4.71 415.0
2458605.90220 19.179 0.052 4.56 370.0
2458606.66912 19.118 0.048 4.72 358.0
2458606.70757 19.188 0.050 4.84 327.0
2458606.75970 19.105 0.040 4.54 306.0
2458606.82562 19.070 0.032 3.21 330.0
2458606.87700 19.069 0.039 3.69 362.0
2458606.93629 19.097 0.062 3.69 983.0
2458607.68428 19.057 0.046 5.69 360.0
2458607.72973 19.115 0.048 5.50 312.0
2458607.79124 19.053 0.038 3.90 353.0
2458607.83956 19.098 0.044 4.17 371.0
2458607.88493 19.107 0.043 3.89 396.0
2458607.93232 19.188 0.060 4.40 548.0
2458608.67714 19.191 0.062 5.20 483.0
2458608.78313 19.076 0.039 3.78 383.0
2458608.84884 19.034 0.037 3.65 384.0
2458608.89725 18.986 0.040 3.97 397.0
2458609.66295 19.098 0.054 5.83 400.0
2458612.75470 19.052 0.055 6.30 302.0
2458612.80659 19.318 0.074 6.28 335.0
2458612.86731 19.127 0.063 5.89 386.0
2458612.91384 18.972 0.055 5.66 412.0
2458613.64395 19.120 0.070 6.49 404.0
2458613.68829 19.223 0.057 5.37 336.0
2458613.73509 18.994 0.042 4.66 340.0
2458613.79519 19.093 0.037 3.64 334.0
2458613.85619 19.132 0.044 3.86 404.0
2458613.90296 19.099 0.045 3.87 464.0
2458614.67792 19.291 0.086 6.89 399.0
2458614.72350 19.221 0.071 6.13 393.0
2458614.78699 19.052 0.049 4.61 406.0
2458614.85066 19.124 0.055 4.64 449.0
2458614.89735 18.987 0.055 4.90 504.0
2458615.64447 19.053 0.053 6.14 360.0
2458615.71569 19.175 0.069 6.58 397.0
2458615.76717 19.119 0.043 4.49 321.0
2458615.82459 19.037 0.038 3.86 315.0
2458615.89719 19.162 0.046 4.07 362.0
2458616.63310 19.253 0.064 5.53 457.0
2458616.67771 19.126 0.051 5.21 401.0
2458616.72407 19.121 0.039 3.95 364.0
2458616.78114 19.080 0.033 3.20 350.0
2458616.84144 19.108 0.039 3.54 361.0
2458616.88801 19.120 0.043 3.53 430.0
2458617.63674 19.087 0.053 4.98 476.0
2458617.67438 19.093 0.053 5.23 429.0
2458617.72012 19.104 0.042 4.15 389.0
2458617.78160 19.071 0.036 3.57 354.0
2458617.84893 19.104 0.039 3.51 406.0
2458617.92263 19.018 0.044 3.71 490.0
2458618.63567 19.071 0.060 6.23 482.0
2458618.68630 19.177 0.069 6.17 476.0
2458618.73343 19.176 0.059 5.14 462.0
2458618.79250 19.170 0.058 4.82 486.0
2458618.85445 19.130 0.053 4.30 492.0
2458618.90112 19.243 0.090 6.29 582.0
2458619.63917 19.164 0.080 6.76 514.0
2458619.67970 19.239 0.079 6.42 455.0
2458619.72635 19.238 0.077 6.26 431.0
2458619.77299 19.004 0.054 5.46 456.0
2458619.87642 19.173 0.051 4.89 336.0
2458619.92732 19.048 0.053 5.69 350.0
2458620.64768 19.239 0.088 7.02 520.0
2458620.69147 19.269 0.085 6.55 484.0
2458620.73804 19.126 0.050 4.41 448.0
2458620.80691 18.979 0.045 4.24 482.0
2458620.87932 19.172 0.055 4.39 483.0
2458620.93657 19.103 0.071 5.67 592.0
2458621.69900 18.977 0.081 6.58 679.0
2458621.79779 18.999 0.066 5.06 728.0
2458621.84672 19.140 0.068 4.54 733.0
2458621.89320 19.077 0.069 4.51 791.0
2458622.67824 19.183 0.089 4.83 1247.0
2458626.63927 19.152 0.085 6.69 562.0
2458626.67635 19.002 0.084 7.63 546.0
2458626.71427 19.096 0.074 6.32 521.0
2458626.79988 19.098 0.061 5.80 528.0
2458626.84188 19.077 0.072 5.70 578.0
2458626.87972 19.090 0.061 4.69 616.0
2458626.91705 19.065 0.059 4.52 634.0
2458627.61602 18.967 0.051 5.98 496.0
2458627.68071 19.053 0.042 5.10 333.0
2458627.71894 19.125 0.042 4.36 336.0
2458627.81054 19.062 0.046 4.60 437.0
2458635.66377 19.097 0.049 5.53 301.0
2458635.70751 19.071 0.047 5.57 294.0
2458635.76569 19.067 0.041 4.23 331.0
2458635.82419 19.144 0.048 4.51 370.0
2458635.86978 19.268 0.072 5.88 420.0
2458635.91559 19.206 0.079 6.71 448.0
2458636.57791 19.005 0.053 5.93 366.0
2458636.61850 18.977 0.047 5.73 345.0
2458636.66677 19.195 0.052 5.38 314.0
2458636.72193 19.101 0.038 3.87 309.0
2458636.78023 19.066 0.036 3.84 284.0
2458636.82707 19.106 0.046 4.70 312.0
2458636.87257 19.103 0.046 4.30 369.0
2458636.91857 19.080 0.052 4.84 449.0
2458637.58569 19.004 0.045 5.46 354.0
2458637.62571 18.981 0.043 5.85 276.0
2458637.68076 19.083 0.039 4.35 295.0
2458637.73721 19.121 0.039 3.92 317.0
2458637.78891 19.073 0.039 3.75 364.0
2458637.83544 19.124 0.042 3.77 394.0
2458637.88152 19.058 0.045 4.16 431.0
2458637.92414 19.046 0.049 4.76 467.0
2458638.65366 19.076 0.043 5.35 285.0
2458638.70785 19.086 0.040 4.65 288.0
2458638.82177 19.138 0.038 3.73 316.0
2458638.86816 19.018 0.055 5.67 429.0
2458638.91605 19.087 0.078 6.69 530.0
2458639.66825 19.137 0.038 3.91 366.0
2458639.71508 19.088 0.035 3.74 330.0
2458639.83422 19.102 0.038 3.67 396.0
2458640.56284 19.259 0.074 6.19 424.0
2458640.60191 19.166 0.056 5.93 348.0
2458640.64739 19.084 0.051 5.68 347.0
2458640.70429 19.127 0.040 4.18 315.0
2458640.76894 19.105 0.051 4.93 348.0
2458640.81740 19.074 0.052 4.82 375.0
2458640.86434 19.190 0.060 5.00 386.0
2458640.90563 18.956 0.050 5.15 450.0
2458641.60877 19.163 0.056 5.77 404.0
2458641.66787 19.091 0.042 4.27 372.0
2458642.56360 19.045 0.058 5.76 515.0
2458642.70831 19.137 0.045 4.52 348.0
2458642.81779 19.236 0.061 4.88 400.0
2458642.86592 19.084 0.057 4.82 460.0
2458642.90801 19.018 0.058 4.72 568.0
2458643.57916 19.023 0.050 6.38 405.0
2458643.63249 19.126 0.043 4.76 331.0
2458643.68837 19.063 0.034 3.47 326.0
2458643.74871 19.190 0.043 3.92 332.0
2458643.79803 19.117 0.037 3.54 311.0
2458643.84449 19.073 0.040 3.85 359.0
2458643.89044 19.018 0.045 4.60 392.0
2458644.55798 19.068 0.058 5.59 442.0
2458644.59800 19.093 0.056 5.75 408.0
2458644.65312 19.017 0.042 4.75 327.0
2458644.70995 19.022 0.037 4.03 314.0
2458644.76198 19.151 0.053 4.98 367.0
2458644.80989 19.143 0.056 5.19 392.0
2458644.85672 19.163 0.049 4.21 401.0
2458644.90243 19.255 0.076 5.59 443.0
2458645.64990 19.108 0.051 5.26 363.0
2458646.58015 18.968 0.071 7.36 442.0
2458646.61772 19.127 0.075 7.30 378.0
2458646.66624 19.087 0.054 5.63 364.0
2458646.71356 19.045 0.058 6.17 367.0
2458646.76196 19.199 0.051 4.70 358.0
2458646.80400 19.132 0.053 5.37 344.0
2458646.85000 19.225 0.070 5.93 419.0
2458647.59075 18.856 0.052 5.74 510.0
2458647.62808 19.106 0.061 5.66 452.0
2458647.67448 19.031 0.050 4.91 447.0
2458647.72384 19.162 0.064 5.59 445.0
2458647.78017 19.188 0.067 5.55 445.0
2458647.82716 19.110 0.065 6.04 433.0
2458647.86992 19.258 0.104 7.91 452.0
2458648.62140 19.079 0.064 5.69 572.0
2458648.66475 19.011 0.055 5.11 518.0
2458648.71470 19.135 0.071 6.01 499.0
2458648.77048 18.982 0.055 5.10 522.0
2458648.81881 19.189 0.060 4.61 522.0
2458648.86517 19.125 0.066 5.35 521.0
2458648.90548 18.913 0.057 6.14 482.0
2458649.61292 19.013 0.082 6.44 677.0
