2458316.70824 19.247 0.112 6.96 328.0
2458316.75940 18.998 0.104 7.37 397.0
2458320.50160 19.014 0.065 4.99 445.0
2458320.54871 18.747 0.058 5.77 419.0
2458320.60556 19.127 0.065 4.89 397.0
2458320.66492 19.105 0.049 3.67 371.0
2458320.71217 19.129 0.063 4.60 346.0
2458320.75849 19.002 0.047 3.84 346.0
2458321.48895 18.921 0.068 4.51 670.0
2458321.53474 19.054 0.082 5.27 559.0
2458321.77056 19.238 0.149 7.45 796.0
2458328.48380 19.421 0.151 6.36 659.0
2458328.53303 18.845 0.067 5.44 587.0
2458328.58016 19.005 0.065 4.53 577.0
2458328.62932 19.039 0.074 4.86 554.0
2458328.67823 19.355 0.172 7.19 1031.0
2458328.72463 18.923 0.071 4.73 697.0
2458328.77154 19.383 0.139 6.01 821.0
2458329.50814 19.258 0.093 5.35 502.0
2458329.55492 19.219 0.089 5.04 549.0
2458329.60288 19.001 0.072 5.12 515.0
2458329.65126 18.929 0.065 4.88 520.0
2458329.69763 18.960 0.055 3.91 562.0
2458329.74361 18.849 0.053 4.04 568.0
2458330.46926 19.082 0.066 4.43 642.0
2458330.52336 19.079 0.057 4.48 445.0
2458330.57986 19.291 0.107 4.76 1261.0
2458331.47030 18.903 0.088 6.43 641.0
2458331.52640 19.043 0.052 4.23 317.0
2458331.58402 19.165 0.056 3.88 351.0
2458331.63337 19.094 0.071 5.09 377.0
2458331.68038 19.013 0.058 4.48 396.0
2458332.48686 18.969 0.070 5.32 418.0
2458332.54300 18.833 0.050 4.63 399.0
2458332.60337 19.248 0.105 6.50 386.0
2458332.65105 18.952 0.057 4.60 453.0
2458332.69756 18.950 0.065 5.03 439.0
2458333.49220 18.921 0.065 5.19 452.0
2458333.53968 18.999 0.049 4.05 398.0
2458333.59958 18.931 0.047 4.33 328.0
2458333.65784 18.959 0.048 4.22 318.0
2458334.49387 18.955 0.059 4.57 601.0
2458334.55116 19.041 0.049 3.77 419.0
2458334.61105 18.962 0.051 4.18 410.0
2458334.65850 18.973 0.054 4.39 354.0
2458334.75893 19.091 0.078 5.44 472.0
2458335.57100 18.986 0.072 5.26 481.0
2458335.68647 19.452 0.134 6.98 355.0
2458336.47240 19.098 0.094 5.82 487.0
2458336.52603 19.056 0.063 4.89 323.0
2458336.58738 18.944 0.059 5.23 290.0
2458336.64821 19.141 0.064 4.80 276.0
2458336.74355 19.040 0.057 4.41 338.0
2458338.50414 19.271 0.108 6.42 423.0
2458338.55548 19.293 0.100 6.11 363.0
2458338.61597 19.082 0.067 5.26 326.0
2458338.72992 18.995 0.062 4.94 382.0
2458339.48881 19.011 0.053 4.18 404.0
2458339.55357 19.064 0.041 3.40 317.0
2458339.61254 19.055 0.048 4.09 271.0
2458339.72582 19.183 0.062 4.40 292.0
2458340.48847 18.796 0.054 5.05 383.0
2458340.59802 18.783 0.049 4.73 339.0
2458340.64554 19.016 0.046 3.87 318.0
2458340.74565 19.038 0.072 5.63 307.0
2458341.52816 18.979 0.048 3.81 377.0
2458341.58572 19.120 0.055 4.07 308.0
2458341.64481 19.094 0.050 3.86 276.0
2458342.47388 19.080 0.087 5.09 574.0
2458342.52870 18.881 0.055 4.68 322.0
2458342.60339 18.977 0.076 6.01 356.0
2458343.48445 19.071 0.091 6.11 541.0
2458343.55508 19.100 0.071 5.21 309.0
2458344.50584 18.930 0.059 4.71 434.0
2458344.55816 19.114 0.066 4.51 343.0
2458344.62057 19.123 0.066 4.74 360.0
2458344.71466 19.039 0.070 5.09 364.0
2458345.50556 18.919 0.068 5.21 399.0
2458345.55517 19.244 0.085 5.10 435.0
2458345.61720 18.858 0.052 4.51 303.0
2458345.70496 19.098 0.058 4.29 291.0
2458346.50169 18.880 0.073 6.03 337.0
2458346.56080 18.918 0.048 4.04 298.0
2458346.61838 18.976 0.056 4.29 264.0
2458346.74236 19.029 0.059 4.90 299.0
2458347.50620 18.964 0.052 4.42 319.0
2458347.57038 19.145 0.071 4.95 288.0
2458347.62718 19.093 0.060 4.37 293.0
2458348.53161 18.971 0.087 6.48 413.0
2458348.59056 19.172 0.088 5.52 359.0
2458348.70677 19.080 0.065 4.00 380.0
2458349.53368 19.315 0.139 7.26 411.0
2458349.59436 19.119 0.115 5.51 952.0
2458349.72428 19.113 0.099 5.75 835.0
2458353.57954 19.150 0.136 7.50 685.0
2458353.62911 19.670 0.219 6.17 1187.0
2458355.49181 19.058 0.085 5.66 572.0
2458355.54331 18.954 0.067 5.01 521.0
2458355.64374 18.990 0.050 3.63 505.0
2458355.69052 19.001 0.074 4.82 675.0
2458356.51700 18.991 0.072 4.89 586.0
2458356.64257 19.044 0.052 3.57 573.0
2458356.69022 18.881 0.059 4.41 664.0
2458357.49675 19.421 0.129 5.88 521.0
2458357.56508 19.008 0.054 3.97 509.0
2458357.68818 19.142 0.087 4.82 609.0
2458358.51766 19.130 0.080 4.52 540.0
2458358.58552 19.010 0.070 5.07 495.0
2458358.66131 19.235 0.094 5.60 521.0
2458359.48100 18.972 0.066 5.09 432.0
2458359.53319 19.010 0.059 4.40 397.0
2458359.60022 19.084 0.068 4.34 492.0
2458359.68127 19.297 0.118 6.01 559.0
2458360.52898 19.479 0.140 6.53 386.0
2458360.57612 19.168 0.095 5.55 456.0
2458360.62366 19.197 0.133 7.45 517.0
2458361.64140 19.371 0.129 7.09 358.0
2458363.52735 18.895 0.059 4.94 397.0
2458363.63392 19.151 0.062 4.90 284.0
2458363.68373 18.887 0.054 5.21 316.0
2458364.52716 19.051 0.052 4.08 401.0
2458364.58355 18.962 0.046 3.83 383.0
2458364.65784 19.032 0.041 3.61 313.0
2458366.49700 19.093 0.067 4.88 310.0
2458366.55775 19.057 0.068 5.11 342.0
2458366.67866 19.079 0.068 4.99 409.0
2458367.52094 19.104 0.072 4.97 373.0
2458367.62638 19.059 0.059 4.43 358.0
2458367.67323 19.038 0.051 4.78 358.0
2458368.52196 19.116 0.066 4.64 345.0
2458368.60786 19.032 0.054 4.14 412.0
2458368.67125 19.110 0.059 4.47 406.0
2458369.51526 19.054 0.063 4.39 378.0
2458369.60852 19.134 0.063 4.23 353.0
2458369.65590 19.067 0.077 5.40 413.0
2458370.53268 19.140 0.066 4.20 402.0
2458370.63440 19.116 0.068 4.39 390.0
2458371.48127 19.057 0.048 4.12 408.0
2458371.55448 18.978 0.049 4.00 343.0
2458371.60155 19.007 0.074 5.43 370.0
2458372.49891 19.035 0.079 5.59 373.0
2458372.55671 19.016 0.063 4.37 371.0
2458372.65408 19.206 0.099 5.61 435.0
2458373.52035 19.123 0.100 6.08 360.0
2458373.62503 19.661 0.193 7.34 382.0
2458375.52487 19.069 0.082 5.49 397.0
2458375.58283 19.082 0.077 5.35 367.0
2458375.63127 18.726 0.063 6.16 402.0
2458376.49810 19.340 0.127 6.97 403.0
2458376.56378 18.919 0.071 5.86 409.0
2458377.49237 18.979 0.100 5.93 948.0
2458377.53054 19.258 0.125 5.74 992.0
2458377.57459 19.216 0.121 5.48 1118.0
2458377.61447 19.442 0.135 5.87 679.0
2458381.51646 19.428 0.178 5.55 1565.0
2458381.56790 19.070 0.084 3.62 1796.0
2458382.51487 18.992 0.055 3.57 558.0
2458382.56545 19.113 0.065 3.87 605.0
2458382.60983 19.091 0.069 3.81 874.0
2458383.48452 19.254 0.104 4.86 752.0
2458383.52964 19.171 0.088 4.65 609.0
2458383.57717 19.125 0.092 5.14 638.0
2458383.62208 19.618 0.176 6.13 759.0
2458384.52793 18.977 0.060 3.53 583.0
2458384.57719 19.134 0.073 3.84 651.0
2458384.61661 19.121 0.080 4.33 721.0
2458385.48303 19.059 0.072 4.49 654.0
2458385.55037 18.992 0.045 3.07 566.0
2458385.60035 19.126 0.054 3.64 619.0
2458386.48341 19.261 0.108 5.37 695.0
2458387.48050 19.292 0.098 4.73 708.0
2458390.48501 19.436 0.136 6.10 544.0
2458392.48542 19.718 0.213 7.15 553.0
2458392.55626 18.819 0.071 5.90 419.0
2458392.60933 19.426 0.131 6.88 412.0
2458393.51713 19.442 0.138 6.89 378.0
2458393.56367 19.014 0.090 6.25 390.0
2458393.60817 19.404 0.132 6.80 405.0
2458394.51706 19.188 0.102 5.70 418.0
2458394.58361 19.074 0.073 4.96 377.0
2458397.56563 18.997 0.082 6.57 363.0
2458398.54696 19.290 0.107 6.04 414.0
2458399.50334 19.539 0.156 6.76 395.0
2458401.51583 19.007 0.079 5.50 431.0
2458401.56691 18.906 0.068 5.02 490.0
2458404.54982 19.024 0.111 7.35 535.0
2458409.52253 19.547 0.164 6.48 673.0
2458410.56035 19.108 0.097 5.30 717.0
2458411.56123 19.249 0.136 6.05 776.0
2458412.55505 19.052 0.115 6.07 705.0
2458414.51090 18.719 0.080 6.06 680.0
2458414.55442 19.288 0.163 7.39 823.0
2458415.52600 19.174 0.128 6.51 867.0
2458416.53725 19.274 0.144 6.79 858.0
2458418.52903 19.254 0.124 5.96 571.0
2458419.52530 19.357 0.123 5.85 569.0
2458424.51622 18.635 0.099 8.72 595.0
2458521.88176 19.121 0.079 4.79 756.0
2458522.87632 18.988 0.064 5.12 513.0
2458523.87988 18.911 0.055 4.80 513.0
2458526.86916 19.214 0.105 6.65 418.0
2458530.86794 19.041 0.055 4.50 399.0
2458531.87086 18.929 0.065 5.36 438.0
2458532.88206 18.919 0.080 6.52 506.0
2458534.85189 18.906 0.065 4.52 734.0
2458534.88186 19.322 0.105 5.17 642.0
2458535.87153 18.709 0.061 5.56 600.0
2458536.84855 19.056 0.068 4.99 634.0
2458536.88868 19.045 0.073 4.86 620.0
2458538.85791 19.307 0.092 5.27 493.0
2458539.84577 19.010 0.074 5.11 546.0
2458539.88679 19.041 0.070 5.05 484.0
2458540.86789 19.078 0.091 4.89 998.0
2458544.84769 18.908 0.040 3.79 358.0
2458544.85407 19.163 0.055 4.15 354.0
2458546.82378 19.024 0.061 5.41 387.0
2458546.87269 19.050 0.058 4.68 357.0
2458547.81874 18.928 0.056 4.88 392.0
2458547.87247 19.146 0.059 4.52 376.0
2458548.82864 18.999 0.052 4.22 470.0
2458548.87468 19.009 0.049 3.88 438.0
2458549.81225 19.415 0.116 6.45 395.0
2458549.86079 19.236 0.067 4.73 369.0
2458550.82447 19.122 0.058 4.65 348.0
2458550.86364 18.994 0.048 4.18 368.0
2458550.91108 18.945 0.062 4.73 662.0
2458551.86135 18.985 0.089 7.56 345.0
2458552.85097 19.197 0.096 6.50 347.0
2458552.88081 18.988 0.075 6.26 344.0
2458553.80429 19.285 0.125 7.79 358.0
2458553.85707 18.913 0.064 5.68 364.0
2458554.78417 19.203 0.118 7.55 412.0
2458554.82090 19.123 0.071 5.38 391.0
2458554.86233 18.991 0.054 4.55 371.0
2458555.78547 18.957 0.057 4.68 437.0
2458555.82198 19.048 0.052 4.31 368.0
2458555.86946 19.102 0.050 3.86 367.0
2458556.78360 18.961 0.057 4.82 368.0
2458556.82079 19.019 0.059 4.58 380.0
2458556.86887 19.044 0.053 4.45 358.0
2458557.78473 18.828 0.066 6.42 372.0
2458557.82484 19.003 0.062 5.23 361.0
2458557.86497 19.053 0.054 4.44 349.0
2458558.78426 19.003 0.062 5.12 388.0
2458558.81641 18.869 0.061 5.62 371.0
2458558.85603 19.017 0.054 4.49 390.0
2458558.90587 18.912 0.058 4.93 381.0
2458559.79865 19.015 0.078 6.11 400.0
2458559.83891 19.192 0.062 4.52 349.0
2458559.88735 19.136 0.050 3.82 347.0
2458560.77760 19.089 0.064 4.77 579.0
2458560.82436 19.142 0.049 3.59 436.0
2458560.87196 19.079 0.044 3.39 387.0
2458560.91187 19.002 0.052 3.44 768.0
2458561.80374 19.076 0.066 4.58 552.0
2458561.85462 18.947 0.052 4.21 494.0
2458561.89426 18.930 0.072 5.78 382.0
2458562.78953 18.899 0.070 5.31 675.0
2458562.83900 19.237 0.089 5.02 621.0
2458562.88533 19.139 0.078 4.88 563.0
2458563.76991 19.111 0.078 4.65 831.0
2458563.82385 19.009 0.063 4.38 678.0
2458563.86377 19.162 0.070 4.34 616.0
2458563.90327 18.967 0.054 3.76 702.0
2458564.79681 19.152 0.070 4.53 631.0
2458564.83869 19.062 0.059 4.16 600.0
2458564.87887 19.186 0.062 3.82 613.0
2458565.76811 19.306 0.086 4.36 725.0
2458565.82326 19.007 0.063 4.42 608.0
2458565.87550 19.185 0.061 3.86 534.0
2458565.91586 19.036 0.086 4.36 1318.0
2458566.80912 18.985 0.053 3.83 594.0
2458566.85842 19.225 0.060 3.69 540.0
2458566.89825 19.007 0.056 4.09 498.0
2458567.78876 19.056 0.062 4.15 649.0
2458567.81942 19.085 0.056 3.80 598.0
2458567.86014 19.182 0.069 4.41 560.0
2458567.89676 19.059 0.089 5.04 855.0
2458573.86954 18.978 0.075 6.01 383.0
2458573.90848 19.231 0.095 6.02 399.0
2458574.74873 19.176 0.099 6.73 355.0
2458574.85818 19.014 0.073 6.13 320.0
2458574.89851 19.177 0.065 4.80 323.0
2458575.74082 18.925 0.059 5.21 364.0
2458575.78876 19.045 0.063 5.08 321.0
2458575.82755 19.172 0.075 5.49 337.0
2458575.86661 19.315 0.088 5.66 341.0
2458575.91527 19.202 0.067 4.13 422.0
2458576.79116 19.062 0.067 5.60 333.0
2458576.82994 19.057 0.069 5.70 339.0
2458576.87684 19.155 0.085 6.66 320.0
2458576.92007 19.038 0.092 5.97 666.0
2458577.77112 19.144 0.100 6.60 414.0
2458577.83788 19.090 0.092 6.46 410.0
2458577.90019 19.226 0.100 6.21 474.0
2458578.72556 19.096 0.080 5.87 415.0
2458578.77109 18.997 0.056 4.74 368.0
2458578.81060 19.106 0.060 4.48 408.0
2458578.86796 19.211 0.067 4.58 417.0
2458578.91880 19.269 0.083 5.27 419.0
2458579.73794 19.213 0.083 5.26 431.0
2458579.77751 19.138 0.069 4.65 465.0
2458579.82121 19.132 0.071 4.64 473.0
2458579.87389 19.388 0.094 5.12 470.0
2458579.91562 19.120 0.067 4.56 528.0
2458580.73688 18.660 0.050 5.60 422.0
2458580.78848 19.175 0.071 4.98 380.0
2458580.83080 19.133 0.078 5.84 377.0
2458580.86688 19.020 0.057 4.68 396.0
2458581.71058 19.135 0.061 4.36 436.0
2458581.75312 18.950 0.047 4.21 373.0
2458581.79999 19.111 0.063 5.02 355.0
2458581.86546 19.126 0.054 4.03 360.0
2458582.71147 19.169 0.066 4.75 360.0
2458582.73902 19.018 0.069 5.74 353.0
2458582.79001 19.162 0.064 4.55 374.0
2458582.85802 19.233 0.086 5.53 395.0
2458582.91007 19.126 0.054 3.66 424.0
2458583.72517 19.145 0.073 5.22 398.0
2458583.76933 19.026 0.050 4.58 362.0
2458583.82077 19.097 0.049 3.98 370.0
2458583.89549 18.985 0.045 3.76 401.0
2458584.72032 18.952 0.059 5.21 406.0
2458584.76451 19.005 0.056 4.64 341.0
2458584.83082 19.002 0.045 4.09 334.0
2458584.91447 19.061 0.045 3.38 332.0
2458585.72468 19.060 0.062 4.91 383.0
2458585.77938 19.123 0.056 4.23 367.0
2458585.82717 19.062 0.047 3.83 352.0
2458585.89222 18.980 0.044 3.49 382.0
2458586.70804 18.987 0.062 5.33 375.0
2458586.74825 18.943 0.051 4.44 343.0
2458586.79566 19.022 0.047 3.98 327.0
2458586.87443 19.039 0.046 3.77 320.0
2458586.92426 19.190 0.081 4.44 641.0
2458587.71675 18.939 0.073 5.96 472.0
2458587.77214 19.250 0.077 5.13 369.0
2458587.82233 19.193 0.067 4.64 370.0
2458587.90260 18.976 0.051 4.33 383.0
2458588.71390 19.055 0.063 4.93 482.0
2458588.76727 19.095 0.045 3.53 389.0
2458588.81483 18.929 0.042 4.05 329.0
2458588.89725 19.147 0.053 3.90 370.0
2458589.69661 19.050 0.063 3.92 688.0
2458589.73282 19.045 0.058 3.90 584.0
2458589.78797 19.169 0.066 4.42 492.0
2458589.84668 18.971 0.058 4.34 372.0
2458589.90660 19.309 0.073 4.39 371.0
2458590.71219 19.163 0.067 4.32 652.0
2458590.75836 19.018 0.050 3.99 555.0
2458590.80652 19.123 0.049 3.46 517.0
2458590.88504 19.154 0.053 3.43 420.0
2458591.69164 19.136 0.076 4.50 772.0
2458591.73967 18.858 0.056 4.42 658.0
2458591.80360 19.060 0.051 3.73 585.0
2458591.86850 19.093 0.049 3.55 494.0
2458592.72758 19.104 0.090 4.65 1074.0
2458592.83210 19.212 0.092 5.09 691.0
2458592.87769 19.170 0.081 4.44 770.0
2458593.71662 19.007 0.092 5.07 1132.0
2458593.77564 19.156 0.125 5.55 1308.0
2458593.85863 19.055 0.062 3.69 839.0
2458593.92514 19.154 0.081 4.47 691.0
2458594.70116 18.928 0.067 4.49 838.0
2458594.74654 19.097 0.068 4.27 661.0
2458594.80797 19.100 0.061 4.16 600.0
2458594.86052 19.119 0.061 3.75 658.0
2458594.91399 19.059 0.064 3.91 744.0
2458595.71787 18.838 0.110 6.75 1068.0
2458595.76282 18.657 0.090 7.24 921.0
2458595.84860 19.240 0.094 5.01 789.0
2458595.92551 19.070 0.086 5.25 851.0
2458599.68920 19.183 0.111 6.68 661.0
2458599.73012 19.063 0.080 5.70 471.0
2458599.77355 19.259 0.088 5.67 432.0
2458599.81457 19.000 0.065 5.21 404.0
2458599.88236 19.150 0.054 3.96 412.0
2458599.92029 19.047 0.065 4.84 429.0
2458600.67496 19.049 0.070 5.60 394.0
2458600.71546 18.965 0.056 4.76 405.0
2458600.77311 19.154 0.053 4.23 375.0
2458600.84088 19.107 0.046 3.47 436.0
2458600.88952 19.118 0.058 4.08 457.0
2458600.93350 19.020 0.062 3.64 851.0
2458601.69194 19.192 0.061 4.49 383.0
2458601.74196 19.045 0.053 4.41 401.0
2458601.80705 19.055 0.049 3.86 407.0
2458601.90597 19.175 0.055 3.76 487.0
2458602.67508 19.012 0.046 3.82 379.0
2458602.71525 19.042 0.047 4.01 327.0
2458602.76296 19.102 0.047 3.69 342.0
2458602.82598 19.166 0.060 3.90 377.0
2458602.89937 19.114 0.050 3.61 396.0
2458603.65756 19.067 0.068 5.37 375.0
2458603.69691 18.985 0.063 5.27 346.0
2458603.75325 18.943 0.045 4.04 311.0
2458603.81393 19.177 0.054 4.00 485.0
2458603.87184 19.171 0.062 4.09 382.0
2458603.92048 19.083 0.066 4.69 433.0
2458604.70152 19.073 0.079 6.08 369.0
2458604.77669 19.196 0.075 5.22 336.0
2458604.82349 19.119 0.049 3.73 340.0
2458604.89405 19.317 0.090 5.23 378.0
2458605.65370 19.073 0.073 5.59 406.0
2458605.70377 19.147 0.082 5.37 384.0
2458605.75213 19.285 0.080 4.98 356.0
2458605.80812 19.027 0.064 5.09 382.0
2458605.88501 19.155 0.069 4.69 382.0
2458605.93219 18.963 0.065 4.39 732.0
2458606.69313 19.014 0.048 3.92 359.0
2458606.73965 19.004 0.045 3.78 336.0
2458606.79947 18.941 0.039 3.83 344.0
2458606.85955 19.060 0.045 3.46 371.0
2458606.90642 19.090 0.051 3.99 394.0
2458607.67008 19.139 0.066 4.65 406.0
2458607.71066 18.978 0.055 4.55 362.0
2458607.82069 19.171 0.055 3.89 419.0
2458607.86922 19.050 0.067 4.93 441.0
2458607.91514 19.124 0.069 4.45 464.0
2458608.66301 19.172 0.074 4.61 595.0
2458608.70983 19.462 0.095 4.94 460.0
2458608.76585 19.082 0.065 4.63 428.0
2458608.83125 18.936 0.042 3.72 416.0
2458608.87925 19.077 0.050 3.94 427.0
2458608.92641 19.050 0.058 4.26 486.0
2458612.74046 19.272 0.098 6.08 311.0
2458612.78886 19.303 0.085 5.12 335.0
2458612.84979 18.940 0.079 6.08 378.0
2458612.89673 19.055 0.073 5.08 420.0
2458613.62972 18.871 0.078 6.29 480.0
2458613.67059 19.444 0.109 5.62 381.0
2458613.71776 19.135 0.075 5.45 357.0
2458613.77747 18.922 0.046 4.15 372.0
2458613.83878 19.151 0.062 4.09 431.0
2458613.88567 19.071 0.054 3.78 499.0
2458613.93172 19.214 0.073 4.12 559.0
2458614.70647 18.903 0.069 5.60 424.0
2458614.75377 19.106 0.076 5.06 424.0
2458614.82232 19.036 0.064 4.49 440.0
2458614.88037 18.976 0.069 4.94 530.0
2458614.92597 19.152 0.082 4.97 525.0
2458615.66510 18.879 0.070 6.00 428.0
2458615.73958 18.851 0.063 5.88 365.0
2458615.78567 19.102 0.054 4.23 347.0
2458615.85566 19.014 0.056 4.31 361.0
2458615.91556 19.170 0.088 5.69 428.0
2458616.64846 18.883 0.048 4.29 475.0
2458616.69580 19.061 0.053 4.02 473.0
2458616.74253 19.157 0.052 3.71 427.0
2458616.79939 19.092 0.041 3.36 386.0
2458616.85960 19.112 0.050 3.46 424.0
2458616.91764 18.940 0.052 3.82 524.0
2458617.65203 19.056 0.062 4.66 495.0
2458617.69232 19.114 0.057 4.13 463.0
2458617.73870 18.977 0.046 3.89 458.0
2458617.80166 19.016 0.042 3.44 394.0
2458617.88918 19.174 0.066 4.35 512.0
2458617.94112 19.266 0.124 4.13 2178.0
2458618.65752 19.109 0.064 4.55 526.0
2458618.70553 19.151 0.111 6.91 515.0
2458618.75245 18.916 0.054 4.58 492.0
2458618.81306 19.029 0.059 4.06 528.0
2458618.87270 19.095 0.077 4.88 586.0
2458618.91959 19.348 0.121 5.54 630.0
2458619.65458 19.122 0.101 6.44 535.0
2458619.69832 18.942 0.072 5.72 481.0
2458619.74452 19.381 0.104 5.59 477.0
2458619.80246 18.958 0.074 5.22 735.0
2458619.89479 19.321 0.080 4.92 369.0
2458620.62585 19.223 0.126 6.91 638.0
2458620.66352 19.403 0.105 5.32 547.0
2458620.71020 19.515 0.134 6.01 515.0
2458620.75647 19.061 0.057 4.23 480.0
2458620.82658 19.157 0.064 4.17 516.0
2458620.89749 19.271 0.078 4.46 528.0
2458621.66877 18.792 0.089 6.33 795.0
2458621.76533 19.027 0.099 5.83 834.0
2458621.81771 19.169 0.087 4.60 786.0
2458621.86541 19.184 0.092 4.64 785.0
2458621.91153 19.488 0.136 5.06 861.0
2458626.61740 19.263 0.151 7.58 726.0
2458626.65452 19.116 0.095 5.92 615.0
2458626.69161 18.847 0.111 7.92 749.0
2458626.72965 19.390 0.118 5.59 636.0
2458626.81991 18.989 0.070 5.17 622.0
2458626.85723 19.229 0.079 4.06 658.0
2458626.89500 19.055 0.066 3.92 697.0
2458626.93236 19.220 0.085 4.34 743.0
2458627.64338 19.260 0.098 5.56 799.0
2458627.69607 19.163 0.052 4.04 380.0
2458627.75632 19.159 0.061 4.23 478.0
2458635.64188 19.299 0.090 5.77 342.0
2458635.67910 19.139 0.070 5.16 328.0
2458635.73466 19.055 0.056 4.48 333.0
2458635.78560 18.996 0.062 4.85 367.0
2458635.84249 18.993 0.061 4.55 403.0
2458635.88800 19.052 0.078 5.68 460.0
2458635.93226 19.427 0.141 6.73 545.0
2458636.59335 18.960 0.058 4.71 400.0
2458636.63885 19.353 0.089 5.14 364.0
2458636.68476 19.070 0.067 5.14 343.0
2458636.74039 19.215 0.070 5.11 317.0
2458636.79947 19.018 0.049 4.15 319.0
2458636.84514 19.015 0.051 4.16 343.0
2458636.89068 19.128 0.061 4.25 417.0
2458636.93529 19.076 0.074 4.91 576.0
2458637.60117 18.948 0.051 4.78 343.0
2458637.64394 18.958 0.053 4.91 309.0
2458637.69895 19.266 0.061 4.12 342.0
2458637.75770 19.059 0.050 3.94 370.0
2458637.80732 19.010 0.049 3.98 403.0
2458637.85372 19.058 0.058 4.29 451.0
2458637.89991 19.171 0.058 3.91 464.0
2458638.62853 19.130 0.062 5.19 439.0
2458638.67739 18.985 0.044 4.20 340.0
2458638.79335 18.975 0.046 4.34 359.0
2458638.83992 19.077 0.075 5.72 377.0
2458638.88725 18.981 0.062 4.91 487.0
2458639.65095 19.132 0.044 3.40 444.0
2458639.69436 18.991 0.040 3.63 431.0
2458639.78537 19.165 0.061 4.22 436.0
2458639.91513 19.223 0.068 4.00 533.0
2458640.58790 19.093 0.074 5.71 427.0
2458640.63082 19.044 0.056 4.76 356.0
2458640.68690 19.306 0.066 4.25 348.0
2458640.74821 19.074 0.071 5.01 379.0
2458640.80042 19.131 0.068 4.51 367.0
2458640.84707 19.267 0.092 5.30 399.0
2458640.89238 19.371 0.105 5.20 470.0
2458641.58151 18.912 0.068 5.64 526.0
2458641.64778 19.094 0.054 4.19 439.0
2458641.71293 19.062 0.050 4.13 423.0
2458642.60279 19.279 0.076 4.85 480.0
2458642.79911 18.937 0.056 4.35 515.0
2458642.84836 18.949 0.059 4.39 464.0
2458642.89522 19.197 0.084 4.51 571.0
2458643.56241 19.051 0.061 4.84 458.0
2458643.61064 19.045 0.047 3.96 373.0
2458643.67101 19.036 0.045 3.67 373.0
2458643.72701 19.066 0.044 3.58 371.0
2458643.78018 19.047 0.051 4.12 343.0
2458643.82757 19.115 0.064 4.45 368.0
2458643.87348 19.177 0.068 4.39 410.0
2458644.54541 18.910 0.087 6.61 567.0
2458644.58121 19.173 0.087 5.43 475.0
2458644.62668 19.190 0.072 4.91 382.0
2458644.68273 19.162 0.054 4.04 317.0
2458644.74327 18.909 0.042 3.65 378.0
2458644.79249 18.902 0.065 5.42 422.0
2458644.83976 19.245 0.075 4.56 430.0
2458644.88540 19.278 0.105 5.59 452.0
2458645.63567 19.232 0.086 5.61 375.0
2458645.67444 19.165 0.107 6.73 666.0
2458646.60344 19.165 0.113 7.19 419.0
2458646.64868 19.371 0.119 6.78 376.0
2458646.69626 19.534 0.119 5.77 396.0
2458646.74576 19.291 0.103 5.93 405.0
2458646.78638 19.240 0.082 5.42 349.0
2458646.83157 19.133 0.074 5.30 413.0
2458646.87923 19.661 0.170 6.74 495.0
2458647.61424 19.143 0.076 4.98 510.0
2458647.65737 19.158 0.101 6.38 479.0
2458647.70515 19.273 0.091 5.42 467.0
2458647.76293 19.153 0.091 5.75 459.0
2458647.81466 19.310 0.125 6.69 475.0
2458647.84525 19.341 0.117 6.30 432.0
2458648.60632 19.005 0.087 6.15 627.0
2458648.64790 19.310 0.096 5.15 560.0
2458648.69561 19.122 0.086 5.59 537.0
2458648.75067 19.261 0.096 5.48 566.0
2458648.80162 19.008 0.058 4.31 553.0
2458648.84827 19.012 0.067 4.67 554.0
2458648.89404 19.011 0.069 5.23 494.0
2458649.59961 19.336 0.138 6.18 775.0
2458649.64575 19.171 0.144 7.54 711.0
2458649.70157 19.264 0.139 6.88 634.0
2458655.52567 19.331 0.075 4.87 587.0
2458655.64590 19.109 0.078 4.36 1221.0
2458655.74820 18.846 0.073 5.76 711.0
2458655.83731 19.095 0.092 4.96 1098.0
2458656.62399 19.345 0.105 5.37 867.0
2458656.67133 19.286 0.083 5.31 457.0
2458656.72917 19.093 0.070 5.18 491.0
2458656.79341 18.963 0.055 4.79 420.0
2458656.84597 19.034 0.074 5.22 513.0
2458656.87830 19.587 0.160 6.60 614.0
2458657.58395 19.099 0.060 4.58 365.0
2458657.63371 19.063 0.061 4.62 330.0
2458657.68050 19.065 0.064 4.80 354.0
2458657.73689 19.107 0.055 4.16 337.0
2458657.78643 19.274 0.060 4.13 336.0
2458657.83305 19.173 0.056 3.78 392.0
2458657.87925 19.170 0.063 4.05 458.0
2458658.54911 18.981 0.060 5.25 321.0
2458658.66502 18.980 0.042 3.99 383.0
2458660.53008 19.198 0.103 6.64 389.0
2458660.57403 18.978 0.054 4.68 318.0
2458660.64008 19.121 0.055 4.32 319.0
2458660.69230 19.112 0.070 5.22 317.0
2458660.74459 19.296 0.074 4.79 346.0
2458660.79836 19.021 0.050 3.95 401.0
2458660.84618 19.040 0.061 4.42 514.0
2458661.52008 19.300 0.104 6.14 450.0
2458661.57449 19.003 0.075 6.20 366.0
2458661.63546 19.247 0.071 4.98 303.0
2458661.70293 19.160 0.074 5.44 324.0
2458662.58134 19.045 0.085 6.33 406.0
2458662.63054 19.180 0.075 5.28 355.0
