2458313.53332 19.640 0.074 4.98 336.0
2458313.58141 19.508 0.060 5.08 297.0
2458313.63225 19.552 0.054 3.97 285.0
2458313.68798 19.500 0.058 3.86 331.0
2458313.73480 19.545 0.062 3.63 349.0
2458313.78179 19.541 0.072 4.12 385.0
2458313.82510 19.398 0.070 4.74 450.0
2458314.49997 19.679 0.098 5.96 369.0
2458314.54852 19.572 0.079 5.43 353.0
2458314.59626 19.516 0.074 5.39 340.0
2458314.65418 19.548 0.068 4.34 344.0
2458314.71095 19.466 0.071 4.92 356.0
2458314.75732 19.612 0.073 4.34 346.0
2458314.80311 19.496 0.071 5.18 346.0
2458316.48472 19.704 0.137 7.28 393.0
2458316.53149 19.332 0.076 6.01 384.0
2458316.58109 19.585 0.097 6.25 368.0
2458316.63094 19.509 0.095 6.28 363.0
2458316.67992 19.363 0.097 7.20 355.0
2458316.74274 19.541 0.106 6.53 393.0
2458320.48753 19.393 0.073 5.43 433.0
2458320.53454 19.568 0.084 5.41 395.0
2458320.59066 19.721 0.101 5.84 375.0
2458320.64973 19.583 0.068 4.58 362.0
2458320.69836 19.557 0.061 4.07 333.0
2458320.74452 19.527 0.069 4.72 350.0
2458320.79101 19.521 0.089 5.86 371.0
2458321.52087 19.643 0.105 5.51 490.0
2458321.60090 19.682 0.144 5.63 1021.0
2458328.46998 19.471 0.131 6.82 606.0
2458328.51892 19.484 0.098 5.70 535.0
2458328.56569 19.691 0.102 5.19 486.0
2458328.61468 19.541 0.101 6.22 479.0
2458328.66299 19.567 0.155 6.33 1001.0
2458328.71092 19.408 0.091 5.41 564.0
2458328.75759 19.303 0.098 6.08 666.0
2458329.48493 19.489 0.082 5.11 409.0
2458329.54069 19.461 0.086 5.45 476.0
2458329.58775 19.487 0.102 6.61 471.0
2458329.63721 19.429 0.083 5.45 457.0
2458329.68372 19.572 0.077 4.23 472.0
2458329.72976 19.562 0.075 4.02 501.0
2458329.77437 19.439 0.087 5.11 557.0
2458330.50651 19.446 0.073 5.19 452.0
2458330.56123 19.637 0.089 5.02 577.0
2458331.46719 19.327 0.114 6.29 801.0
2458331.52326 19.569 0.069 4.76 319.0
2458331.58091 19.488 0.067 4.75 344.0
2458331.63019 19.431 0.073 5.33 374.0
2458331.67725 19.552 0.082 5.36 387.0
2458332.48373 19.477 0.085 5.54 404.0
2458332.53986 19.440 0.072 5.21 385.0
2458332.60022 19.511 0.097 6.86 382.0
2458332.64792 19.529 0.078 4.94 417.0
2458332.69445 19.597 0.087 5.15 420.0
2458333.48908 19.540 0.094 5.78 432.0
2458333.53654 19.575 0.071 4.81 370.0
2458333.59544 19.503 0.074 6.20 337.0
2458333.65468 19.508 0.065 4.55 326.0
2458334.49029 19.690 0.106 5.94 548.0
2458334.54804 19.541 0.070 4.67 398.0
2458334.60723 19.503 0.073 4.92 395.0
2458334.65538 19.540 0.067 4.49 328.0
2458334.75579 19.605 0.104 6.01 424.0
2458335.56788 19.622 0.100 5.65 447.0
2458335.68333 19.655 0.084 5.09 336.0
2458336.46926 19.621 0.141 6.22 583.0
2458336.52289 19.578 0.080 5.40 332.0
2458336.58425 19.525 0.074 5.25 307.0
2458336.64507 19.531 0.067 4.63 298.0
2458336.74039 19.552 0.065 4.21 335.0
2458338.50100 19.505 0.085 5.75 396.0
2458338.55233 19.776 0.135 7.20 367.0
2458338.61282 19.612 0.085 5.71 340.0
2458338.72680 19.517 0.090 6.25 372.0
2458339.48566 19.549 0.074 5.02 381.0
2458339.55041 19.615 0.057 3.66 318.0
2458339.60882 19.621 0.061 4.06 284.0
2458339.72232 19.562 0.070 4.85 301.0
2458340.48509 19.521 0.092 6.50 376.0
2458340.57423 19.519 0.069 4.71 353.0
2458340.64240 19.507 0.063 4.44 320.0
2458340.74252 19.363 0.080 6.36 326.0
2458341.52502 19.456 0.065 4.45 358.0
2458341.58261 19.538 0.064 4.27 316.0
2458341.64166 19.627 0.061 3.78 286.0
2458342.47073 19.714 0.159 6.33 730.0
2458342.52555 19.523 0.078 5.22 332.0
2458342.60024 19.634 0.093 5.32 359.0
2458343.47977 19.780 0.162 7.52 541.0
2458343.55128 19.412 0.067 4.98 313.0
2458344.50269 19.605 0.087 5.28 373.0
2458344.55379 19.452 0.079 5.73 337.0
2458344.61744 19.577 0.085 5.35 358.0
2458344.71153 19.521 0.083 5.27 368.0
2458345.50239 19.699 0.100 5.40 384.0
2458345.55203 19.419 0.075 5.23 405.0
2458345.61408 19.507 0.066 4.31 315.0
2458345.70181 19.523 0.065 4.53 303.0
2458346.49853 19.560 0.109 6.62 349.0
2458346.55729 19.701 0.072 4.23 300.0
2458346.61525 19.605 0.074 4.52 297.0
2458346.73920 19.651 0.071 4.51 299.0
2458347.50303 19.563 0.076 5.17 325.0
2458347.56723 19.573 0.079 5.18 307.0
2458347.62402 19.496 0.068 4.62 315.0
2458347.71507 19.472 0.066 5.08 310.0
2458348.52822 19.479 0.100 6.34 394.0
2458348.58740 19.512 0.079 4.88 365.0
2458348.70363 19.509 0.073 4.24 382.0
2458349.53014 19.786 0.154 7.50 428.0
2458349.59122 19.489 0.141 5.83 915.0
2458349.72067 19.511 0.119 5.66 835.0
2458353.52200 19.877 0.212 5.35 1318.0
2458353.57640 19.726 0.128 5.96 513.0
2458353.62594 19.645 0.131 6.21 532.0
2458355.48867 19.542 0.103 5.91 502.0
2458355.53997 19.536 0.096 5.63 462.0
2458355.64057 19.544 0.073 4.19 486.0
2458355.68736 19.489 0.096 5.60 558.0
2458356.51385 19.477 0.085 5.09 499.0
2458356.63942 19.594 0.068 3.68 479.0
2458356.68705 19.436 0.076 4.65 548.0
2458357.49359 19.573 0.116 6.01 462.0
2458357.56194 19.474 0.062 3.63 441.0
2458357.68501 19.504 0.079 4.19 516.0
2458358.51451 19.413 0.088 5.48 474.0
2458358.58237 19.571 0.090 4.92 454.0
2458358.65815 19.635 0.094 4.98 458.0
2458358.69745 19.685 0.146 6.95 528.0
2458359.51803 19.652 0.090 5.46 350.0
2458359.57642 19.508 0.079 4.96 413.0
2458359.66512 19.423 0.078 4.97 470.0
2458360.50276 19.572 0.123 7.57 378.0
2458360.56209 19.560 0.117 6.69 433.0
2458360.60912 19.754 0.142 6.64 445.0
2458360.67964 19.652 0.135 6.58 536.0
2458361.59910 19.447 0.107 7.34 365.0
2458363.51241 19.520 0.082 5.50 375.0
2458363.58232 19.636 0.082 5.28 340.0
2458363.66908 19.584 0.081 5.87 307.0
2458364.49995 19.712 0.091 5.38 386.0
2458364.56960 19.481 0.065 4.68 367.0
2458364.64322 19.475 0.056 4.35 330.0
2458366.48164 19.574 0.100 6.24 381.0
2458366.53211 19.600 0.072 4.33 339.0
2458366.66753 19.608 0.084 5.29 368.0
2458367.50380 19.709 0.132 7.27 377.0
2458367.56968 19.528 0.058 3.73 334.0
2458367.65900 19.573 0.067 4.77 330.0
2458368.50763 19.467 0.062 4.09 343.0
2458368.59116 19.592 0.061 3.46 371.0
2458368.65764 19.666 0.073 4.37 372.0
2458369.50033 19.445 0.082 5.72 379.0
2458369.59380 19.669 0.075 4.14 338.0
2458369.64172 19.494 0.071 4.87 364.0
2458370.50903 19.527 0.086 5.31 388.0
2458370.62067 19.539 0.070 4.24 356.0
2458370.66731 19.718 0.109 5.66 423.0
2458371.52899 19.551 0.058 3.65 329.0
2458371.58711 19.608 0.076 4.70 334.0
2458372.48267 19.385 0.096 6.05 456.0
2458372.53308 19.655 0.087 4.78 361.0
2458372.63336 19.497 0.078 4.99 392.0
2458373.50608 19.586 0.094 5.71 354.0
2458373.55757 19.651 0.117 6.34 364.0
2458375.50093 19.633 0.111 6.25 386.0
2458375.56757 19.540 0.091 5.64 374.0
2458375.61665 19.786 0.134 6.85 358.0
2458376.48343 19.498 0.138 8.86 448.0
2458376.53156 19.669 0.134 7.23 393.0
2458376.59645 19.670 0.104 5.75 405.0
2458377.51878 19.550 0.126 6.25 740.0
2458377.55869 19.550 0.119 5.60 765.0
2458377.60081 19.689 0.143 5.67 829.0
2458382.50045 19.641 0.070 3.52 466.0
2458382.55115 19.708 0.084 3.51 516.0
2458382.59875 19.511 0.076 4.03 540.0
2458382.62378 19.547 0.077 3.98 547.0
2458383.51583 19.483 0.088 4.94 514.0
2458383.56293 19.641 0.124 6.02 534.0
2458383.60960 19.630 0.135 6.35 621.0
2458384.51339 19.517 0.087 4.68 504.0
2458384.56308 19.598 0.086 4.03 520.0
2458384.60568 19.558 0.088 4.45 559.0
2458384.62925 19.535 0.097 4.89 598.0
2458385.53634 19.504 0.057 3.32 470.0
2458385.58363 19.584 0.066 3.74 492.0
2458385.62724 19.423 0.066 4.41 561.0
2458386.51609 19.733 0.101 4.40 518.0
2458387.53644 19.478 0.102 4.20 920.0
2458390.53892 19.381 0.080 5.71 358.0
2458392.51684 19.637 0.121 6.50 404.0
2458392.59689 19.452 0.096 6.51 387.0
2458393.50301 19.393 0.087 6.10 368.0
2458393.54980 19.683 0.116 6.36 376.0
2458393.59481 19.703 0.142 7.33 399.0
2458394.50363 19.562 0.114 6.43 401.0
2458394.57003 19.696 0.098 5.35 353.0
2458397.54502 19.743 0.096 5.29 328.0
2458398.51730 19.395 0.076 5.57 371.0
2458399.48970 19.423 0.118 7.53 428.0
2458399.56058 19.614 0.125 7.16 455.0
2458401.55190 19.687 0.108 5.53 514.0
2458404.52648 19.681 0.120 6.21 466.0
2458409.50920 19.424 0.129 7.67 568.0
2458409.55656 19.572 0.136 6.95 605.0
2458410.54690 19.407 0.086 5.29 570.0
2458411.54930 19.676 0.141 6.10 630.0
2458412.53819 19.721 0.134 5.60 555.0
2458413.54668 19.812 0.145 5.18 694.0
2458414.54244 19.529 0.134 6.37 645.0
2458415.51271 19.533 0.170 7.63 695.0
2458416.52389 19.812 0.186 6.62 703.0
2458418.51563 19.568 0.129 6.64 514.0
2458419.51184 19.512 0.090 5.05 501.0
2458424.50385 19.770 0.184 7.11 644.0
2458425.51919 19.539 0.119 6.44 477.0
2458521.87699 19.574 0.092 5.82 455.0
2458522.87152 19.480 0.076 5.44 403.0
2458523.87544 19.340 0.069 5.59 368.0
2458524.89096 19.424 0.145 5.76 1302.0
2458526.86468 19.867 0.159 7.91 376.0
2458529.87080 19.593 0.103 6.31 404.0
2458531.86791 19.694 0.113 6.49 398.0
2458532.86838 19.653 0.114 6.21 512.0
2458533.88287 19.576 0.088 5.76 545.0
2458534.87894 19.517 0.101 6.01 519.0
2458535.86065 19.705 0.133 6.67 516.0
2458536.83673 19.558 0.090 5.20 533.0
2458536.88576 19.575 0.099 5.70 499.0
2458537.87650 19.735 0.123 7.10 423.0
2458539.83372 19.658 0.125 6.48 482.0
2458539.88388 19.442 0.080 5.74 414.0
2458540.85597 19.536 0.110 5.22 722.0
2458540.89646 19.624 0.105 4.93 632.0
2458544.84077 19.745 0.081 5.15 333.0
2458546.82087 19.516 0.081 5.74 354.0
2458546.86156 19.446 0.067 5.09 340.0
2458546.90137 19.505 0.076 5.40 430.0
2458547.86955 19.593 0.075 5.08 348.0
2458548.81494 19.588 0.072 4.51 415.0
2458548.86379 19.612 0.070 4.37 370.0
2458549.80934 19.834 0.148 7.71 375.0
2458549.84975 19.678 0.090 6.06 344.0
2458549.89767 19.520 0.072 4.80 375.0
2458550.86073 19.556 0.073 5.14 346.0
2458550.90013 19.598 0.075 5.32 347.0
2458551.85844 19.628 0.113 7.05 338.0
2458551.89759 19.620 0.111 6.67 354.0
2458552.86991 19.660 0.104 6.55 338.0
2458553.80290 19.568 0.127 8.00 354.0
2458553.84623 19.557 0.096 6.46 365.0
2458554.77739 19.555 0.106 6.81 390.0
2458554.80929 19.560 0.087 5.75 362.0
2458554.85942 19.577 0.074 5.05 352.0
2458554.89950 19.567 0.078 5.96 349.0
2458555.81084 19.537 0.079 5.75 365.0
2458555.86657 19.645 0.070 4.55 335.0
2458555.90982 19.388 0.090 5.68 690.0
2458556.81787 19.538 0.073 4.85 354.0
2458556.85788 19.510 0.073 5.59 340.0
2458556.89809 19.394 0.072 5.56 349.0
2458557.81402 19.599 0.092 5.71 359.0
2458557.86205 19.520 0.069 5.18 328.0
2458557.90429 19.488 0.081 5.50 394.0
2458558.80552 19.549 0.076 5.16 363.0
2458558.85313 19.635 0.084 5.32 363.0
2458558.89271 19.540 0.080 6.27 332.0
2458559.78784 19.505 0.080 5.49 369.0
2458559.83602 19.472 0.062 4.49 327.0
2458559.87635 19.630 0.065 4.01 319.0
2458559.91606 19.744 0.137 4.92 895.0
2458560.82146 19.480 0.062 4.25 385.0
2458560.86120 19.611 0.066 4.62 336.0
2458560.90059 19.679 0.073 4.62 348.0
2458561.80085 19.651 0.091 5.27 463.0
2458561.84358 19.633 0.086 5.12 420.0
2458561.88275 19.652 0.104 6.12 362.0
2458562.78663 19.666 0.118 6.01 561.0
2458562.82792 19.716 0.171 7.84 554.0
2458562.87414 19.613 0.101 5.58 494.0
2458563.76662 19.564 0.108 5.77 657.0
2458563.80436 19.622 0.107 6.15 577.0
2458563.85254 19.601 0.082 4.30 519.0
2458563.90039 19.549 0.076 3.97 529.0
2458564.77644 19.570 0.095 5.69 538.0
2458564.82673 19.544 0.072 4.38 471.0
2458564.87597 19.602 0.079 4.56 483.0
2458564.91609 19.629 0.111 4.40 1000.0
2458565.82038 19.374 0.077 5.48 519.0
2458565.86026 19.555 0.079 4.49 483.0
2458565.90459 19.465 0.069 4.14 476.0
2458566.80622 19.668 0.085 4.69 498.0
2458566.84613 19.569 0.070 3.96 474.0
2458566.88710 19.494 0.072 4.80 441.0
2458567.78586 19.553 0.086 5.22 541.0
2458567.81471 19.521 0.075 4.67 495.0
2458567.84842 19.359 0.075 4.45 650.0
2458567.89384 19.616 0.136 5.35 946.0
2458573.85625 19.528 0.114 7.32 361.0
2458573.90558 19.770 0.125 6.52 370.0
2458574.73804 19.682 0.119 7.28 346.0
2458574.84720 19.552 0.094 6.68 329.0
2458574.89561 19.534 0.075 5.56 316.0
2458575.73790 19.563 0.086 6.25 332.0
2458575.77794 19.640 0.103 6.49 344.0
2458575.81679 19.550 0.094 6.49 336.0
2458575.86369 19.731 0.101 5.98 333.0
2458575.90361 19.503 0.079 5.55 341.0
2458576.78164 19.515 0.093 6.94 340.0
2458576.82704 19.524 0.084 6.37 333.0
2458576.86570 19.295 0.075 6.82 314.0
2458576.90653 19.602 0.096 6.58 313.0
2458577.73973 19.776 0.118 6.34 380.0
2458577.82438 19.720 0.148 8.18 388.0
2458577.89079 19.599 0.100 6.19 402.0
2458578.72268 19.604 0.095 5.96 382.0
2458578.76024 19.499 0.076 5.47 343.0
2458578.79967 19.544 0.076 5.36 361.0
2458578.86505 19.525 0.077 5.27 378.0
2458578.90766 19.454 0.072 5.40 358.0
2458579.72642 19.431 0.086 6.13 415.0
2458579.77459 19.720 0.105 5.81 416.0
2458579.81037 19.544 0.101 6.60 410.0
2458579.85837 19.334 0.076 5.68 419.0
2458579.91269 19.543 0.085 5.50 435.0
2458580.73397 19.509 0.080 5.63 383.0
2458580.77272 19.669 0.094 6.24 355.0
2458580.82017 19.515 0.082 5.84 349.0
2458580.86398 19.630 0.084 5.38 371.0
2458580.92196 19.615 0.086 3.95 629.0
2458581.73848 19.617 0.083 5.67 361.0
2458581.79709 19.413 0.067 5.58 341.0
2458581.85200 19.529 0.067 4.83 337.0
2458581.91301 19.711 0.095 4.72 435.0
2458582.72983 19.479 0.088 7.50 339.0
2458582.78711 19.566 0.086 6.63 349.0
2458582.83495 19.539 0.095 6.56 366.0
2458582.89479 19.604 0.076 4.58 366.0
2458583.71444 19.549 0.090 6.57 375.0
2458583.75593 19.529 0.075 6.00 337.0
2458583.81454 19.597 0.069 5.19 336.0
2458583.87460 19.612 0.069 4.49 359.0
2458584.69985 19.648 0.097 5.88 398.0
2458584.76162 19.471 0.074 5.95 333.0
2458584.81071 19.829 0.090 5.11 325.0
2458584.89910 19.677 0.062 3.73 302.0
2458585.72177 19.502 0.085 6.86 359.0
2458585.76555 19.601 0.086 6.78 348.0
2458585.81338 19.603 0.075 5.81 334.0
2458585.88874 19.497 0.053 3.43 347.0
2458586.69418 19.441 0.080 6.58 377.0
2458586.73474 19.543 0.070 5.05 329.0
2458586.79270 19.479 0.068 5.22 313.0
2458586.85012 19.571 0.058 4.20 304.0
2458586.91020 19.575 0.060 3.91 315.0
2458587.71383 19.602 0.111 7.13 421.0
2458587.75833 19.518 0.082 6.42 350.0
2458587.80802 19.520 0.076 5.59 340.0
2458587.89968 19.571 0.068 4.38 359.0
2458588.70309 19.531 0.094 6.58 427.0
2458588.74644 19.602 0.079 6.14 371.0
2458588.81191 19.659 0.063 4.17 309.0
2458588.88060 19.568 0.055 3.69 324.0
2458588.93241 19.526 0.105 4.01 1185.0
2458589.72981 19.830 0.109 5.32 482.0
2458589.77405 19.631 0.078 4.46 427.0
2458589.82239 19.501 0.075 4.90 386.0
2458589.90349 19.596 0.061 3.63 341.0
2458590.70159 19.495 0.091 6.06 542.0
2458590.74480 19.385 0.070 6.26 481.0
2458590.80353 19.437 0.057 4.19 431.0
2458590.86824 19.471 0.044 2.97 391.0
2458590.92116 19.519 0.064 3.60 441.0
2458591.73675 19.467 0.087 5.99 544.0
2458591.78973 19.608 0.073 4.30 487.0
2458591.84226 19.548 0.077 5.07 468.0
2458592.72467 19.827 0.147 5.66 767.0
2458592.81657 19.507 0.092 5.55 559.0
2458592.86912 19.407 0.100 6.08 595.0
2458593.67767 19.620 0.156 6.47 932.0
2458593.76471 19.477 0.106 5.97 716.0
2458593.85527 19.489 0.089 4.67 782.0
2458593.91133 19.585 0.092 4.73 563.0
2458594.69193 19.453 0.095 5.44 671.0
2458594.74356 19.535 0.089 5.19 564.0
2458594.79320 19.639 0.088 5.41 515.0
2458594.84670 19.451 0.074 4.50 552.0
2458594.91109 19.582 0.081 4.11 601.0
2458595.70604 19.715 0.197 7.90 766.0
2458595.74217 19.347 0.118 7.08 653.0
2458595.84566 19.519 0.106 5.76 642.0
2458595.91247 19.652 0.121 5.64 654.0
2458599.68571 19.582 0.135 7.55 479.0
2458599.72720 19.400 0.089 6.47 418.0
2458599.77063 19.653 0.126 6.73 401.0
2458599.81164 19.595 0.088 5.89 369.0
2458599.87944 19.692 0.072 4.19 367.0
2458599.91735 19.420 0.069 4.98 386.0
2458600.67199 19.610 0.096 6.09 360.0
2458600.71251 19.521 0.074 5.61 356.0
2458600.77019 19.608 0.071 5.42 348.0
2458600.83660 19.509 0.067 4.57 380.0
2458600.88658 19.576 0.068 4.13 399.0
2458600.93056 19.412 0.068 4.19 521.0
2458601.68901 19.565 0.074 5.70 341.0
2458601.73904 19.612 0.084 5.97 360.0
2458601.80414 19.635 0.076 4.79 364.0
2458601.90204 19.628 0.060 3.26 417.0
2458602.66430 19.569 0.069 5.30 343.0
2458602.70187 19.519 0.062 4.91 310.0
2458602.74901 19.636 0.072 5.00 320.0
2458602.80292 19.672 0.077 4.69 338.0
2458602.88526 19.667 0.068 3.64 355.0
2458602.93167 19.672 0.091 3.70 651.0
2458603.68432 19.522 0.086 6.67 345.0
2458603.72969 19.422 0.069 5.70 316.0
2458603.79549 19.460 0.055 4.43 373.0
2458603.85762 19.508 0.058 3.72 333.0
2458603.90670 19.450 0.074 4.94 396.0
2458604.68950 19.578 0.095 6.84 329.0
2458604.76325 19.592 0.093 6.30 335.0
2458604.80911 19.638 0.102 6.17 337.0
2458604.86883 19.679 0.093 5.31 350.0
2458604.92649 19.537 0.075 4.65 381.0
2458605.69278 19.546 0.083 6.00 347.0
2458605.73298 19.650 0.084 5.43 348.0
2458605.79375 19.464 0.086 6.24 361.0
2458605.87137 19.581 0.079 4.62 362.0
2458605.91891 19.646 0.076 4.26 371.0
2458606.68210 19.482 0.066 4.90 338.0
2458606.72583 19.587 0.070 4.61 331.0
2458606.78690 19.624 0.057 3.64 315.0
2458606.84460 19.568 0.053 3.24 334.0
2458606.89238 19.773 0.070 3.73 347.0
2458607.65908 19.552 0.092 6.71 367.0
2458607.69695 19.581 0.082 6.30 355.0
2458607.76032 19.548 0.066 4.87 329.0
2458607.80668 19.784 0.073 3.78 355.0
2458607.85599 19.485 0.067 4.44 371.0
2458607.90085 19.553 0.067 4.11 379.0
2458608.65216 19.708 0.120 6.42 543.0
2458608.69301 19.496 0.088 6.74 428.0
2458608.79896 19.664 0.075 4.35 378.0
2458608.86518 19.474 0.061 4.24 379.0
2458608.91238 19.759 0.082 4.22 394.0
2458612.72955 19.616 0.095 6.09 314.0
2458612.76738 19.552 0.101 6.72 325.0
2458612.82699 19.507 0.098 6.40 355.0
2458612.88277 19.622 0.101 5.99 384.0
2458612.93091 19.641 0.112 6.10 427.0
2458613.65686 19.518 0.100 6.37 382.0
2458613.70360 19.574 0.086 5.61 347.0
2458613.75038 19.595 0.073 4.69 345.0
2458613.81191 19.508 0.063 4.12 361.0
2458613.87168 19.559 0.072 4.31 414.0
2458613.91806 19.608 0.081 4.57 444.0
2458614.65296 19.539 0.111 6.81 438.0
2458614.69299 19.547 0.097 6.18 392.0
2458614.73943 19.444 0.102 6.73 402.0
2458614.80723 19.509 0.081 5.13 400.0
2458614.86633 19.583 0.078 4.32 444.0
2458614.91236 19.305 0.083 6.00 458.0
2458615.66216 19.680 0.113 6.98 378.0
2458615.73662 19.794 0.116 6.40 351.0
2458615.78270 19.481 0.060 4.30 322.0
2458615.85270 19.653 0.067 4.06 323.0
2458615.91259 19.636 0.093 5.37 367.0
2458616.64551 19.787 0.106 6.03 409.0
2458616.69285 19.441 0.068 4.86 406.0
2458616.73956 19.578 0.058 3.63 379.0
2458616.79643 19.513 0.051 3.54 332.0
2458616.85665 19.463 0.060 3.99 372.0
2458616.91468 19.585 0.065 3.53 441.0
2458617.64907 19.420 0.074 5.54 415.0
2458617.68935 19.516 0.071 5.16 402.0
2458617.73573 19.475 0.057 4.03 386.0
2458617.79870 19.558 0.049 3.20 334.0
2458617.88622 19.492 0.060 3.74 414.0
2458617.93819 19.533 0.099 4.08 899.0
2458618.65457 19.538 0.094 6.59 445.0
2458618.70256 19.577 0.114 6.87 455.0
2458618.74950 19.592 0.073 4.58 419.0
2458618.80993 19.583 0.071 3.98 444.0
2458618.86975 19.538 0.082 4.68 484.0
2458618.91660 19.544 0.095 5.33 517.0
2458619.65162 19.490 0.109 7.04 470.0
2458619.69537 19.569 0.089 5.57 423.0
2458619.74153 19.675 0.103 5.33 492.0
2458619.79938 19.781 0.107 4.58 549.0
2458619.89185 19.525 0.073 5.09 334.0
2458620.62290 19.470 0.125 7.53 535.0
2458620.66058 19.594 0.109 6.58 468.0
2458620.70723 19.722 0.124 6.42 449.0
2458620.75347 19.456 0.066 4.54 425.0
2458620.82351 19.416 0.069 4.57 445.0
2458620.89455 19.613 0.089 4.92 449.0
2458621.66583 19.837 0.169 6.36 631.0
2458621.71173 19.712 0.197 6.15 1235.0
2458621.81458 19.674 0.108 4.78 627.0
2458621.86246 19.728 0.126 5.15 643.0
2458621.90858 19.417 0.085 4.50 696.0
2458626.61443 19.500 0.145 7.84 571.0
2458626.65154 19.362 0.106 7.04 518.0
2458626.68865 19.740 0.154 7.09 511.0
2458626.72668 19.875 0.139 5.97 491.0
2458626.81694 19.775 0.112 5.25 510.0
2458626.85424 19.564 0.100 5.25 536.0
2458626.89202 19.610 0.090 4.54 564.0
2458626.92938 19.533 0.089 4.67 593.0
2458627.63995 19.361 0.095 6.57 784.0
2458627.69310 19.344 0.058 4.97 346.0
2458627.75302 19.566 0.068 4.51 378.0
2458635.63890 19.553 0.081 5.71 320.0
2458635.67613 19.615 0.074 5.07 317.0
2458635.73168 19.693 0.075 4.55 317.0
2458635.78249 19.500 0.073 5.08 348.0
2458635.83951 19.421 0.067 4.82 377.0
2458635.88500 19.389 0.083 5.95 418.0
2458635.92928 19.560 0.116 7.01 456.0
2458636.59034 19.435 0.082 6.20 367.0
2458636.63587 19.583 0.086 5.73 350.0
2458636.68177 19.394 0.064 5.19 331.0
2458636.73739 19.584 0.072 4.91 320.0
2458636.79649 19.442 0.059 4.51 308.0
2458636.84213 19.591 0.064 4.14 326.0
2458636.88768 19.578 0.071 4.29 375.0
2458636.93232 19.569 0.113 6.30 475.0
2458637.59818 19.602 0.085 6.16 345.0
2458637.64095 19.465 0.069 5.70 301.0
2458637.69596 19.538 0.061 4.38 321.0
2458637.75470 19.492 0.060 4.11 346.0
2458637.80433 19.521 0.058 3.78 366.0
2458637.85074 19.517 0.061 3.85 389.0
2458637.89694 19.543 0.066 4.10 408.0
2458638.62505 19.602 0.084 6.85 366.0
2458638.67385 19.594 0.074 5.45 335.0
2458638.79013 19.532 0.054 3.94 338.0
2458638.83690 19.573 0.079 5.07 350.0
2458638.88403 19.612 0.089 5.16 441.0
2458638.93005 19.545 0.108 6.26 515.0
2458639.68307 19.602 0.059 4.09 337.0
2458639.76770 19.651 0.071 4.13 347.0
2458639.86240 19.680 0.074 3.95 434.0
2458640.57696 19.506 0.092 6.60 394.0
2458640.61720 19.539 0.083 7.00 330.0
2458640.66350 19.524 0.073 5.45 337.0
2458640.72101 19.532 0.061 4.13 336.0
2458640.78621 19.563 0.077 4.85 351.0
2458640.83310 19.482 0.076 4.90 376.0
2458640.87965 19.733 0.108 5.40 411.0
2458640.91949 19.520 0.098 6.00 450.0
2458641.63364 19.611 0.080 5.29 416.0
2458641.69606 19.582 0.059 3.99 354.0
2458642.57763 19.500 0.094 6.29 431.0
2458642.77918 19.491 0.070 4.27 440.0
2458642.83362 19.504 0.086 5.13 417.0
2458642.88189 19.359 0.078 5.21 465.0
2458643.54590 19.526 0.112 8.04 413.0
2458643.59714 19.529 0.072 6.02 368.0
2458643.64762 19.686 0.078 4.98 339.0
2458643.70440 19.539 0.055 3.81 340.0
2458643.76677 19.486 0.053 3.90 322.0
2458643.81356 19.559 0.060 4.04 327.0
2458643.85963 19.597 0.073 4.49 367.0
2458643.90656 19.593 0.076 4.70 402.0
2458644.57028 19.516 0.092 6.26 417.0
2458644.61315 19.630 0.102 6.29 373.0
2458644.66872 19.483 0.064 4.70 327.0
2458644.72738 19.535 0.067 4.81 340.0
2458644.77824 19.608 0.081 4.97 371.0
2458644.82527 19.518 0.103 6.49 396.0
2458644.87194 19.517 0.080 5.05 409.0
2458645.66228 19.474 0.088 5.80 420.0
2458646.59263 19.927 0.188 8.23 401.0
2458646.63536 19.572 0.107 6.78 372.0
2458646.68207 19.571 0.086 5.52 361.0
2458646.73259 19.611 0.103 6.26 383.0
2458646.77456 19.655 0.083 5.06 354.0
2458646.81755 19.513 0.076 5.20 361.0
2458646.86551 19.357 0.100 7.12 437.0
2458647.60335 19.541 0.102 6.20 461.0
2458647.64346 19.590 0.100 5.85 445.0
2458647.69019 19.530 0.088 5.48 424.0
2458647.74298 19.452 0.076 4.98 424.0
2458647.79704 19.465 0.096 6.33 432.0
2458647.83693 19.670 0.109 6.04 408.0
2458648.59442 19.669 0.163 7.97 563.0
2458648.63440 19.582 0.102 5.77 494.0
2458648.68061 19.747 0.109 5.37 469.0
2458648.73478 19.421 0.114 7.02 510.0
2458648.78662 19.611 0.111 5.86 505.0
2458648.83448 19.455 0.090 5.52 496.0
2458648.88046 19.525 0.105 6.59 445.0
2458649.58863 19.760 0.161 6.58 646.0
2458649.62543 19.777 0.185 7.45 602.0
2458649.68708 19.472 0.115 6.50 572.0
2458654.88562 19.524 0.082 4.34 729.0
2458655.63182 19.496 0.072 4.69 601.0
2458655.72046 19.435 0.101 6.53 512.0
2458655.80697 19.471 0.087 4.54 824.0
2458656.61013 19.303 0.075 5.97 521.0
2458656.65569 19.639 0.091 5.11 538.0
2458656.71197 19.656 0.090 5.42 434.0
2458656.76928 19.457 0.072 5.30 425.0
2458656.82896 19.480 0.074 4.98 433.0
2458656.86970 19.631 0.104 5.98 483.0
