2458313.51536 19.698 0.091 5.07 458.0
2458313.56504 19.819 0.071 4.06 350.0
2458313.61640 19.727 0.061 3.61 334.0
2458313.67070 19.826 0.073 3.54 368.0
2458313.71797 19.695 0.077 3.83 416.0
2458313.76471 19.801 0.093 3.95 459.0
2458313.81110 19.732 0.090 4.06 547.0
2458314.48263 19.664 0.094 4.91 499.0
2458314.53107 19.761 0.086 4.55 407.0
2458314.57888 19.624 0.096 5.71 427.0
2458314.63662 19.762 0.092 4.97 413.0
2458314.69375 19.621 0.072 3.89 422.0
2458314.74038 19.559 0.073 4.15 411.0
2458314.78652 19.686 0.086 4.80 402.0
2458316.47080 19.695 0.152 7.13 575.0
2458316.51433 19.659 0.106 5.82 465.0
2458316.56171 19.499 0.092 5.92 450.0
2458316.61147 19.553 0.080 5.10 410.0
2458316.66250 19.942 0.140 6.02 405.0
2458316.72886 19.696 0.137 6.88 456.0
2458320.46736 19.806 0.191 6.75 922.0
2458320.51731 19.656 0.095 5.18 499.0
2458320.56405 19.629 0.096 5.76 460.0
2458320.63167 19.700 0.086 5.09 432.0
2458320.68137 19.576 0.068 4.27 392.0
2458320.72741 19.616 0.082 4.88 420.0
2458320.77398 19.730 0.080 4.38 412.0
2458321.50401 19.808 0.138 5.30 659.0
2458321.55036 19.480 0.093 5.37 586.0
2458321.77999 19.588 0.171 7.45 860.0
2458328.49933 19.756 0.187 7.78 717.0
2458328.54852 19.583 0.103 5.15 629.0
2458328.59654 19.694 0.117 5.60 598.0
2458328.64510 19.577 0.117 5.80 638.0
2458328.69420 20.223 0.264 6.56 720.0
2458328.74014 20.013 0.186 5.47 814.0
2458329.46807 19.487 0.116 5.72 730.0
2458329.52352 19.936 0.152 5.62 617.0
2458329.57045 19.548 0.098 5.23 603.0
2458329.61979 19.578 0.102 5.48 593.0
2458329.66666 19.690 0.093 4.22 576.0
2458329.71282 19.732 0.087 3.55 635.0
2458329.75879 19.476 0.086 4.38 696.0
2458330.49174 19.835 0.098 4.60 590.0
2458330.53964 19.843 0.089 4.43 454.0
2458330.59883 19.725 0.151 6.03 1126.0
2458331.48562 19.854 0.109 5.18 430.0
2458331.54213 19.569 0.066 4.27 385.0
2458331.60099 19.637 0.082 5.00 424.0
2458331.64959 19.611 0.086 5.15 449.0
2458331.69557 19.658 0.092 4.85 486.0
2458332.50225 19.644 0.101 5.54 466.0
2458332.55872 19.605 0.085 5.03 442.0
2458332.61946 19.563 0.084 5.08 464.0
2458332.66663 20.280 0.211 6.08 530.0
2458332.75895 19.847 0.148 5.87 629.0
2458333.50804 19.660 0.096 5.25 498.0
2458333.56492 19.543 0.073 4.67 437.0
2458333.62563 19.747 0.079 4.50 377.0
2458333.67359 19.613 0.066 4.07 399.0
2458334.51019 19.508 0.073 4.31 529.0
2458334.56746 19.793 0.093 4.85 460.0
2458334.62679 19.781 0.082 3.96 466.0
2458334.67429 19.646 0.078 4.45 420.0
2458335.53817 19.741 0.119 5.51 561.0
2458335.59729 19.703 0.100 5.11 569.0
2458335.70580 19.784 0.142 6.63 485.0
2458336.48914 20.028 0.180 6.50 467.0
2458336.55196 19.743 0.073 4.03 343.0
2458336.61456 19.582 0.071 4.67 340.0
2458336.66375 19.693 0.069 3.89 343.0
2458338.47214 19.545 0.107 5.82 600.0
2458338.52265 19.793 0.143 6.89 475.0
2458338.57341 19.705 0.104 5.98 414.0
2458338.63208 19.595 0.091 5.75 412.0
2458338.74153 19.618 0.102 5.88 456.0
2458339.50433 19.552 0.063 3.78 432.0
2458339.56936 19.785 0.071 3.88 349.0
2458339.62842 19.723 0.068 3.93 337.0
2458339.74428 19.887 0.099 4.63 383.0
2458340.51029 19.777 0.086 4.23 417.0
2458340.61374 19.502 0.065 4.13 402.0
2458340.67038 19.493 0.063 4.14 383.0
2458341.49717 19.578 0.078 4.29 448.0
2458341.54380 19.484 0.061 3.94 395.0
2458341.60354 19.609 0.065 3.83 357.0
2458341.72130 19.818 0.075 3.80 334.0
2458342.49219 19.783 0.100 4.64 432.0
2458342.57106 19.726 0.100 5.53 414.0
2458342.62064 19.703 0.102 5.24 433.0
2458343.51005 19.762 0.107 5.08 454.0
2458344.47408 19.687 0.132 5.66 685.0
2458344.52189 19.672 0.095 4.90 483.0
2458344.58631 19.626 0.085 4.73 414.0
2458344.63661 19.755 0.106 5.23 454.0
2458344.73121 19.446 0.070 4.80 421.0
2458345.52181 19.657 0.103 5.08 488.0
2458345.57116 19.594 0.086 4.62 470.0
2458345.63519 19.655 0.081 4.63 364.0
2458345.72026 19.699 0.075 4.41 366.0
2458346.51813 19.698 0.080 4.46 368.0
2458346.58623 19.637 0.085 4.98 364.0
2458346.64576 19.675 0.075 4.26 318.0
2458347.47524 19.649 0.109 5.27 550.0
2458347.52377 19.766 0.080 4.35 357.0
2458347.58627 19.762 0.091 4.91 356.0
2458347.68853 19.601 0.068 4.00 369.0
2458348.47574 19.412 0.133 6.87 651.0
2458348.55073 19.702 0.126 5.73 502.0
2458348.61047 19.556 0.084 4.60 427.0
2458349.50017 19.752 0.169 7.21 526.0
2458349.56888 19.310 0.185 6.51 1763.0
2458353.49284 19.849 0.156 5.48 736.0
2458353.54671 19.644 0.108 4.82 642.0
2458353.59651 19.553 0.112 5.55 637.0
2458353.65558 19.745 0.145 5.76 692.0
2458355.50885 19.596 0.106 5.52 599.0
2458355.56048 19.535 0.083 4.49 563.0
2458355.65892 19.371 0.078 4.60 661.0
2458356.47732 19.840 0.163 5.64 812.0
2458356.53815 19.443 0.091 5.12 641.0
2458356.65821 19.676 0.090 4.11 645.0
2458356.70583 19.468 0.082 4.00 806.0
2458357.52181 19.647 0.118 5.29 578.0
2458357.65631 19.766 0.109 4.28 612.0
2458358.48542 19.659 0.110 5.12 532.0
2458358.53356 19.801 0.124 5.11 571.0
2458358.62727 19.665 0.097 4.30 563.0
2458358.68146 19.452 0.122 6.59 643.0
2458359.49885 19.759 0.109 5.42 435.0
2458359.54931 19.564 0.088 4.85 503.0
2458359.64786 19.498 0.098 5.35 575.0
2458359.69577 19.409 0.107 6.00 679.0
2458360.54484 19.626 0.124 6.53 484.0
2458360.59159 19.578 0.130 6.73 542.0
2458360.64330 19.695 0.129 5.48 638.0
2458361.47955 19.551 0.126 6.98 610.0
2458363.55259 19.652 0.092 5.20 453.0
2458363.64934 19.867 0.117 6.14 365.0
2458364.48212 19.873 0.126 5.28 552.0
2458364.55244 19.727 0.079 4.27 430.0
2458364.59880 19.678 0.074 4.14 431.0
2458364.67392 19.664 0.078 4.90 379.0
2458366.51282 19.682 0.117 6.10 403.0
2458366.58394 19.757 0.110 5.39 431.0
2458367.48292 19.654 0.144 6.95 535.0
2458367.53674 19.735 0.097 4.84 415.0
2458367.64150 19.629 0.077 4.42 434.0
2458368.47637 19.907 0.146 4.39 899.0
2458368.54715 19.816 0.081 3.76 394.0
2458368.63837 19.645 0.074 4.17 453.0
2458369.47952 19.887 0.149 5.16 636.0
2458369.54045 19.734 0.087 4.17 424.0
2458369.62464 19.656 0.077 3.96 431.0
2458370.48845 19.702 0.096 4.31 520.0
2458370.60337 19.675 0.082 4.14 441.0
2458370.65166 19.703 0.091 4.52 487.0
2458371.49742 19.685 0.076 4.01 451.0
2458371.56995 19.747 0.079 4.03 393.0
2458371.65352 19.674 0.104 5.25 492.0
2458372.51558 19.600 0.101 5.64 440.0
2458372.61644 19.681 0.087 4.45 452.0
2458373.47927 19.898 0.202 6.54 772.0
2458373.53557 19.747 0.132 6.52 425.0
2458375.48163 19.730 0.144 6.29 625.0
2458375.55028 19.632 0.115 6.22 472.0
2458375.59911 20.200 0.178 6.13 414.0
2458376.51386 19.648 0.122 6.60 471.0
2458376.57912 19.737 0.117 5.70 499.0
2458376.62492 19.651 0.151 7.68 501.0
2458377.50247 19.811 0.247 6.94 1581.0
2458381.53158 19.988 0.208 5.76 985.0
2458382.48308 19.683 0.090 3.50 783.0
2458382.53208 19.972 0.114 3.55 694.0
2458382.58118 19.913 0.104 3.41 683.0
2458383.49921 19.815 0.136 5.12 685.0
2458383.54468 19.492 0.084 4.04 662.0
2458383.59222 20.122 0.182 4.97 745.0
2458384.48599 19.741 0.139 5.34 694.0
2458384.54623 19.700 0.108 4.18 667.0
2458384.59244 19.790 0.125 4.57 742.0
2458384.62199 19.657 0.113 4.47 785.0
2458385.51960 19.612 0.067 3.21 632.0
2458385.56643 19.762 0.080 3.49 620.0
2458385.61382 19.501 0.072 3.81 709.0
2458386.49886 19.907 0.120 3.92 658.0
2458387.49584 19.758 0.133 5.24 637.0
2458390.51024 19.746 0.128 5.63 531.0
2458392.50038 19.666 0.130 6.58 467.0
2458392.57117 19.822 0.123 5.30 513.0
2458393.48556 19.594 0.139 6.81 612.0
2458393.53302 19.697 0.133 6.71 441.0
2458393.57899 19.954 0.156 6.04 463.0
2458394.48565 20.074 0.245 7.40 602.0
2458394.55281 19.851 0.130 5.90 439.0
2458394.59844 19.831 0.112 5.04 427.0
2458394.60742 19.562 0.088 5.01 438.0
2458397.52708 19.959 0.148 5.99 547.0
2458398.50066 19.809 0.135 6.10 480.0
2458398.57222 19.809 0.127 6.18 546.0
2458399.51813 19.528 0.112 6.24 468.0
2458401.53317 19.673 0.112 5.52 523.0
2458401.57996 19.657 0.115 5.85 566.0
2458404.56518 19.951 0.211 7.25 683.0
2458409.54014 19.829 0.208 7.39 803.0
2458410.53050 19.738 0.137 5.44 720.0
2458411.53422 20.066 0.238 6.46 820.0
2458412.52157 19.586 0.148 6.33 735.0
2458413.52770 19.727 0.144 4.84 861.0
2458414.52587 19.270 0.115 5.99 828.0
2458415.49489 19.610 0.215 7.01 1190.0
2458418.49692 19.468 0.147 6.67 833.0
2458419.49536 19.992 0.192 4.67 1020.0
2458423.51446 19.808 0.197 7.42 672.0
2458425.50278 19.759 0.189 6.19 967.0
2458521.87380 19.710 0.096 4.65 530.0
2458522.86668 19.798 0.100 4.98 486.0
2458523.87250 19.958 0.115 4.90 471.0
2458524.88802 19.743 0.155 5.29 1073.0
2458526.86175 20.108 0.162 6.09 467.0
2458529.85428 19.936 0.144 5.99 510.0
2458530.88249 19.679 0.085 4.30 499.0
2458532.85894 19.616 0.124 5.96 713.0
2458533.86260 19.625 0.084 4.06 752.0
2458534.85699 19.822 0.119 4.60 732.0
2458535.84494 19.571 0.119 5.85 700.0
2458535.88445 20.165 0.180 5.40 647.0
2458536.86367 19.734 0.109 4.73 639.0
2458537.86135 19.957 0.153 6.16 532.0
2458538.88122 19.790 0.109 5.58 547.0
2458539.86102 19.663 0.095 4.77 578.0
2458540.84206 19.508 0.114 4.57 1112.0
2458540.88229 19.796 0.157 4.81 1054.0
2458544.83784 19.669 0.071 4.22 396.0
2458544.87174 19.775 0.087 5.12 387.0
2458546.84753 19.738 0.088 4.66 420.0
2458546.88721 19.753 0.092 4.93 408.0
2458547.84004 19.779 0.100 5.46 422.0
2458547.89470 19.921 0.103 4.69 420.0
2458548.84328 19.587 0.070 4.03 487.0
2458548.88913 19.671 0.076 4.15 510.0
2458549.83556 19.497 0.077 5.38 409.0
2458549.87562 19.875 0.107 5.72 414.0
2458550.83884 19.772 0.082 4.43 401.0
2458550.88636 19.688 0.078 4.62 411.0
2458551.83647 19.759 0.143 7.52 420.0
2458551.88376 19.748 0.105 5.66 396.0
2458552.85613 19.552 0.100 6.47 406.0
2458552.89550 19.630 0.104 6.64 394.0
2458553.82513 19.858 0.136 6.44 430.0
2458553.87148 19.632 0.123 7.29 432.0
2458554.79533 19.974 0.159 6.74 446.0
2458554.83735 19.598 0.084 5.11 441.0
2458554.88529 19.464 0.073 5.55 397.0
2458555.79669 19.686 0.090 4.92 476.0
2458555.83660 19.742 0.091 5.50 421.0
2458555.89253 19.541 0.062 4.22 397.0
2458556.79513 19.760 0.092 4.92 415.0
2458556.84382 19.543 0.073 4.81 401.0
2458556.88395 19.779 0.097 5.55 408.0
2458557.79381 20.072 0.153 6.12 421.0
2458557.83962 19.759 0.090 4.87 407.0
2458557.89025 19.602 0.078 4.84 393.0
2458558.79148 19.598 0.094 5.58 447.0
2458558.83105 19.619 0.081 4.94 411.0
2458558.87874 19.695 0.082 5.06 378.0
2458559.77380 19.590 0.106 6.02 516.0
2458559.81322 19.760 0.089 4.57 422.0
2458559.86202 19.562 0.055 3.54 377.0
2458559.90204 19.763 0.088 4.93 417.0
2458560.79921 19.908 0.104 4.27 549.0
2458560.84702 19.903 0.083 3.96 404.0
2458560.88634 19.885 0.087 4.11 437.0
2458561.77902 19.569 0.095 5.04 629.0
2458561.82664 19.736 0.091 4.28 561.0
2458561.86890 19.643 0.090 4.79 483.0
2458562.76673 19.943 0.162 5.60 769.0
2458562.81289 19.684 0.134 6.14 699.0
2458562.86023 19.873 0.125 4.87 636.0
2458562.90055 19.598 0.106 5.40 599.0
2458563.79020 19.387 0.090 5.22 802.0
2458563.83836 19.638 0.091 4.05 700.0
2458563.87824 19.725 0.088 3.73 641.0
2458564.76054 19.760 0.128 5.34 752.0
2458564.81137 19.686 0.098 4.56 619.0
2458564.85313 19.674 0.086 4.08 601.0
2458564.90187 19.675 0.088 4.02 606.0
2458565.78266 19.961 0.137 5.05 707.0
2458565.84616 19.865 0.131 5.20 640.0
2458565.89060 19.678 0.088 4.07 583.0
2458566.77499 20.021 0.131 4.31 697.0
2458566.83163 19.729 0.093 4.33 631.0
2458566.87318 19.926 0.103 3.79 571.0
2458567.83412 19.649 0.091 4.29 650.0
2458567.87396 19.641 0.100 4.50 623.0
2458572.85876 19.452 0.065 5.25 391.0
2458573.88378 19.694 0.106 5.82 432.0
2458574.82998 19.639 0.110 6.79 386.0
2458574.87266 19.501 0.081 5.85 373.0
2458574.92413 20.040 0.175 4.96 921.0
2458575.76380 19.499 0.095 6.47 427.0
2458575.80301 19.865 0.141 7.03 397.0
2458575.84178 19.758 0.116 6.44 397.0
2458575.88919 19.715 0.095 5.21 409.0
2458576.75445 19.625 0.118 7.07 413.0
2458576.80537 19.743 0.125 7.08 420.0
2458576.85199 19.462 0.090 6.64 392.0
2458576.89148 19.703 0.113 6.84 376.0
2458577.71778 19.685 0.149 7.52 503.0
2458577.80794 19.754 0.142 6.86 466.0
2458577.85438 19.874 0.177 7.73 469.0
2458577.91443 19.503 0.114 6.59 535.0
2458578.74624 19.657 0.097 5.46 454.0
2458578.78534 19.576 0.078 5.06 417.0
2458578.82540 19.845 0.109 5.08 461.0
2458578.89103 19.807 0.103 5.35 417.0
2458579.71575 19.700 0.125 6.21 537.0
2458579.75230 19.828 0.106 5.18 476.0
2458579.79658 19.645 0.097 5.46 500.0
2458579.83564 19.579 0.099 5.57 542.0
2458579.88943 19.639 0.102 5.35 522.0
2458580.71379 19.925 0.138 5.96 494.0
2458580.75881 19.638 0.095 5.65 429.0
2458580.80395 19.604 0.087 5.51 425.0
2458580.84342 19.479 0.083 5.76 442.0
2458580.90776 19.601 0.071 3.84 446.0
2458581.72471 19.809 0.094 4.58 456.0
2458581.77007 19.700 0.083 5.03 407.0
2458581.83386 19.595 0.069 4.51 403.0
2458581.89355 19.545 0.076 4.52 473.0
2458582.71653 19.749 0.103 5.88 402.0
2458582.75614 19.671 0.097 6.03 404.0
2458582.81804 19.656 0.090 5.76 418.0
2458582.87611 19.891 0.108 4.92 448.0
2458583.70669 19.759 0.122 6.17 482.0
2458583.73940 19.569 0.078 5.42 423.0
2458583.78665 19.822 0.097 5.42 407.0
2458583.84776 19.712 0.076 4.41 424.0
2458583.91343 19.785 0.094 4.58 514.0
2458584.73452 19.835 0.102 5.30 425.0
2458584.79303 19.676 0.075 4.75 384.0
2458584.84780 19.564 0.064 4.63 366.0
2458585.70036 19.887 0.120 5.85 459.0
2458585.74876 19.601 0.095 6.38 422.0
2458585.79668 19.855 0.091 4.87 411.0
2458585.84591 19.588 0.060 3.90 392.0
2458585.92178 19.784 0.098 3.89 611.0
2458586.71772 19.628 0.087 5.87 414.0
2458586.76596 19.743 0.082 4.69 383.0
2458586.82258 19.931 0.090 4.35 364.0
2458586.89280 19.832 0.078 4.03 370.0
2458587.69291 19.401 0.103 6.72 561.0
2458587.74130 19.785 0.106 5.80 437.0
2458587.78941 19.562 0.093 6.27 415.0
2458587.84020 19.751 0.098 5.22 433.0
2458588.69850 19.504 0.095 6.04 555.0
2458588.72976 20.028 0.122 5.39 484.0
2458588.78449 19.688 0.067 4.09 393.0
2458588.85255 19.819 0.063 3.35 368.0
2458588.91527 19.639 0.064 3.66 427.0
2458589.70479 19.587 0.094 4.56 666.0
2458589.75706 19.675 0.087 4.23 570.0
2458589.80536 19.615 0.088 4.64 507.0
2458589.87374 19.624 0.090 5.10 415.0
2458590.68770 19.857 0.140 5.60 754.0
2458590.72643 19.723 0.105 5.83 642.0
2458590.77543 19.848 0.092 4.21 564.0
2458590.84002 19.753 0.070 3.15 542.0
2458590.90364 19.557 0.066 3.66 460.0
2458591.71298 19.710 0.109 5.55 766.0
2458591.76959 19.492 0.085 4.92 665.0
2458591.82450 19.676 0.077 3.83 610.0
2458591.88747 19.765 0.098 3.49 789.0
2458592.80262 19.755 0.138 5.61 743.0
2458592.85125 19.764 0.117 5.06 732.0
2458592.88929 19.489 0.090 3.81 930.0
2458593.73162 20.000 0.243 5.76 1582.0
2458593.79790 19.799 0.162 5.56 1137.0
2458593.89403 19.811 0.147 4.40 1151.0
2458594.67814 19.823 0.152 5.03 1023.0
2458594.77549 19.917 0.127 4.94 680.0
2458594.82970 19.903 0.112 4.08 684.0
2458594.87868 19.753 0.118 4.68 785.0
2458595.68946 19.731 0.213 6.26 1344.0
2458595.72614 19.461 0.158 6.36 1163.0
2458595.81900 19.626 0.136 5.97 808.0
2458595.89884 19.843 0.154 5.32 864.0
2458595.93194 19.312 0.127 5.29 1518.0
2458599.70315 19.760 0.148 6.64 555.0
2458599.74338 19.478 0.099 6.22 500.0
2458599.78681 19.660 0.101 5.78 464.0
2458599.82918 19.736 0.093 5.09 460.0
2458599.89537 19.536 0.066 3.92 469.0
2458599.93295 20.045 0.159 4.71 833.0
2458600.68790 19.528 0.079 5.13 428.0
2458600.73098 19.679 0.085 4.90 446.0
2458600.79175 19.579 0.072 4.75 426.0
2458600.85792 19.711 0.080 4.08 503.0
2458600.90602 19.704 0.075 3.70 483.0
2458601.66801 19.691 0.087 5.21 433.0
2458601.71177 19.604 0.073 4.56 446.0
2458601.76746 19.716 0.081 4.40 472.0
2458601.84548 19.620 0.067 3.57 448.0
2458601.92149 19.569 0.064 3.37 519.0
2458602.68762 19.809 0.076 4.28 381.0
2458602.73051 19.820 0.081 4.33 376.0
2458602.78772 19.584 0.066 4.21 408.0
2458602.86827 19.765 0.084 3.94 431.0
2458602.91490 19.683 0.073 3.76 446.0
2458603.67013 19.843 0.103 5.25 422.0
2458603.71239 19.830 0.098 5.21 390.0
2458603.76850 19.813 0.078 4.05 364.0
2458603.83813 19.590 0.064 4.14 386.0
2458603.88908 19.765 0.086 4.05 460.0
2458603.93586 19.959 0.190 4.99 1104.0
2458604.74124 19.836 0.119 5.98 400.0
2458604.79247 20.015 0.135 5.69 392.0
2458604.85049 19.692 0.095 5.06 417.0
2458604.90996 19.684 0.120 6.05 454.0
2458605.66776 19.838 0.120 6.11 446.0
2458605.71759 19.602 0.086 5.48 418.0
2458605.76779 19.870 0.129 5.90 432.0
2458605.84341 19.739 0.095 4.71 512.0
2458605.90069 19.656 0.088 4.55 450.0
2458606.66763 19.819 0.094 4.40 449.0
2458606.70601 19.959 0.101 4.45 397.0
2458606.75820 19.707 0.075 4.23 383.0
2458606.82414 19.722 0.059 3.14 403.0
2458606.87550 19.593 0.063 3.52 432.0
2458606.93480 19.590 0.086 3.55 840.0
2458607.68277 19.686 0.084 5.01 440.0
2458607.72824 19.708 0.087 5.03 389.0
2458607.78976 19.806 0.092 4.42 436.0
2458607.83805 19.648 0.092 4.86 459.0
2458607.88343 19.762 0.084 4.04 470.0
2458607.93083 19.606 0.096 4.55 611.0
2458608.67567 19.571 0.091 5.09 584.0
2458608.78163 19.751 0.072 3.60 462.0
2458608.84734 19.714 0.073 3.65 462.0
2458608.89575 19.658 0.086 4.55 488.0
2458612.75322 19.771 0.129 6.81 386.0
2458612.80509 19.963 0.136 5.57 417.0
2458612.86583 20.002 0.163 6.38 468.0
2458612.91235 19.637 0.112 5.74 502.0
2458613.64245 19.730 0.123 6.11 488.0
2458613.68681 19.831 0.110 5.43 421.0
2458613.73358 19.694 0.089 4.90 420.0
2458613.79370 19.753 0.072 3.66 418.0
2458613.85469 19.659 0.078 4.14 480.0
2458613.90146 19.639 0.079 4.06 549.0
2458614.63391 19.947 0.176 6.51 591.0
2458614.67644 20.047 0.191 6.89 491.0
2458614.72202 19.793 0.134 6.19 473.0
2458614.78550 19.733 0.107 4.98 493.0
2458614.84917 19.702 0.107 4.99 543.0
2458614.89584 19.413 0.084 4.83 599.0
2458614.94161 19.552 0.138 5.29 1143.0
2458615.70608 19.615 0.111 6.33 497.0
2458615.75477 19.786 0.081 4.11 389.0
2458615.81172 19.634 0.068 3.88 381.0
2458615.87557 19.699 0.081 4.57 420.0
2458615.93156 19.510 0.083 4.89 505.0
2458616.66213 19.700 0.084 4.68 492.0
2458616.71163 19.756 0.073 3.61 462.0
2458616.76909 19.584 0.058 3.56 428.0
2458616.82776 19.710 0.067 3.42 431.0
2458616.87547 19.635 0.067 3.32 489.0
2458616.93325 19.756 0.113 4.45 701.0
2458617.66475 19.817 0.102 4.83 499.0
2458617.70805 19.640 0.069 3.92 470.0
2458617.75479 19.778 0.074 3.86 446.0
2458617.81882 19.505 0.061 3.86 441.0
2458617.90470 19.561 0.071 3.68 550.0
2458618.62540 19.885 0.153 6.36 618.0
2458618.67366 19.754 0.123 6.07 562.0
2458618.72110 19.788 0.115 5.31 559.0
2458618.77985 19.613 0.071 3.61 562.0
2458618.84186 19.610 0.086 4.48 571.0
2458618.88843 19.706 0.125 5.41 685.0
2458619.62927 19.955 0.162 5.97 649.0
2458619.66718 19.716 0.120 5.85 556.0
2458619.71423 19.548 0.102 5.84 529.0
2458619.76009 19.681 0.112 5.45 546.0
2458619.84673 19.672 0.107 4.98 597.0
2458619.91027 19.482 0.078 5.30 415.0
2458620.63838 19.742 0.134 5.97 639.0
2458620.67939 19.531 0.099 5.61 583.0
2458620.72581 19.540 0.086 4.83 541.0
2458620.79202 19.652 0.093 4.63 568.0
2458620.86709 20.020 0.128 4.38 578.0
2458620.91294 19.568 0.086 4.53 571.0
2458621.68849 19.874 0.209 6.29 961.0
2458621.83412 19.610 0.109 4.27 866.0
2458621.88094 19.530 0.117 4.89 905.0
2458621.92740 19.294 0.102 4.99 1030.0
2458626.62991 19.991 0.197 6.42 679.0
2458626.66699 20.027 0.193 6.44 652.0
2458626.70484 19.508 0.109 6.01 604.0
2458626.74279 19.781 0.119 5.03 604.0
2458626.79016 19.719 0.107 4.71 631.0
2458626.83259 19.593 0.099 4.58 672.0
2458626.86977 19.700 0.113 4.69 699.0
2458626.90777 19.880 0.139 4.77 730.0
2458627.60374 19.971 0.124 5.39 571.0
2458627.65927 19.786 0.123 4.94 1018.0
2458627.70938 19.750 0.079 4.18 444.0
2458627.76997 19.665 0.081 4.01 588.0
2458635.65449 19.835 0.102 5.30 391.0
2458635.69486 19.561 0.075 5.05 369.0
2458635.75194 19.916 0.091 4.24 391.0
2458635.81222 19.740 0.099 4.95 458.0
2458635.85785 19.646 0.109 5.80 497.0
2458635.90342 19.869 0.126 5.58 533.0
2458636.56649 19.851 0.123 5.63 487.0
2458636.60604 20.008 0.123 5.16 438.0
2458636.65464 19.769 0.092 4.87 399.0
2458636.70934 19.826 0.092 4.45 393.0
2458636.76686 19.644 0.071 3.95 372.0
2458636.81511 19.604 0.062 3.71 373.0
2458636.86045 19.710 0.084 4.38 431.0
2458636.90782 19.865 0.109 4.75 505.0
2458637.57474 19.744 0.100 5.32 490.0
2458637.61362 19.881 0.104 5.44 386.0
2458637.65933 19.787 0.087 5.26 338.0
2458637.71416 19.752 0.078 4.28 401.0
2458637.77622 19.670 0.072 3.86 430.0
2458637.82308 19.683 0.071 3.73 458.0
2458637.86883 19.765 0.085 3.88 502.0
2458637.91367 19.673 0.083 4.23 530.0
2458638.64339 19.664 0.079 5.56 410.0
2458638.69432 19.716 0.070 4.40 365.0
2458638.80925 19.750 0.067 3.66 386.0
2458638.85569 19.709 0.105 5.41 510.0
2458638.90342 19.639 0.090 4.46 599.0
2458639.66665 19.773 0.071 3.83 448.0
2458639.71339 19.811 0.072 3.87 404.0
2458639.83251 19.523 0.062 3.71 485.0
2458640.56135 19.843 0.157 6.89 516.0
2458640.60043 19.650 0.100 6.13 431.0
2458640.64589 19.537 0.080 5.50 413.0
2458640.70280 19.809 0.078 4.03 385.0
2458640.76745 19.604 0.085 4.77 427.0
2458640.81591 19.779 0.119 5.59 446.0
2458640.86284 19.907 0.131 5.38 476.0
2458640.90413 19.455 0.088 5.44 543.0
2458641.60716 19.821 0.112 5.65 508.0
2458641.66625 19.669 0.079 4.46 469.0
2458642.56196 19.474 0.093 5.60 646.0
2458642.70424 19.815 0.096 4.56 429.0
2458642.81629 19.577 0.090 4.71 486.0
2458642.86441 19.626 0.096 4.65 550.0
2458642.90653 19.848 0.128 4.74 654.0
2458643.57767 19.674 0.094 5.75 475.0
2458643.63101 19.704 0.075 4.36 404.0
2458643.68686 19.705 0.064 3.60 404.0
2458643.74722 19.782 0.078 3.97 413.0
2458643.79654 19.691 0.068 3.80 386.0
2458643.84302 19.609 0.071 4.00 438.0
2458643.88895 19.884 0.111 4.83 475.0
2458644.55651 19.721 0.127 6.12 548.0
2458644.59649 19.814 0.127 6.03 502.0
2458644.65165 19.648 0.082 4.95 401.0
2458644.70846 19.692 0.080 4.55 392.0
2458644.76050 19.625 0.101 5.78 444.0
2458644.80838 19.828 0.120 5.46 487.0
2458644.85522 19.748 0.092 4.32 487.0
2458644.90093 19.696 0.129 6.13 526.0
2458645.64842 19.915 0.115 4.91 489.0
2458646.57866 19.599 0.128 6.94 503.0
2458646.61626 19.605 0.133 7.41 461.0
2458646.66475 19.600 0.093 5.57 435.0
2458646.71208 19.842 0.138 6.41 451.0
2458646.76049 19.735 0.099 5.04 455.0
2458646.80251 19.800 0.104 5.16 425.0
2458646.84852 19.658 0.114 6.19 505.0
2458647.58927 19.781 0.133 5.76 628.0
2458647.62659 19.805 0.120 5.48 544.0
2458647.67299 19.772 0.129 5.92 546.0
2458647.72236 19.927 0.135 5.37 531.0
2458647.77869 19.617 0.104 5.34 543.0
2458647.82567 19.984 0.155 5.94 540.0
2458647.86843 19.424 0.121 7.48 541.0
2458648.61980 19.922 0.158 5.93 687.0
2458648.66325 19.754 0.119 5.36 609.0
2458648.71320 19.723 0.129 5.95 598.0
2458648.76899 19.775 0.125 5.36 625.0
2458648.81732 19.520 0.088 4.73 617.0
2458648.86369 19.446 0.095 5.67 625.0
2458648.90398 19.788 0.135 6.29 571.0
2458649.61141 20.031 0.205 5.91 838.0
2458649.67049 19.606 0.149 6.26 789.0
2458654.52240 20.369 0.258 5.32 1308.0
2458655.54057 19.851 0.111 5.93 577.0
2458655.69917 19.649 0.148 6.11 943.0
2458655.76645 19.675 0.129 5.55 871.0
2458655.85525 19.645 0.132 5.47 930.0
2458656.63917 19.917 0.129 5.92 538.0
2458656.69037 19.841 0.095 4.49 456.0
2458656.74907 19.593 0.081 5.00 495.0
2458656.81089 19.852 0.116 5.41 510.0
2458656.85772 19.786 0.126 5.73 604.0
2458657.53946 19.670 0.112 6.31 458.0
2458657.60267 19.673 0.082 4.96 381.0
2458657.64909 19.735 0.087 4.67 406.0
2458657.69664 19.496 0.070 4.50 412.0
2458657.75283 19.875 0.101 4.96 390.0
2458657.80218 19.801 0.082 4.27 393.0
