2458314.51571 19.186 0.066 5.56 502.0
2458314.56325 19.368 0.077 5.14 503.0
2458314.61078 19.229 0.064 5.17 457.0
2458314.66866 19.401 0.071 4.53 487.0
2458314.72482 19.275 0.062 4.14 471.0
2458314.77126 19.213 0.056 4.04 450.0
2458314.81695 19.122 0.068 5.66 514.0
2458316.49857 19.296 0.092 6.48 539.0
2458316.54610 19.244 0.090 6.66 547.0
2458316.59533 19.292 0.076 5.67 496.0
2458316.64627 19.165 0.083 6.74 493.0
2458316.70824 19.057 0.081 7.14 491.0
2458316.75940 19.189 0.101 7.13 565.0
2458320.50160 19.227 0.076 5.70 576.0
2458320.54871 19.440 0.101 6.23 559.0
2458320.60556 19.277 0.075 5.90 519.0
2458320.66492 19.279 0.059 4.42 481.0
2458320.71217 19.224 0.065 5.17 472.0
2458320.75849 19.234 0.058 4.46 460.0
2458321.48895 19.174 0.083 5.13 781.0
2458321.53474 19.386 0.099 5.71 691.0
2458321.77056 18.977 0.102 7.37 935.0
2458328.48380 19.307 0.120 6.61 794.0
2458328.53303 19.431 0.101 5.50 705.0
2458328.58016 19.237 0.077 5.01 699.0
2458328.62932 19.204 0.083 5.78 682.0
2458328.67823 19.116 0.128 7.44 1145.0
2458328.72463 19.252 0.089 5.16 810.0
2458328.77154 19.291 0.121 6.40 947.0
2458329.50814 19.459 0.102 5.53 638.0
2458329.55492 19.438 0.098 5.50 671.0
2458329.60288 19.355 0.097 6.18 651.0
2458329.65126 19.265 0.084 5.59 651.0
2458329.69763 19.297 0.073 4.23 673.0
2458329.74361 19.410 0.081 4.41 675.0
2458330.46926 19.239 0.076 5.27 712.0
2458330.52336 19.182 0.061 4.96 564.0
2458330.57986 19.284 0.106 5.58 1252.0
2458331.47030 19.135 0.095 6.44 771.0
2458331.52640 19.268 0.060 4.47 442.0
2458331.58402 19.548 0.079 4.36 474.0
2458331.63337 19.329 0.085 6.15 519.0
2458331.68038 19.280 0.072 5.30 522.0
2458332.48686 19.264 0.083 5.86 560.0
2458332.54300 19.267 0.070 5.13 529.0
2458332.60337 19.200 0.093 7.54 538.0
2458332.65105 19.192 0.069 5.21 575.0
2458332.69756 19.398 0.090 5.58 572.0
2458333.49220 19.372 0.090 5.77 586.0
2458333.53968 19.314 0.065 4.55 517.0
2458333.59958 19.268 0.066 5.86 458.0
2458333.65784 19.355 0.066 4.81 441.0
2458334.49387 19.361 0.085 5.38 744.0
2458334.55116 19.227 0.061 4.56 532.0
2458334.61105 19.228 0.064 4.72 535.0
2458334.65850 19.255 0.066 4.85 481.0
2458334.75893 19.292 0.088 6.10 588.0
2458335.57100 19.267 0.086 5.76 611.0
2458335.68647 19.095 0.081 6.87 478.0
2458336.47240 19.252 0.102 6.97 631.0
2458336.52603 19.337 0.072 5.23 457.0
2458336.58738 19.091 0.063 6.07 436.0
2458336.64821 19.277 0.065 4.85 413.0
2458336.74355 19.185 0.055 4.08 452.0
2458338.50414 19.457 0.111 6.75 564.0
2458338.55548 19.327 0.091 6.56 509.0
2458338.61597 19.204 0.071 5.88 461.0
2458338.72992 19.342 0.078 5.56 509.0
2458339.48881 19.227 0.066 4.89 524.0
2458339.55357 19.224 0.047 3.54 417.0
2458339.61254 19.180 0.051 4.35 390.0
2458339.72582 19.171 0.055 4.47 414.0
2458340.48847 19.230 0.071 5.12 510.0
2458340.59802 19.216 0.067 5.18 471.0
2458340.64554 19.266 0.056 4.10 432.0
2458340.74565 19.344 0.077 5.48 440.0
2458341.52816 19.280 0.061 4.02 493.0
2458341.58572 19.294 0.063 4.72 437.0
2458341.64481 19.327 0.059 4.08 397.0
2458342.47388 19.282 0.098 5.77 707.0
2458342.52870 19.291 0.073 5.36 463.0
2458342.60339 19.137 0.077 6.24 506.0
2458343.48445 19.074 0.080 6.18 693.0
2458343.55508 19.193 0.069 5.70 443.0
2458344.50584 19.098 0.063 4.76 557.0
2458344.55816 19.174 0.063 5.03 475.0
2458344.62057 19.227 0.071 5.24 496.0
2458344.71466 19.252 0.078 5.58 504.0
2458345.50556 19.230 0.081 5.78 543.0
2458345.55517 19.246 0.080 5.95 576.0
2458345.61720 19.167 0.061 4.81 441.0
2458345.70496 19.342 0.061 4.06 418.0
2458346.50169 19.356 0.101 6.60 494.0
2458346.56080 19.394 0.068 4.17 432.0
2458346.61838 19.321 0.067 4.54 406.0
2458346.74236 19.196 0.054 3.95 421.0
2458347.50620 19.374 0.071 4.75 448.0
2458347.57038 19.332 0.076 5.28 436.0
2458347.62718 19.338 0.066 4.41 427.0
2458347.71821 19.354 0.068 4.28 433.0
2458348.53161 19.294 0.104 6.96 563.0
2458348.59056 19.110 0.073 6.14 508.0
2458348.70677 19.086 0.057 3.98 505.0
2458349.53368 19.014 0.091 7.69 574.0
2458349.59436 19.323 0.133 5.59 1163.0
2458349.72428 19.074 0.082 5.28 978.0
2458353.57954 19.154 0.119 7.39 850.0
2458353.62911 19.594 0.189 6.33 1310.0
2458355.49181 19.081 0.082 6.18 708.0
2458355.54331 19.146 0.080 5.98 656.0
2458355.64374 19.251 0.069 4.45 675.0
2458355.69052 19.206 0.086 5.39 787.0
2458356.51700 19.176 0.078 5.20 712.0
2458356.64257 19.399 0.069 3.70 665.0
2458356.69022 19.310 0.073 4.02 756.0
2458357.49675 19.213 0.095 6.08 661.0
2458357.56508 19.226 0.060 3.69 613.0
2458357.68818 19.273 0.081 4.32 719.0
2458358.51766 19.102 0.073 5.04 673.0
2458358.58552 19.311 0.081 4.73 618.0
2458358.66131 19.159 0.071 4.78 639.0
2458359.48100 19.377 0.087 5.58 561.0
2458359.53319 19.247 0.070 4.98 526.0
2458359.60022 19.314 0.078 4.67 613.0
2458359.68127 19.110 0.083 5.86 686.0
2458360.52898 19.017 0.085 7.28 549.0
2458360.57612 19.200 0.089 6.15 602.0
2458360.62366 19.074 0.100 7.27 670.0
2458360.69260 19.037 0.102 7.40 765.0
2458361.64140 19.299 0.102 7.19 507.0
2458363.52735 19.349 0.083 5.48 530.0
2458363.63392 19.416 0.079 6.01 418.0
2458363.68373 19.103 0.065 6.29 447.0
2458364.52716 19.297 0.068 5.04 516.0
2458364.58355 19.337 0.065 4.65 491.0
2458364.65784 19.296 0.056 4.66 420.0
2458366.49700 19.221 0.067 5.20 445.0
2458366.55775 19.082 0.061 5.26 475.0
2458366.67866 19.160 0.060 4.48 516.0
2458367.52094 19.285 0.078 5.24 508.0
2458367.62638 19.300 0.063 4.40 471.0
2458367.67323 19.277 0.054 3.85 455.0
2458368.52196 19.052 0.060 5.26 485.0
2458368.60786 19.180 0.056 4.02 523.0
2458368.67125 19.345 0.064 3.75 520.0
2458369.51526 19.428 0.078 4.53 505.0
2458369.60852 19.152 0.058 4.16 477.0
2458369.65590 19.219 0.075 5.13 538.0
2458370.53268 19.238 0.066 4.45 521.0
2458370.63440 19.206 0.061 4.13 504.0
2458371.48127 19.099 0.056 3.91 640.0
2458371.55448 19.168 0.054 4.20 453.0
2458371.60155 19.227 0.073 5.45 484.0
2458372.49891 19.185 0.079 5.80 520.0
2458372.55671 19.251 0.070 4.85 489.0
2458372.65408 19.350 0.091 5.69 559.0
2458373.52035 19.248 0.097 6.42 512.0
2458373.62503 19.165 0.100 7.05 542.0
2458375.52487 19.549 0.119 6.39 543.0
2458375.58283 19.312 0.089 6.22 503.0
2458375.63127 19.000 0.074 6.84 522.0
2458376.49810 19.399 0.120 7.50 556.0
2458376.56378 19.380 0.098 6.39 545.0
2458376.61236 19.239 0.102 7.03 581.0
2458377.49237 19.144 0.115 7.36 1072.0
2458377.53054 18.932 0.094 6.73 1109.0
2458377.57459 19.363 0.140 6.62 1222.0
2458377.61447 19.334 0.121 6.90 797.0
2458381.51646 19.239 0.147 6.17 1621.0
2458381.56790 19.449 0.129 4.88 1817.0
2458382.51487 19.375 0.071 3.87 663.0
2458382.56545 19.191 0.063 3.75 691.0
2458382.60983 19.236 0.075 3.94 911.0
2458383.48452 19.215 0.093 5.16 861.0
2458383.52964 19.177 0.075 4.90 712.0
2458383.57717 19.232 0.084 4.86 741.0
2458383.62208 19.259 0.099 5.37 848.0
2458384.52793 19.285 0.073 3.83 697.0
2458384.57719 19.315 0.079 4.07 753.0
2458384.61661 19.403 0.090 4.28 803.0
2458385.48303 19.162 0.072 4.66 756.0
2458385.55037 19.283 0.057 3.37 651.0
2458385.60035 19.169 0.050 3.31 692.0
2458386.48341 19.272 0.098 5.53 804.0
2458387.48050 19.301 0.093 5.11 787.0
2458390.48501 19.092 0.088 6.29 684.0
2458392.48542 19.022 0.102 7.59 699.0
2458392.55626 19.167 0.080 5.87 542.0
2458392.60933 19.234 0.086 6.35 521.0
2458393.51713 19.026 0.084 7.13 526.0
2458393.56367 19.516 0.126 6.58 521.0
2458393.60817 19.025 0.077 6.76 512.0
2458394.51706 19.426 0.113 6.39 561.0
2458394.58361 19.320 0.080 5.49 487.0
2458397.56563 19.235 0.075 5.49 483.0
2458398.54696 19.189 0.079 5.69 518.0
2458399.50334 19.143 0.093 6.71 552.0
2458401.51583 19.330 0.090 5.38 558.0
2458401.56691 19.306 0.081 4.83 599.0
2458404.54982 19.145 0.104 7.51 678.0
2458409.52253 19.134 0.110 7.74 807.0
2458409.56822 19.188 0.132 8.10 872.0
2458410.56035 19.145 0.082 5.48 816.0
2458411.56123 19.138 0.098 5.93 881.0
2458412.55505 19.133 0.097 5.73 815.0
2458414.51090 19.297 0.117 5.98 814.0
2458414.55442 19.024 0.104 6.57 940.0
2458415.52600 19.285 0.116 5.65 975.0
2458416.53725 19.061 0.100 6.21 962.0
2458418.52903 19.087 0.090 6.30 693.0
2458419.52530 19.464 0.105 5.24 680.0
2458424.51622 19.207 0.137 8.16 743.0
2458521.88176 19.551 0.123 5.79 873.0
2458522.87632 19.194 0.075 6.03 626.0
2458523.87988 19.233 0.072 5.22 563.0
2458526.86916 19.225 0.095 7.26 540.0
2458530.86794 19.362 0.074 5.01 519.0
2458531.87086 19.153 0.074 5.85 555.0
2458532.88206 19.287 0.110 7.54 638.0
2458534.85189 19.136 0.079 5.18 835.0
2458534.88186 19.103 0.081 5.86 759.0
2458535.87153 19.146 0.087 6.27 716.0
2458536.84855 19.370 0.087 4.93 732.0
2458536.88868 19.197 0.082 5.49 735.0
2458538.85791 19.300 0.091 6.33 605.0
2458539.84577 19.356 0.093 5.76 661.0
2458539.88679 19.407 0.092 5.82 599.0
2458540.86789 18.992 0.084 5.07 1122.0
2458544.84769 19.463 0.071 4.67 461.0
2458544.85407 19.237 0.059 4.84 458.0
2458546.82378 19.287 0.069 5.19 493.0
2458546.87269 19.313 0.068 5.18 469.0
2458547.81874 19.209 0.070 5.79 505.0
2458547.87247 19.188 0.059 4.61 484.0
2458548.82864 19.209 0.063 4.72 573.0
2458548.87468 19.368 0.066 4.38 536.0
2458549.81225 19.206 0.091 6.96 527.0
2458549.86079 19.252 0.070 5.64 489.0
2458550.82447 19.248 0.061 4.79 455.0
2458550.86364 19.361 0.066 4.73 473.0
2458550.91108 19.099 0.074 5.78 765.0
2458551.86135 19.188 0.087 6.90 485.0
2458552.85097 19.445 0.106 7.00 485.0
2458552.88081 19.198 0.081 6.80 482.0
2458553.80429 19.055 0.087 7.81 504.0
2458553.85707 19.325 0.087 6.36 494.0
2458554.78417 19.090 0.091 7.60 547.0
2458554.82090 19.041 0.059 5.42 509.0
2458554.86233 19.320 0.068 4.96 482.0
2458555.78547 19.382 0.085 5.70 556.0
2458555.82198 19.248 0.064 5.26 480.0
2458555.86946 19.148 0.053 4.33 466.0
2458556.78360 19.113 0.062 5.48 476.0
2458556.82079 19.300 0.073 5.61 497.0
2458556.86887 19.315 0.069 5.39 472.0
2458557.78473 19.133 0.075 6.44 499.0
2458557.82484 19.410 0.080 5.32 478.0
2458557.86497 19.327 0.066 4.84 454.0
2458558.78426 19.301 0.077 5.44 506.0
2458558.81641 19.426 0.091 6.01 491.0
2458558.85603 19.212 0.063 4.98 489.0
2458558.90587 19.132 0.064 5.27 505.0
2458559.79865 19.290 0.089 6.37 528.0
2458559.83891 19.208 0.058 4.60 459.0
2458559.88735 19.332 0.057 4.04 446.0
2458560.77760 19.174 0.070 5.09 684.0
2458560.82436 19.236 0.057 4.16 523.0
2458560.87196 19.221 0.054 4.10 464.0
2458560.91187 19.294 0.073 4.12 825.0
2458561.80374 19.239 0.074 5.15 646.0
2458561.85462 19.255 0.069 4.79 584.0
2458561.89426 19.323 0.093 6.47 493.0
2458562.78953 19.129 0.090 6.40 774.0
2458562.83900 19.230 0.087 5.95 731.0
2458562.88533 19.287 0.084 5.47 678.0
2458563.76991 19.402 0.107 5.63 928.0
2458563.82385 19.363 0.083 4.43 769.0
2458563.86377 19.423 0.085 4.38 714.0
2458563.90327 19.115 0.063 4.21 775.0
2458564.79681 19.139 0.070 5.21 681.0
2458564.83869 19.359 0.077 4.76 642.0
2458564.87887 19.283 0.070 4.62 650.0
2458565.76811 19.242 0.089 5.50 819.0
2458565.82326 19.352 0.089 5.46 706.0
2458565.87550 19.332 0.070 3.97 639.0
2458565.91586 19.321 0.105 4.31 1390.0
2458566.80912 19.311 0.076 4.64 692.0
2458566.85842 19.246 0.065 4.48 635.0
2458566.89825 19.221 0.070 4.78 608.0
2458567.78876 19.232 0.079 5.35 749.0
2458567.81942 19.310 0.072 4.36 681.0
2458567.86014 19.252 0.076 5.38 651.0
2458567.89676 19.523 0.142 5.82 1077.0
2458573.86954 19.165 0.078 6.25 512.0
2458573.90848 19.095 0.076 6.59 523.0
2458574.74873 19.167 0.092 7.69 491.0
2458574.85818 19.362 0.093 6.95 452.0
2458574.89851 19.300 0.072 5.67 436.0
2458575.74082 18.982 0.061 6.43 482.0
2458575.78876 19.496 0.092 6.04 448.0
2458575.82755 19.220 0.074 6.22 469.0
2458575.86661 19.280 0.082 6.35 468.0
2458575.91527 19.232 0.065 4.55 528.0
2458576.79116 19.329 0.086 6.83 458.0
2458576.82994 19.185 0.076 6.66 466.0
2458576.87684 19.452 0.105 7.40 455.0
2458576.92007 19.177 0.103 6.63 785.0
2458577.77112 19.323 0.112 7.66 552.0
2458577.83788 19.267 0.098 7.31 542.0
2458577.90019 19.340 0.103 6.72 565.0
2458578.72556 19.087 0.071 6.42 535.0
2458578.77109 19.305 0.069 5.14 480.0
2458578.81060 19.206 0.065 5.18 521.0
2458578.86796 19.212 0.068 5.38 531.0
2458578.91880 19.397 0.091 6.15 545.0
2458579.73794 19.454 0.100 6.20 553.0
2458579.77751 19.314 0.082 5.52 581.0
2458579.82121 19.204 0.075 5.55 591.0
2458579.87389 19.279 0.085 5.96 587.0
2458579.91562 19.141 0.070 5.62 630.0
2458580.73688 19.131 0.074 6.53 543.0
2458580.78848 19.346 0.081 6.00 498.0
2458580.83080 19.358 0.096 6.72 505.0
2458580.86688 19.280 0.075 5.39 511.0
2458581.71058 19.454 0.089 5.59 547.0
2458581.75312 19.201 0.065 5.63 489.0
2458581.79999 19.264 0.073 5.95 479.0
2458581.86546 19.308 0.068 5.26 478.0
2458582.71147 19.394 0.085 5.99 480.0
2458582.73902 19.464 0.102 6.82 484.0
2458582.79001 19.434 0.083 5.41 493.0
2458582.85802 19.440 0.098 6.33 520.0
2458582.91007 19.341 0.065 4.09 521.0
2458583.72517 19.404 0.092 6.22 519.0
2458583.76933 19.333 0.070 5.75 473.0
2458583.82077 19.317 0.062 4.91 471.0
2458583.89549 19.160 0.054 4.51 496.0
2458584.72032 19.319 0.081 6.05 521.0
2458584.76451 19.327 0.071 5.51 457.0
2458584.83082 19.302 0.063 4.94 447.0
2458584.91447 19.349 0.057 3.81 442.0
2458585.72468 19.344 0.081 6.07 504.0
2458585.77938 19.313 0.068 5.51 479.0
2458585.82717 19.256 0.058 4.84 458.0
2458585.89222 19.320 0.059 4.10 480.0
2458586.70804 19.279 0.082 6.81 496.0
2458586.74825 19.192 0.064 5.37 464.0
2458586.79566 19.299 0.062 4.80 437.0
2458586.87443 19.330 0.060 4.50 429.0
2458586.92426 19.209 0.076 5.17 743.0
2458587.71675 19.159 0.086 7.02 594.0
2458587.77214 19.257 0.076 6.19 492.0
2458587.82233 19.237 0.068 5.41 486.0
2458587.90260 19.293 0.063 4.50 493.0
2458588.71390 19.165 0.074 6.32 593.0
2458588.76727 19.426 0.066 4.50 486.0
2458588.81483 19.418 0.067 4.87 434.0
2458588.89725 19.279 0.054 3.91 465.0
2458589.69661 19.150 0.076 5.03 791.0
2458589.73282 19.133 0.068 4.93 695.0
2458589.78797 19.285 0.075 5.07 604.0
2458589.84668 19.180 0.066 4.99 502.0
2458589.90660 19.430 0.077 4.96 492.0
2458590.71219 19.370 0.089 5.57 752.0
2458590.75836 19.341 0.075 5.13 652.0
2458590.80652 19.379 0.068 4.29 603.0
2458590.88504 19.249 0.055 3.80 519.0
2458591.69164 19.273 0.094 5.97 871.0
2458591.73967 19.474 0.102 5.68 758.0
2458591.80360 19.498 0.081 4.49 670.0
2458591.86850 19.243 0.059 4.55 578.0
2458592.72758 19.033 0.085 5.47 1144.0
2458592.83210 19.198 0.088 5.93 789.0
2458592.87769 19.340 0.092 4.87 854.0
2458593.71662 19.410 0.133 5.93 1207.0
2458593.77564 19.057 0.114 6.54 1398.0
2458593.85863 19.310 0.077 4.20 896.0
2458593.92514 19.321 0.089 4.80 786.0
2458594.70116 19.603 0.123 5.29 927.0
2458594.74654 19.384 0.090 5.12 758.0
2458594.80797 19.425 0.084 4.97 693.0
2458594.86052 19.469 0.085 4.55 740.0
2458594.91399 19.339 0.084 4.59 828.0
2458595.71787 19.125 0.127 6.99 1176.0
2458595.76282 19.248 0.136 7.65 999.0
2458595.84860 19.415 0.098 5.00 866.0
2458595.92551 19.334 0.101 5.22 900.0
2458599.68920 19.089 0.089 6.70 801.0
2458599.73012 19.282 0.088 6.17 583.0
2458599.77355 19.450 0.098 6.23 544.0
2458599.81457 19.259 0.078 5.95 517.0
2458599.88236 19.205 0.056 4.32 507.0
2458599.92029 19.400 0.083 5.16 537.0
2458600.67496 19.201 0.074 6.01 507.0
2458600.71546 19.281 0.071 5.24 514.0
2458600.77311 19.311 0.063 5.09 471.0
2458600.84088 19.223 0.053 4.04 520.0
2458600.88952 19.261 0.063 4.31 549.0
2458600.93350 19.425 0.091 4.24 928.0
2458601.69194 19.332 0.069 5.41 478.0
2458601.74196 19.272 0.069 5.43 504.0
2458601.80705 19.298 0.062 4.45 503.0
2458601.90597 19.326 0.061 3.69 571.0
2458602.67508 19.259 0.059 4.76 474.0
2458602.71525 19.296 0.061 4.89 430.0
2458602.76296 19.185 0.053 4.38 445.0
2458602.82598 19.123 0.057 4.52 491.0
2458602.89937 19.225 0.053 3.55 494.0
2458603.65756 19.358 0.090 6.86 488.0
2458603.69691 19.439 0.090 6.23 469.0
2458603.75325 19.346 0.064 4.74 420.0
2458603.81393 19.413 0.066 4.42 548.0
2458603.87184 19.252 0.063 4.56 491.0
2458603.92048 19.092 0.062 5.06 544.0
2458604.70152 19.205 0.083 6.90 515.0
2458604.77669 19.203 0.070 5.76 463.0
2458604.82349 19.275 0.055 3.97 438.0
2458604.89405 19.116 0.066 5.27 499.0
2458605.65370 19.440 0.101 6.41 530.0
2458605.70377 19.109 0.074 6.15 515.0
2458605.75213 19.416 0.080 5.20 480.0
2458605.80812 19.210 0.068 5.02 489.0
2458605.88501 19.256 0.069 4.66 504.0
2458605.93219 19.282 0.080 4.29 823.0
2458606.69313 19.339 0.062 4.29 461.0
2458606.73965 19.248 0.050 3.67 431.0
2458606.79947 19.290 0.050 3.56 435.0
2458606.85955 19.237 0.050 3.51 466.0
2458606.90642 19.348 0.062 4.17 488.0
2458607.67008 19.371 0.081 5.86 512.0
2458607.71066 19.079 0.059 5.63 470.0
2458607.82069 19.479 0.071 4.25 489.0
2458607.86922 19.257 0.072 5.05 527.0
2458607.91514 19.391 0.079 4.79 551.0
2458608.66301 19.279 0.085 5.81 699.0
2458608.70983 19.450 0.097 6.42 576.0
2458608.76585 19.416 0.084 5.30 539.0
2458608.83125 19.279 0.056 3.82 505.0
2458608.87925 19.165 0.053 4.03 520.0
2458608.92641 19.319 0.065 4.26 572.0
2458612.74046 19.118 0.076 6.70 450.0
2458612.78886 19.335 0.080 5.35 468.0
2458612.84979 19.254 0.093 6.70 522.0
2458612.89673 19.265 0.082 5.74 543.0
2458613.62972 19.132 0.093 7.28 607.0
2458613.67059 19.248 0.084 6.47 509.0
2458613.71776 19.254 0.074 5.65 479.0
2458613.77747 19.168 0.052 4.06 469.0
2458613.83878 19.300 0.067 4.45 511.0
2458613.88567 19.307 0.067 4.42 580.0
2458613.93172 19.355 0.080 4.93 652.0
2458614.66375 19.600 0.134 6.62 623.0
2458614.70647 19.311 0.092 6.06 550.0
2458614.75377 19.168 0.074 5.50 549.0
2458614.82232 19.365 0.080 5.10 546.0
2458614.88037 19.370 0.089 5.09 633.0
2458614.92597 19.217 0.080 5.52 630.0
2458615.66510 19.185 0.087 7.08 557.0
2458615.73958 19.266 0.086 6.64 496.0
2458615.78567 19.370 0.067 4.62 452.0
2458615.85566 19.173 0.059 4.75 463.0
2458615.91556 19.162 0.078 6.29 512.0
2458616.64846 19.228 0.067 5.10 583.0
2458616.69580 19.454 0.076 4.64 568.0
2458616.74253 19.327 0.059 4.10 515.0
2458616.79939 19.306 0.048 3.33 454.0
2458616.85960 19.278 0.058 3.71 516.0
2458616.91764 19.246 0.066 4.39 628.0
2458617.65203 19.437 0.091 5.75 601.0
2458617.69232 19.379 0.077 5.11 559.0
2458617.73870 19.373 0.070 4.75 544.0
2458617.80166 19.254 0.051 3.74 471.0
2458617.88918 19.312 0.067 4.25 570.0
2458617.94112 19.446 0.141 3.92 2145.0
2458618.65752 19.380 0.083 5.60 615.0
2458618.70553 19.382 0.126 7.73 645.0
2458618.75245 19.275 0.076 5.40 598.0
2458618.81306 19.346 0.073 4.62 621.0
2458618.87270 19.402 0.091 5.11 688.0
2458618.91959 19.345 0.103 5.96 728.0
2458619.65458 19.064 0.091 7.39 661.0
2458619.69832 19.271 0.089 6.20 597.0
2458619.74452 19.234 0.084 6.01 590.0
2458619.80246 19.096 0.076 5.23 795.0
2458619.89479 19.310 0.071 5.18 473.0
2458620.62585 19.110 0.108 7.79 758.0
2458620.66352 19.211 0.086 6.21 659.0
2458620.71020 19.201 0.093 6.61 637.0
2458620.75647 19.290 0.067 4.56 570.0
2458620.82658 19.348 0.071 4.29 597.0
2458620.89749 19.195 0.065 4.49 612.0
2458621.66877 19.157 0.115 6.81 901.0
2458621.76533 19.520 0.142 6.10 937.0
2458621.81771 19.243 0.089 5.16 870.0
2458621.86541 19.307 0.094 4.90 873.0
2458621.91153 19.138 0.093 5.41 945.0
2458626.61740 19.066 0.119 8.03 850.0
2458626.65452 19.285 0.102 6.44 740.0
2458626.69161 19.305 0.153 8.21 879.0
2458626.72965 19.336 0.103 5.90 757.0
2458626.81991 19.221 0.079 5.05 729.0
2458626.85723 19.058 0.066 4.51 760.0
2458626.89500 19.284 0.079 4.58 796.0
2458626.93236 19.457 0.107 5.34 844.0
2458627.64338 19.177 0.091 6.61 928.0
2458627.69607 19.408 0.069 4.83 475.0
2458627.75632 19.369 0.067 4.43 584.0
2458635.64188 19.342 0.083 6.16 467.0
2458635.67910 19.229 0.067 5.48 450.0
2458635.73466 19.469 0.075 4.79 446.0
2458635.78560 19.337 0.078 5.31 489.0
2458635.84249 19.294 0.075 5.20 522.0
2458635.88800 19.296 0.093 6.46 584.0
2458635.93226 19.066 0.097 7.91 668.0
2458636.59335 19.381 0.083 5.74 518.0
2458636.63885 19.333 0.079 5.66 493.0
2458636.68476 19.228 0.071 5.77 473.0
2458636.74039 19.287 0.067 4.93 441.0
2458636.79947 19.204 0.056 4.56 432.0
2458636.84514 19.302 0.063 4.59 453.0
2458636.89068 19.220 0.064 4.72 524.0
2458636.93529 19.338 0.094 6.13 682.0
2458637.60117 19.416 0.079 5.88 464.0
2458637.64394 19.277 0.070 5.94 429.0
2458637.69895 19.367 0.066 4.82 450.0
2458637.75770 19.162 0.053 4.14 476.0
2458637.80732 19.164 0.053 4.14 499.0
2458637.85372 19.322 0.066 4.26 548.0
2458637.89991 19.374 0.070 4.50 555.0
2458638.62853 19.136 0.063 6.34 508.0
2458638.67739 19.286 0.060 5.20 452.0
2458638.79335 19.213 0.052 4.27 466.0
2458638.83992 19.120 0.066 5.36 492.0
2458638.88725 19.230 0.068 4.95 597.0
2458639.65095 19.237 0.054 4.39 527.0
2458639.69436 19.465 0.066 4.48 495.0
2458639.78537 19.218 0.059 4.48 495.0
2458639.91513 19.388 0.078 4.80 614.0
2458640.58790 19.264 0.091 7.51 548.0
2458640.63082 19.296 0.074 6.00 468.0
2458640.68690 19.117 0.056 4.95 458.0
2458640.74821 19.247 0.073 5.20 504.0
2458640.80042 19.108 0.060 4.69 491.0
2458640.84707 19.178 0.075 5.55 525.0
2458640.89238 19.366 0.099 6.25 594.0
2458641.58151 19.220 0.089 6.93 628.0
2458641.64778 19.352 0.069 4.85 550.0
2458641.71293 19.363 0.062 4.26 502.0
2458642.60279 19.308 0.080 5.79 572.0
2458642.79911 19.299 0.072 4.33 640.0
2458642.84836 19.253 0.073 4.43 582.0
2458642.89522 19.629 0.121 5.15 684.0
2458643.56241 19.365 0.089 6.49 571.0
2458643.61064 19.325 0.067 5.22 481.0
2458643.67101 19.241 0.057 4.47 475.0
2458643.72701 19.397 0.061 4.18 463.0
2458643.78018 19.299 0.061 4.65 450.0
2458643.82757 19.409 0.076 4.91 480.0
2458643.87348 19.255 0.070 5.20 524.0
2458644.54541 19.192 0.106 7.58 696.0
2458644.58121 19.335 0.097 6.43 601.0
2458644.62668 19.278 0.075 5.67 503.0
2458644.68273 19.331 0.062 4.51 431.0
2458644.74327 19.172 0.051 4.02 476.0
2458644.79249 19.209 0.079 5.90 549.0
2458644.83976 19.276 0.073 5.02 545.0
2458644.88540 19.136 0.083 6.09 583.0
2458645.63567 19.162 0.071 5.99 496.0
2458645.67444 19.447 0.124 7.00 752.0
2458646.60344 19.232 0.107 7.72 561.0
2458646.64868 19.263 0.093 6.88 512.0
2458646.69626 19.227 0.079 5.92 521.0
2458646.74576 19.240 0.085 6.15 532.0
2458646.78638 19.260 0.074 5.58 475.0
2458646.83157 19.392 0.088 5.83 529.0
2458646.87923 19.536 0.140 7.50 624.0
2458647.61424 19.352 0.088 5.66 622.0
2458647.65737 19.240 0.097 6.65 610.0
2458647.70515 19.336 0.086 5.54 589.0
2458647.76293 19.403 0.102 6.19 584.0
2458647.81466 19.234 0.101 6.90 607.0
2458647.84525 19.395 0.110 6.76 565.0
2458648.60632 19.475 0.119 6.40 757.0
2458648.64790 19.224 0.080 5.61 666.0
2458648.69561 19.026 0.068 5.53 650.0
2458648.75067 19.083 0.073 5.61 677.0
2458648.80162 19.314 0.072 4.46 641.0
2458648.84827 19.464 0.096 5.36 655.0
2458648.89404 19.290 0.089 6.64 604.0
2458649.59961 19.414 0.137 6.70 888.0
2458649.64575 18.953 0.105 7.79 841.0
2458649.70157 19.096 0.104 6.96 767.0
2458655.52567 19.111 0.066 6.21 638.0
2458655.64590 19.171 0.084 5.11 1266.0
2458655.74820 19.195 0.087 5.67 830.0
2458655.83731 19.284 0.103 5.25 1200.0
2458656.62399 19.377 0.104 6.13 909.0
2458656.67133 19.186 0.068 5.75 575.0
2458656.72917 19.356 0.078 5.37 595.0
2458656.79341 19.207 0.060 4.61 536.0
2458656.84597 19.307 0.088 6.20 636.0
2458656.87830 19.265 0.116 7.47 740.0
2458657.58395 19.243 0.070 5.53 481.0
2458657.63371 19.166 0.064 5.41 452.0
2458657.68050 19.201 0.066 5.24 473.0
2458657.73689 19.241 0.060 4.57 449.0
2458657.78643 19.289 0.060 4.79 441.0
